Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,10072.18,0.001,1.574
0.2,10072.18,0.002,1.574
0.3,10072.18,0.003,1.574
0.4,10072.18,0.004,1.574
0.5,10171.73,0.005,1.589
0.6,8790.55,0.006,1.374
0.7,8654.02,0.007,1.352
0.8,8654.02,0.008,1.352
0.9,8602.82,0.009,1.344
1.0,7459.35,0.01,1.166
1.1,7621.48,0.011,1.191
1.2,7536.15,0.012,1.178
1.3,7426.44,0.013,1.16
1.4,7570.28,0.014,1.183
1.5,8123.73,0.015,1.269
1.6,8157.87,0.016,1.275
1.7,7697.06,0.017,1.203
1.8,7782.4,0.018,1.216
1.9,7782.4,0.019,1.216
2.0,7748.26,0.02,1.211
2.1,7628.8,0.021,1.192
2.2,7628.8,0.022,1.192
2.3,8430.93,0.023,1.317
2.4,8465.06,0.024,1.323
2.5,8345.6,0.025,1.304
2.6,7662.93,0.026,1.197
2.7,7894.55,0.027,1.234
2.8,7760.46,0.028,1.213
2.9,7784.84,0.029,1.216
3.0,7962.82,0.03,1.244
3.1,7706.82,0.031,1.204
3.2,7621.48,0.032,1.191
3.3,8031.08,0.033,1.255
3.4,7604.42,0.034,1.188
3.5,7604.42,0.035,1.188
3.6,7740.95,0.036,1.21
3.7,8577.22,0.037,1.34
3.8,8908.8,0.038,1.392
3.9,8465.07,0.039,1.323
4.0,7953.07,0.04,1.243
4.1,8157.86,0.041,1.275
4.2,8328.53,0.042,1.301
4.3,8755.2,0.043,1.368
4.4,8123.73,0.044,1.269
4.5,8260.27,0.045,1.291
4.6,8328.53,0.046,1.301
4.7,8243.2,0.047,1.288
4.8,7331.35,0.048,1.146
4.9,8379.73,0.049,1.309
5.0,8379.73,0.05,1.309
5.1,7826.28,0.051,1.223
5.2,7228.95,0.052,1.13
5.3,7228.95,0.053,1.13
5.4,7765.33,0.054,1.213
5.5,7936.0,0.055,1.24
5.6,7594.66,0.056,1.187
5.7,7833.6,0.057,1.224
5.8,7543.46,0.058,1.179
5.9,7560.53,0.059,1.181
6.0,7228.95,0.06,1.13
6.1,7314.28,0.061,1.143
6.2,8355.35,0.062,1.306
6.3,7536.15,0.063,1.178
6.4,8160.3,0.064,1.275
6.5,9056.3,0.065,1.415
6.6,9312.3,0.066,1.455
6.7,8449.22,0.067,1.32
6.8,8372.42,0.068,1.308
6.9,8016.46,0.069,1.253
7.0,8065.22,0.07,1.26
7.1,7809.22,0.071,1.22
7.2,7784.84,0.072,1.216
7.3,9229.41,0.073,1.442
7.4,9170.9,0.074,1.433
7.5,9247.7,0.075,1.445
7.6,9586.59,0.076,1.498
7.7,7906.74,0.077,1.235
7.8,7573.94,0.078,1.183
7.9,8256.61,0.079,1.29
8.0,7922.59,0.08,1.238
8.1,8760.08,0.081,1.369
8.2,8077.41,0.082,1.262
8.3,8333.41,0.083,1.302
8.4,8229.79,0.084,1.286
8.5,8485.79,0.085,1.326
8.6,8632.08,0.086,1.349
8.7,9412.27,0.087,1.471
8.8,9412.27,0.088,1.471
8.9,9690.21,0.089,1.514
9.0,9461.03,0.09,1.478
9.1,9463.47,0.091,1.479
9.2,9701.18,0.092,1.516
9.3,9810.9,0.093,1.533
9.4,8920.99,0.094,1.394
9.5,7932.34,0.095,1.239
9.6,8187.12,0.096,1.279
9.7,7726.32,0.097,1.207
9.8,8067.66,0.098,1.261
9.9,8886.86,0.099,1.389
10.0,8760.08,0.1,1.369
10.1,9530.51,0.101,1.489
10.2,9250.13,0.102,1.445
10.3,11227.43,0.103,1.754
10.4,10617.9,0.104,1.659
10.5,10398.48,0.105,1.625
10.6,11440.76,0.106,1.788
10.7,10075.43,0.107,1.574
10.8,10313.14,0.108,1.611
10.9,10380.19,0.109,1.622
11.0,9350.09,0.11,1.461
11.1,10502.1,0.111,1.641
11.2,9329.37,0.112,1.458
11.3,10524.44,0.113,1.644
11.4,11005.97,0.114,1.72
11.5,10116.06,0.115,1.581
11.6,9488.25,0.116,1.483
11.7,9323.28,0.117,1.457
11.8,9250.13,0.118,1.445
11.9,8661.33,0.119,1.353
12.0,9448.84,0.12,1.476
12.1,10365.97,0.121,1.62
12.2,10493.97,0.122,1.64
12.3,10985.65,0.123,1.717
12.4,9092.06,0.124,1.421
12.5,9056.3,0.125,1.415
12.6,9471.59,0.126,1.48
12.7,9491.91,0.127,1.483
12.8,9565.87,0.128,1.495
12.9,9352.53,0.129,1.461
13.0,9385.04,0.13,1.466
13.1,9635.35,0.131,1.506
13.2,9208.68,0.132,1.439
13.3,8412.24,0.133,1.314
13.4,10801.57,0.134,1.688
13.5,9777.57,0.135,1.528
13.6,10716.24,0.136,1.674
13.7,10345.24,0.137,1.616
13.8,11039.29,0.138,1.725
13.9,10356.62,0.139,1.618
14.0,11380.62,0.14,1.778
14.1,10328.18,0.141,1.614
14.2,10498.84,0.142,1.64
14.3,11352.18,0.143,1.774
14.4,11537.07,0.144,1.803
14.5,10683.73,0.145,1.669
14.6,9673.96,0.146,1.512
14.7,10047.8,0.147,1.57
14.8,10257.07,0.148,1.603
14.9,10413.51,0.149,1.627
15.0,11465.96,0.15,1.792
15.1,12063.29,0.151,1.885
15.2,12319.29,0.152,1.925
15.3,12245.33,0.153,1.913
15.4,12999.11,0.154,2.031
15.5,12657.78,0.155,1.978
15.6,11154.29,0.156,1.743
15.7,11434.67,0.157,1.787
15.8,11838.58,0.158,1.85
15.9,11278.22,0.159,1.762
16.0,10538.67,0.16,1.647
16.1,9144.89,0.161,1.429
16.2,10766.22,0.162,1.682
16.3,10424.89,0.163,1.629
16.4,10424.89,0.164,1.629
16.5,10424.89,0.165,1.629
16.6,9912.89,0.166,1.549
16.7,8888.89,0.167,1.389
16.8,9400.89,0.168,1.469
16.9,9742.22,0.169,1.522
17.0,9742.22,0.17,1.522
17.1,9887.29,0.171,1.545
17.2,9972.62,0.172,1.558
17.3,9716.62,0.173,1.518
17.4,9204.62,0.174,1.438
17.5,10228.62,0.175,1.598
17.6,10538.67,0.176,1.647
17.7,11426.13,0.177,1.785
17.8,9841.78,0.178,1.538
17.9,9717.84,0.179,1.518
18.0,9756.44,0.18,1.524
18.1,9756.44,0.181,1.524
18.2,9685.33,0.182,1.513
18.3,10439.11,0.183,1.631
18.4,11207.11,0.184,1.751
18.5,11155.91,0.185,1.743
18.6,10643.91,0.186,1.663
18.7,8903.11,0.187,1.391
18.8,8610.13,0.188,1.345
18.9,9008.36,0.189,1.408
19.0,10300.95,0.19,1.61
19.1,10912.51,0.191,1.705
19.2,11448.89,0.192,1.789
19.3,10083.56,0.193,1.576
19.4,10154.67,0.194,1.587
19.5,9972.62,0.195,1.558
19.6,10609.78,0.196,1.658
19.7,11081.96,0.197,1.732
19.8,9363.91,0.198,1.463
19.9,10359.47,0.199,1.619
20.0,10840.18,0.2,1.694
20.1,10353.78,0.201,1.618
20.2,11017.75,0.202,1.722
20.3,10457.4,0.203,1.634
20.4,8530.49,0.204,1.333
20.5,10012.44,0.205,1.564
20.6,9144.89,0.206,1.429
20.7,8536.18,0.207,1.334
20.8,8110.73,0.208,1.267
20.9,8196.06,0.209,1.281
21.0,8708.06,0.21,1.361
21.1,9998.22,0.211,1.562
21.2,10695.11,0.212,1.671
21.3,8038.4,0.213,1.256
21.4,9318.4,0.214,1.456
21.5,9318.4,0.215,1.456
21.6,8356.2,0.216,1.306
21.7,9038.87,0.217,1.412
21.8,10882.84,0.218,1.7
21.9,9858.84,0.219,1.54
22.0,9858.84,0.22,1.54
22.1,9483.38,0.221,1.482
22.2,10166.04,0.222,1.588
22.3,10663.05,0.223,1.666
22.4,9576.47,0.224,1.496
22.5,10151.05,0.225,1.586
22.6,9468.38,0.226,1.479
22.7,10353.78,0.227,1.618
22.8,10151.05,0.228,1.586
22.9,10257.07,0.229,1.603
23.0,9477.69,0.23,1.481
23.1,9341.16,0.231,1.46
23.2,9107.91,0.232,1.423
23.3,9341.16,0.233,1.46
23.4,9392.36,0.234,1.468
23.5,9403.73,0.235,1.469
23.6,9426.49,0.236,1.473
23.7,10171.73,0.237,1.589
23.8,11804.44,0.238,1.844
23.9,11849.96,0.239,1.852
24.0,11969.42,0.24,1.87
24.1,11372.09,0.241,1.777
24.2,11372.09,0.242,1.777
24.3,11593.96,0.243,1.812
24.4,11628.09,0.244,1.817
24.5,10945.42,0.245,1.71
24.6,11969.42,0.246,1.87
24.7,11628.09,0.247,1.817
24.8,11713.42,0.248,1.83
24.9,12396.09,0.249,1.937
25.0,11969.42,0.25,1.87
25.1,11969.42,0.251,1.87
25.2,11286.76,0.252,1.764
25.3,11286.76,0.253,1.764
25.4,11030.76,0.254,1.724
25.5,11286.76,0.255,1.764
25.6,11056.36,0.256,1.728
25.7,12009.24,0.257,1.876
25.8,12265.24,0.258,1.916
25.9,12265.24,0.259,1.916
26.0,12350.58,0.26,1.93
26.1,12947.91,0.261,2.023
26.2,12947.91,0.262,2.023
26.3,13630.58,0.263,2.13
26.4,12947.91,0.264,2.023
26.5,12777.24,0.265,1.996
26.6,12265.24,0.266,1.916
26.7,12265.24,0.267,1.916
26.8,12606.58,0.268,1.97
26.9,13289.24,0.269,2.076
27.0,13289.24,0.27,2.076
27.1,12606.58,0.271,1.97
27.2,13971.91,0.272,2.183
