Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,21.0,17.8,,,-10.28,24.21,-31.28,6.41,31.93,0.0,0.639,-0.98,0.201,
0.0,2,8.7,-13.3,,,-10.28,24.21,-18.98,37.51,42.039,0.0,0.841,-0.451,0.892,
0.0,3,-5.0,18.0,,,-10.28,24.21,-5.28,6.21,8.151,0.0,0.163,-0.648,0.762,
0.0,4,-19.3,-22.5,,,-10.28,24.21,9.02,46.71,47.573,0.0,0.951,0.19,0.982,
0.0,5,8.5,-9.5,,,-10.28,24.21,-18.78,33.71,38.588,0.0,0.772,-0.487,0.874,
0.1,1,21.1,17.8,0.8,0.3,-9.81,24.04,-30.91,6.24,31.534,0.001,0.631,-0.98,0.198,-0.8484777517564404
0.1,2,8.7,-13.3,-0.5,0.6,-9.81,24.04,-18.51,37.34,41.676,0.001,0.834,-0.444,0.896,0.9725992317541612
0.1,3,-5.0,18.0,-0.2,-0.5,-9.81,24.04,-4.81,6.04,7.721,0.001,0.154,-0.623,0.782,-0.49424860853432284
0.1,4,-19.3,-22.5,0.3,-0.0,-9.81,24.04,9.49,46.54,47.498,0.001,0.95,0.2,0.98,0.2
0.1,5,8.4,-9.5,-1.0,0.2,-9.81,24.04,-18.21,33.54,38.165,0.001,0.763,-0.477,0.879,0.64
0.2,1,21.2,17.7,0.6,-0.4,-9.67,24.48,-30.87,6.78,31.606,0.001,0.632,-0.977,0.215,-0.9323162274618584
0.2,2,8.7,-13.2,0.2,0.5,-9.67,24.48,-18.37,37.68,41.919,0.001,0.838,-0.438,0.899,0.6714285714285714
0.2,3,-5.0,18.0,-0.1,-0.4,-9.67,24.48,-4.67,6.48,7.987,0.001,0.16,-0.585,0.811,-0.6453883495145633
0.2,4,-19.3,-22.5,0.3,-0.2,-9.67,24.48,9.63,46.98,47.957,0.001,0.959,0.201,0.98,-0.3759002770083103
0.2,5,8.3,-9.5,-0.4,-0.2,-9.67,24.48,-17.97,33.98,38.439,0.001,0.769,-0.467,0.884,0.022371364653243866
0.3,1,21.3,17.8,1.0,0.1,-9.63,24.89,-30.93,7.09,31.732,0.002,0.635,-0.975,0.223,-0.9479601990049752
0.3,2,8.7,-13.1,-0.4,0.8,-9.63,24.89,-18.33,37.99,42.181,0.002,0.844,-0.435,0.901,1.0008948545861298
0.3,3,-5.0,17.9,-0.0,-0.5,-9.63,24.89,-4.63,6.99,8.384,0.002,0.168,-0.552,0.834,-0.834
0.3,4,-19.2,-22.6,0.2,-0.3,-9.63,24.89,9.57,47.49,48.445,0.002,0.969,0.198,0.98,-0.7047091412742381
0.3,5,8.3,-9.5,-0.4,-0.1,-9.63,24.89,-17.93,34.39,38.783,0.002,0.776,-0.462,0.887,0.23325242718446607
0.4,1,21.3,17.8,0.4,0.2,-9.7,24.76,-31.0,6.96,31.772,0.003,0.635,-0.976,0.219,-0.7753914988814318
0.4,2,8.6,-13.1,-0.7,-0.4,-9.7,24.76,-18.3,37.86,42.051,0.003,0.841,-0.435,0.9,-0.06885856079404472
0.4,3,-5.2,18.0,-2.4,0.7,-9.7,24.76,-4.5,6.76,8.121,0.003,0.162,-0.554,0.832,0.7647999999999999
0.4,4,-19.2,-22.6,0.3,0.2,-9.7,24.76,9.5,47.36,48.303,0.003,0.966,0.197,0.98,0.7066481994459833
0.4,5,8.2,-9.5,-0.7,-0.2,-9.7,24.76,-17.9,34.26,38.654,0.003,0.773,-0.463,0.886,0.20178571428571426
0.5,1,21.4,17.7,0.6,-0.3,-9.8,25.0,-31.2,7.3,32.043,0.003,0.641,-0.974,0.228,-0.9728763040238448
0.5,2,8.6,-13.1,0.2,0.7,-9.8,25.0,-18.4,38.1,42.31,0.003,0.846,-0.435,0.9,0.745879120879121
0.5,3,-5.5,18.0,-2.9,0.3,-9.8,25.0,-4.3,7.0,8.215,0.003,0.164,-0.523,0.852,0.6079931389365352
0.5,4,-19.2,-22.6,0.3,-0.1,-9.8,25.0,9.4,47.6,48.519,0.003,0.97,0.194,0.981,-0.12626582278481013
0.5,5,8.1,-9.6,-0.8,-0.2,-9.8,25.0,-17.9,34.6,38.956,0.003,0.779,-0.459,0.888,0.22981818181818187
0.6,1,21.4,17.7,0.6,-0.4,-9.83,25.34,-31.23,7.64,32.151,0.004,0.643,-0.971,0.238,-0.9400832177531206
0.6,2,8.6,-13.0,-0.1,0.8,-9.83,25.34,-18.43,38.34,42.54,0.004,0.851,-0.433,0.901,0.948014888337469
0.6,3,-5.8,18.0,-3.0,0.5,-9.83,25.34,-4.03,7.34,8.374,0.004,0.167,-0.481,0.877,0.6187109503452811
0.6,4,-19.2,-22.6,-0.3,-0.0,-9.83,25.34,9.37,47.94,48.847,0.004,0.977,0.192,0.981,-0.192
0.6,5,8.1,-9.5,-0.6,0.4,-9.83,25.34,-17.93,34.84,39.183,0.004,0.784,-0.458,0.889,0.8743411927877949
0.7,1,21.5,17.7,0.5,-0.3,-9.96,24.87,-31.46,7.17,32.267,0.005,0.645,-0.975,0.222,-0.9504288164665524
0.7,2,8.6,-12.9,-0.6,0.7,-9.96,24.87,-18.56,37.77,42.084,0.005,0.842,-0.441,0.897,0.9680043383947939
0.7,3,-6.1,18.1,-2.9,0.3,-9.96,24.87,-3.86,6.77,7.793,0.005,0.156,-0.495,0.869,0.5818867924528301
0.7,4,-19.2,-22.6,0.2,-0.3,-9.96,24.87,9.24,47.47,48.361,0.005,0.967,0.191,0.982,-0.7102493074792243
0.7,5,8.0,-9.5,-0.5,-0.2,-9.96,24.87,-17.96,34.37,38.78,0.005,0.776,-0.463,0.886,0.10074211502782929
0.8,1,21.6,17.7,0.9,0.2,-10.07,24.81,-31.67,7.11,32.458,0.005,0.649,-0.976,0.219,-0.9052060737527114
0.8,2,8.5,-13.0,-0.1,-0.6,-10.07,24.81,-18.57,37.81,42.124,0.005,0.842,-0.441,0.898,-0.8136513157894736
0.8,3,-6.4,18.1,-2.4,0.3,-10.07,24.81,-3.67,6.71,7.648,0.005,0.153,-0.48,0.877,0.5849937990905332
0.8,4,-19.2,-22.7,0.4,-0.9,-10.07,24.81,9.13,47.51,48.379,0.005,0.968,0.189,0.982,-0.820507614213198
0.8,5,8.0,-9.5,-0.3,0.1,-10.07,24.81,-18.07,34.31,38.778,0.005,0.776,-0.466,0.885,0.7224683544303797
0.9,1,21.5,17.7,-1.5,0.4,-9.71,25.24,-31.21,7.54,32.108,0.006,0.642,-0.972,0.235,1.0
0.9,2,8.5,-13.0,-0.6,-0.3,-9.71,25.24,-18.21,38.24,42.354,0.006,0.847,-0.43,0.903,-0.019225037257824092
0.9,3,-6.6,18.2,-2.9,0.6,-9.71,25.24,-3.11,7.04,7.696,0.006,0.154,-0.404,0.915,0.5810874704491726
0.9,4,-19.1,-22.7,0.3,-0.3,-9.71,25.24,9.39,47.94,48.851,0.006,0.977,0.192,0.981,-0.5582547169811322
0.9,5,8.0,-9.5,-0.4,-0.1,-9.71,25.24,-17.71,34.74,38.994,0.006,0.78,-0.454,0.891,0.22451456310679613
1.0,1,21.3,17.8,-1.5,0.4,-9.65,24.52,-30.95,6.72,31.671,0.007,0.633,-0.977,0.212,0.9989046391752577
1.0,2,8.5,-13.1,-0.1,-0.8,-9.65,24.52,-18.15,37.62,41.769,0.007,0.835,-0.435,0.901,-0.8403225806451614
1.0,3,-6.9,18.2,-2.3,0.6,-9.65,24.52,-2.75,6.32,6.892,0.007,0.138,-0.399,0.917,0.6175431215818259
1.0,4,-19.1,-22.8,0.6,-0.8,-9.65,24.52,9.45,47.32,48.254,0.007,0.965,0.196,0.981,-0.6672
1.0,5,7.9,-9.5,-1.0,0.1,-9.65,24.52,-17.55,34.02,38.28,0.007,0.766,-0.458,0.889,0.5441791044776121
1.1,1,21.4,17.7,0.9,-0.2,-9.73,24.8,-31.13,7.1,31.929,0.007,0.639,-0.975,0.222,-0.9998915401301517
1.1,2,8.5,-13.0,0.0,0.8,-9.73,24.8,-18.23,37.8,41.966,0.007,0.839,-0.434,0.901,0.9010000000000001
1.1,3,-7.1,18.3,-2.3,1.1,-9.73,24.8,-2.63,6.5,7.012,0.007,0.14,-0.375,0.927,0.7381176470588237
1.1,4,-19.0,-22.8,0.4,-0.3,-9.73,24.8,9.27,47.6,48.494,0.007,0.97,0.191,0.982,-0.4363999999999999
1.1,5,7.8,-9.5,-0.4,-0.1,-9.73,24.8,-17.53,34.3,38.52,0.007,0.77,-0.455,0.89,0.22572815533980586
1.2,1,21.4,17.7,0.6,-0.3,-9.7,24.58,-31.1,6.88,31.852,0.008,0.637,-0.976,0.216,-0.9692995529061101
1.2,2,8.5,-13.1,-0.1,-0.6,-9.7,24.58,-18.2,37.68,41.845,0.008,0.837,-0.435,0.9,-0.8166118421052633
1.2,3,-7.4,18.4,-2.9,0.8,-9.7,24.58,-2.3,6.18,6.594,0.008,0.132,-0.349,0.937,0.5856715425531915
1.2,4,-19.0,-22.9,-0.0,-0.5,-9.7,24.58,9.3,47.48,48.382,0.008,0.968,0.192,0.981,-0.981
