Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-7.8,-8.1,,,-9.21,-3.28,-1.41,4.82,5.022,0.0,0.1,-0.281,0.96,
0.0,2,-10.2,15.9,,,-9.21,-3.28,0.99,-19.18,19.206,0.0,0.384,0.052,-0.999,
0.0,3,15.3,12.0,,,-9.21,-3.28,-24.51,-15.28,28.883,0.0,0.578,-0.849,-0.529,
0.0,4,-20.8,-18.5,,,-9.21,-3.28,11.59,15.22,19.131,0.0,0.383,0.606,0.796,
0.0,5,18.7,-3.4,,,-9.21,-3.28,-27.91,0.12,27.91,0.0,0.558,-1.0,0.004,
0.0,6,-18.2,-7.3,,,-9.21,-3.28,8.99,4.02,9.848,0.0,0.197,0.913,0.408,
0.0,7,3.4,-10.4,,,-9.21,-3.28,-12.61,7.12,14.481,0.0,0.29,-0.871,0.492,
0.0,8,-11.1,-17.9,,,-9.21,-3.28,1.89,14.62,14.742,0.0,0.295,0.128,0.992,
0.0,9,-24.3,6.4,,,-9.21,-3.28,15.09,-9.68,17.928,0.0,0.359,0.842,-0.54,
0.0,10,-19.8,-0.5,,,-9.21,-3.28,10.59,-2.78,10.949,0.0,0.219,0.967,-0.254,
0.1,1,-7.8,-8.1,0.7,0.7,-9.02,-2.81,-1.22,5.29,5.429,0.001,0.109,-0.225,0.974,0.5295959595959596
0.1,2,-10.2,16.0,-0.4,0.1,-9.02,-2.81,1.18,-18.81,18.847,0.001,0.377,0.063,-0.998,-0.3033980582524272
0.1,3,15.2,12.0,-0.5,0.1,-9.02,-2.81,-24.22,-14.81,28.389,0.001,0.568,-0.853,-0.522,0.733921568627451
0.1,4,-20.9,-18.6,-0.7,-0.4,-9.02,-2.81,11.88,15.79,19.76,0.001,0.395,0.601,0.799,-0.91848635235732
0.1,5,18.6,-3.3,-0.7,0.5,-9.02,-2.81,-27.62,0.49,27.624,0.001,0.552,-1.0,0.018,0.8244186046511628
0.1,6,-18.3,-7.3,-0.4,0.5,-9.02,-2.81,9.28,4.49,10.309,0.001,0.206,0.9,0.436,-0.22187500000000007
0.1,7,3.4,-10.3,0.2,0.7,-9.02,-2.81,-12.42,7.49,14.504,0.001,0.29,-0.856,0.516,0.26098901098901095
0.1,8,-11.1,-18.0,0.2,-0.6,-9.02,-2.81,2.08,15.19,15.332,0.001,0.307,0.136,0.991,-0.8977848101265823
0.1,9,-24.4,6.5,-0.5,0.3,-9.02,-2.81,15.38,-9.31,17.978,0.001,0.36,0.855,-0.518,-0.9998284734133791
0.1,10,-19.8,-0.5,0.7,0.3,-9.02,-2.81,10.78,-2.31,11.025,0.001,0.22,0.978,-0.21,0.8157480314960629
0.2,1,-7.7,-8.0,0.5,0.7,-9.45,-2.56,-1.75,5.44,5.715,0.001,0.114,-0.306,0.952,0.5969767441860464
0.2,2,-10.2,16.0,-0.2,0.3,-9.45,-2.56,0.75,-18.56,18.575,0.001,0.372,0.04,-0.999,-0.8523545706371191
0.2,3,15.2,12.0,-0.5,-0.6,-9.45,-2.56,-24.65,-14.56,28.629,0.001,0.573,-0.861,-0.509,0.9422535211267605
0.2,4,-20.9,-18.6,-0.4,-0.3,-9.45,-2.56,11.45,16.04,19.707,0.001,0.394,0.581,0.814,-0.9531999999999999
0.2,5,18.5,-3.3,-0.6,0.5,-9.45,-2.56,-27.95,0.74,27.96,0.001,0.559,-1.0,0.026,0.7848911651728553
0.2,6,-18.4,-7.2,-0.9,0.3,-9.45,-2.56,8.95,4.64,10.081,0.001,0.202,0.888,0.46,-0.6967334035827187
0.2,7,3.4,-10.2,0.2,0.7,-9.45,-2.56,-12.85,7.64,14.95,0.001,0.299,-0.86,0.511,0.2550824175824175
0.2,8,-11.0,-18.0,0.8,-0.4,-9.45,-2.56,1.55,15.44,15.518,0.001,0.31,0.1,0.995,-0.35570469798657717
0.2,9,-24.4,6.5,-0.6,0.8,-9.45,-2.56,14.95,-9.06,17.481,0.001,0.35,0.855,-0.518,-0.9274
0.2,10,-19.7,-0.5,0.7,-0.4,-9.45,-2.56,10.25,-2.06,10.455,0.001,0.209,0.98,-0.197,0.9488833746898262
0.3,1,-7.6,-8.0,0.8,0.2,-9.17,-2.21,-1.57,5.79,5.999,0.002,0.12,-0.262,0.965,-0.020121212121212127
0.3,2,-10.2,16.0,-0.1,0.4,-9.17,-2.21,1.03,-18.21,18.239,0.002,0.365,0.056,-0.998,-0.9825242718446602
0.3,3,15.1,12.0,-0.6,-0.0,-9.17,-2.21,-24.27,-14.21,28.124,0.002,0.562,-0.863,-0.505,0.8629999999999999
0.3,4,-21.0,-18.6,-0.5,-0.4,-9.17,-2.21,11.83,16.39,20.213,0.002,0.404,0.585,0.811,-0.96390625
0.3,5,18.4,-3.2,-0.9,0.4,-9.17,-2.21,-27.57,0.99,27.588,0.002,0.552,-0.999,0.036,0.9274111675126904
0.3,6,-18.4,-7.2,-0.9,0.0,-9.17,-2.21,9.23,4.99,10.493,0.002,0.21,0.88,0.476,-0.88
0.3,7,3.4,-10.2,0.0,0.4,-9.17,-2.21,-12.57,7.99,14.894,0.002,0.298,-0.844,0.536,0.536
0.3,8,-10.9,-18.1,0.8,-0.4,-9.17,-2.21,1.73,15.89,15.984,0.002,0.32,0.108,0.994,-0.3480984340044743
0.3,9,-24.4,6.6,-0.1,0.3,-9.17,-2.21,15.23,-8.81,17.595,0.002,0.352,0.866,-0.501,-0.7496835443037975
0.3,10,-19.7,-0.5,0.7,0.3,-9.17,-2.21,10.53,-1.71,10.668,0.002,0.213,0.987,-0.16,0.8437007874015747
0.4,1,-7.6,-7.9,-0.1,0.5,-8.87,-2.06,-1.27,5.84,5.976,0.003,0.12,-0.213,0.977,0.9996078431372549
0.4,2,-10.3,16.1,-0.2,0.7,-8.87,-2.06,1.43,-18.16,18.216,0.003,0.364,0.079,-0.997,-0.9803571428571429
0.4,3,15.1,11.9,-0.6,-0.6,-8.87,-2.06,-23.97,-13.96,27.739,0.003,0.555,-0.864,-0.503,0.9660777385159012
0.4,4,-21.0,-18.6,-0.8,0.2,-8.87,-2.06,12.13,16.54,20.511,0.003,0.41,0.591,0.806,-0.3776969696969697
0.4,5,18.4,-3.2,-0.6,0.5,-8.87,-2.06,-27.27,1.14,27.294,0.003,0.546,-0.999,0.042,0.7943661971830985
0.4,6,-18.2,-7.2,2.8,0.1,-8.87,-2.06,9.33,5.14,10.652,0.003,0.213,0.876,0.483,0.892612419700214
0.4,7,3.2,-10.1,-2.3,0.6,-8.87,-2.06,-12.07,8.04,14.503,0.003,0.29,-0.832,0.554,0.9448885149347916
0.4,8,-10.8,-17.9,0.8,2.2,-8.87,-2.06,1.93,15.84,15.957,0.003,0.319,0.121,0.993,0.9745407945322512
0.4,9,-24.5,6.6,-0.2,0.8,-8.87,-2.06,15.63,-8.66,17.869,0.003,0.357,0.875,-0.485,-0.6824242424242425
0.4,10,-19.6,-0.4,0.7,0.3,-8.87,-2.06,10.73,-1.66,10.858,0.003,0.217,0.988,-0.153,0.8473753280839894
0.5,1,-7.6,-7.9,-0.0,0.4,-9.2,-2.07,-1.6,5.83,6.046,0.003,0.121,-0.265,0.964,0.964
0.5,2,-10.3,16.1,-0.2,0.3,-9.2,-2.07,1.1,-18.17,18.203,0.003,0.364,0.06,-0.998,-0.8626038781163435
0.5,3,15.0,11.9,-0.8,-0.1,-9.2,-2.07,-24.2,-13.97,27.943,0.003,0.559,-0.866,-0.5,0.9215880893300249
0.5,4,-21.0,-18.5,0.7,1.4,-9.2,-2.07,11.8,16.43,20.228,0.003,0.405,0.583,0.812,0.9871565495207668
0.5,5,18.3,-3.1,-0.6,0.4,-9.2,-2.07,-27.5,1.03,27.519,0.003,0.55,-0.999,0.037,0.851872399445215
0.5,6,-17.9,-7.2,2.8,0.1,-9.2,-2.07,8.7,5.13,10.1,0.003,0.202,0.861,0.508,0.878515346181299
0.5,7,2.9,-10.1,-2.9,0.7,-9.2,-2.07,-12.1,8.03,14.522,0.003,0.29,-0.833,0.553,0.9395910157559502
0.5,8,-10.7,-17.6,1.1,2.3,-9.2,-2.07,1.5,15.53,15.602,0.003,0.312,0.096,0.995,0.9388627450980392
