Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-0.7,-23.3,,,-12.18,9.46,-11.48,32.76,34.713,0.0,0.694,-0.331,0.944,
0.0,2,-11.4,-10.4,,,-12.18,9.46,-0.78,19.86,19.875,0.0,0.398,-0.039,0.999,
0.0,3,-23.3,-2.4,,,-12.18,9.46,11.12,11.86,16.258,0.0,0.325,0.684,0.729,
0.0,4,13.5,-23.9,,,-12.18,9.46,-25.68,33.36,42.099,0.0,0.842,-0.61,0.792,
0.0,5,16.3,-5.0,,,-12.18,9.46,-28.48,14.46,31.941,0.0,0.639,-0.892,0.453,
0.0,6,0.2,12.6,,,-12.18,9.46,-12.38,-3.14,12.772,0.0,0.255,-0.969,-0.246,
0.0,7,-22.0,-9.2,,,-12.18,9.46,9.82,18.66,21.086,0.0,0.422,0.466,0.885,
0.0,8,17.1,15.5,,,-12.18,9.46,-29.28,-6.04,29.896,0.0,0.598,-0.979,-0.202,
0.0,9,14.6,-8.3,,,-12.18,9.46,-26.78,17.76,32.134,0.0,0.643,-0.833,0.553,
0.0,10,-0.8,-22.7,,,-12.18,9.46,-11.38,32.16,34.114,0.0,0.682,-0.334,0.943,
0.0,11,4.6,6.9,,,-12.18,9.46,-16.78,2.56,16.974,0.0,0.339,-0.989,0.151,
0.0,12,-18.4,-2.9,,,-12.18,9.46,6.22,12.36,13.837,0.0,0.277,0.45,0.893,
0.0,13,1.4,-7.2,,,-12.18,9.46,-13.58,16.66,21.494,0.0,0.43,-0.632,0.775,
0.0,14,-0.2,10.5,,,-12.18,9.46,-11.98,-1.04,12.025,0.0,0.241,-0.996,-0.086,
0.0,15,15.2,-15.8,,,-12.18,9.46,-27.38,25.26,37.252,0.0,0.745,-0.735,0.678,
0.0,16,12.0,-2.2,,,-12.18,9.46,-24.18,11.66,26.845,0.0,0.537,-0.901,0.434,
0.0,17,14.1,15.2,,,-12.18,9.46,-26.28,-5.74,26.9,0.0,0.538,-0.977,-0.213,
0.0,18,20.4,0.5,,,-12.18,9.46,-32.58,8.96,33.79,0.0,0.676,-0.964,0.265,
0.0,19,-5.7,16.8,,,-12.18,9.46,-6.48,-7.34,9.791,0.0,0.196,-0.662,-0.75,
0.0,20,13.3,-10.9,,,-12.18,9.46,-25.48,20.36,32.615,0.0,0.652,-0.781,0.624,
0.0,21,-3.5,17.8,,,-12.18,9.46,-8.68,-8.34,12.037,0.0,0.241,-0.721,-0.693,
0.0,22,15.9,0.7,,,-12.18,9.46,-28.08,8.76,29.415,0.0,0.588,-0.955,0.298,
0.0,23,15.8,-0.0,,,-12.18,9.46,-27.98,9.46,29.536,0.0,0.591,-0.947,0.32,
