Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-3.1,-2.5,,,-0.39,-21.67,2.71,-19.17,19.361,0.0,0.387,0.14,-0.99,
0.0,2,-8.9,9.9,,,-0.39,-21.67,8.51,-31.57,32.697,0.0,0.654,0.26,-0.966,
0.0,3,-4.3,24.0,,,-0.39,-21.67,3.91,-45.67,45.837,0.0,0.917,0.085,-0.996,
0.0,4,-16.3,-0.0,,,-0.39,-21.67,15.91,-21.67,26.883,0.0,0.538,0.592,-0.806,
0.0,5,11.5,18.6,,,-0.39,-21.67,-11.89,-40.27,41.989,0.0,0.84,-0.283,-0.959,
0.0,6,-24.5,23.5,,,-0.39,-21.67,24.11,-45.17,51.202,0.0,1.024,0.471,-0.882,
0.0,7,-13.0,-6.9,,,-0.39,-21.67,12.61,-14.77,19.421,0.0,0.388,0.649,-0.761,
0.0,8,-14.0,6.1,,,-0.39,-21.67,13.61,-27.77,30.926,0.0,0.619,0.44,-0.898,
0.0,9,-11.9,1.6,,,-0.39,-21.67,11.51,-23.27,25.961,0.0,0.519,0.443,-0.896,
0.0,10,-22.6,0.4,,,-0.39,-21.67,22.21,-22.07,31.311,0.0,0.626,0.709,-0.705,
0.0,11,-0.5,-16.6,,,-0.39,-21.67,0.11,-5.07,5.071,0.0,0.101,0.022,-1.0,
0.0,12,-4.3,5.4,,,-0.39,-21.67,3.91,-27.07,27.351,0.0,0.547,0.143,-0.99,
0.0,13,14.0,-7.9,,,-0.39,-21.67,-14.39,-13.77,19.917,0.0,0.398,-0.722,-0.691,
0.0,14,14.2,24.7,,,-0.39,-21.67,-14.59,-46.37,48.611,0.0,0.972,-0.3,-0.954,
0.0,15,21.3,10.3,,,-0.39,-21.67,-21.69,-31.97,38.633,0.0,0.773,-0.561,-0.828,
0.0,16,-18.0,10.0,,,-0.39,-21.67,17.61,-31.67,36.237,0.0,0.725,0.486,-0.874,
0.0,17,-7.4,-16.5,,,-0.39,-21.67,7.01,-5.17,8.71,0.0,0.174,0.805,-0.594,
0.0,18,-8.7,-17.6,,,-0.39,-21.67,8.31,-4.07,9.253,0.0,0.185,0.898,-0.44,
0.0,19,-3.1,10.2,,,-0.39,-21.67,2.71,-31.87,31.985,0.0,0.64,0.085,-0.996,
0.1,1,-2.9,-2.5,1.9,0.4,-0.81,-21.35,2.09,-18.85,18.966,0.001,0.379,0.11,-0.994,-0.09711637487126674
0.1,2,-8.9,10.0,0.0,0.7,-0.81,-21.35,8.09,-31.35,32.377,0.001,0.648,0.25,-0.968,-0.9680000000000001
0.1,3,-4.3,24.0,-0.4,-0.0,-0.81,-21.35,3.49,-45.35,45.484,0.001,0.91,0.077,-0.997,-0.077
0.1,4,-16.3,-0.1,-0.1,-1.0,-0.81,-21.35,15.49,-21.25,26.296,0.001,0.526,0.589,-0.808,0.7453731343283584
0.1,5,11.6,18.6,0.9,0.1,-0.81,-21.35,-12.41,-39.95,41.833,0.001,0.837,-0.297,-0.955,-0.40044150110375276
