Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-3.47,-4.84,18.54,-19.52,-22.01,14.68,26.456,0.0,0.669,330.0,1.0
0.1,0.52,-4.07,18.4,-20.35,-17.88,16.28,24.181,0.001,0.698,329.52605,0.999
0.2,5.61,-5.13,18.64,-20.86,-13.03,15.73,20.426,0.002,0.745,328.90615,0.997
0.3,9.7,-3.74,18.77,-21.52,-9.07,17.78,19.96,0.003,0.75,328.35577,0.995
0.4,10.51,-3.36,18.45,-22.36,-7.94,19.0,20.592,0.004,0.743,327.94517,0.994
0.5,9.68,-7.22,17.64,-22.88,-7.96,15.66,17.567,0.005,0.78,327.4722,0.992
0.6,12.65,-7.41,16.75,-23.04,-4.1,15.63,16.159,0.006,0.798,327.00541,0.991
0.7,14.28,-6.26,16.89,-23.64,-2.61,17.38,17.575,0.007,0.78,326.58357,0.99
0.8,14.83,-4.26,16.23,-23.39,-1.4,19.13,19.181,0.008,0.76,326.07334,0.988
0.9,15.12,-0.11,16.33,-23.21,-1.21,23.1,23.132,0.009,0.711,325.33438,0.986
1.0,-1.98,-4.5,16.51,-23.73,-18.49,19.23,26.677,0.01,0.667,324.72679,0.984
1.1,3.3,-3.98,16.71,-23.68,-13.41,19.7,23.831,0.011,0.702,323.96701,0.982
1.2,9.77,-3.89,16.91,-23.64,-7.14,19.75,21.001,0.012,0.737,323.28572,0.98
1.3,12.74,-2.58,16.8,-24.41,-4.06,21.83,22.204,0.013,0.722,322.66424,0.978
1.4,15.04,-2.84,16.77,-24.13,-1.73,21.29,21.36,0.014,0.733,322.02449,0.976
1.5,13.1,-3.4,17.03,-24.42,-3.93,21.02,21.384,0.015,0.733,321.42266,0.974
1.6,14.91,-3.98,16.64,-24.07,-1.73,20.09,20.164,0.016,0.748,320.92813,0.973
1.7,14.78,-5.2,16.65,-23.81,-1.87,18.61,18.704,0.017,0.766,320.28503,0.971
1.8,14.93,-5.58,15.76,-24.15,-0.83,18.57,18.589,0.018,0.768,319.56188,0.968
1.9,15.0,-5.51,15.13,-23.87,-0.13,18.36,18.36,0.019,0.77,319.00892,0.967
2.0,-0.3,-4.38,14.33,-24.42,-14.63,20.04,24.812,0.02,0.69,318.38247,0.965
2.1,4.67,-4.16,14.3,-24.12,-9.63,19.96,22.162,0.021,0.723,317.67216,0.963
2.2,9.63,-5.28,14.24,-24.83,-4.61,19.55,20.086,0.022,0.749,316.93221,0.96
2.3,9.28,-6.16,14.25,-24.55,-4.97,18.39,19.05,0.023,0.762,316.05337,0.958
2.4,11.16,-7.63,13.54,-24.3,-2.38,16.67,16.839,0.024,0.79,315.4381,0.956
2.5,10.36,-8.92,12.94,-23.97,-2.58,15.05,15.27,0.025,0.809,314.70904,0.954
2.6,13.73,-14.3,12.12,-24.49,1.61,10.19,10.316,0.026,0.871,314.08856,0.952
2.7,14.19,-15.1,11.38,-24.24,2.81,9.14,9.562,0.027,0.88,313.40133,0.95
2.8,14.15,-15.0,10.74,-23.9,3.41,8.9,9.531,0.028,0.881,312.64606,0.947
2.9,14.12,-14.9,10.3,-24.64,3.82,9.74,10.462,0.029,0.869,311.9689,0.945
3.0,1.16,-5.04,9.61,-25.27,-8.45,20.23,21.924,0.03,0.726,311.25276,0.943
3.1,3.85,-6.93,9.54,-24.9,-5.69,17.97,18.849,0.031,0.764,310.5355,0.941
3.2,8.4,-8.24,8.83,-24.57,-0.43,16.33,16.336,0.032,0.796,309.75892,0.939
3.3,9.82,-11.42,8.06,-25.12,1.76,13.7,13.813,0.033,0.827,308.86498,0.936
3.4,9.66,-10.26,7.74,-25.82,1.92,15.56,15.678,0.034,0.804,307.95059,0.933
3.5,4.79,-6.72,7.59,-26.47,-2.8,19.75,19.947,0.035,0.751,307.11469,0.931
3.6,5.35,-7.53,6.83,-27.02,-1.48,19.49,19.546,0.036,0.756,306.40103,0.928
3.7,5.46,-7.23,5.93,-26.86,-0.47,19.63,19.636,0.037,0.755,305.62711,0.926
3.8,5.51,-7.42,6.04,-26.63,-0.53,19.21,19.217,0.038,0.76,304.85218,0.924
3.9,5.54,-7.6,5.43,-26.18,0.11,18.58,18.58,0.039,0.768,304.20434,0.922
4.0,1.85,-5.5,4.47,-26.19,-2.62,20.69,20.855,0.04,0.739,303.43199,0.919
4.1,2.82,-7.27,4.62,-26.02,-1.8,18.75,18.836,0.041,0.765,302.66122,0.917
4.2,4.04,-10.06,4.82,-26.1,-0.78,16.04,16.059,0.042,0.799,302.01234,0.915
4.3,3.7,-11.34,3.88,-26.0,-0.18,14.66,14.661,0.043,0.817,301.10107,0.912
4.4,3.72,-11.25,4.01,-25.77,-0.29,14.52,14.523,0.044,0.818,300.2979,0.91
4.5,3.42,-10.15,3.73,-25.26,-0.31,15.11,15.113,0.045,0.811,299.65506,0.908
4.6,3.86,-11.1,3.15,-24.77,0.71,13.67,13.688,0.046,0.829,298.87468,0.906
4.7,3.93,-11.09,2.49,-25.33,1.44,14.24,14.313,0.047,0.821,298.13448,0.903
