Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.3,-23.6,,,18.54,-19.52,0.24,4.08,4.087,0.0,0.051,0.059,0.998,
0.0,2,-32.8,32.7,,,18.54,-19.52,51.34,-52.22,73.231,0.0,0.915,0.701,-0.713,
0.0,3,29.9,26.1,,,18.54,-19.52,-11.36,-45.62,47.013,0.0,0.588,-0.242,-0.97,
0.0,4,-35.0,-8.5,,,18.54,-19.52,53.54,-11.02,54.662,0.0,0.683,0.979,-0.202,
0.0,5,-5.1,-14.8,,,18.54,-19.52,23.64,-4.72,24.107,0.0,0.301,0.981,-0.196,
0.0,6,-1.7,6.5,,,18.54,-19.52,20.24,-26.02,32.965,0.0,0.412,0.614,-0.789,
0.0,7,33.2,-13.4,,,18.54,-19.52,-14.66,-6.12,15.886,0.0,0.199,-0.923,-0.385,
0.0,8,23.0,14.2,,,18.54,-19.52,-4.46,-33.72,34.014,0.0,0.425,-0.131,-0.991,
0.0,9,-26.8,-21.8,,,18.54,-19.52,45.34,2.28,45.397,0.0,0.567,0.999,0.05,
0.0,10,19.8,5.8,,,18.54,-19.52,-1.26,-25.32,25.351,0.0,0.317,-0.05,-0.999,
0.0,11,-2.9,-31.3,,,18.54,-19.52,21.44,11.78,24.463,0.0,0.306,0.876,0.482,
0.0,12,-33.5,-6.9,,,18.54,-19.52,52.04,-12.62,53.548,0.0,0.669,0.972,-0.236,
0.0,13,38.9,-32.8,,,18.54,-19.52,-20.36,13.28,24.308,0.0,0.304,-0.838,0.546,
0.0,14,-18.6,-24.7,,,18.54,-19.52,37.14,5.18,37.499,0.0,0.469,0.99,0.138,
0.0,15,-33.4,11.0,,,18.54,-19.52,51.94,-30.52,60.243,0.0,0.753,0.862,-0.507,
0.0,16,-14.6,37.8,,,18.54,-19.52,33.14,-57.32,66.211,0.0,0.828,0.501,-0.866,
0.0,17,21.9,12.3,,,18.54,-19.52,-3.36,-31.82,31.997,0.0,0.4,-0.105,-0.994,
0.0,18,-29.0,1.0,,,18.54,-19.52,47.54,-20.52,51.78,0.0,0.647,0.918,-0.396,
0.0,19,6.4,-34.2,,,18.54,-19.52,12.14,14.68,19.049,0.0,0.238,0.637,0.771,
0.0,20,-37.8,32.5,,,18.54,-19.52,56.34,-52.02,76.683,0.0,0.959,0.735,-0.678,
0.0,21,-17.0,-33.0,,,18.54,-19.52,35.54,13.48,38.011,0.0,0.475,0.935,0.355,
0.0,22,-16.0,-31.3,,,18.54,-19.52,34.54,11.78,36.494,0.0,0.456,0.946,0.323,
0.0,23,39.2,-30.7,,,18.54,-19.52,-20.66,11.18,23.491,0.0,0.294,-0.879,0.476,
0.1,1,18.3,-23.6,0.8,0.2,18.4,-20.35,0.1,3.25,3.252,0.001,0.041,0.031,0.999,0.2722424242424243
0.1,2,-32.7,32.7,0.7,0.5,18.4,-20.35,51.1,-53.05,73.658,0.001,0.921,0.694,-0.72,0.14627906976744182
0.1,3,29.8,25.7,-1.9,-4.1,18.4,-20.35,-11.4,-46.05,47.44,0.001,0.593,-0.24,-0.971,0.9818765213542817
0.1,4,-35.1,-8.4,-1.1,0.7,18.4,-20.35,53.5,-11.95,54.818,0.001,0.685,0.976,-0.218,-0.9403374233128835
0.1,5,-5.1,-14.9,-0.2,-0.7,18.4,-20.35,23.5,-5.45,24.124,0.001,0.302,0.974,-0.226,-0.05027472527472527
0.1,6,-1.3,6.3,4.0,-2.5,18.4,-20.35,19.7,-26.65,33.141,0.001,0.414,0.594,-0.804,0.9298282806868774
0.1,7,33.2,-13.4,-0.1,-0.5,18.4,-20.35,-14.8,-6.95,16.351,0.001,0.204,-0.905,-0.425,0.5941176470588235
0.1,8,22.9,14.2,-0.6,-0.9,18.4,-20.35,-4.5,-34.55,34.842,0.001,0.436,-0.129,-0.992,0.8966728280961183
0.1,9,-26.6,-21.9,2.2,-0.9,18.4,-20.35,45.0,1.55,45.027,0.001,0.563,0.999,0.034,0.9117374842238115
0.1,10,19.9,6.2,1.4,4.5,18.4,-20.35,-1.5,-26.55,26.592,0.001,0.332,-0.056,-0.998,-0.9695310842350944
0.1,11,-2.5,-31.4,4.6,-1.4,18.4,-20.35,20.9,11.05,23.641,0.001,0.296,0.884,0.467,0.7097753743760399
0.1,12,-33.6,-7.0,-0.7,-0.2,18.4,-20.35,52.0,-13.35,53.686,0.001,0.671,0.969,-0.249,-0.8633241758241758
0.1,13,38.9,-32.4,0.2,3.9,18.4,-20.35,-20.5,12.05,23.779,0.001,0.297,-0.862,0.507,0.462202304737516
0.1,14,-18.4,-24.6,3.1,1.3,18.4,-20.35,36.8,4.25,37.045,0.001,0.463,0.993,0.115,0.9600832837596669
0.1,15,-33.5,11.2,-0.1,1.6,18.4,-20.35,51.9,-31.55,60.737,0.001,0.759,0.855,-0.519,-0.5713661883967561
0.1,16,-14.6,37.8,-0.1,0.5,18.4,-20.35,33.0,-58.15,66.861,0.001,0.836,0.494,-0.87,-0.9498039215686275
0.1,17,22.1,12.5,1.6,3.5,18.4,-20.35,-3.7,-32.85,33.058,0.001,0.413,-0.112,-0.994,-0.9506756756756757
0.1,18,-28.7,1.2,3.1,1.6,18.4,-20.35,47.1,-21.55,51.796,0.001,0.647,0.909,-0.416,0.6168816279736316
0.1,19,6.7,-33.9,3.7,2.8,18.4,-20.35,11.7,13.55,17.902,0.001,0.224,0.654,0.757,0.9783189655172415
