Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.9,22.6,-23.8,-24.8,192.2,0.0
0.1,0.249,167.56,0.001,24.9,22.5,-23.8,-24.8,192.0,0.873
0.2,0.249,167.56,0.001,24.8,22.5,-23.8,-24.8,191.8,0.874
0.3,0.249,167.56,0.002,24.8,22.5,-23.8,-24.8,191.8,0.874
0.4,0.249,183.52,0.003,24.8,22.5,-23.8,-24.8,191.8,0.957
0.5,0.248,183.52,0.003,24.8,22.5,-23.8,-24.8,191.8,0.957
0.6,0.247,183.52,0.004,24.8,22.6,-23.8,-24.8,192.0,0.956
0.7,0.244,183.52,0.005,24.8,22.6,-23.8,-24.8,192.0,0.956
0.8,0.242,178.2,0.005,24.8,22.6,-23.8,-24.8,192.0,0.928
0.9,0.239,178.2,0.006,24.8,22.6,-23.8,-24.8,192.0,0.928
1.0,0.235,187.5,0.007,24.9,22.6,-23.8,-24.8,192.2,0.976
1.1,0.231,178.2,0.007,24.9,22.7,-23.6,-24.8,192.0,0.928
1.2,0.227,178.2,0.008,24.9,22.7,-23.4,-24.8,191.6,0.93
1.3,0.223,178.2,0.009,24.9,22.5,-23.2,-24.9,191.0,0.933
1.4,0.218,178.2,0.009,25.0,22.4,-23.0,-24.9,190.6,0.935
1.5,0.213,178.2,0.01,24.8,22.1,-22.8,-24.7,188.8,0.944
1.6,0.208,178.2,0.011,24.7,22.0,-22.6,-24.5,187.6,0.95
1.7,0.203,174.2,0.011,24.6,21.9,-22.4,-24.4,186.6,0.934
1.8,0.197,174.2,0.012,24.4,21.8,-22.2,-24.3,185.4,0.94
1.9,0.191,174.2,0.013,24.2,21.6,-22.0,-24.1,183.8,0.948
2.0,0.186,174.2,0.013,23.9,21.4,-21.8,-24.0,182.2,0.956
2.1,0.185,174.2,0.014,23.6,21.2,-21.6,-23.9,180.6,0.965
2.2,0.183,174.2,0.015,23.4,21.1,-21.3,-23.9,179.4,0.971
2.3,0.182,171.54,0.015,23.1,20.9,-21.1,-23.9,178.0,0.964
2.4,0.179,163.57,0.016,23.1,20.8,-20.9,-23.8,177.2,0.923
2.5,0.177,163.57,0.017,23.0,20.6,-20.7,-23.8,176.2,0.928
2.6,0.175,160.91,0.017,23.0,20.5,-20.5,-23.6,175.2,0.918
2.7,0.173,160.91,0.018,23.0,20.3,-20.3,-23.5,174.2,0.924
2.8,0.171,160.91,0.019,23.1,20.2,-20.1,-23.4,173.6,0.927
2.9,0.169,160.91,0.019,23.1,19.9,-19.9,-23.2,172.2,0.934
3.0,0.166,160.91,0.02,23.1,19.8,-19.7,-22.9,171.0,0.941
3.1,0.163,160.91,0.021,23.0,19.6,-19.4,-22.7,169.4,0.95
3.2,0.161,160.91,0.021,23.1,19.4,-19.2,-22.7,168.8,0.953
3.3,0.159,160.91,0.022,23.1,19.3,-19.0,-22.5,167.8,0.959
3.4,0.156,160.91,0.023,23.2,19.1,-18.8,-22.4,167.0,0.964
3.5,0.153,160.91,0.023,23.2,18.9,-18.6,-22.3,166.0,0.969
3.6,0.149,160.91,0.024,23.2,18.6,-18.4,-22.4,165.2,0.974
3.7,0.146,160.91,0.025,23.1,18.4,-18.2,-22.3,164.0,0.981
3.8,0.142,160.91,0.025,23.0,18.2,-18.0,-22.1,162.6,0.99
3.9,0.138,157.45,0.026,23.0,18.0,-17.8,-22.0,161.6,0.974
4.0,0.135,152.13,0.027,23.0,17.8,-17.6,-22.0,160.8,0.946
4.1,0.131,152.13,0.027,22.9,17.6,-17.4,-21.9,159.6,0.953
4.2,0.127,152.13,0.028,22.9,17.4,-17.2,-21.7,158.4,0.96
4.3,0.123,152.13,0.029,22.6,17.3,-17.0,-21.7,157.2,0.968
4.4,0.121,152.13,0.029,22.5,17.1,-16.8,-21.5,155.8,0.976
4.5,0.119,152.13,0.03,22.4,16.9,-16.6,-21.3,154.4,0.985
4.6,0.117,152.13,0.031,22.2,16.6,-16.4,-21.1,152.6,0.997
4.7,0.116,152.13,0.031,22.1,16.4,-16.2,-21.2,151.8,1.002
4.8,0.113,152.13,0.032,22.0,16.2,-16.0,-21.2,150.8,1.009
4.9,0.112,144.15,0.033,21.8,16.0,-15.8,-21.2,149.6,0.964
5.0,0.111,142.82,0.033,21.7,15.9,-15.7,-21.2,149.0,0.959
5.1,0.109,142.82,0.034,21.6,15.7,-15.6,-21.2,148.2,0.964
5.2,0.107,142.82,0.035,21.4,15.6,-15.5,-21.2,147.4,0.969
5.3,0.105,137.5,0.035,21.3,15.4,-15.4,-21.2,146.6,0.938
5.4,0.102,136.17,0.036,21.2,15.3,-15.2,-21.3,146.0,0.933
5.5,0.1,136.17,0.037,21.1,15.1,-15.2,-21.2,145.2,0.938
5.6,0.097,136.17,0.037,20.9,15.1,-15.1,-21.1,144.4,0.943
5.7,0.096,136.17,0.038,20.7,15.0,-15.0,-21.0,143.4,0.95
5.8,0.094,127.39,0.039,20.5,15.2,-15.0,-20.9,143.2,0.89
5.9,0.093,127.39,0.039,20.3,15.1,-15.0,-20.8,142.4,0.895
6.0,0.091,127.39,0.04,20.0,15.1,-15.1,-20.7,141.8,0.898
6.1,0.089,127.39,0.041,19.9,15.0,-15.1,-20.7,141.4,0.901
6.2,0.087,121.81,0.041,19.8,14.9,-15.1,-20.5,140.6,0.866
6.3,0.086,121.81,0.042,19.7,14.9,-15.1,-20.5,140.4,0.868
6.4,0.084,121.81,0.043,19.5,14.8,-15.2,-20.4,139.8,0.871
6.5,0.082,120.22,0.043,19.3,14.7,-15.2,-20.4,139.2,0.864
6.6,0.081,120.22,0.044,19.0,14.6,-15.3,-20.2,138.2,0.87
6.7,0.079,120.22,0.045,18.8,14.5,-15.5,-20.2,138.0,0.871
6.8,0.078,120.22,0.045,18.5,14.4,-15.6,-20.0,137.0,0.878
6.9,0.076,119.42,0.046,18.4,14.4,-15.8,-19.9,137.0,0.872
7.0,0.074,111.44,0.047,18.1,14.3,-15.9,-20.0,136.6,0.816
7.1,0.073,105.86,0.047,17.8,14.3,-16.0,-19.8,135.8,0.78
7.2,0.071,105.86,0.048,17.6,14.3,-16.1,-19.8,135.6,0.781
7.3,0.07,105.86,0.049,17.4,14.2,-16.3,-19.8,135.4,0.782
7.4,0.068,96.55,0.049,17.2,14.2,-16.4,-19.7,135.0,0.715
7.5,0.067,92.56,0.05,17.0,14.2,-16.5,-19.6,134.6,0.688
7.6,0.065,92.56,0.051,16.8,14.2,-16.6,-19.5,134.2,0.69
7.7,0.063,92.56,0.051,16.6,14.1,-16.8,-19.3,133.6,0.693
7.8,0.061,92.56,0.052,16.4,14.1,-16.9,-19.3,133.4,0.694
7.9,0.059,92.56,0.053,16.6,14.1,-16.9,-19.2,133.6,0.693
8.0,0.057,92.56,0.053,16.7,14.1,-16.9,-19.2,133.8,0.692
8.1,0.055,92.56,0.054,16.8,14.0,-16.9,-19.0,133.4,0.694
8.2,0.053,92.56,0.055,17.0,14.0,-16.9,-18.8,133.4,0.694
8.3,0.052,92.56,0.055,16.9,14.0,-17.0,-18.8,133.4,0.694
8.4,0.051,92.56,0.056,16.8,14.0,-17.1,-18.8,133.4,0.694
8.5,0.05,90.43,0.057,16.8,14.0,-17.2,-18.7,133.4,0.678
8.6,0.049,87.51,0.057,16.8,14.0,-17.2,-18.7,133.4,0.656
8.7,0.049,86.97,0.058,16.8,14.0,-17.2,-18.5,133.0,0.654
8.8,0.049,86.97,0.059,16.8,14.0,-17.3,-18.5,133.2,0.653
8.9,0.049,85.65,0.059,16.7,14.0,-17.3,-18.6,133.2,0.643
9.0,0.047,85.65,0.06,16.5,14.0,-17.5,-18.6,133.2,0.643
9.1,0.047,85.65,0.061,16.6,13.9,-17.6,-18.6,133.4,0.642
9.2,0.047,83.78,0.061,16.8,14.0,-17.7,-18.5,134.0,0.625
9.3,0.046,83.78,0.062,17.0,14.0,-17.9,-18.5,134.8,0.622
9.4,0.045,83.78,0.063,17.1,14.1,-18.0,-18.5,135.4,0.619
9.5,0.045,83.78,0.063,17.1,14.1,-18.2,-18.5,135.8,0.617
9.6,0.044,82.45,0.064,16.9,14.2,-18.3,-18.6,136.0,0.606
9.7,0.043,82.45,0.065,17.0,14.2,-18.4,-18.6,136.4,0.604
9.8,0.042,82.45,0.065,17.2,14.3,-18.6,-18.5,137.2,0.601
9.9,0.041,80.86,0.066,17.3,14.4,-18.7,-18.5,137.8,0.587
10.0,0.039,80.86,0.067,17.2,14.4,-18.8,-18.5,137.8,0.587
10.1,0.038,80.86,0.067,17.0,14.5,-18.9,-18.6,138.0,0.586
10.2,0.036,79.8,0.068,16.7,14.5,-19.1,-18.7,138.0,0.578
10.3,0.035,79.8,0.069,16.8,14.6,-19.2,-18.8,138.8,0.575
10.4,0.033,79.8,0.069,17.0,14.7,-19.3,-18.7,139.4,0.572
10.5,0.032,79.8,0.07,17.0,14.8,-19.5,-18.7,140.0,0.57
