Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
12.4,2000.0,0.083,0.8
12.5,2000.0,0.083,0.8
12.6,2000.0,0.084,0.8
12.7,2000.0,0.085,0.8
12.8,2000.0,0.085,0.8
12.9,2000.0,0.086,0.8
13.0,2000.0,0.087,0.8
13.1,2000.0,0.087,0.8
13.2,2000.0,0.088,0.8
13.3,2000.0,0.089,0.8
13.4,2000.0,0.089,0.8
13.5,2000.0,0.09,0.8
13.6,2000.0,0.091,0.8
13.7,1780.0,0.091,0.712
13.8,1780.0,0.092,0.712
13.9,1780.0,0.093,0.712
14.0,1780.0,0.093,0.712
14.1,1780.0,0.094,0.712
14.2,1693.34,0.095,0.677
14.3,1693.34,0.095,0.677
14.4,1553.34,0.096,0.621
14.5,1553.34,0.097,0.621
14.6,1553.34,0.097,0.621
14.7,1473.34,0.098,0.589
14.8,1473.34,0.099,0.589
14.9,1473.34,0.099,0.589
15.0,1473.34,0.1,0.589
15.1,1473.34,0.101,0.589
15.2,1473.34,0.101,0.589
15.3,1473.34,0.102,0.589
15.4,1473.34,0.103,0.589
15.5,1473.34,0.103,0.589
15.6,1473.34,0.104,0.589
15.7,1473.34,0.105,0.589
15.8,1526.67,0.105,0.611
15.9,1526.67,0.106,0.611
16.0,1526.67,0.107,0.611
16.1,1526.67,0.107,0.611
16.2,1526.67,0.108,0.611
16.3,1833.34,0.109,0.733
16.4,1833.34,0.109,0.733
16.5,1833.34,0.11,0.733
16.6,1833.34,0.111,0.733
16.7,1833.34,0.111,0.733
16.8,1833.34,0.112,0.733
16.9,1833.34,0.113,0.733
17.0,1833.34,0.113,0.733
17.1,1833.34,0.114,0.733
17.2,1740.0,0.115,0.696
17.3,1740.0,0.115,0.696
17.4,1490.31,0.116,0.596
17.5,1323.64,0.117,0.529
17.6,1294.55,0.117,0.518
17.7,1294.55,0.118,0.518
17.8,1251.52,0.119,0.501
17.9,1238.96,0.119,0.496
18.0,1238.96,0.12,0.496
18.1,1228.79,0.121,0.492
18.2,1228.79,0.121,0.492
18.3,1220.2,0.122,0.488
18.4,1220.2,0.123,0.488
18.5,1220.2,0.123,0.488
18.6,1220.2,0.124,0.488
18.7,1212.73,0.125,0.485
18.8,1212.73,0.125,0.485
18.9,1206.06,0.126,0.482
19.0,1206.06,0.127,0.482
19.1,1206.06,0.127,0.482
19.2,1206.06,0.128,0.482
19.3,1200.0,0.129,0.48
19.4,1200.0,0.129,0.48
19.5,1200.0,0.13,0.48
19.6,1200.0,0.131,0.48
19.7,1200.0,0.131,0.48
19.8,1200.0,0.132,0.48
19.9,1200.0,0.133,0.48
20.0,1200.0,0.133,0.48
20.1,1200.0,0.134,0.48
20.2,1200.0,0.135,0.48
20.3,1200.0,0.135,0.48
20.4,1200.0,0.136,0.48
20.5,1200.0,0.137,0.48
20.6,1200.0,0.137,0.48
20.7,1200.0,0.138,0.48
20.8,1200.0,0.139,0.48
20.9,1200.0,0.139,0.48
21.0,1200.0,0.14,0.48
21.1,1200.0,0.141,0.48
21.2,1200.0,0.141,0.48
21.3,1200.0,0.142,0.48
21.4,1200.0,0.143,0.48
21.5,1200.0,0.143,0.48
21.6,1200.0,0.144,0.48
21.7,1200.0,0.145,0.48
21.8,1200.0,0.145,0.48
21.9,1200.0,0.146,0.48
22.0,1200.0,0.147,0.48
22.1,1200.0,0.147,0.48
22.2,1200.0,0.148,0.48
22.3,1200.0,0.149,0.48
22.4,1200.0,0.149,0.48
22.5,1200.0,0.15,0.48
22.6,1200.0,0.151,0.48
22.7,1200.0,0.151,0.48
22.8,1200.0,0.152,0.48
22.9,1200.0,0.153,0.48
23.0,1200.0,0.153,0.48
23.1,1200.0,0.154,0.48
23.2,1200.0,0.155,0.48
23.3,1200.0,0.155,0.48
23.4,1200.0,0.156,0.48
23.5,1200.0,0.157,0.48
23.6,1200.0,0.157,0.48
23.7,1200.0,0.158,0.48
23.8,1200.0,0.159,0.48
23.9,1200.0,0.159,0.48
24.0,1200.0,0.16,0.48
24.1,1200.0,0.161,0.48
24.2,1200.0,0.161,0.48
24.3,1200.0,0.162,0.48
24.4,1200.0,0.163,0.48
24.5,1200.0,0.163,0.48
24.6,1190.29,0.164,0.476
24.7,1182.17,0.165,0.473
24.8,1182.17,0.165,0.473
24.9,1163.78,0.166,0.466
25.0,1144.98,0.167,0.458
25.1,1115.94,0.167,0.446
25.2,1082.23,0.168,0.433
25.3,1059.61,0.169,0.424
25.4,1030.36,0.169,0.412
25.5,1004.37,0.17,0.402
25.6,978.99,0.171,0.392
25.7,959.24,0.171,0.384
25.8,932.76,0.172,0.373
25.9,913.66,0.173,0.365
26.0,899.6,0.173,0.36
26.1,868.41,0.174,0.347
26.2,855.93,0.175,0.342
26.3,845.66,0.175,0.338
26.4,835.94,0.176,0.334
26.5,827.25,0.177,0.331
26.6,818.03,0.177,0.327
26.7,812.55,0.178,0.325
26.8,811.11,0.179,0.324
26.9,812.58,0.179,0.325
27.0,807.46,0.18,0.323
27.1,807.46,0.181,0.323
27.2,809.94,0.181,0.324
27.3,807.46,0.182,0.323
27.4,810.3,0.183,0.324
27.5,807.46,0.183,0.323
27.6,807.46,0.184,0.323
27.7,807.46,0.185,0.323
27.8,804.82,0.185,0.322
27.9,802.35,0.186,0.321
28.0,802.35,0.187,0.321
28.1,800.01,0.187,0.32
28.2,800.01,0.188,0.32
28.3,800.01,0.189,0.32
28.4,800.01,0.189,0.32
28.5,800.01,0.19,0.32
28.6,800.01,0.191,0.32
28.7,800.01,0.191,0.32
28.8,800.01,0.192,0.32
28.9,800.01,0.193,0.32
29.0,800.01,0.193,0.32
29.1,800.01,0.194,0.32
29.2,800.01,0.195,0.32
29.3,800.01,0.195,0.32
29.4,800.01,0.196,0.32
29.5,800.01,0.197,0.32
29.6,800.01,0.197,0.32
29.7,800.01,0.198,0.32
29.8,800.01,0.199,0.32
29.9,800.01,0.199,0.32
30.0,800.01,0.2,0.32
30.1,800.01,0.201,0.32
30.2,800.01,0.201,0.32
30.3,800.01,0.202,0.32
30.4,800.01,0.203,0.32
30.5,800.01,0.203,0.32
30.6,800.01,0.204,0.32
30.7,800.01,0.205,0.32
30.8,800.01,0.205,0.32
30.9,800.01,0.206,0.32
31.0,800.01,0.207,0.32
31.1,800.01,0.207,0.32
31.2,800.01,0.208,0.32
31.3,800.01,0.209,0.32
31.4,800.01,0.209,0.32
31.5,800.01,0.21,0.32
31.6,800.01,0.211,0.32
31.7,800.01,0.211,0.32
31.8,800.01,0.212,0.32
31.9,800.01,0.213,0.32
32.0,800.01,0.213,0.32
32.1,800.01,0.214,0.32
32.2,800.01,0.215,0.32
32.3,800.01,0.215,0.32
32.4,789.43,0.216,0.316
32.5,765.49,0.217,0.306
32.6,751.58,0.217,0.301
32.7,746.76,0.218,0.299
32.8,740.71,0.219,0.296
32.9,714.26,0.219,0.286
33.0,692.01,0.22,0.277
33.1,676.38,0.221,0.271
33.2,662.37,0.221,0.265
33.3,643.34,0.222,0.257
33.4,630.81,0.223,0.252
33.5,609.33,0.223,0.244
33.6,598.72,0.224,0.239
33.7,568.86,0.225,0.228
33.8,543.78,0.225,0.218
33.9,516.33,0.226,0.207
34.0,495.21,0.227,0.198
34.1,484.62,0.227,0.194
34.2,477.29,0.228,0.191
34.3,470.74,0.229,0.188
34.4,466.18,0.229,0.186
34.5,455.99,0.23,0.182
34.6,453.87,0.231,0.182
34.7,439.12,0.231,0.176
34.8,439.12,0.232,0.176
34.9,429.7,0.233,0.172
35.0,426.0,0.233,0.17
35.1,419.91,0.234,0.168
35.2,429.7,0.235,0.172
35.3,429.7,0.235,0.172
35.4,422.77,0.236,0.169
35.5,419.91,0.237,0.168
35.6,419.91,0.237,0.168
35.7,420.58,0.238,0.168
35.8,415.0,0.239,0.166
35.9,412.86,0.239,0.165
36.0,410.89,0.24,0.164
36.1,410.89,0.241,0.164
36.2,410.89,0.241,0.164
36.3,407.34,0.242,0.163
36.4,407.34,0.243,0.163
36.5,407.34,0.243,0.163
36.6,407.34,0.244,0.163
36.7,405.72,0.245,0.162
36.8,405.72,0.245,0.162
36.9,406.38,0.246,0.163
37.0,408.39,0.247,0.163
37.1,408.0,0.247,0.163
37.2,408.0,0.248,0.163
37.3,408.39,0.249,0.163
37.4,407.34,0.249,0.163
37.5,407.34,0.25,0.163
37.6,407.34,0.251,0.163
37.7,409.06,0.251,0.164
37.8,407.34,0.252,0.163
37.9,405.72,0.253,0.162
38.0,405.72,0.253,0.162
38.1,407.34,0.254,0.163
38.2,407.34,0.255,0.163
38.3,406.38,0.255,0.163
38.4,405.72,0.256,0.162
38.5,405.72,0.257,0.162
38.6,405.72,0.257,0.162
38.7,405.72,0.258,0.162
38.8,404.18,0.259,0.162
38.9,404.18,0.259,0.162
39.0,405.72,0.26,0.162
39.1,405.72,0.261,0.162
39.2,404.18,0.261,0.162
39.3,405.72,0.262,0.162
39.4,405.72,0.263,0.162
39.5,410.89,0.263,0.164
39.6,407.34,0.264,0.163
39.7,405.72,0.265,0.162
39.8,407.34,0.265,0.163
39.9,405.05,0.266,0.162
40.0,402.72,0.267,0.161
40.1,401.33,0.267,0.161
40.2,401.33,0.268,0.161
40.3,401.33,0.269,0.161
40.4,401.33,0.269,0.161
40.5,401.33,0.27,0.161
40.6,402.0,0.271,0.161
40.7,405.45,0.271,0.162
40.8,412.06,0.272,0.165
40.9,426.84,0.273,0.171
41.0,441.86,0.273,0.177
41.1,490.09,0.274,0.196
41.2,517.64,0.275,0.207
41.3,574.13,0.275,0.23
41.4,609.2,0.276,0.244
41.5,651.37,0.277,0.261
41.6,660.32,0.277,0.264
41.7,665.4,0.278,0.266
41.8,656.29,0.279,0.263
41.9,680.56,0.279,0.272
42.0,668.14,0.28,0.267
42.1,660.99,0.281,0.264
42.2,680.12,0.281,0.272
42.3,718.02,0.282,0.287
42.4,736.6,0.283,0.295
42.5,736.6,0.283,0.295
42.6,736.6,0.284,0.295
42.7,724.2,0.285,0.29
42.8,715.63,0.285,0.286
42.9,734.68,0.286,0.294
43.0,732.11,0.287,0.293
43.1,731.06,0.287,0.292
43.2,718.86,0.288,0.288
43.3,691.57,0.289,0.277
43.4,656.41,0.289,0.263
43.5,621.51,0.29,0.249
43.6,640.18,0.291,0.256
43.7,647.17,0.291,0.259
43.8,639.3,0.292,0.256
43.9,625.94,0.293,0.25
44.0,618.72,0.293,0.247
44.1,608.88,0.294,0.244
44.2,622.26,0.295,0.249
44.3,633.21,0.295,0.253
44.4,641.56,0.296,0.257
44.5,634.1,0.297,0.254
44.6,653.16,0.297,0.261
44.7,653.16,0.298,0.261
44.8,643.18,0.299,0.257
44.9,656.49,0.299,0.263
45.0,645.02,0.3,0.258
45.1,623.61,0.301,0.249
45.2,622.3,0.301,0.249
45.3,593.4,0.302,0.237
45.4,564.37,0.303,0.226
45.5,553.27,0.303,0.221
45.6,540.66,0.304,0.216
45.7,524.2,0.305,0.21
45.8,496.05,0.305,0.198
45.9,485.44,0.306,0.194
46.0,479.25,0.307,0.192
46.1,471.33,0.307,0.189
46.2,459.58,0.308,0.184
46.3,453.16,0.309,0.181
46.4,439.53,0.309,0.176
46.5,436.44,0.31,0.175
46.6,426.44,0.311,0.171
46.7,420.76,0.311,0.168
46.8,417.65,0.312,0.167
46.9,415.41,0.313,0.166
47.0,415.12,0.313,0.166
47.1,414.45,0.314,0.166
47.2,414.52,0.315,0.166
47.3,419.36,0.315,0.168
47.4,419.36,0.316,0.168
47.5,419.36,0.317,0.168
47.6,422.57,0.317,0.169
47.7,419.36,0.318,0.168
47.8,420.37,0.319,0.168
47.9,422.57,0.319,0.169
48.0,422.57,0.32,0.169
48.1,424.96,0.321,0.17
48.2,427.53,0.321,0.171
48.3,427.53,0.322,0.171
48.4,428.72,0.323,0.171
48.5,432.17,0.323,0.173
48.6,439.1,0.324,0.176
48.7,443.4,0.325,0.177
48.8,436.04,0.325,0.174
48.9,438.18,0.326,0.175
49.0,435.31,0.327,0.174
49.1,435.25,0.327,0.174
49.2,435.25,0.328,0.174
49.3,437.18,0.329,0.175
49.4,435.34,0.329,0.174
49.5,445.06,0.33,0.178
49.6,449.03,0.331,0.18
49.7,451.15,0.331,0.18
49.8,458.89,0.332,0.184
49.9,459.88,0.333,0.184
50.0,451.88,0.333,0.181
50.1,455.08,0.334,0.182
50.2,467.78,0.335,0.187
50.3,471.77,0.335,0.189
50.4,478.82,0.336,0.192
50.5,485.71,0.337,0.194
50.6,493.33,0.337,0.197
50.7,505.31,0.338,0.202
50.8,512.01,0.339,0.205
50.9,524.49,0.339,0.21
51.0,543.36,0.34,0.217
51.1,559.33,0.341,0.224
51.2,566.44,0.341,0.227
51.3,580.41,0.342,0.232
51.4,588.18,0.343,0.235
51.5,604.87,0.343,0.242
51.6,634.96,0.344,0.254
51.7,665.2,0.345,0.266
51.8,700.19,0.345,0.28
51.9,712.95,0.346,0.285
52.0,713.17,0.347,0.285
52.1,719.73,0.347,0.288
52.2,733.3,0.348,0.293
52.3,743.49,0.349,0.297
52.4,743.49,0.349,0.297
52.5,760.34,0.35,0.304
52.6,765.7,0.351,0.306
52.7,786.41,0.351,0.315
52.8,795.42,0.352,0.318
52.9,794.25,0.353,0.318
53.0,794.25,0.353,0.318
53.1,804.82,0.354,0.322
53.2,802.35,0.355,0.321
53.3,802.35,0.355,0.321
53.4,802.35,0.356,0.321
53.5,803.65,0.357,0.321
53.6,804.82,0.357,0.322
53.7,802.35,0.358,0.321
53.8,802.35,0.359,0.321
53.9,802.35,0.359,0.321
54.0,800.01,0.36,0.32
54.1,800.01,0.361,0.32
54.2,800.01,0.361,0.32
54.3,800.01,0.362,0.32
54.4,800.01,0.363,0.32
54.5,800.01,0.363,0.32
54.6,800.01,0.364,0.32
54.7,800.01,0.365,0.32
54.8,800.01,0.365,0.32
54.9,800.01,0.366,0.32
55.0,800.01,0.367,0.32
55.1,800.01,0.367,0.32
55.2,800.01,0.368,0.32
55.3,800.01,0.369,0.32
55.4,800.01,0.369,0.32
55.5,800.01,0.37,0.32
55.6,800.01,0.371,0.32
55.7,800.01,0.371,0.32
55.8,800.01,0.372,0.32
55.9,800.01,0.373,0.32
56.0,800.01,0.373,0.32
56.1,800.01,0.374,0.32
56.2,800.01,0.375,0.32
56.3,800.01,0.375,0.32
56.4,800.01,0.376,0.32
56.5,800.01,0.377,0.32
56.6,800.01,0.377,0.32
56.7,800.01,0.378,0.32
56.8,800.01,0.379,0.32
56.9,800.01,0.379,0.32
57.0,800.01,0.38,0.32
57.1,800.01,0.381,0.32
57.2,800.01,0.381,0.32
57.3,800.01,0.382,0.32
57.4,800.01,0.383,0.32
57.5,800.01,0.383,0.32
57.6,800.01,0.384,0.32
57.7,800.01,0.385,0.32
57.8,800.01,0.385,0.32
57.9,800.01,0.386,0.32
58.0,800.01,0.387,0.32
58.1,800.01,0.387,0.32
58.2,800.01,0.388,0.32
58.3,800.01,0.389,0.32
58.4,800.01,0.389,0.32
58.5,800.01,0.39,0.32
58.6,800.01,0.391,0.32
58.7,800.01,0.391,0.32
58.8,800.01,0.392,0.32
58.9,800.01,0.393,0.32
59.0,800.01,0.393,0.32
59.1,800.01,0.394,0.32
59.2,800.01,0.395,0.32
59.3,800.01,0.395,0.32
59.4,800.01,0.396,0.32
59.5,800.01,0.397,0.32
59.6,800.01,0.397,0.32
59.7,800.01,0.398,0.32
59.8,800.01,0.399,0.32
59.9,800.01,0.399,0.32
60.0,800.01,0.4,0.32
60.1,800.01,0.401,0.32
60.2,800.01,0.401,0.32
60.3,800.01,0.402,0.32
60.4,800.01,0.403,0.32
60.5,800.01,0.403,0.32
60.6,800.01,0.404,0.32
60.7,800.01,0.405,0.32
60.8,800.01,0.405,0.32
60.9,800.01,0.406,0.32
61.0,800.01,0.407,0.32
61.1,800.01,0.407,0.32
61.2,800.01,0.408,0.32
61.3,800.01,0.409,0.32
61.4,800.01,0.409,0.32
61.5,800.01,0.41,0.32
61.6,800.01,0.411,0.32
61.7,800.01,0.411,0.32
61.8,800.01,0.412,0.32
61.9,800.01,0.413,0.32
62.0,800.01,0.413,0.32
62.1,800.01,0.414,0.32
62.2,800.01,0.415,0.32
62.3,800.01,0.415,0.32
62.4,800.01,0.416,0.32
62.5,800.01,0.417,0.32
62.6,800.01,0.417,0.32
62.7,800.01,0.418,0.32
62.8,800.01,0.419,0.32
62.9,800.01,0.419,0.32
63.0,800.01,0.42,0.32
63.1,800.01,0.421,0.32
63.2,800.01,0.421,0.32
63.3,800.01,0.422,0.32
63.4,800.01,0.423,0.32
63.5,800.01,0.423,0.32
63.6,800.01,0.424,0.32
63.7,800.01,0.425,0.32
63.8,800.01,0.425,0.32
63.9,800.01,0.426,0.32
64.0,800.01,0.427,0.32
64.1,800.01,0.427,0.32
64.2,800.01,0.428,0.32
64.3,800.01,0.429,0.32
64.4,800.01,0.429,0.32
64.5,800.01,0.43,0.32
64.6,800.01,0.431,0.32
64.7,800.01,0.431,0.32
64.8,800.01,0.432,0.32
64.9,800.01,0.433,0.32
65.0,800.01,0.433,0.32
65.1,800.01,0.434,0.32
65.2,800.01,0.435,0.32
65.3,800.01,0.435,0.32
65.4,800.01,0.436,0.32
65.5,800.01,0.437,0.32
65.6,800.01,0.437,0.32
65.7,800.01,0.438,0.32
65.8,800.01,0.439,0.32
65.9,800.01,0.439,0.32
66.0,802.35,0.44,0.321
66.1,802.35,0.441,0.321
66.2,802.35,0.441,0.321
66.3,800.01,0.442,0.32
66.4,800.01,0.443,0.32
66.5,800.01,0.443,0.32
66.6,800.01,0.444,0.32
66.7,800.01,0.445,0.32
66.8,800.01,0.445,0.32
66.9,800.01,0.446,0.32
67.0,800.01,0.447,0.32
67.1,800.01,0.447,0.32
67.2,800.01,0.448,0.32
67.3,802.35,0.449,0.321
67.4,802.35,0.449,0.321
67.5,802.35,0.45,0.321
67.6,804.82,0.451,0.322
67.7,804.82,0.451,0.322
67.8,806.29,0.452,0.323
67.9,807.46,0.453,0.323
68.0,807.46,0.453,0.323
68.1,807.46,0.454,0.323
68.2,807.46,0.455,0.323
68.3,807.46,0.455,0.323
68.4,812.58,0.456,0.325
68.5,812.58,0.457,0.325
68.6,815.42,0.457,0.326
68.7,818.25,0.458,0.327
68.8,818.25,0.459,0.327
68.9,818.25,0.459,0.327
69.0,812.78,0.46,0.325
69.1,809.94,0.461,0.324
69.2,809.94,0.461,0.324
69.3,807.3,0.462,0.323
69.4,802.35,0.463,0.321
69.5,802.35,0.463,0.321
69.6,807.46,0.464,0.323
69.7,804.82,0.465,0.322
69.8,804.82,0.465,0.322
69.9,804.82,0.466,0.322
70.0,804.82,0.467,0.322
70.1,804.82,0.467,0.322
70.2,804.82,0.468,0.322
70.3,804.82,0.469,0.322
70.4,804.82,0.469,0.322
70.5,804.82,0.47,0.322
70.6,804.82,0.471,0.322
70.7,802.35,0.471,0.321
70.8,802.35,0.472,0.321
70.9,802.35,0.473,0.321
71.0,807.46,0.473,0.323
71.1,807.46,0.474,0.323
71.2,810.3,0.475,0.324
71.3,810.3,0.475,0.324
71.4,810.3,0.476,0.324
71.5,809.13,0.477,0.324
71.6,807.46,0.477,0.323
71.7,807.46,0.478,0.323
71.8,807.46,0.479,0.323
71.9,807.46,0.479,0.323
72.0,804.82,0.48,0.322
72.1,804.82,0.481,0.322
72.2,804.82,0.481,0.322
72.3,802.35,0.482,0.321
72.4,802.35,0.483,0.321
72.5,802.35,0.483,0.321
72.6,800.01,0.484,0.32
72.7,800.01,0.485,0.32
72.8,800.01,0.485,0.32
72.9,800.01,0.486,0.32
73.0,800.01,0.487,0.32
73.1,800.01,0.487,0.32
73.2,800.01,0.488,0.32
73.3,800.01,0.489,0.32
73.4,800.01,0.489,0.32
73.5,800.01,0.49,0.32
73.6,800.01,0.491,0.32
73.7,800.01,0.491,0.32
73.8,800.01,0.492,0.32
73.9,800.01,0.493,0.32
74.0,800.01,0.493,0.32
74.1,800.01,0.494,0.32
74.2,800.01,0.495,0.32
74.3,800.01,0.495,0.32
74.4,800.01,0.496,0.32
74.5,800.01,0.497,0.32
74.6,800.01,0.497,0.32
74.7,800.01,0.498,0.32
74.8,800.01,0.499,0.32
74.9,800.01,0.499,0.32
75.0,800.01,0.5,0.32
75.1,800.01,0.501,0.32
75.2,800.01,0.501,0.32
75.3,800.01,0.502,0.32
75.4,800.01,0.503,0.32
75.5,800.01,0.503,0.32
75.6,800.01,0.504,0.32
75.7,800.01,0.505,0.32
75.8,800.01,0.505,0.32
75.9,800.01,0.506,0.32
76.0,800.01,0.507,0.32
76.1,800.01,0.507,0.32
76.2,800.01,0.508,0.32
76.3,800.01,0.509,0.32
76.4,800.01,0.509,0.32
76.5,800.01,0.51,0.32
76.6,800.01,0.511,0.32
76.7,800.01,0.511,0.32
76.8,800.01,0.512,0.32
76.9,800.01,0.513,0.32
77.0,800.01,0.513,0.32
77.1,800.01,0.514,0.32
77.2,800.01,0.515,0.32
77.3,800.01,0.515,0.32
77.4,800.01,0.516,0.32
77.5,800.01,0.517,0.32
77.6,800.01,0.517,0.32
77.7,800.01,0.518,0.32
77.8,800.01,0.519,0.32
77.9,800.01,0.519,0.32
78.0,800.01,0.52,0.32
78.1,800.01,0.521,0.32
78.2,800.01,0.521,0.32
78.3,800.01,0.522,0.32
78.4,800.01,0.523,0.32
78.5,800.01,0.523,0.32
78.6,802.35,0.524,0.321
78.7,802.35,0.525,0.321
78.8,802.35,0.525,0.321
78.9,802.35,0.526,0.321
79.0,802.35,0.527,0.321
79.1,802.35,0.527,0.321
79.2,800.01,0.528,0.32
79.3,800.01,0.529,0.32
79.4,800.01,0.529,0.32
79.5,800.01,0.53,0.32
79.6,800.01,0.531,0.32
79.7,800.01,0.531,0.32
79.8,800.01,0.532,0.32
79.9,800.01,0.533,0.32
80.0,800.01,0.533,0.32
80.1,800.01,0.534,0.32
80.2,800.01,0.535,0.32
80.3,800.01,0.535,0.32
80.4,800.01,0.536,0.32
80.5,800.01,0.537,0.32
80.6,800.01,0.537,0.32
80.7,800.01,0.538,0.32
80.8,800.01,0.539,0.32
80.9,800.01,0.539,0.32
81.0,800.01,0.54,0.32
81.1,800.01,0.541,0.32
81.2,800.01,0.541,0.32
81.3,802.35,0.542,0.321
81.4,802.35,0.543,0.321
81.5,802.35,0.543,0.321
81.6,802.35,0.544,0.321
81.7,804.82,0.545,0.322
81.8,804.82,0.545,0.322
81.9,804.82,0.546,0.322
82.0,802.35,0.547,0.321
82.1,800.01,0.547,0.32
82.2,800.01,0.548,0.32
82.3,800.01,0.549,0.32
82.4,800.01,0.549,0.32
82.5,800.01,0.55,0.32
82.6,800.01,0.551,0.32
82.7,800.01,0.551,0.32
82.8,800.01,0.552,0.32
82.9,800.01,0.553,0.32
83.0,800.01,0.553,0.32
83.1,800.01,0.554,0.32
83.2,802.35,0.555,0.321
83.3,802.35,0.555,0.321
83.4,800.01,0.556,0.32
83.5,800.01,0.557,0.32
83.6,800.01,0.557,0.32
83.7,800.01,0.558,0.32
83.8,800.01,0.559,0.32
83.9,800.01,0.559,0.32
84.0,800.01,0.56,0.32
84.1,800.01,0.561,0.32
84.2,800.01,0.561,0.32
84.3,800.01,0.562,0.32
84.4,800.01,0.563,0.32
84.5,800.01,0.563,0.32
84.6,800.01,0.564,0.32
84.7,800.01,0.565,0.32
84.8,800.01,0.565,0.32
84.9,800.01,0.566,0.32
85.0,800.01,0.567,0.32
85.1,800.01,0.567,0.32
85.2,800.01,0.568,0.32
85.3,800.01,0.569,0.32
