Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-12.8,-10.5,,,-2.36,18.92,10.44,29.42,31.217,0.0,0.624,0.334,0.942,
0.0,2,7.1,-19.3,,,-2.36,18.92,-9.46,38.22,39.373,0.0,0.787,-0.24,0.971,
0.0,3,-20.3,7.6,,,-2.36,18.92,17.94,11.32,21.213,0.0,0.424,0.846,0.534,
0.0,4,-13.0,10.3,,,-2.36,18.92,10.64,8.62,13.694,0.0,0.274,0.777,0.629,
0.0,5,22.3,-11.4,,,-2.36,18.92,-24.66,30.32,39.082,0.0,0.782,-0.631,0.776,
0.0,6,8.9,14.3,,,-2.36,18.92,-11.26,4.62,12.171,0.0,0.243,-0.925,0.38,
0.0,7,14.3,4.1,,,-2.36,18.92,-16.66,14.82,22.298,0.0,0.446,-0.747,0.665,
0.0,8,21.6,6.1,,,-2.36,18.92,-23.96,12.82,27.174,0.0,0.543,-0.882,0.472,
0.0,9,-0.8,0.1,,,-2.36,18.92,-1.56,18.82,18.885,0.0,0.378,-0.083,0.997,
0.0,10,14.5,-18.6,,,-2.36,18.92,-16.86,37.52,41.134,0.0,0.823,-0.41,0.912,
0.0,11,23.2,24.1,,,-2.36,18.92,-25.56,-5.18,26.08,0.0,0.522,-0.98,-0.199,
0.0,12,21.3,2.5,,,-2.36,18.92,-23.66,16.42,28.8,0.0,0.576,-0.822,0.57,
0.0,13,-20.6,6.3,,,-2.36,18.92,18.24,12.62,22.18,0.0,0.444,0.822,0.569,
0.0,14,21.9,-3.1,,,-2.36,18.92,-24.26,22.02,32.763,0.0,0.655,-0.74,0.672,
0.0,15,-10.9,12.1,,,-2.36,18.92,8.54,6.82,10.929,0.0,0.219,0.781,0.624,
0.0,16,23.3,-1.7,,,-2.36,18.92,-25.66,20.62,32.918,0.0,0.658,-0.78,0.626,
0.0,17,4.0,-2.5,,,-2.36,18.92,-6.36,21.42,22.344,0.0,0.447,-0.285,0.959,
0.0,18,-3.3,-0.8,,,-2.36,18.92,0.94,19.72,19.742,0.0,0.395,0.048,0.999,
0.0,19,17.4,13.5,,,-2.36,18.92,-19.76,5.42,20.49,0.0,0.41,-0.964,0.265,
0.1,1,-12.8,-10.5,0.0,0.3,-1.76,19.01,11.04,29.51,31.507,0.001,0.63,0.35,0.937,0.937
0.1,2,7.0,-19.2,-1.1,1.4,-1.76,19.01,-8.76,38.21,39.201,0.001,0.784,-0.223,0.975,0.9046629213483146
0.1,3,-20.1,7.7,2.4,1.5,-1.76,19.01,18.34,11.31,21.547,0.001,0.431,0.851,0.525,0.999964664310954
0.1,4,-12.8,10.5,2.1,2.1,-1.76,19.01,11.04,8.51,13.939,0.001,0.279,0.792,0.611,0.992020202020202
0.1,5,22.3,-11.5,0.2,-0.3,-1.76,19.01,-24.06,30.51,38.855,0.001,0.777,-0.619,0.785,-0.9952908587257618
0.1,6,8.9,14.5,0.3,2.8,-1.76,19.01,-10.66,4.51,11.575,0.001,0.231,-0.921,0.39,0.28966619318181813
0.1,7,14.2,4.3,-0.8,2.4,-1.76,19.01,-15.96,14.71,21.705,0.001,0.434,-0.735,0.678,0.8755731225296443
