Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,2.7,5.2,,,4.32,11.96,1.62,6.76,6.951,0.0,0.139,0.233,0.973,
0.0,2,-19.1,-19.1,,,4.32,11.96,23.42,31.06,38.9,0.0,0.778,0.602,0.798,
0.0,3,1.7,8.4,,,4.32,11.96,2.62,3.56,4.42,0.0,0.088,0.593,0.805,
0.0,4,-6.0,20.1,,,4.32,11.96,10.32,-8.14,13.144,0.0,0.263,0.785,-0.619,
0.0,5,4.8,-12.5,,,4.32,11.96,-0.48,24.46,24.465,0.0,0.489,-0.02,1.0,
0.0,6,5.2,12.3,,,4.32,11.96,-0.88,-0.34,0.943,0.0,0.019,-0.933,-0.361,
0.0,7,-6.5,-12.7,,,4.32,11.96,10.82,24.66,26.929,0.0,0.539,0.402,0.916,
0.0,8,21.1,3.4,,,4.32,11.96,-16.78,8.56,18.837,0.0,0.377,-0.891,0.454,
0.0,9,23.0,-11.4,,,4.32,11.96,-18.68,23.36,29.91,0.0,0.598,-0.625,0.781,
0.0,10,-3.9,11.8,,,4.32,11.96,8.22,0.16,8.222,0.0,0.164,1.0,0.019,
0.0,11,-4.2,-1.7,,,4.32,11.96,8.52,13.66,16.099,0.0,0.322,0.529,0.848,
0.0,12,-16.6,-23.9,,,4.32,11.96,20.92,35.86,41.516,0.0,0.83,0.504,0.864,
0.0,13,-23.8,-22.6,,,4.32,11.96,28.12,34.56,44.555,0.0,0.891,0.631,0.776,
0.0,14,-18.1,10.9,,,4.32,11.96,22.42,1.06,22.445,0.0,0.449,0.999,0.047,
0.0,15,14.3,21.3,,,4.32,11.96,-9.98,-9.34,13.669,0.0,0.273,-0.73,-0.683,
0.0,16,-21.1,12.4,,,4.32,11.96,25.42,-0.44,25.424,0.0,0.508,1.0,-0.017,
0.0,17,19.1,15.7,,,4.32,11.96,-14.78,-3.74,15.246,0.0,0.305,-0.969,-0.245,
0.1,1,2.8,5.2,0.7,-0.3,4.81,12.13,2.01,6.93,7.216,0.001,0.144,0.279,0.96,-0.12165354330708658
0.1,2,-19.1,-19.0,-0.2,0.6,4.81,12.13,23.91,31.13,39.253,0.001,0.785,0.609,0.793,0.560126582278481
0.1,3,1.6,8.4,-0.8,0.5,4.81,12.13,3.21,3.73,4.921,0.001,0.098,0.652,0.758,-0.15121951219512203
0.1,4,-6.1,20.1,-0.5,0.7,4.81,12.13,10.91,-7.97,13.511,0.001,0.27,0.807,-0.59,-0.9494186046511628
0.1,5,4.8,-12.4,-0.3,0.7,4.81,12.13,0.01,24.53,24.53,0.001,0.491,0.0,1.0,0.9186351706036745
0.1,6,5.2,12.3,0.7,0.3,4.81,12.13,-0.39,-0.17,0.425,0.001,0.008,-0.918,-0.4,-1.000787401574803
0.1,7,-6.6,-12.7,-0.4,-0.4,4.81,12.13,11.41,24.83,27.326,0.001,0.547,0.418,0.909,-0.9378091872791521
0.1,8,20.9,3.4,-2.3,0.1,4.81,12.13,-16.09,8.73,18.306,0.001,0.366,-0.879,0.477,0.8989574283231971
0.1,9,23.0,-11.3,0.3,0.2,4.81,12.13,-18.19,23.43,29.662,0.001,0.593,-0.613,0.79,-0.0717451523545705
0.1,10,-4.0,11.8,-1.0,-0.0,4.81,12.13,8.81,0.33,8.816,0.001,0.176,0.999,0.037,-0.999
0.1,11,-4.2,-1.7,-0.6,0.6,4.81,12.13,9.01,13.83,16.506,0.001,0.33,0.546,0.838,0.20636042402826846
0.1,12,-16.6,-23.9,0.3,-0.6,4.81,12.13,21.41,36.03,41.911,0.001,0.838,0.511,0.86,-0.5405365126676602
0.1,13,-23.8,-22.7,-0.8,-0.4,4.81,12.13,28.61,34.83,45.074,0.001,0.901,0.635,0.773,-0.9140939597315436
0.1,14,-18.1,11.0,0.4,0.9,4.81,12.13,22.91,1.13,22.938,0.001,0.459,0.999,0.049,0.45045685279187814
0.1,15,14.3,21.4,-0.2,0.3,4.81,12.13,-9.49,-9.27,13.266,0.001,0.265,-0.715,-0.699,-0.18476454293628805
0.1,16,-21.2,12.5,-0.5,0.9,4.81,12.13,26.01,-0.37,26.013,0.001,0.52,1.0,-0.014,-0.4976699029126213
0.1,17,19.1,15.7,0.5,0.3,4.81,12.13,-14.29,-3.57,14.729,0.001,0.295,-0.97,-0.242,-0.9564322469982848
0.2,1,2.9,5.4,0.5,2.5,5.24,12.35,2.34,6.95,7.333,0.001,0.147,0.319,0.948,0.9919607843137256
0.2,2,-19.1,-19.0,-0.1,0.4,5.24,12.35,24.34,31.35,39.69,0.001,0.794,0.613,0.79,0.6182038834951458
0.2,3,1.8,8.6,2.1,2.0,5.24,12.35,3.44,3.75,5.089,0.001,0.102,0.676,0.737,0.997793103448276
0.2,4,-6.1,20.2,-0.4,0.4,5.24,12.35,11.34,-7.85,13.792,0.001,0.276,0.822,-0.569,-0.9830388692579506
0.2,5,4.7,-12.3,-0.3,0.8,5.24,12.35,0.54,24.65,24.656,0.001,0.493,0.022,1.0,0.92903981264637
0.2,6,5.3,12.4,0.7,0.8,5.24,12.35,-0.06,-0.05,0.078,0.001,0.002,-0.769,-0.641,-0.9888052681091251
0.2,7,-6.6,-12.8,-0.1,-0.9,5.24,12.35,11.84,25.15,27.798,0.001,0.556,0.426,0.905,-0.9460264900662251
0.2,8,20.8,3.3,-0.4,-0.9,5.24,12.35,-15.56,9.05,18.0,0.001,0.36,-0.864,0.503,-0.10873096446700505
0.2,9,23.0,-11.3,-0.0,0.3,5.24,12.35,-17.76,23.65,29.576,0.001,0.592,-0.6,0.8,0.8
0.2,10,-3.8,11.8,3.0,0.2,5.24,12.35,9.04,0.55,9.057,0.001,0.181,0.998,0.061,0.9997339541070833
0.2,11,-4.3,-1.7,-0.8,0.0,5.24,12.35,9.54,14.05,16.983,0.001,0.34,0.562,0.827,-0.562
0.2,12,-16.5,-24.0,0.3,-0.5,5.24,12.35,21.74,36.35,42.355,0.001,0.847,0.513,0.858,-0.4718696397941681
0.2,13,-23.9,-22.7,-0.6,-0.5,5.24,12.35,29.14,35.05,45.581,0.001,0.912,0.639,0.769,-0.9832266325224072
0.2,14,-18.0,11.0,0.4,0.3,5.24,12.35,23.24,1.35,23.279,0.001,0.466,0.998,0.058,0.8331999999999999
0.2,15,14.2,21.4,-0.6,0.8,5.24,12.35,-8.96,-9.05,12.735,0.001,0.255,-0.704,-0.711,-0.14640000000000003
0.2,16,-21.2,12.5,-0.2,0.3,5.24,12.35,26.44,-0.15,26.44,0.001,0.529,1.0,-0.006,-0.5590027700831025
0.2,17,19.1,15.8,0.3,0.9,5.24,12.35,-13.86,-3.45,14.283,0.001,0.286,-0.97,-0.242,-0.5361433087460484
0.3,1,3.0,5.7,1.2,2.5,5.12,12.37,2.12,6.67,6.999,0.002,0.14,0.303,0.953,0.9902993148214928
0.3,2,-19.1,-19.0,-0.0,0.4,5.12,12.37,24.22,31.37,39.632,0.002,0.793,0.611,0.792,0.792
0.3,3,2.0,8.8,2.1,1.9,5.12,12.37,3.12,3.57,4.741,0.002,0.095,0.658,0.753,0.9931144067796611
0.3,4,-6.0,20.2,1.3,-0.2,5.12,12.37,11.12,-7.83,13.6,0.002,0.272,0.818,-0.576,0.8962737642585551
0.3,5,4.7,-12.3,-0.2,0.4,5.12,12.37,0.42,24.67,24.674,0.002,0.493,0.017,1.0,0.887248322147651
0.3,6,5.3,12.4,0.7,0.5,5.12,12.37,-0.18,-0.03,0.182,0.002,0.004,-0.989,-0.165,-0.9009302325581394
0.3,7,-6.7,-12.9,-1.0,-0.2,5.12,12.37,11.82,25.27,27.898,0.002,0.558,0.424,0.906,-0.5933333333333333
0.3,8,20.8,3.2,-0.2,-0.9,5.12,12.37,-15.68,9.17,18.165,0.002,0.363,-0.863,0.505,-0.3057483731019523
0.3,9,23.0,-11.3,0.0,0.3,5.12,12.37,-17.88,23.67,29.664,0.002,0.593,-0.603,0.798,0.798
0.3,10,-3.5,11.8,2.9,-0.1,5.12,12.37,8.62,0.57,8.639,0.002,0.173,0.998,0.066,0.995037904893177
0.3,11,-4.3,-1.5,0.6,1.5,5.12,12.37,9.42,13.87,16.766,0.002,0.335,0.562,0.827,0.9762995049504949
0.3,12,-16.5,-24.0,0.3,-0.2,5.12,12.37,21.62,36.37,42.311,0.002,0.846,0.511,0.86,-0.051800554016620565
0.3,13,-24.0,-22.8,-0.5,-0.4,5.12,12.37,29.12,35.17,45.661,0.002,0.913,0.638,0.77,-0.9796874999999999
0.3,14,-18.0,11.1,0.2,0.3,5.12,12.37,23.12,1.27,23.155,0.002,0.463,0.998,0.055,0.5986149584487536
0.3,15,14.2,21.5,-0.4,0.2,5.12,12.37,-9.08,-9.13,12.876,0.002,0.258,-0.705,-0.709,0.3136465324384787
0.3,16,-21.2,12.6,-0.2,0.9,5.12,12.37,26.32,-0.23,26.321,0.002,0.526,1.0,-0.009,-0.22570498915401302
0.3,17,19.2,15.8,0.1,0.8,5.12,12.37,-14.08,-3.43,14.492,0.002,0.29,-0.972,-0.237,-0.3558312655086848
0.4,1,3.1,5.9,1.0,2.8,5.63,12.05,2.53,6.15,6.65,0.003,0.133,0.38,0.925,0.9989909182643794
0.4,2,-19.1,-18.9,-0.1,0.9,5.63,12.05,24.73,30.95,39.617,0.003,0.792,0.624,0.781,0.706953642384106
0.4,3,2.2,9.0,2.1,2.0,5.63,12.05,3.43,3.05,4.59,0.003,0.092,0.747,0.664,0.9988620689655173
0.4,4,-5.9,20.1,1.8,-0.5,5.63,12.05,11.53,-8.05,14.062,0.003,0.281,0.82,-0.572,0.9432548179871519
0.4,5,4.7,-12.1,0.4,2.0,5.63,12.05,0.93,24.15,24.168,0.003,0.483,0.038,0.999,0.9868627450980392
0.4,6,5.4,12.5,0.1,0.5,5.63,12.05,0.23,-0.45,0.505,0.003,0.01,0.455,-0.891,-0.7843137254901961
0.4,7,-6.6,-12.8,1.0,1.2,5.63,12.05,12.23,24.85,27.696,0.003,0.554,0.442,0.897,0.9720870678617157
0.4,8,20.8,3.1,-0.3,-0.9,5.63,12.05,-15.17,8.95,17.613,0.003,0.352,-0.861,0.508,-0.20958904109589044
0.4,9,23.0,-11.3,-0.3,0.1,5.63,12.05,-17.37,23.35,29.102,0.003,0.582,-0.597,0.802,0.8205696202531645
0.4,10,-3.2,11.8,3.0,0.1,5.63,12.05,8.83,0.25,8.834,0.003,0.177,1.0,0.028,1.0002664890073285
0.4,11,-4.2,-1.4,1.0,1.1,5.63,12.05,9.83,13.45,16.659,0.003,0.333,0.59,0.807,0.9937457969065231
0.4,12,-16.4,-24.0,0.8,-0.2,5.63,12.05,22.03,36.05,42.248,0.003,0.845,0.521,0.853,0.29842424242424254
0.4,13,-24.0,-22.8,-0.3,-0.1,5.63,12.05,29.63,34.85,45.743,0.003,0.915,0.648,0.762,-0.8563291139240506
0.4,14,-18.0,11.1,0.4,0.3,5.63,12.05,23.63,0.95,23.649,0.003,0.473,0.999,0.04,0.8232
0.4,15,14.1,21.5,-0.5,0.2,5.63,12.05,-8.47,-9.45,12.69,0.003,0.254,-0.667,-0.745,0.3423005565862709
0.4,16,-21.3,12.6,-0.3,0.2,5.63,12.05,26.93,-0.55,26.936,0.003,0.539,1.0,-0.02,-0.8421052631578947
0.4,17,19.2,15.9,0.7,0.5,5.63,12.05,-13.57,-3.85,14.106,0.003,0.282,-0.962,-0.273,-0.9417441860465114
0.5,1,3.2,6.2,1.2,2.7,5.51,11.8,2.31,5.6,6.058,0.003,0.121,0.381,0.924,0.998984771573604
0.5,2,-19.1,-18.8,-0.0,0.9,5.51,11.8,24.61,30.6,39.268,0.003,0.785,0.627,0.779,0.779
0.5,3,2.3,9.2,1.5,2.1,5.51,11.8,3.21,2.6,4.131,0.003,0.083,0.777,0.629,0.9633475397132893
0.5,4,-5.7,20.0,1.5,-1.7,5.51,11.8,11.21,-8.2,13.889,0.003,0.278,0.807,-0.59,0.9764005293339214
0.5,5,4.8,-11.9,1.0,2.0,5.51,11.8,0.71,23.7,23.711,0.003,0.474,0.03,1.0,0.9078711985688728
0.5,6,5.4,12.5,0.1,0.7,5.51,11.8,0.11,-0.7,0.709,0.003,0.014,0.155,-0.987,-0.9553041018387554
0.5,7,-6.5,-12.6,0.5,1.5,5.51,11.8,12.01,24.4,27.196,0.003,0.544,0.442,0.897,0.9908285895003163
0.5,8,20.8,3.0,-0.2,-1.0,5.51,11.8,-15.29,8.8,17.642,0.003,0.353,-0.867,0.499,-0.3192156862745098
0.5,9,23.0,-11.2,-0.1,0.3,5.51,11.8,-17.49,23.0,28.895,0.003,0.578,-0.605,0.796,0.9471518987341773
0.5,10,-2.9,11.8,2.3,0.2,5.51,11.8,8.41,0.0,8.41,0.003,0.168,1.0,0.0,0.9961022087483757
0.5,11,-4.0,-1.2,1.8,2.4,5.51,11.8,9.51,13.0,16.107,0.003,0.322,0.59,0.807,0.9996
0.5,12,-16.3,-24.1,0.9,-0.4,5.51,11.8,21.81,35.9,42.006,0.003,0.84,0.519,0.855,0.12700507614213197
0.5,13,-24.0,-22.8,-0.5,-0.4,5.51,11.8,29.51,34.6,45.475,0.003,0.91,0.649,0.761,-0.98265625
0.5,14,-17.9,11.2,0.7,0.5,5.51,11.8,23.41,0.6,23.418,0.003,0.468,1.0,0.026,0.8290697674418605
0.5,15,14.1,21.5,-0.1,0.5,5.51,11.8,-8.59,-9.7,12.957,0.003,0.259,-0.663,-0.749,-0.604313725490196
0.5,16,-21.3,12.6,-0.5,0.3,5.51,11.8,26.81,-0.8,26.822,0.003,0.536,1.0,-0.03,-0.8730703259005147
0.5,17,19.3,15.9,0.5,0.2,5.51,11.8,-13.79,-4.1,14.387,0.003,0.288,-0.959,-0.285,-0.9953617810760667
0.6,1,3.3,6.5,0.6,2.4,5.42,11.51,2.12,5.01,5.44,0.004,0.109,0.39,0.921,0.9880355699272432
0.6,2,-19.1,-18.7,0.5,0.7,5.42,11.51,24.52,30.21,38.909,0.004,0.778,0.63,0.776,0.9979069767441862
0.6,3,2.5,9.4,2.1,2.1,5.42,11.51,2.92,2.11,3.603,0.004,0.072,0.81,0.586,0.9870707070707071
0.6,4,-5.5,19.8,2.2,-1.6,5.42,11.51,10.92,-8.29,13.71,0.004,0.274,0.796,-0.605,0.9997058823529412
0.6,5,4.9,-11.7,1.0,2.0,5.42,11.51,0.52,23.21,23.216,0.004,0.464,0.022,1.0,0.904293381037567
0.6,6,5.4,12.6,0.1,0.7,5.42,11.51,0.02,-1.09,1.09,0.004,0.022,0.018,-1.0,-0.9875530410183875
