Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-21.2,17.2,,,-18.1,5.95,3.1,-11.25,11.669,0.0,0.233,0.266,-0.964,
0.0,2,-7.6,9.8,,,-18.1,5.95,-10.5,-3.85,11.184,0.0,0.224,-0.939,-0.344,
0.0,3,19.5,0.4,,,-18.1,5.95,-37.6,5.55,38.007,0.0,0.76,-0.989,0.146,
0.0,4,6.2,-19.0,,,-18.1,5.95,-24.3,24.95,34.828,0.0,0.697,-0.698,0.716,
0.0,5,-5.4,-15.3,,,-18.1,5.95,-12.7,21.25,24.756,0.0,0.495,-0.513,0.858,
0.0,6,-1.8,-18.3,,,-18.1,5.95,-16.3,24.25,29.219,0.0,0.584,-0.558,0.83,
0.0,7,24.9,16.1,,,-18.1,5.95,-43.0,-10.15,44.182,0.0,0.884,-0.973,-0.23,
0.0,8,-15.4,-10.6,,,-18.1,5.95,-2.7,16.55,16.769,0.0,0.335,-0.161,0.987,
0.0,9,0.2,2.3,,,-18.1,5.95,-18.3,3.65,18.66,0.0,0.373,-0.981,0.196,
0.0,10,16.6,8.4,,,-18.1,5.95,-34.7,-2.45,34.786,0.0,0.696,-0.998,-0.07,
0.0,11,12.4,-16.4,,,-18.1,5.95,-30.5,22.35,37.812,0.0,0.756,-0.807,0.591,
0.0,12,-8.0,-7.8,,,-18.1,5.95,-10.1,13.75,17.061,0.0,0.341,-0.592,0.806,
0.0,13,-14.8,-22.2,,,-18.1,5.95,-3.3,28.15,28.343,0.0,0.567,-0.116,0.993,
0.0,14,2.4,-6.1,,,-18.1,5.95,-20.5,12.05,23.779,0.0,0.476,-0.862,0.507,
0.0,15,4.9,-11.3,,,-18.1,5.95,-23.0,17.25,28.75,0.0,0.575,-0.8,0.6,
0.0,16,-17.1,20.6,,,-18.1,5.95,-1.0,-14.65,14.684,0.0,0.294,-0.068,-0.998,
0.0,17,-2.2,3.1,,,-18.1,5.95,-15.9,2.85,16.153,0.0,0.323,-0.984,0.176,
0.0,18,-16.7,15.1,,,-18.1,5.95,-1.4,-9.15,9.256,0.0,0.185,-0.151,-0.989,
0.0,19,23.0,13.0,,,-18.1,5.95,-41.1,-7.05,41.7,0.0,0.834,-0.986,-0.169,
0.0,20,-18.5,12.5,,,-18.1,5.95,0.4,-6.55,6.562,0.0,0.131,0.061,-0.998,
