Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,21.8,5.9,,,4.1,-5.48,-17.7,-11.38,21.043,0.0,0.421,-0.841,-0.541,
0.0,2,-4.3,-1.4,,,4.1,-5.48,8.4,-4.08,9.338,0.0,0.187,0.9,-0.437,
0.0,3,12.0,-21.3,,,4.1,-5.48,-7.9,15.82,17.683,0.0,0.354,-0.447,0.895,
0.0,4,11.3,17.7,,,4.1,-5.48,-7.2,-23.18,24.272,0.0,0.485,-0.297,-0.955,
0.0,5,-11.7,-1.6,,,4.1,-5.48,15.8,-3.88,16.269,0.0,0.325,0.971,-0.238,
0.0,6,-6.2,3.1,,,4.1,-5.48,10.3,-8.58,13.405,0.0,0.268,0.768,-0.64,
0.1,1,21.8,5.9,-0.1,-0.3,4.27,-5.63,-17.53,-11.53,20.982,0.001,0.42,-0.835,-0.55,0.7863924050632911
0.1,2,-4.3,-1.5,-0.4,-0.6,4.27,-5.63,8.57,-4.13,9.513,0.001,0.19,0.901,-0.434,-0.1386962552011097
0.1,3,12.0,-21.3,0.9,-0.5,4.27,-5.63,-7.73,15.67,17.473,0.001,0.349,-0.442,0.897,-0.8216504854368932
0.1,4,11.2,17.7,-1.0,0.1,4.27,-5.63,-6.93,-23.33,24.337,0.001,0.487,-0.285,-0.959,0.18815920398009953
0.1,5,-11.7,-1.6,-0.7,-0.3,4.27,-5.63,15.97,-4.03,16.471,0.001,0.329,0.97,-0.245,-0.7946194225721783
0.1,6,-6.2,3.1,-0.7,0.4,4.27,-5.63,10.47,-8.73,13.632,0.001,0.273,0.768,-0.64,-0.9846153846153846
0.2,1,21.8,5.8,0.1,-1.0,3.86,-6.08,-17.94,-11.88,21.517,0.001,0.43,-0.834,-0.552,0.466268656716418
0.2,2,-4.3,-1.6,-0.0,-1.0,3.86,-6.08,8.16,-4.48,9.309,0.001,0.186,0.877,-0.481,0.481
0.2,3,12.1,-21.4,0.5,-0.6,3.86,-6.08,-8.24,15.32,17.395,0.001,0.348,-0.474,0.881,-0.980281690140845
0.2,4,11.2,17.7,-0.9,0.4,3.86,-6.08,-7.34,-23.78,24.887,0.001,0.498,-0.295,-0.956,-0.11868020304568529
0.2,5,-11.8,-1.6,-0.7,0.4,3.86,-6.08,15.66,-4.48,16.288,0.001,0.326,0.961,-0.275,-0.9710918114143919
0.2,6,-6.3,3.2,-0.3,0.8,3.86,-6.08,10.16,-9.28,13.76,0.001,0.275,0.738,-0.674,-0.8906323185011709
0.3,1,21.8,5.8,-0.2,0.3,3.46,-6.51,-18.34,-12.31,22.088,0.002,0.442,-0.83,-0.557,-0.0030470914127423542
0.3,2,-4.3,-1.6,-0.0,-0.3,3.46,-6.51,7.76,-4.91,9.183,0.002,0.184,0.845,-0.535,0.535
