Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-0.6,9.7,,,-9.09,-8.12,-8.49,-17.82,19.739,0.0,0.395,-0.43,-0.903,
0.0,2,-17.0,-14.0,,,-9.09,-8.12,7.91,5.88,9.856,0.0,0.197,0.803,0.597,
0.0,3,-8.2,-22.5,,,-9.09,-8.12,-0.89,14.38,14.408,0.0,0.288,-0.062,0.998,
0.0,4,-1.3,-1.8,,,-9.09,-8.12,-7.79,-6.32,10.031,0.0,0.201,-0.777,-0.63,
0.0,5,5.5,1.1,,,-9.09,-8.12,-14.59,-9.22,17.259,0.0,0.345,-0.845,-0.534,
0.0,6,9.0,22.8,,,-9.09,-8.12,-18.09,-30.92,35.823,0.0,0.716,-0.505,-0.863,
0.0,7,2.8,-19.8,,,-9.09,-8.12,-11.89,11.68,16.667,0.0,0.333,-0.713,0.701,
0.0,8,-18.8,-14.0,,,-9.09,-8.12,9.71,5.88,11.352,0.0,0.227,0.855,0.518,
0.0,9,14.2,17.2,,,-9.09,-8.12,-23.29,-25.32,34.402,0.0,0.688,-0.677,-0.736,
0.0,10,-13.6,-0.7,,,-9.09,-8.12,4.51,-7.42,8.683,0.0,0.174,0.519,-0.855,
0.0,11,-24.7,-19.0,,,-9.09,-8.12,15.61,10.88,19.028,0.0,0.381,0.82,0.572,
0.0,12,2.3,-0.2,,,-9.09,-8.12,-11.39,-7.92,13.873,0.0,0.277,-0.821,-0.571,
0.0,13,1.3,-9.7,,,-9.09,-8.12,-10.39,1.58,10.509,0.0,0.21,-0.989,0.15,
0.0,14,-11.7,-2.4,,,-9.09,-8.12,2.61,-5.72,6.287,0.0,0.126,0.415,-0.91,
0.0,15,-23.0,-1.3,,,-9.09,-8.12,13.91,-6.82,15.492,0.0,0.31,0.898,-0.44,
0.0,16,17.3,-12.7,,,-9.09,-8.12,-26.39,4.58,26.784,0.0,0.536,-0.985,0.171,
0.0,17,16.5,-6.2,,,-9.09,-8.12,-25.59,-1.92,25.662,0.0,0.513,-0.997,-0.075,
0.1,1,-0.5,9.8,0.0,0.6,-9.38,-8.28,-8.88,-18.08,20.143,0.001,0.403,-0.441,-0.898,-0.8979999999999999
0.1,2,-16.9,-14.0,0.4,0.0,-9.38,-8.28,7.52,5.72,9.448,0.001,0.189,0.796,0.605,0.796
