Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-13.2,-23.8,,,-10.41,4.57,2.79,28.37,28.507,0.0,0.57,0.098,0.995,
0.0,2,10.7,-8.3,,,-10.41,4.57,-21.11,12.87,24.724,0.0,0.494,-0.854,0.521,
0.0,3,5.3,-14.2,,,-10.41,4.57,-15.71,18.77,24.477,0.0,0.49,-0.642,0.767,
0.0,4,10.0,11.2,,,-10.41,4.57,-20.41,-6.63,21.46,0.0,0.429,-0.951,-0.309,
0.0,5,-18.2,-9.5,,,-10.41,4.57,7.79,14.07,16.083,0.0,0.322,0.484,0.875,
0.0,6,17.9,-15.5,,,-10.41,4.57,-28.31,20.07,34.702,0.0,0.694,-0.816,0.578,
0.0,7,-13.9,-19.5,,,-10.41,4.57,3.49,24.07,24.322,0.0,0.486,0.143,0.99,
0.0,8,23.1,2.1,,,-10.41,4.57,-33.51,2.47,33.601,0.0,0.672,-0.997,0.074,
0.0,9,0.8,-7.5,,,-10.41,4.57,-11.21,12.07,16.473,0.0,0.329,-0.681,0.733,
0.0,10,-18.1,-7.4,,,-10.41,4.57,7.69,11.97,14.227,0.0,0.285,0.541,0.841,
0.1,1,-13.3,-23.8,-0.7,-0.7,-10.35,4.43,2.95,28.23,28.384,0.001,0.568,0.104,0.995,-0.777070707070707
0.1,2,10.4,-8.3,-3.0,-0.1,-10.35,4.43,-20.75,12.73,24.344,0.001,0.487,-0.852,0.523,0.8340106595602933
0.1,3,5.3,-14.0,0.6,2.6,-10.35,4.43,-15.65,18.43,24.178,0.001,0.484,-0.647,0.762,0.5970764617691154
0.1,4,9.9,11.0,-1.7,-2.1,-10.35,4.43,-20.25,-6.57,21.289,0.001,0.426,-0.951,-0.309,0.8384900074019246
0.1,5,-18.1,-9.3,1.4,1.9,-10.35,4.43,7.75,13.73,15.766,0.001,0.315,0.492,0.871,0.993093220338983
0.1,6,18.0,-15.4,0.8,0.6,-10.35,4.43,-28.35,19.83,34.597,0.001,0.692,-0.819,0.573,-0.31140000000000007
0.1,7,-13.9,-19.4,-0.3,0.8,-10.35,4.43,3.55,23.83,24.093,0.001,0.482,0.147,0.989,0.874824355971897
0.1,8,23.1,2.0,0.3,-1.0,-10.35,4.43,-33.45,2.43,33.538,0.001,0.671,-0.997,0.072,-0.3554597701149425
0.1,9,0.8,-7.3,-0.3,2.4,-10.35,4.43,-11.15,11.73,16.184,0.001,0.324,-0.689,0.725,0.8047540305911534
