Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-23.8,5.0,,,-11.76,4.01,12.04,-0.99,12.081,0.0,0.242,0.997,-0.082,
0.0,2,-14.6,-22.3,,,-11.76,4.01,2.84,26.31,26.463,0.0,0.529,0.107,0.994,
0.1,1,-23.9,5.0,-0.8,-0.2,-11.37,4.05,12.53,-0.95,12.566,0.001,0.251,0.997,-0.076,-0.9483636363636365
0.1,2,-14.6,-22.3,-0.6,-0.2,-11.37,4.05,3.23,26.35,26.547,0.001,0.531,0.122,0.993,-0.43006329113924047
0.2,1,-23.9,5.0,-0.7,0.5,-11.21,3.92,12.69,-1.08,12.736,0.001,0.255,0.996,-0.085,-0.8601162790697674
0.2,2,-14.7,-22.4,-0.3,-0.8,-11.21,3.92,3.49,26.32,26.55,0.001,0.531,0.131,0.991,-0.9743559718969556
0.3,1,-24.0,5.1,-0.5,0.4,-10.9,4.43,13.1,-0.67,13.117,0.002,0.262,0.999,-0.051,-0.81234375
0.3,2,-14.7,-22.4,-0.4,-0.2,-10.9,4.43,3.8,26.83,27.098,0.002,0.542,0.14,0.99,-0.5682326621923938
0.4,1,-23.8,5.0,2.7,-1.0,-10.53,4.89,13.27,-0.11,13.27,0.003,0.265,1.0,-0.008,0.9406043765196249
0.4,2,-14.7,-22.5,-0.4,-0.8,-10.53,4.89,4.17,27.39,27.706,0.003,0.554,0.151,0.989,-0.9525727069351231
0.5,1,-23.5,4.9,2.5,-0.4,-10.7,4.87,12.8,-0.03,12.8,0.003,0.256,1.0,-0.002,0.9876777251184834
0.5,2,-14.8,-22.5,-0.2,-0.3,-10.7,4.87,4.1,27.37,27.675,0.003,0.554,0.148,0.989,-0.9038781163434902
0.6,1,-23.3,4.9,2.4,-0.5,-10.5,4.74,12.8,-0.16,12.801,0.004,0.256,1.0,-0.012,0.9812398042414354
0.6,2,-14.8,-22.4,-0.7,1.8,-10.5,4.74,4.3,27.14,27.479,0.004,0.55,0.156,0.988,0.8644225789746245
0.7,1,-23.0,4.8,2.8,-1.0,-10.09,5.14,12.91,0.34,12.914,0.005,0.258,1.0,0.026,0.9330642448705012
0.7,2,-14.9,-22.3,-0.4,1.2,-10.09,5.14,4.81,27.44,27.858,0.005,0.557,0.173,0.985,0.8796837944664032
0.8,1,-22.8,4.7,2.3,-0.6,-10.3,5.53,12.5,0.83,12.528,0.005,0.251,0.998,0.066,0.9490113588557004
0.8,2,-14.9,-22.1,-0.8,1.6,-10.3,5.53,4.6,27.63,28.01,0.005,0.56,0.164,0.986,0.8084963666852991
0.9,1,-22.5,4.7,2.6,-0.6,-10.0,6.06,12.5,1.36,12.574,0.006,0.251,0.994,0.108,0.9443778110944527
0.9,2,-15.0,-21.9,-0.2,1.6,-10.0,6.06,5.0,27.96,28.404,0.006,0.568,0.176,0.984,0.9548387096774194
1.0,1,-22.2,4.6,3.0,-0.2,-9.67,6.57,12.53,1.97,12.684,0.007,0.254,0.988,0.155,0.9753907549052211
1.0,2,-15.0,-21.7,-0.2,2.7,-9.67,6.57,5.33,28.27,28.768,0.007,0.575,0.185,0.983,0.9667898042113041
1.1,1,-21.9,4.6,2.9,0.1,-9.88,6.88,12.02,2.28,12.234,0.007,0.245,0.983,0.186,0.9887319090282564
1.1,2,-14.9,-21.4,0.7,2.3,-9.88,6.88,5.02,28.28,28.722,0.007,0.574,0.175,0.985,0.9933444259567388
1.2,1,-21.7,4.7,2.6,0.1,-10.1,7.01,11.6,2.31,11.828,0.008,0.237,0.981,0.195,0.9877401998462721
1.2,2,-14.8,-21.2,0.9,2.7,-10.1,7.01,4.7,28.21,28.599,0.008,0.572,0.164,0.986,0.9872803935347858
1.3,1,-21.4,4.7,2.7,0.1,-10.31,7.3,11.09,2.6,11.391,0.009,0.228,0.974,0.228,0.9817172464840859
1.3,2,-14.8,-20.9,0.3,2.4,-10.31,7.3,4.49,28.2,28.555,0.009,0.571,0.157,0.988,0.9997106242248862
1.4,1,-21.1,4.6,2.7,-0.6,-10.4,7.78,10.7,3.18,11.163,0.009,0.223,0.959,0.285,0.8742950108459872
1.4,2,-14.8,-20.7,0.3,2.5,-10.4,7.78,4.4,28.48,28.818,0.009,0.576,0.153,0.988,0.9991660047656871
1.5,1,-20.8,4.6,2.7,0.1,-9.99,7.72,10.81,3.12,11.251,0.01,0.225,0.961,0.277,0.970540340488527
1.5,2,-14.7,-20.4,0.8,2.9,-9.99,7.72,4.71,28.12,28.512,0.01,0.57,0.165,0.986,0.9944813829787235
1.6,1,-20.6,4.6,2.8,0.1,-10.11,8.16,10.49,3.56,11.078,0.011,0.222,0.947,0.321,0.9577801570306922
1.6,2,-14.6,-20.1,0.9,2.7,-10.11,8.16,4.49,28.26,28.614,0.011,0.572,0.157,0.988,0.9869641602248771
1.7,1,-20.3,4.6,2.7,-0.5,-10.27,8.17,10.03,3.57,10.646,0.011,0.213,0.942,0.335,0.8652221412964313
1.7,2,-14.5,-19.9,0.9,2.4,-10.27,8.17,4.23,28.07,28.387,0.011,0.568,0.149,0.989,0.9784237222005461
1.8,1,-20.0,4.6,3.0,-0.1,-10.41,8.56,9.59,3.96,10.375,0.012,0.208,0.924,0.382,0.9106595602931381
1.8,2,-14.5,-19.6,0.4,2.3,-10.41,8.56,4.09,28.16,28.455,0.012,0.569,0.144,0.99,0.9998286937901497
1.9,1,-19.7,4.5,2.9,-0.4,-10.44,9.07,9.26,4.57,10.326,0.013,0.207,0.897,0.443,0.8281858558250769
