Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,1.6,-21.1,,,5.25,7.79,3.65,28.89,29.12,0.0,0.582,0.125,0.992,
0.0,2,1.5,15.9,,,5.25,7.79,3.75,-8.11,8.935,0.0,0.179,0.42,-0.908,
0.0,3,-18.9,-0.2,,,5.25,7.79,24.15,7.99,25.437,0.0,0.509,0.949,0.314,
0.0,4,-17.0,-15.1,,,5.25,7.79,22.25,22.89,31.922,0.0,0.638,0.697,0.717,
0.0,5,-18.0,17.2,,,5.25,7.79,23.25,-9.41,25.082,0.0,0.502,0.927,-0.375,
0.0,6,3.8,7.0,,,5.25,7.79,1.45,0.79,1.651,0.0,0.033,0.878,0.478,
0.0,7,5.3,-3.7,,,5.25,7.79,-0.05,11.49,11.49,0.0,0.23,-0.004,1.0,
0.0,8,-8.3,-3.5,,,5.25,7.79,13.55,11.29,17.637,0.0,0.353,0.768,0.64,
0.1,1,1.5,-21.1,-0.9,0.4,5.68,7.36,4.18,28.46,28.765,0.001,0.575,0.145,0.989,0.2691370558375635
0.1,2,1.6,15.9,1.0,0.2,5.68,7.36,4.08,-8.54,9.465,0.001,0.189,0.431,-0.902,0.2456862745098039
0.1,3,-19.0,-0.1,-0.6,0.7,5.68,7.36,24.68,7.46,25.783,0.001,0.516,0.957,0.289,-0.4033622559652928
0.1,4,-16.9,-15.1,0.9,-0.2,5.68,7.36,22.58,22.46,31.848,0.001,0.637,0.709,0.705,0.5391540130151844
0.1,5,-18.1,17.2,-0.8,-0.3,5.68,7.36,23.78,-9.84,25.735,0.001,0.515,0.924,-0.382,-0.7313817330210773
0.1,6,3.8,7.1,0.1,0.5,5.68,7.36,1.88,0.26,1.898,0.001,0.038,0.991,0.137,0.3286274509803922
0.1,7,5.4,-3.8,0.9,-0.4,5.68,7.36,0.28,11.16,11.164,0.001,0.223,0.025,1.0,-0.383248730964467
0.1,8,-8.2,-3.5,1.0,-0.0,5.68,7.36,13.88,10.86,17.624,0.001,0.352,0.788,0.616,0.788
0.2,1,1.5,-21.0,-0.9,0.4,5.96,6.86,4.46,27.86,28.215,0.001,0.564,0.158,0.987,0.25644670050761426
0.2,2,1.6,16.0,0.3,0.2,5.96,6.86,4.36,-9.14,10.127,0.001,0.203,0.431,-0.903,-0.14210526315789476
0.2,3,-19.0,-0.1,-0.5,0.0,5.96,6.86,24.96,6.96,25.912,0.001,0.518,0.963,0.269,-0.963
