Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,6.5,1.1,,,-15.33,19.86,-21.83,18.76,28.783,0.0,0.576,-0.758,0.652,
0.0,2,-12.2,5.9,,,-15.33,19.86,-3.13,13.96,14.307,0.0,0.286,-0.219,0.976,
0.1,1,6.4,1.0,-0.5,-1.6,-14.82,19.83,-21.22,18.83,28.37,0.001,0.567,-0.748,0.664,-0.41073985680190933
0.1,2,-12.3,6.0,-1.1,2.1,-14.82,19.83,-2.52,13.83,14.058,0.001,0.281,-0.179,0.984,0.9545761282159427
0.2,1,6.3,0.8,-0.8,-1.3,-14.74,19.63,-21.04,18.83,28.236,0.001,0.565,-0.745,0.667,-0.1776539973787681
0.2,2,-12.4,6.3,-1.3,2.6,-14.74,19.63,-2.34,13.33,13.534,0.001,0.271,-0.173,0.985,0.9583419332645338
0.3,1,6.3,0.7,-0.6,-0.9,-14.75,19.47,-21.05,18.77,28.203,0.002,0.564,-0.746,0.666,-0.1402957486136784
0.3,2,-12.4,6.6,-0.3,2.8,-14.75,19.47,-2.35,12.87,13.083,0.002,0.262,-0.18,0.984,0.9975852272727272
0.4,1,6.2,0.6,-0.5,-1.5,-14.8,19.35,-21.0,18.75,28.152,0.003,0.563,-0.746,0.666,-0.3959519291587604
0.4,2,-12.6,6.8,-1.5,1.9,-14.8,19.35,-2.2,12.55,12.741,0.003,0.255,-0.173,0.985,0.8802147872779843
0.5,1,6.2,0.5,-0.5,-0.9,-14.26,19.42,-20.46,18.92,27.867,0.003,0.557,-0.734,0.679,-0.236990291262136
0.5,2,-12.7,7.0,-1.3,2.5,-14.26,19.42,-1.56,12.42,12.518,0.003,0.25,-0.125,0.992,0.937721788502484
0.6,1,6.1,0.3,-0.5,-1.6,-13.98,19.21,-20.08,18.91,27.583,0.004,0.552,-0.728,0.686,-0.4377088305489261
0.6,2,-12.8,7.2,-1.4,1.9,-13.98,19.21,-1.18,12.01,12.068,0.004,0.241,-0.098,0.995,0.8591949152542373
0.7,1,6.1,0.2,-0.5,-0.9,-14.07,19.58,-20.17,19.38,27.972,0.005,0.559,-0.721,0.693,-0.2555339805825242
0.7,2,-13.0,7.4,-1.7,2.3,-14.07,19.58,-1.07,12.18,12.227,0.005,0.245,-0.088,0.996,0.8532867132867132
0.8,1,6.0,0.1,-0.5,-0.9,-14.2,19.57,-20.2,19.47,28.056,0.005,0.561,-0.72,0.694,-0.25689320388349507
0.8,2,-13.0,7.7,0.3,2.8,-14.2,19.57,-1.2,11.87,11.931,0.005,0.239,-0.101,0.995,0.9785866477272728
0.9,1,6.0,0.1,-0.5,-0.9,-13.94,19.35,-19.94,19.25,27.716,0.006,0.554,-0.719,0.695,-0.25825242718446595
0.9,2,-13.0,7.9,0.2,2.2,-13.94,19.35,-0.94,11.45,11.489,0.006,0.23,-0.082,0.997,0.9855138071525577
1.0,1,5.9,-0.1,-0.5,-1.6,-14.1,19.57,-20.0,19.67,28.052,0.007,0.561,-0.713,0.701,-0.45650357995226726
1.0,2,-13.0,8.2,0.3,2.8,-14.1,19.57,-1.1,11.37,11.423,0.007,0.228,-0.096,0.995,0.9791193181818183
1.1,1,6.0,-0.1,0.2,0.3,-14.17,19.46,-20.17,19.56,28.097,0.007,0.562,-0.718,0.696,0.18060941828254842
1.1,2,-13.1,8.4,-1.7,1.8,-14.17,19.46,-1.07,11.06,11.112,0.007,0.222,-0.096,0.995,0.7892568659127625
1.2,1,6.0,-0.0,0.2,1.0,-13.79,19.29,-19.79,19.29,27.636,0.008,0.553,-0.716,0.698,0.5439215686274509
