Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-1.9,7.9,,,-14.9,-18.22,-13.0,-26.12,29.176,0.0,0.584,-0.446,-0.895,
0.1,1,-1.9,7.8,-0.3,-1.3,-15.37,-17.84,-13.47,-25.64,28.963,0.001,0.579,-0.465,-0.885,0.967016491754123
0.2,1,-2.0,7.6,-1.2,-2.2,-15.22,-17.82,-13.22,-25.42,28.652,0.001,0.573,-0.461,-0.887,0.9994413407821231
0.3,1,-2.1,7.3,-0.7,-2.5,-15.06,-17.77,-12.96,-25.07,28.222,0.002,0.564,-0.459,-0.888,0.9789291217257319
0.4,1,-2.2,7.1,-1.3,-2.4,-15.56,-17.81,-13.36,-24.91,28.267,0.003,0.565,-0.473,-0.881,1.0001099303774275
0.5,1,-2.3,6.8,-0.9,-2.4,-15.7,-17.28,-13.4,-24.08,27.557,0.003,0.551,-0.486,-0.874,0.9890753023800234
0.6,1,-2.4,6.6,-0.9,-2.5,-16.13,-17.39,-13.73,-23.99,27.641,0.004,0.553,-0.497,-0.868,0.9850583364697028
0.7,1,-2.6,6.3,-1.5,-2.5,-16.0,-17.03,-13.4,-23.33,26.904,0.005,0.538,-0.498,-0.867,0.999828473413379
0.8,1,-2.7,6.1,-1.5,-2.2,-15.97,-17.16,-13.27,-23.26,26.779,0.005,0.536,-0.496,-0.869,0.997296282388284
0.9,1,-2.7,5.9,-0.1,-2.6,-16.48,-17.15,-13.78,-23.05,26.855,0.006,0.537,-0.513,-0.858,0.8770561106840892
1.0,1,-2.8,5.6,-1.1,-2.0,-16.31,-17.08,-13.51,-22.68,26.399,0.007,0.528,-0.512,-0.859,0.9992115637319318
1.1,1,-2.9,5.4,-0.6,-2.4,-16.3,-16.6,-13.4,-22.0,25.76,0.007,0.515,-0.52,-0.854,0.9545675020210184
1.2,1,-2.9,5.2,-0.2,-2.5,-16.82,-16.3,-13.92,-21.5,25.613,0.008,0.512,-0.543,-0.839,0.8796251993620415
1.3,1,-3.0,4.9,-0.3,-2.4,-17.24,-15.87,-14.24,-20.77,25.183,0.009,0.504,-0.565,-0.825,0.8885903265812318
1.4,1,-3.1,4.7,-1.3,-2.4,-17.55,-16.03,-14.45,-20.73,25.269,0.009,0.505,-0.572,-0.82,0.9936240381091974
1.5,1,-3.2,4.5,-1.0,-2.2,-17.97,-16.11,-14.77,-20.61,25.356,0.01,0.507,-0.583,-0.813,0.9812163839470418
1.6,1,-3.3,4.2,-0.9,-2.4,-17.77,-16.0,-14.47,-20.2,24.848,0.011,0.497,-0.582,-0.813,0.9656652360515019
1.7,1,-3.4,4.0,-1.0,-2.2,-18.14,-16.11,-14.74,-20.11,24.934,0.011,0.499,-0.591,-0.807,0.9790649565577164
1.8,1,-3.5,3.8,-1.0,-2.1,-18.63,-16.09,-15.13,-19.89,24.991,0.012,0.5,-0.605,-0.796,0.9787618228718831
1.9,1,-3.6,3.6,-1.2,-2.3,-18.6,-15.59,-15.0,-19.19,24.357,0.013,0.487,-0.616,-0.788,0.9836545875096377
2.0,1,-3.7,3.3,-0.7,-2.6,-18.72,-15.05,-15.02,-18.35,23.713,0.013,0.474,-0.633,-0.774,0.9118083921277385
2.1,1,-3.7,3.1,-0.1,-2.4,-18.51,-14.84,-14.81,-17.94,23.263,0.014,0.465,-0.637,-0.771,0.7968776019983347
2.2,1,-3.6,2.8,0.6,-2.9,-19.01,-14.73,-15.41,-17.53,23.34,0.015,0.467,-0.66,-0.751,0.601789935832489
2.3,1,-3.7,2.5,-0.6,-2.9,-19.01,-14.21,-15.31,-16.71,22.663,0.015,0.453,-0.676,-0.737,0.8587977034785546
2.4,1,-3.8,2.2,-0.9,-2.7,-18.8,-14.1,-15.0,-16.3,22.152,0.016,0.443,-0.677,-0.736,0.9123330990864371
2.5,1,-3.9,2.0,-1.4,-2.5,-19.12,-13.59,-15.22,-15.59,21.788,0.017,0.436,-0.699,-0.716,0.9663525305410122
2.6,1,-4.0,1.8,-1.3,-1.8,-19.3,-13.75,-15.3,-15.55,21.815,0.017,0.436,-0.701,-0.713,0.9886036036036036
2.7,1,-4.2,1.6,-1.4,-1.8,-19.78,-13.7,-15.58,-15.3,21.836,0.018,0.437,-0.714,-0.701,0.991842105263158
2.8,1,-4.3,1.4,-1.2,-2.5,-20.21,-13.71,-15.91,-15.11,21.942,0.019,0.439,-0.725,-0.689,0.9349080418319509
2.9,1,-4.4,1.1,-1.0,-2.1,-20.6,-13.78,-16.2,-14.88,21.997,0.019,0.44,-0.736,-0.676,0.9267411865864145
3.0,1,-4.5,0.9,-1.6,-2.3,-20.44,-13.36,-15.94,-14.26,21.388,0.02,0.428,-0.745,-0.667,0.9729122055674517
3.1,1,-4.5,0.7,0.3,-2.3,-20.4,-12.84,-15.9,-13.54,20.884,0.021,0.418,-0.761,-0.648,0.5442432082794308
3.2,1,-4.5,0.4,0.2,-2.3,-20.32,-12.33,-15.82,-12.73,20.306,0.021,0.406,-0.779,-0.627,0.5570809874404504
3.3,1,-4.5,0.2,0.0,-2.3,-20.19,-12.38,-15.69,-12.58,20.111,0.022,0.402,-0.78,-0.626,0.626
3.4,1,-4.6,0.0,-1.3,-1.9,-19.96,-12.25,-15.36,-12.25,19.647,0.023,0.393,-0.782,-0.624,0.9566463944396179
3.5,1,-4.7,-0.2,-1.3,-2.4,-20.34,-11.78,-15.64,-11.58,19.46,0.023,0.389,-0.804,-0.595,0.9062660315133749
3.6,1,-4.9,-0.4,-1.4,-1.7,-20.25,-11.27,-15.35,-10.87,18.809,0.024,0.376,-0.816,-0.578,0.9650317892824705
3.7,1,-5.0,-0.6,-1.4,-1.7,-20.23,-10.72,-15.23,-10.12,18.286,0.025,0.366,-0.833,-0.553,0.9565395095367848
3.8,1,-5.2,-0.7,-1.3,-1.7,-20.25,-10.16,-15.05,-9.46,17.776,0.025,0.356,-0.847,-0.532,0.9371495327102803
3.9,1,-5.3,-0.9,-1.5,-1.7,-20.72,-9.9,-15.42,-9.0,17.854,0.026,0.357,-0.864,-0.504,0.9496250551389502
4.0,1,-5.5,-1.1,-1.5,-2.4,-20.71,-9.34,-15.21,-8.24,17.299,0.027,0.346,-0.879,-0.476,0.8695759717314486
4.1,1,-5.7,-1.1,-2.5,1.1,-21.01,-8.82,-15.31,-7.72,17.146,0.027,0.343,-0.893,-0.45,0.636213841083852
4.2,1,-5.8,-1.2,-1.0,-1.5,-21.37,-8.35,-15.57,-7.15,17.133,0.028,0.343,-0.909,-0.417,0.85108153078203
4.3,1,-6.0,-1.3,-2.0,-1.0,-21.82,-8.08,-15.82,-6.78,17.212,0.029,0.344,-0.919,-0.394,0.998211091234347
4.4,1,-6.2,-1.4,-2.2,-1.4,-21.98,-7.49,-15.78,-6.09,16.914,0.029,0.338,-0.933,-0.36,0.9802914110429449
4.5,1,-6.4,-1.5,-2.1,-0.8,-22.43,-7.26,-16.03,-5.76,17.033,0.03,0.341,-0.941,-0.338,0.9997774810858924
4.6,1,-6.7,-1.6,-2.4,-1.1,-22.83,-7.18,-16.13,-5.58,17.068,0.031,0.341,-0.945,-0.327,0.995340909090909
4.7,1,-6.9,-1.8,-1.8,-1.4,-22.84,-7.3,-15.94,-5.5,16.862,0.031,0.337,-0.945,-0.326,0.9462280701754386
4.8,1,-7.1,-1.8,-2.0,-0.7,-23.28,-7.12,-16.18,-5.32,17.032,0.032,0.341,-0.95,-0.312,0.9997168475696081
4.9,1,-7.2,-1.9,-1.9,-0.8,-23.71,-6.84,-16.51,-4.94,17.233,0.033,0.345,-0.958,-0.287,0.9940834141610088
5.0,1,-7.4,-2.1,-1.9,-1.4,-23.88,-6.26,-16.48,-4.16,16.997,0.033,0.34,-0.97,-0.245,0.926271186440678
5.1,1,-7.6,-1.9,-2.0,2.0,-23.72,-5.74,-16.12,-3.84,16.571,0.034,0.331,-0.973,-0.232,0.5240452616690241
5.2,1,-7.9,-1.7,-2.4,1.8,-24.04,-5.75,-16.14,-4.05,16.64,0.035,0.333,-0.97,-0.243,0.6302
5.3,1,-8.0,-1.8,-1.5,-1.5,-23.85,-5.25,-15.85,-3.45,16.221,0.035,0.324,-0.977,-0.213,0.8415841584158417
5.4,1,-8.2,-1.9,-1.7,-0.8,-24.21,-4.83,-16.01,-2.93,16.276,0.036,0.326,-0.984,-0.18,0.9668972857903139
5.5,1,-8.4,-2.0,-2.0,-0.7,-24.58,-4.77,-16.18,-2.77,16.415,0.037,0.328,-0.986,-0.169,0.9864558754129306
5.6,1,-8.6,-2.0,-1.9,-0.7,-24.31,-4.36,-15.71,-2.36,15.886,0.037,0.318,-0.989,-0.149,0.9794567901234569
5.7,1,-8.8,-2.1,-1.7,-0.7,-24.18,-3.8,-15.38,-1.7,15.474,0.038,0.309,-0.994,-0.11,0.9612622415669205
5.8,1,-8.9,-2.2,-1.9,-0.7,-24.07,-3.89,-15.17,-1.69,15.264,0.039,0.305,-0.994,-0.111,0.9710123456790124
5.9,1,-9.1,-2.3,-1.9,-1.3,-23.75,-3.72,-14.65,-1.42,14.719,0.039,0.294,-0.995,-0.096,0.8754561251086012
6.0,1,-9.3,-2.4,-1.6,-1.3,-23.82,-3.12,-14.52,-0.72,14.538,0.04,0.291,-0.999,-0.05,0.8066925315227934
6.1,1,-9.4,-2.2,-1.4,2.5,-23.61,-2.6,-14.21,-0.4,14.216,0.041,0.284,-1.0,-0.028,0.4642233856893542
6.2,1,-9.7,-2.1,-2.2,0.8,-23.95,-2.55,-14.25,-0.45,14.257,0.041,0.285,-1.0,-0.032,0.9288338316958565
6.3,1,-9.9,-2.0,-2.2,0.7,-24.29,-2.12,-14.39,-0.12,14.391,0.042,0.288,-1.0,-0.008,0.9503681247293201
6.4,1,-10.1,-1.9,-2.3,1.4,-24.68,-1.89,-14.58,0.01,14.58,0.043,0.292,-1.0,0.001,0.8545859636093575
6.5,1,-10.4,-1.9,-2.6,0.5,-24.63,-1.29,-14.23,0.61,14.243,0.043,0.285,-0.999,0.043,0.9890105740181269
6.6,1,-10.6,-1.9,-2.6,-0.2,-24.89,-0.78,-14.29,1.12,14.334,0.044,0.287,-0.997,0.078,0.9879601226993865
