Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.1,-6.52,-2.51,-10.05,-11.89,3.53,9.38,10.022,0.261,0.749,250.47825,0.999
26.2,-6.52,-2.51,-9.93,-11.95,3.41,9.44,10.037,0.262,0.749,250.47715,0.999
26.3,-6.51,-2.52,-10.06,-11.98,3.55,9.46,10.104,0.263,0.747,250.47638,0.999
26.4,-6.52,-2.51,-10.15,-12.08,3.63,9.57,10.235,0.264,0.744,250.47502,0.999
26.5,-6.52,-2.52,-10.25,-12.17,3.73,9.65,10.346,0.265,0.741,250.47371,0.999
26.6,-6.53,-2.51,-10.38,-12.15,3.85,9.64,10.38,0.266,0.74,250.47126,0.999
26.7,-6.52,-2.52,-10.45,-12.26,3.93,9.74,10.503,0.267,0.737,250.47004,0.999
26.8,-6.53,-2.51,-10.35,-12.18,3.82,9.67,10.397,0.268,0.74,250.46899,0.999
26.9,-6.52,-2.52,-10.48,-12.22,3.96,9.7,10.477,0.269,0.738,250.46688,0.999
27.0,-6.45,-2.46,-10.59,-12.28,4.14,9.82,10.657,0.27,0.734,250.46597,0.999
27.1,-6.52,-2.51,-10.69,-12.38,4.17,9.87,10.715,0.271,0.732,250.46474,0.999
27.2,-6.52,-2.49,-10.78,-12.28,4.26,9.79,10.677,0.272,0.733,250.46257,0.999
27.3,-6.74,-2.69,-10.69,-12.38,3.95,9.69,10.464,0.273,0.738,250.46133,0.999
27.4,-6.82,-2.76,-10.57,-12.3,3.75,9.54,10.251,0.274,0.744,250.46039,0.999
27.5,-6.82,-2.76,-10.57,-12.44,3.75,9.68,10.381,0.275,0.74,250.4587,0.999
27.6,-6.83,-2.76,-10.48,-12.34,3.65,9.58,10.252,0.276,0.744,250.45648,0.999
27.7,-6.83,-2.77,-10.56,-12.24,3.73,9.47,10.178,0.277,0.746,250.45528,0.999
27.8,-6.84,-2.77,-10.47,-12.14,3.63,9.37,10.049,0.278,0.749,250.45389,0.999
27.9,-6.96,-2.87,-10.43,-12.27,3.47,9.4,10.02,0.279,0.75,250.45165,0.999
28.0,-6.91,-2.84,-10.35,-12.37,3.44,9.53,10.132,0.28,0.747,250.44955,0.999
28.1,-7.02,-2.92,-10.32,-12.5,3.3,9.58,10.132,0.281,0.747,250.44838,0.999
28.2,-7.02,-2.91,-10.25,-12.61,3.23,9.7,10.224,0.282,0.744,250.44759,0.999
28.3,-7.01,-2.91,-10.38,-12.6,3.37,9.69,10.259,0.283,0.744,250.44667,0.999
28.4,-7.01,-2.91,-10.49,-12.52,3.48,9.61,10.221,0.284,0.744,250.44529,0.999
28.5,-7.02,-2.91,-10.59,-12.44,3.57,9.53,10.177,0.285,0.746,250.44436,0.999
28.6,-7.01,-2.92,-10.62,-12.31,3.61,9.39,10.06,0.286,0.748,250.44375,0.999
28.7,-7.02,-2.92,-10.59,-12.44,3.57,9.52,10.167,0.287,0.746,250.44228,0.999
28.8,-7.02,-2.92,-10.49,-12.35,3.47,9.43,10.048,0.288,0.749,250.44065,0.999
28.9,-7.01,-2.93,-10.48,-12.49,3.47,9.56,10.17,0.289,0.746,250.43979,0.999
29.0,-6.96,-2.88,-10.56,-12.38,3.6,9.5,10.159,0.29,0.746,250.43872,0.999
29.1,-7.15,-3.12,-10.69,-12.39,3.54,9.27,9.923,0.291,0.752,250.43749,0.999
29.2,-7.22,-3.18,-10.58,-12.46,3.36,9.28,9.87,0.292,0.753,250.43605,0.999
29.3,-7.23,-3.18,-10.61,-12.59,3.38,9.41,9.999,0.293,0.75,250.43511,0.999
29.4,-7.24,-3.19,-10.74,-12.64,3.5,9.45,10.077,0.294,0.748,250.43402,0.999
29.5,-7.25,-3.19,-10.87,-12.66,3.62,9.47,10.138,0.295,0.747,250.43207,0.999
29.6,-7.25,-3.19,-10.77,-12.75,3.52,9.56,10.187,0.296,0.745,250.43005,0.999
29.7,-7.26,-3.19,-10.73,-12.63,3.47,9.44,10.058,0.297,0.749,250.42769,0.999
29.8,-7.26,-3.19,-10.6,-12.65,3.34,9.46,10.032,0.298,0.749,250.42522,0.999
29.9,-7.26,-3.2,-10.59,-12.51,3.33,9.31,9.888,0.299,0.753,250.42389,0.999
30.0,-5.21,-1.54,-10.5,-12.61,5.29,11.07,12.269,0.3,0.693,250.42302,0.998
30.1,-5.56,-2.88,-10.6,-12.7,5.04,9.82,11.038,0.301,0.724,250.42172,0.998
30.2,-7.51,-3.37,-10.53,-12.81,3.02,9.44,9.911,0.302,0.752,250.42067,0.998
30.3,-7.51,-3.37,-10.55,-12.94,3.04,9.57,10.041,0.303,0.749,250.41892,0.998
30.4,-7.51,-3.37,-10.46,-12.84,2.95,9.47,9.919,0.304,0.752,250.41768,0.998
30.5,-7.53,-3.36,-10.52,-12.96,2.99,9.6,10.055,0.305,0.749,250.41649,0.998
30.6,-7.53,-3.37,-10.52,-13.1,2.99,9.73,10.179,0.306,0.746,250.41521,0.998
30.7,-7.53,-3.37,-10.62,-13.19,3.09,9.82,10.295,0.307,0.743,250.41286,0.998
30.8,-7.54,-3.37,-10.49,-13.24,2.95,9.87,10.301,0.308,0.742,250.41177,0.998
30.9,-7.54,-3.38,-10.5,-13.11,2.96,9.73,10.17,0.309,0.746,250.41071,0.998
31.0,-7.49,-3.35,-10.54,-13.24,3.05,9.89,10.35,0.31,0.741,250.40951,0.998
31.1,-7.55,-3.37,-10.45,-13.33,2.9,9.96,10.374,0.311,0.741,250.40862,0.998
31.2,-7.55,-3.39,-10.55,-13.25,3.0,9.86,10.306,0.312,0.742,250.40647,0.998
31.3,-7.56,-3.4,-10.68,-13.22,3.12,9.82,10.304,0.313,0.742,250.40549,0.998
31.4,-7.55,-3.39,-10.81,-13.25,3.26,9.86,10.385,0.314,0.74,250.4039,0.998
31.5,-7.55,-3.41,-10.69,-13.31,3.14,9.9,10.386,0.315,0.74,250.40263,0.998
31.6,-7.56,-3.41,-10.62,-13.43,3.06,10.02,10.477,0.316,0.738,250.40131,0.998
31.7,-7.56,-3.41,-10.75,-13.45,3.19,10.04,10.535,0.317,0.737,250.3997,0.998
31.8,-7.56,-3.41,-10.64,-13.52,3.08,10.11,10.569,0.318,0.736,250.39852,0.998
31.9,-7.55,-3.41,-10.75,-13.44,3.2,10.03,10.528,0.319,0.737,250.39759,0.998
32.0,-7.53,-3.41,-10.75,-13.57,3.22,10.16,10.658,0.32,0.734,250.39619,0.998
32.1,-7.54,-3.42,-10.75,-13.44,3.21,10.02,10.522,0.321,0.737,250.39492,0.998
32.2,-7.55,-3.43,-10.76,-13.31,3.21,9.88,10.388,0.322,0.74,250.39286,0.998
32.3,-7.55,-3.43,-10.7,-13.43,3.15,10.0,10.484,0.323,0.738,250.39078,0.998
32.4,-7.55,-3.43,-10.77,-13.32,3.22,9.89,10.401,0.324,0.74,250.38947,0.998
32.5,-7.54,-3.44,-10.86,-13.41,3.32,9.97,10.508,0.325,0.737,250.38838,0.998
32.6,-7.54,-3.45,-10.75,-13.47,3.21,10.02,10.522,0.326,0.737,250.38753,0.998
32.7,-7.54,-3.46,-10.78,-13.34,3.24,9.88,10.398,0.327,0.74,250.38642,0.998
32.8,-7.54,-3.45,-10.65,-13.39,3.11,9.94,10.415,0.328,0.74,250.38467,0.998
32.9,-7.54,-3.46,-10.77,-13.45,3.23,9.99,10.499,0.329,0.738,250.38306,0.998
33.0,-7.55,-3.47,-10.85,-13.34,3.3,9.87,10.407,0.33,0.74,250.38216,0.998
33.1,-7.54,-3.48,-10.93,-13.45,3.39,9.97,10.531,0.331,0.737,250.38147,0.998
33.2,-7.54,-3.49,-10.96,-13.58,3.42,10.09,10.654,0.332,0.734,250.38063,0.998
33.3,-7.54,-3.49,-11.03,-13.69,3.49,10.2,10.781,0.333,0.73,250.37966,0.998
33.4,-7.55,-3.5,-10.97,-13.57,3.42,10.07,10.635,0.334,0.734,250.37776,0.998
33.5,-7.55,-3.51,-10.89,-13.68,3.34,10.17,10.704,0.335,0.732,250.37636,0.998
33.6,-7.55,-3.5,-10.99,-13.59,3.44,10.09,10.66,0.336,0.734,250.37581,0.998
33.7,-7.56,-3.51,-10.89,-13.51,3.33,10.0,10.54,0.337,0.736,250.37509,0.998
33.8,-7.55,-3.5,-11.01,-13.45,3.46,9.95,10.534,0.338,0.737,250.37408,0.998
33.9,-7.72,-3.71,-10.94,-13.56,3.22,9.85,10.363,0.339,0.741,250.37292,0.998
34.0,-8.04,-4.12,-11.01,-13.44,2.97,9.32,9.782,0.34,0.755,250.37212,0.998
34.1,-8.19,-4.32,-10.92,-13.54,2.73,9.22,9.616,0.341,0.76,250.37075,0.998
34.2,-8.2,-4.32,-11.03,-13.62,2.83,9.3,9.721,0.342,0.757,250.36874,0.998
34.3,-8.2,-4.32,-11.03,-13.49,2.83,9.17,9.597,0.343,0.76,250.36755,0.998
34.4,-8.21,-4.32,-11.14,-13.42,2.93,9.1,9.56,0.344,0.761,250.36634,0.998
34.5,-8.22,-4.36,-11.1,-13.54,2.88,9.18,9.621,0.345,0.759,250.36454,0.998
34.6,-8.27,-4.44,-11.05,-13.42,2.78,8.98,9.4,0.346,0.765,250.36234,0.998
34.7,-8.28,-4.46,-11.03,-13.29,2.75,8.83,9.248,0.347,0.769,250.36135,0.998
34.8,-8.29,-4.49,-10.92,-13.22,2.63,8.73,9.118,0.348,0.772,250.36008,0.998
34.9,-8.32,-4.55,-11.03,-13.29,2.71,8.74,9.151,0.349,0.771,250.35909,0.998
35.0,-5.25,-2.02,-11.15,-13.35,5.9,11.33,12.774,0.35,0.681,250.35708,0.998
35.1,-5.13,-2.42,-11.21,-13.23,6.08,10.81,12.403,0.351,0.69,250.35581,0.998
35.2,-7.34,-3.87,-11.34,-13.23,4.0,9.36,10.179,0.352,0.746,250.35417,0.998
35.3,-8.46,-4.61,-11.27,-13.12,2.81,8.51,8.962,0.353,0.776,250.35316,0.998
35.4,-8.47,-4.64,-11.16,-13.19,2.69,8.55,8.963,0.354,0.776,250.35199,0.998
35.5,-8.49,-4.67,-11.29,-13.17,2.8,8.5,8.949,0.355,0.776,250.3503,0.998
35.6,-8.49,-4.71,-11.17,-13.23,2.68,8.52,8.932,0.356,0.777,250.3492,0.998
35.7,-8.48,-4.71,-11.2,-13.36,2.72,8.65,9.068,0.357,0.773,250.34821,0.998
35.8,-8.47,-4.73,-11.1,-13.27,2.63,8.54,8.936,0.358,0.777,250.34685,0.998
35.9,-8.47,-4.73,-10.98,-13.32,2.51,8.59,8.949,0.359,0.776,250.34584,0.998
36.0,-8.43,-4.66,-11.11,-13.28,2.68,8.62,9.027,0.36,0.774,250.34484,0.998
36.1,-8.49,-4.71,-11.18,-13.17,2.69,8.46,8.877,0.361,0.778,250.34417,0.998
36.2,-8.52,-4.79,-11.07,-13.09,2.55,8.3,8.683,0.362,0.783,250.34253,0.998
36.3,-8.56,-4.85,-10.99,-13.19,2.43,8.34,8.687,0.363,0.783,250.34143,0.998
36.4,-8.59,-4.94,-10.93,-13.31,2.34,8.37,8.691,0.364,0.783,250.33964,0.998
36.5,-8.59,-4.95,-10.8,-13.27,2.21,8.32,8.609,0.365,0.785,250.33877,0.998
36.6,-8.58,-4.96,-10.92,-13.34,2.34,8.38,8.701,0.366,0.782,250.33766,0.998
36.7,-8.57,-4.96,-10.9,-13.21,2.33,8.25,8.573,0.367,0.786,250.33645,0.998
36.8,-8.58,-4.97,-10.91,-13.34,2.33,8.37,8.688,0.368,0.783,250.33272,0.998
36.9,-8.58,-4.97,-10.99,-13.24,2.41,8.27,8.614,0.369,0.785,250.3316,0.998
37.0,-8.55,-4.93,-10.92,-13.35,2.37,8.42,8.747,0.37,0.781,250.33049,0.998
37.1,-8.58,-4.98,-10.88,-13.23,2.3,8.25,8.565,0.371,0.786,250.32909,0.998
37.2,-8.58,-4.99,-10.96,-13.33,2.38,8.34,8.673,0.372,0.783,250.32821,0.998
37.3,-8.57,-4.99,-10.88,-13.44,2.31,8.45,8.76,0.373,0.781,250.32708,0.998
37.4,-8.58,-5.01,-10.89,-13.3,2.31,8.29,8.606,0.374,0.785,250.32596,0.998
37.5,-8.58,-5.01,-10.86,-13.17,2.28,8.16,8.473,0.375,0.788,250.32465,0.998
37.6,-8.59,-5.01,-10.96,-13.09,2.37,8.08,8.42,0.376,0.79,250.32287,0.998
37.7,-8.64,-5.12,-11.08,-13.03,2.44,7.91,8.278,0.377,0.793,250.32211,0.998
37.8,-8.73,-5.29,-11.21,-13.06,2.48,7.77,8.156,0.378,0.796,250.3212,0.998
37.9,-8.82,-5.47,-11.27,-13.18,2.45,7.71,8.09,0.379,0.798,250.32,0.998
38.0,-8.78,-5.43,-11.25,-13.31,2.47,7.88,8.258,0.38,0.794,250.31938,0.998
38.1,-8.84,-5.49,-11.28,-13.18,2.44,7.69,8.068,0.381,0.798,250.31817,0.998
38.2,-8.84,-5.49,-11.38,-13.09,2.54,7.6,8.013,0.382,0.8,250.31744,0.998
38.3,-8.87,-5.51,-11.46,-12.98,2.59,7.47,7.906,0.383,0.802,250.31548,0.998
38.4,-8.8,-5.39,-11.49,-13.11,2.69,7.72,8.175,0.384,0.796,250.31385,0.998
38.5,-8.77,-5.34,-11.61,-13.05,2.84,7.71,8.216,0.385,0.795,250.3131,0.998
38.6,-8.66,-5.23,-11.48,-13.05,2.82,7.82,8.313,0.386,0.792,250.31188,0.998
38.7,-8.63,-5.16,-11.43,-12.92,2.8,7.76,8.25,0.387,0.794,250.31084,0.998
38.8,-8.62,-5.16,-11.53,-12.84,2.91,7.68,8.213,0.388,0.795,250.30967,0.998
38.9,-8.45,-4.93,-11.67,-12.83,3.22,7.9,8.531,0.389,0.787,250.30874,0.998
39.0,-8.45,-4.96,-11.7,-12.7,3.25,7.74,8.395,0.39,0.79,250.30726,0.998
39.1,-8.45,-4.96,-11.62,-12.59,3.17,7.63,8.262,0.391,0.793,250.30482,0.998
39.2,-8.44,-4.97,-11.64,-12.73,3.2,7.76,8.394,0.392,0.79,250.3034,0.998
39.3,-8.28,-5.36,-11.72,-12.62,3.44,7.26,8.034,0.393,0.799,250.30156,0.998
39.4,-7.97,-6.14,-11.6,-12.57,3.63,6.43,7.384,0.394,0.815,250.29996,0.998
39.5,-7.5,-7.28,-11.52,-12.68,4.02,5.4,6.732,0.395,0.832,250.29866,0.998
39.6,-7.02,-8.42,-11.65,-12.67,4.63,4.25,6.285,0.396,0.843,250.29694,0.998
39.7,-7.02,-8.43,-11.52,-12.65,4.5,4.22,6.169,0.397,0.846,250.29594,0.998
39.8,-7.01,-8.43,-11.64,-12.59,4.63,4.16,6.224,0.398,0.844,250.29484,0.998
39.9,-7.58,-8.62,-11.75,-12.53,4.17,3.91,5.716,0.399,0.857,250.29366,0.998
40.0,-5.15,-2.32,-11.85,-12.62,6.7,10.3,12.287,0.4,0.693,250.29224,0.998
40.1,-3.75,-2.98,-11.76,-12.71,8.01,9.73,12.603,0.401,0.685,250.29139,0.998
40.2,-2.88,-3.42,-11.88,-12.78,9.0,9.36,12.985,0.402,0.675,250.28992,0.998
40.3,-2.88,-3.43,-11.76,-12.85,8.88,9.42,12.946,0.403,0.676,250.28882,0.998
40.4,-2.87,-3.42,-11.83,-12.73,8.96,9.31,12.921,0.404,0.677,250.28748,0.998
40.5,-2.87,-3.43,-11.7,-12.75,8.83,9.32,12.839,0.405,0.679,250.28616,0.998
40.6,-2.88,-3.41,-11.62,-12.63,8.74,9.22,12.704,0.406,0.682,250.28466,0.998
40.7,-2.87,-3.41,-11.72,-12.55,8.85,9.14,12.723,0.407,0.682,250.2828,0.998
40.8,-2.87,-3.41,-11.66,-12.66,8.79,9.25,12.76,0.408,0.681,250.28167,0.998
40.9,-2.88,-3.4,-11.75,-12.56,8.87,9.16,12.751,0.409,0.681,250.27942,0.998
41.0,-3.01,-3.1,-11.64,-12.48,8.63,9.38,12.746,0.41,0.681,250.27861,0.998
41.1,-2.81,-3.45,-11.63,-12.62,8.82,9.17,12.723,0.411,0.682,250.27762,0.998
41.2,-2.79,-3.47,-11.76,-12.62,8.97,9.15,12.813,0.412,0.68,250.27619,0.998
41.3,-2.8,-3.46,-11.64,-12.57,8.84,9.11,12.694,0.413,0.683,250.27493,0.998
41.4,-2.8,-3.46,-11.74,-12.5,8.94,9.04,12.714,0.414,0.682,250.27343,0.998
41.5,-2.8,-3.47,-11.84,-12.4,9.04,8.93,12.707,0.415,0.682,250.27166,0.998
41.6,-2.81,-3.47,-11.83,-12.27,9.02,8.8,12.602,0.416,0.685,250.26987,0.998
41.7,-2.77,-3.5,-11.75,-12.38,8.98,8.88,12.629,0.417,0.684,250.26858,0.998
41.8,-2.76,-3.51,-11.78,-12.51,9.02,9.0,12.742,0.418,0.681,250.26723,0.998
41.9,-2.76,-3.52,-11.87,-12.6,9.11,9.08,12.862,0.419,0.678,250.26594,0.998
42.0,-2.88,-3.24,-11.75,-12.65,8.87,9.41,12.932,0.42,0.677,250.26318,0.998
42.1,-2.77,-3.51,-11.75,-12.78,8.98,9.27,12.906,0.421,0.677,250.26222,0.998
42.2,-2.76,-3.52,-11.88,-12.81,9.12,9.29,13.018,0.422,0.675,250.26132,0.998
42.3,-2.77,-3.51,-11.98,-12.9,9.21,9.39,13.153,0.423,0.671,250.2592,0.998
42.4,-2.75,-3.52,-11.86,-12.84,9.11,9.32,13.033,0.424,0.674,250.25783,0.998
42.5,-2.76,-3.51,-11.82,-12.71,9.06,9.2,12.912,0.425,0.677,250.25676,0.998
42.6,-2.76,-3.51,-11.93,-12.64,9.17,9.13,12.94,0.426,0.676,250.25576,0.998
42.7,-2.77,-3.51,-11.83,-12.55,9.06,9.04,12.799,0.427,0.68,250.25439,0.998
42.8,-2.77,-3.53,-11.72,-12.48,8.95,8.95,12.657,0.428,0.684,250.25266,0.998
42.9,-2.8,-3.49,-11.74,-12.35,8.94,8.86,12.587,0.429,0.685,250.25113,0.998
43.0,-2.89,-3.27,-11.82,-12.45,8.93,9.18,12.807,0.43,0.68,250.24936,0.998
43.1,-2.8,-3.49,-11.69,-12.41,8.89,8.92,12.594,0.431,0.685,250.24849,0.998
43.2,-2.8,-3.48,-11.83,-12.4,9.03,8.92,12.693,0.432,0.683,250.24674,0.998
43.3,-2.8,-3.48,-11.88,-12.52,9.08,9.04,12.813,0.433,0.68,250.24405,0.998
43.4,-2.81,-3.49,-11.98,-12.43,9.17,8.94,12.807,0.434,0.68,250.24315,0.998
43.5,-2.81,-3.48,-11.86,-12.48,9.05,9.0,12.763,0.435,0.681,250.24164,0.998
43.6,-2.81,-3.48,-11.74,-12.41,8.93,8.93,12.629,0.436,0.684,250.23983,0.998
43.7,-2.82,-3.48,-11.84,-12.32,9.02,8.84,12.63,0.437,0.684,250.23806,0.998
43.8,-2.82,-3.47,-11.74,-12.41,8.92,8.94,12.629,0.438,0.684,250.23543,0.998
43.9,-2.82,-3.47,-11.61,-12.36,8.79,8.89,12.502,0.439,0.687,250.23379,0.998
44.0,-2.91,-3.27,-11.51,-12.27,8.6,9.0,12.448,0.44,0.689,250.23205,0.998
44.1,-2.6,-3.55,-11.38,-12.25,8.78,8.7,12.36,0.441,0.691,250.23051,0.998
44.2,-2.55,-3.59,-11.31,-12.14,8.76,8.55,12.241,0.442,0.694,250.22881,0.998
44.3,-2.52,-3.62,-11.38,-12.25,8.86,8.63,12.368,0.443,0.691,250.2279,0.998
44.4,-2.52,-3.62,-11.29,-12.16,8.77,8.54,12.241,0.444,0.694,250.22691,0.998
44.5,-2.54,-3.62,-11.18,-12.24,8.64,8.62,12.205,0.445,0.695,250.22568,0.998
44.6,-2.51,-3.66,-11.23,-12.11,8.72,8.45,12.143,0.446,0.696,250.22469,0.998
44.7,-2.52,-3.63,-11.2,-11.98,8.68,8.35,12.044,0.447,0.699,250.22326,0.998
44.8,-2.53,-3.62,-11.12,-11.88,8.59,8.26,11.917,0.448,0.702,250.22195,0.998
44.9,-2.52,-3.66,-11.17,-12.0,8.65,8.34,12.016,0.449,0.7,250.2205,0.998
45.0,-4.88,-2.53,-11.06,-12.08,6.18,9.55,11.375,0.45,0.716,250.21958,0.998
45.1,-3.31,-3.59,-11.09,-11.95,7.78,8.36,11.42,0.451,0.714,250.21792,0.998
45.2,-2.56,-3.72,-11.07,-12.08,8.51,8.36,11.929,0.452,0.702,250.21586,0.998
45.3,-2.56,-3.73,-10.98,-12.18,8.42,8.45,11.929,0.453,0.702,250.21473,0.998
45.4,-2.56,-3.73,-10.93,-12.3,8.37,8.57,11.979,0.454,0.701,250.21377,0.998
45.5,-2.56,-3.72,-10.82,-12.38,8.26,8.66,11.968,0.455,0.701,250.21257,0.998
45.6,-2.56,-3.72,-10.69,-12.35,8.13,8.63,11.856,0.456,0.704,250.21126,0.998
45.7,-2.56,-3.73,-10.57,-12.29,8.01,8.56,11.723,0.457,0.707,250.21023,0.998
45.8,-2.54,-3.74,-10.68,-12.21,8.14,8.47,11.747,0.458,0.706,250.20913,0.998
45.9,-2.52,-3.74,-10.76,-12.31,8.24,8.57,11.889,0.459,0.703,250.20826,0.998
46.0,-2.57,-3.63,-10.83,-12.2,8.26,8.57,11.903,0.46,0.702,250.20762,0.998
46.1,-2.53,-3.74,-10.84,-12.06,8.31,8.32,11.759,0.461,0.706,250.20578,0.998
46.2,-2.53,-3.74,-10.71,-12.1,8.18,8.36,11.696,0.462,0.708,250.20493,0.998
46.3,-2.54,-3.74,-10.76,-11.97,8.22,8.23,11.632,0.463,0.709,250.20422,0.998
46.4,-2.55,-3.74,-10.88,-11.91,8.33,8.17,11.668,0.464,0.708,250.20278,0.998
46.5,-2.57,-3.75,-10.94,-11.8,8.37,8.05,11.613,0.465,0.71,250.20132,0.998
46.6,-2.58,-3.74,-10.81,-11.78,8.23,8.04,11.505,0.466,0.712,250.19991,0.998
46.7,-2.55,-3.75,-10.91,-11.69,8.36,7.94,11.53,0.467,0.712,250.19873,0.998
46.8,-2.55,-3.78,-10.86,-11.82,8.31,8.04,11.563,0.468,0.711,250.19776,0.998
46.9,-2.55,-3.79,-10.77,-11.72,8.22,7.93,11.422,0.469,0.714,250.19676,0.998
47.0,-2.58,-3.7,-10.9,-11.75,8.32,8.05,11.577,0.47,0.711,250.19549,0.998
47.1,-2.57,-3.75,-10.78,-11.7,8.21,7.95,11.428,0.471,0.714,250.19482,0.998
47.2,-2.56,-3.76,-10.82,-11.83,8.26,8.07,11.548,0.472,0.711,250.19289,0.998
47.3,-2.57,-3.76,-10.95,-11.87,8.38,8.11,11.662,0.473,0.708,250.19099,0.998
47.4,-2.56,-3.76,-11.06,-11.94,8.5,8.18,11.797,0.474,0.705,250.18951,0.998
47.5,-2.57,-3.77,-11.17,-12.02,8.6,8.25,11.917,0.475,0.702,250.18838,0.998
47.6,-2.65,-3.51,-11.28,-11.94,8.63,8.43,12.064,0.476,0.698,250.18629,0.998
47.7,-2.65,-3.51,-11.28,-12.07,8.63,8.56,12.155,0.477,0.696,250.18492,0.998
47.8,-2.65,-3.48,-11.37,-12.18,8.72,8.7,12.318,0.478,0.692,250.18256,0.998
47.9,-2.64,-3.48,-11.45,-12.07,8.81,8.59,12.305,0.479,0.692,250.18134,0.998
48.0,-2.62,-3.52,-11.44,-11.94,8.82,8.42,12.194,0.48,0.695,250.18041,0.998
48.1,-2.64,-3.48,-11.38,-12.06,8.74,8.58,12.248,0.481,0.694,250.17832,0.998
48.2,-2.62,-3.48,-11.28,-12.15,8.66,8.67,12.254,0.482,0.694,250.17735,0.998
48.3,-2.62,-3.48,-11.39,-12.08,8.77,8.6,12.283,0.483,0.693,250.17469,0.998
48.4,-2.61,-3.48,-11.3,-12.17,8.69,8.69,12.29,0.484,0.693,250.17379,0.998
48.5,-2.62,-3.48,-11.35,-12.05,8.73,8.57,12.233,0.485,0.694,250.17181,0.997
48.6,-2.62,-3.48,-11.28,-11.94,8.66,8.46,12.106,0.486,0.697,250.17045,0.997
48.7,-2.61,-3.48,-11.16,-11.9,8.55,8.42,12.0,0.487,0.7,250.16689,0.997
48.8,-2.62,-3.48,-11.16,-11.76,8.54,8.28,11.895,0.488,0.703,250.16571,0.997
48.9,-2.61,-3.47,-11.2,-11.64,8.59,8.17,11.855,0.489,0.704,250.16477,0.997
49.0,-2.61,-3.48,-11.15,-11.76,8.54,8.28,11.895,0.49,0.703,250.16388,0.997
49.1,-2.61,-3.47,-11.13,-11.89,8.52,8.42,11.979,0.491,0.701,250.16299,0.997
49.2,-2.62,-3.47,-11.03,-11.81,8.41,8.34,11.844,0.492,0.704,250.16227,0.997
49.3,-2.63,-3.48,-11.16,-11.81,8.53,8.33,11.923,0.493,0.702,250.16163,0.997
49.4,-2.62,-3.47,-11.04,-11.76,8.42,8.29,11.816,0.494,0.705,250.16072,0.997
49.5,-2.62,-3.48,-11.17,-11.73,8.55,8.25,11.881,0.495,0.703,250.15996,0.997
49.6,-2.62,-3.48,-11.07,-11.65,8.45,8.17,11.754,0.496,0.706,250.15901,0.997
49.7,-2.62,-3.48,-10.96,-11.57,8.34,8.09,11.619,0.497,0.71,250.15827,0.997
49.8,-2.68,-3.45,-11.05,-11.67,8.37,8.22,11.731,0.498,0.707,250.15751,0.997
49.9,-2.68,-3.45,-11.1,-11.54,8.42,8.09,11.677,0.499,0.708,250.15682,0.997
50.0,-5.19,-2.43,-11.19,-11.64,6.0,9.21,10.992,0.5,0.725,250.15628,0.997
50.1,-3.43,-3.26,-11.06,-11.66,7.63,8.4,11.348,0.501,0.716,250.15471,0.997
50.2,-2.67,-3.39,-11.09,-11.53,8.42,8.14,11.711,0.502,0.707,250.15309,0.997
50.3,-2.66,-3.43,-11.0,-11.62,8.34,8.19,11.689,0.503,0.708,250.15237,0.997
50.4,-2.68,-3.38,-11.06,-11.5,8.38,8.12,11.669,0.504,0.708,250.15141,0.997
50.5,-2.67,-3.41,-10.97,-11.4,8.3,7.99,11.521,0.505,0.712,250.15088,0.997
50.6,-2.68,-3.41,-10.87,-11.49,8.19,8.08,11.505,0.506,0.712,250.15038,0.997
50.7,-2.68,-3.41,-10.78,-11.58,8.1,8.17,11.505,0.507,0.712,250.14944,0.997
50.8,-2.68,-3.41,-10.69,-11.47,8.01,8.06,11.363,0.508,0.716,250.14859,0.997
50.9,-2.68,-3.38,-10.67,-11.34,7.99,7.96,11.278,0.509,0.718,250.14792,0.997
51.0,-2.67,-3.41,-10.62,-11.22,7.95,7.81,11.144,0.51,0.721,250.14701,0.997
51.1,-2.65,-3.37,-10.53,-11.31,7.88,7.94,11.187,0.511,0.72,250.14621,0.997
51.2,-2.64,-3.45,-10.43,-11.22,7.79,7.77,11.003,0.512,0.725,250.14442,0.997
51.3,-2.65,-3.45,-10.47,-11.09,7.82,7.64,10.933,0.513,0.727,250.14357,0.997
51.4,-2.64,-3.43,-10.33,-11.11,7.69,7.68,10.868,0.514,0.728,250.14289,0.997
51.5,-2.65,-3.42,-10.32,-10.97,7.67,7.55,10.762,0.515,0.731,250.14224,0.997
51.6,-2.64,-3.42,-10.44,-11.03,7.8,7.61,10.897,0.516,0.728,250.14143,0.997
51.7,-2.65,-3.43,-10.35,-11.13,7.7,7.7,10.889,0.517,0.728,250.14069,0.997
51.8,-2.64,-3.44,-10.43,-11.23,7.79,7.79,11.017,0.518,0.725,250.13976,0.997
51.9,-2.64,-3.44,-10.53,-11.14,7.89,7.7,11.025,0.519,0.724,250.13818,0.997
52.0,-2.63,-3.42,-10.49,-11.01,7.86,7.59,10.926,0.52,0.727,250.13698,0.997
52.1,-2.64,-3.43,-10.62,-10.97,7.98,7.54,10.979,0.521,0.726,250.13549,0.997
52.2,-2.65,-3.43,-10.53,-11.07,7.88,7.64,10.976,0.522,0.726,250.13445,0.997
