Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,6.0,2.8,,,16.84,-22.98,10.84,-25.78,27.966,0.0,0.559,0.388,-0.922,
0.1,1,5.9,2.7,-0.7,-0.6,16.4,-22.86,10.5,-25.56,27.633,0.001,0.553,0.38,-0.925,0.31344902386117146
0.2,1,5.8,2.7,-0.8,-0.6,15.85,-23.07,10.05,-25.77,27.66,0.001,0.553,0.363,-0.932,0.26880000000000004
0.3,1,5.8,2.7,-0.3,-0.1,15.31,-23.36,9.51,-26.06,27.741,0.002,0.555,0.343,-0.939,-0.02848101265822787
0.4,1,5.7,2.6,-0.7,-0.7,14.75,-23.42,9.05,-26.02,27.549,0.003,0.551,0.329,-0.944,0.4348484848484848
0.5,1,5.7,2.5,-0.7,-0.7,14.58,-23.18,8.88,-25.68,27.172,0.003,0.543,0.327,-0.945,0.43696969696969695
0.6,1,5.6,2.5,-0.2,-0.3,14.63,-23.06,9.03,-25.56,27.108,0.004,0.542,0.333,-0.943,0.599168975069252
0.7,1,5.6,2.4,-0.3,-0.6,14.06,-23.19,8.46,-25.59,26.952,0.005,0.539,0.314,-0.949,0.7081967213114753
0.8,1,5.5,2.4,-0.7,-0.1,13.6,-23.57,8.1,-25.97,27.204,0.005,0.544,0.298,-0.955,-0.15997171145685996
0.9,1,5.4,2.5,-0.8,0.4,13.19,-23.38,7.79,-25.88,27.027,0.006,0.541,0.288,-0.958,-0.6863534675615212
1.0,1,5.4,2.5,-0.7,0.4,12.78,-23.81,7.38,-26.31,27.325,0.007,0.546,0.27,-0.963,-0.7124069478908188
1.1,1,5.4,2.6,0.3,0.9,12.37,-23.62,6.97,-26.22,27.131,0.007,0.543,0.257,-0.966,-0.8348788198103267
1.2,1,5.5,2.4,0.9,-2.2,12.06,-23.38,6.56,-25.78,26.602,0.008,0.532,0.247,-0.969,0.9903660075725707
1.3,1,5.6,2.1,1.1,-2.8,11.65,-23.19,6.05,-25.29,26.004,0.009,0.52,0.233,-0.973,0.9909242021276594
