Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,4.0,9.2,,,6.87,13.49,2.87,4.29,5.161,0.0,0.103,0.556,0.831,
0.0,2,0.6,-6.2,,,6.87,13.49,6.27,19.69,20.664,0.0,0.413,0.303,0.953,
0.0,3,-2.2,-0.3,,,6.87,13.49,9.07,13.79,16.505,0.0,0.33,0.55,0.836,
0.0,4,-20.8,8.8,,,6.87,13.49,27.67,4.69,28.065,0.0,0.561,0.986,0.167,
0.0,5,24.5,10.2,,,6.87,13.49,-17.63,3.29,17.934,0.0,0.359,-0.983,0.183,
0.0,6,-12.0,20.9,,,6.87,13.49,18.87,-7.41,20.273,0.0,0.405,0.931,-0.366,
0.0,7,-3.7,16.7,,,6.87,13.49,10.57,-3.21,11.047,0.0,0.221,0.957,-0.291,
0.0,8,-24.3,13.8,,,6.87,13.49,31.17,-0.31,31.172,0.0,0.623,1.0,-0.01,
0.0,9,7.5,-5.9,,,6.87,13.49,-0.63,19.39,19.4,0.0,0.388,-0.032,0.999,
0.0,10,13.9,-16.2,,,6.87,13.49,-7.03,29.69,30.511,0.0,0.61,-0.23,0.973,
0.1,1,4.0,9.2,0.0,-0.7,6.88,13.68,2.88,4.48,5.326,0.001,0.107,0.541,0.841,-0.8409999999999999
0.1,2,0.6,-6.2,0.0,-0.5,6.88,13.68,6.28,19.88,20.848,0.001,0.417,0.301,0.954,-0.954
0.1,3,-2.3,-0.3,-0.6,-0.0,6.88,13.68,9.18,13.98,16.725,0.001,0.334,0.549,0.836,-0.549
0.1,4,-20.7,8.8,1.0,-0.2,6.88,13.68,27.58,4.88,28.008,0.001,0.56,0.985,0.174,0.9315686274509803
0.1,5,24.6,10.3,0.6,0.2,6.88,13.68,-17.72,3.38,18.039,0.001,0.361,-0.982,0.187,-0.8731012658227847
0.1,6,-12.1,20.9,-0.8,0.0,6.88,13.68,18.98,-7.22,20.307,0.001,0.406,0.935,-0.356,-0.935
0.1,7,-3.7,16.7,-0.1,0.5,6.88,13.68,10.58,-3.02,11.003,0.001,0.22,0.962,-0.274,-0.45725490196078433
0.1,8,-24.3,13.9,-0.5,0.8,6.88,13.68,31.18,-0.22,31.181,0.001,0.624,1.0,-0.007,-0.5361611876988336
0.1,9,7.5,-6.0,0.3,-0.1,6.88,13.68,-0.62,19.68,19.69,0.001,0.394,-0.031,0.999,-0.34556962025316457
0.1,10,14.0,-16.1,1.6,1.5,6.88,13.68,-7.12,29.78,30.619,0.001,0.612,-0.233,0.973,0.495531235750114
0.2,1,4.1,9.1,0.6,-0.7,6.9,13.27,2.8,4.17,5.023,0.001,0.1,0.557,0.83,-0.2676789587852494
0.2,2,0.6,-6.3,0.1,-0.6,6.9,13.27,6.3,19.57,20.559,0.001,0.411,0.306,0.952,-0.8891447368421053
0.2,3,-2.3,-0.3,0.1,-0.4,6.9,13.27,9.2,13.57,16.395,0.001,0.328,0.561,0.828,-0.6677184466019418
0.2,4,-20.6,8.8,0.5,0.2,6.9,13.27,27.5,4.47,27.861,0.001,0.557,0.987,0.16,0.9749536178107605
0.2,5,24.7,10.2,0.7,-0.4,6.9,13.27,-17.8,3.07,18.063,0.001,0.361,-0.985,0.17,-0.9398263027295286
0.2,6,-12.2,21.0,-0.9,0.5,6.9,13.27,19.1,-7.73,20.605,0.001,0.412,0.927,-0.375,-0.9920388349514563
0.2,7,-3.7,16.7,-0.1,0.5,6.9,13.27,10.6,-3.43,11.141,0.001,0.223,0.951,-0.308,-0.4884313725490196
0.2,8,-24.3,14.0,-0.4,0.9,6.9,13.27,31.2,-0.73,31.209,0.001,0.624,1.0,-0.023,-0.4271065989847716
