Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-10.3,20.0,,,5.15,-15.72,15.45,-35.72,38.918,0.0,0.778,0.397,-0.918,
0.1,1,-10.3,20.0,0.4,0.3,4.61,-15.99,14.91,-35.99,38.956,0.001,0.779,0.383,-0.924,-0.248
0.2,1,-10.2,20.0,0.4,-0.2,4.09,-15.83,14.29,-35.83,38.575,0.001,0.772,0.37,-0.929,0.7467561521252796
0.3,1,-10.1,20.0,1.0,0.2,3.62,-15.61,13.72,-35.61,38.162,0.002,0.763,0.36,-0.933,0.16999999999999996
0.4,1,-10.0,20.0,0.9,0.2,3.54,-15.33,13.54,-35.33,37.836,0.003,0.757,0.358,-0.934,0.14685466377440343
0.5,1,-10.0,20.0,0.4,0.3,3.54,-15.67,13.54,-35.67,38.153,0.003,0.763,0.355,-0.935,-0.2770000000000001
0.6,1,-10.0,20.0,0.3,0.1,2.96,-15.84,12.96,-35.84,38.111,0.004,0.762,0.34,-0.94,0.025316455696202556
0.7,1,-9.9,20.1,0.9,0.3,2.78,-16.24,12.68,-36.34,38.489,0.005,0.77,0.329,-0.944,0.013593256059009566
0.8,1,-9.8,20.1,0.3,0.3,2.45,-16.63,12.25,-36.73,38.719,0.005,0.774,0.316,-0.949,-0.4478773584905659
0.9,1,-9.8,20.1,0.8,-0.1,2.56,-16.58,12.36,-36.68,38.706,0.006,0.774,0.319,-0.948,0.43424317617866004
1.0,1,-9.7,20.1,0.3,0.1,2.34,-16.25,12.04,-36.35,38.292,0.007,0.766,0.314,-0.949,-0.002215189873417741
1.1,1,-9.6,20.1,0.9,0.1,2.35,-16.55,11.95,-36.65,38.549,0.007,0.771,0.31,-0.951,0.20298013245033114
1.2,1,-9.6,20.2,0.2,0.7,1.78,-16.74,11.38,-36.94,38.653,0.008,0.773,0.294,-0.956,-0.8384615384615384
1.3,1,-9.6,20.2,-0.5,0.6,1.43,-16.42,11.03,-36.62,38.245,0.009,0.765,0.288,-0.958,-0.9203585147247119
1.4,1,-9.6,20.3,0.6,0.7,1.45,-16.69,11.05,-36.99,38.605,0.009,0.772,0.286,-0.958,-0.5412147505422993
1.5,1,-9.6,20.4,-0.3,1.0,0.85,-16.65,10.45,-37.05,38.496,0.01,0.77,0.271,-0.962,-0.9993295019157087
1.6,1,-9.6,20.5,-0.1,0.9,0.89,-16.43,10.49,-36.93,38.391,0.011,0.768,0.273,-0.962,-0.9857615894039735
1.7,1,-9.6,20.5,0.1,0.5,0.92,-16.2,10.52,-36.7,38.178,0.011,0.764,0.276,-0.961,-0.8880392156862744
1.8,1,-9.6,20.4,0.1,-1.5,0.79,-16.56,10.39,-36.96,38.393,0.012,0.768,0.271,-0.963,0.9791084497671323
1.9,1,-9.6,20.3,0.6,-1.1,0.35,-16.87,9.95,-37.17,38.479,0.013,0.77,0.259,-0.966,0.9720670391061453
2.0,1,-9.5,20.2,0.7,-1.3,-0.05,-17.21,9.45,-37.41,38.585,0.013,0.772,0.245,-0.97,0.9705284552845528
2.1,1,-9.5,20.0,0.4,-2.3,-0.13,-16.89,9.37,-36.89,38.061,0.014,0.761,0.246,-0.969,0.9966167023554603
2.2,1,-9.4,19.7,0.4,-2.5,-0.18,-17.2,9.22,-36.9,38.034,0.015,0.761,0.242,-0.97,0.9959715639810426
2.3,1,-9.3,19.5,1.1,-2.4,-0.78,-17.11,8.52,-36.61,37.588,0.015,0.752,0.227,-0.974,0.9800378787878787
2.4,1,-9.2,19.2,1.1,-2.6,-1.12,-16.75,8.08,-35.95,36.847,0.016,0.737,0.219,-0.976,0.9842366277010272
2.5,1,-9.2,19.0,0.5,-2.3,-1.62,-16.48,7.58,-35.48,36.281,0.017,0.726,0.209,-0.978,0.9999575191163973
2.6,1,-9.1,18.8,0.8,-2.2,-2.17,-16.65,6.93,-35.45,36.121,0.017,0.722,0.192,-0.981,0.9875266979923111
2.7,1,-9.0,18.5,0.5,-2.7,-2.5,-16.27,6.5,-34.77,35.372,0.018,0.707,0.184,-0.983,1.0000364166059723
