Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,8311.47,0.001,1.299
0.2,8277.33,0.002,1.293
0.3,8226.13,0.003,1.285
0.4,8465.07,0.004,1.323
0.5,8362.67,0.005,1.307
0.6,8516.27,0.006,1.331
0.7,8601.6,0.007,1.344
0.8,8840.53,0.008,1.381
0.9,8977.06,0.009,1.403
1.0,8218.82,0.01,1.284
1.1,8116.42,0.011,1.268
1.2,8508.95,0.012,1.33
1.3,8508.95,0.013,1.33
1.4,8508.95,0.014,1.33
1.5,8508.95,0.015,1.33
1.6,8372.42,0.016,1.308
1.7,8262.7,0.017,1.291
1.8,8938.06,0.018,1.397
1.9,9586.59,0.019,1.498
2.0,9619.51,0.02,1.503
2.1,9790.17,0.021,1.53
2.2,9670.7,0.022,1.511
2.3,9944.99,0.023,1.554
2.4,9910.86,0.024,1.549
2.5,9635.35,0.025,1.506
2.6,8535.77,0.026,1.334
2.7,8535.77,0.027,1.334
2.8,8535.77,0.028,1.334
2.9,9047.77,0.029,1.414
3.0,9389.1,0.03,1.467
3.1,10413.1,0.031,1.627
3.2,10242.44,0.032,1.6
3.3,9645.1,0.033,1.507
3.4,10617.9,0.034,1.659
3.5,9593.91,0.035,1.499
3.6,8996.57,0.036,1.406
3.7,9457.37,0.037,1.478
3.8,9457.37,0.038,1.478
3.9,9404.95,0.039,1.47
4.0,9867.38,0.04,1.542
4.1,9867.38,0.041,1.542
4.2,10029.11,0.042,1.567
4.3,9815.77,0.043,1.534
4.4,9912.48,0.044,1.549
4.5,11070.17,0.045,1.73
4.6,10899.5,0.046,1.703
4.7,10960.46,0.047,1.713
4.8,11653.28,0.048,1.821
4.9,10934.86,0.049,1.709
5.0,10559.84,0.05,1.65
5.1,10608.6,0.051,1.658
5.2,10559.84,0.052,1.65
5.3,10618.35,0.053,1.659
5.4,10618.35,0.054,1.659
5.5,10500.88,0.055,1.641
5.6,10381.41,0.056,1.622
5.7,10127.04,0.057,1.582
5.8,10960.05,0.058,1.713
5.9,10930.39,0.059,1.708
6.0,10819.46,0.06,1.691
6.1,10872.28,0.061,1.699
6.2,10996.22,0.062,1.718
6.3,10100.22,0.063,1.578
6.4,9843.0,0.064,1.538
6.5,10135.2,0.065,1.584
6.6,9109.98,0.066,1.423
6.7,9135.58,0.067,1.427
6.8,10105.54,0.068,1.579
6.9,10152.27,0.069,1.586
7.0,10290.42,0.07,1.608
7.1,10105.54,0.071,1.579
7.2,10138.04,0.072,1.584
7.3,9482.6,0.073,1.482
7.4,9566.31,0.074,1.495
7.5,9573.63,0.075,1.496
7.6,9718.69,0.076,1.519
7.7,9767.05,0.077,1.526
7.8,9597.6,0.078,1.5
7.9,9537.87,0.079,1.49
8.0,10420.09,0.08,1.628
8.1,9661.47,0.081,1.51
8.2,10033.65,0.082,1.568
8.3,9719.47,0.083,1.519
8.4,9919.8,0.084,1.55
8.5,10636.6,0.085,1.662
8.6,10322.83,0.086,1.613
8.7,11238.74,0.087,1.756
8.8,11129.88,0.088,1.739
8.9,10552.9,0.089,1.649
9.0,9681.28,0.09,1.513
9.1,9649.55,0.091,1.508
9.2,9776.77,0.092,1.528
9.3,10413.93,0.093,1.627
9.4,10466.68,0.094,1.635
9.5,11131.4,0.095,1.739
9.6,10448.74,0.096,1.633
9.7,10448.74,0.097,1.633
