Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,2.5,5.0,,,24.2,-20.72,21.7,-25.72,33.651,0.0,0.673,0.645,-0.764,
0.0,2,17.9,0.7,,,24.2,-20.72,6.3,-21.42,22.327,0.0,0.447,0.282,-0.959,
0.0,3,-3.4,-19.6,,,24.2,-20.72,27.6,-1.12,27.623,0.0,0.552,0.999,-0.041,
0.0,4,9.4,3.5,,,24.2,-20.72,14.8,-24.22,28.384,0.0,0.568,0.521,-0.853,
0.0,5,7.7,5.1,,,24.2,-20.72,16.5,-25.82,30.642,0.0,0.613,0.538,-0.843,
0.0,6,-24.6,-18.3,,,24.2,-20.72,48.8,-2.42,48.86,0.0,0.977,0.999,-0.05,
0.0,7,-23.7,-19.7,,,24.2,-20.72,47.9,-1.02,47.911,0.0,0.958,1.0,-0.021,
0.0,8,20.3,9.8,,,24.2,-20.72,3.9,-30.52,30.768,0.0,0.615,0.127,-0.992,
0.0,9,13.7,23.3,,,24.2,-20.72,10.5,-44.02,45.255,0.0,0.905,0.232,-0.973,
0.0,10,4.5,0.2,,,24.2,-20.72,19.7,-20.92,28.736,0.0,0.575,0.686,-0.728,
0.0,11,10.0,2.3,,,24.2,-20.72,14.2,-23.02,27.047,0.0,0.541,0.525,-0.851,
0.0,12,-2.7,-18.6,,,24.2,-20.72,26.9,-2.12,26.983,0.0,0.54,0.997,-0.079,
0.0,13,4.1,4.1,,,24.2,-20.72,20.1,-24.82,31.938,0.0,0.639,0.629,-0.777,
0.0,14,4.2,-4.5,,,24.2,-20.72,20.0,-16.22,25.751,0.0,0.515,0.777,-0.63,
0.0,15,5.2,-12.2,,,24.2,-20.72,19.0,-8.52,20.823,0.0,0.416,0.912,-0.409,
0.0,16,23.0,13.6,,,24.2,-20.72,1.2,-34.32,34.341,0.0,0.687,0.035,-0.999,
0.0,17,21.9,-18.4,,,24.2,-20.72,2.3,-2.32,3.267,0.0,0.065,0.704,-0.71,
0.0,18,4.9,12.2,,,24.2,-20.72,19.3,-32.92,38.16,0.0,0.763,0.506,-0.863,
0.1,1,2.3,4.9,-2.7,-0.8,24.32,-20.68,22.02,-25.58,33.752,0.001,0.675,0.652,-0.758,-0.4098011363636364
0.1,2,17.8,0.7,-1.5,-1.0,24.32,-20.68,6.52,-21.38,22.352,0.001,0.447,0.292,-0.957,0.2878535773710483
0.1,3,-3.3,-19.5,1.1,1.2,24.32,-20.68,27.62,-1.18,27.645,0.001,0.553,0.999,-0.043,0.6433046683046683
0.1,4,9.3,3.5,-1.0,-0.4,24.32,-20.68,15.02,-24.18,28.465,0.001,0.569,0.528,-0.849,-0.17493036211699167
0.1,5,7.6,5.0,-0.9,-0.7,24.32,-20.68,16.72,-25.68,30.643,0.001,0.613,0.546,-0.838,0.08350877192982444
0.1,6,-24.6,-18.3,-0.2,0.3,24.32,-20.68,48.92,-2.38,48.978,0.001,0.98,0.999,-0.049,-0.5941828254847645
0.1,7,-23.8,-19.7,-0.9,0.2,24.32,-20.68,48.12,-0.98,48.13,0.001,0.963,1.0,-0.02,-0.9804772234273319
0.1,8,20.2,9.8,-0.5,-0.8,24.32,-20.68,4.12,-30.48,30.757,0.001,0.615,0.134,-0.991,0.7696712619300107
0.1,9,13.8,23.3,0.9,0.3,24.32,-20.68,10.52,-43.98,45.221,0.001,0.904,0.233,-0.973,-0.08661749209694412
0.1,10,4.3,0.3,-2.3,0.9,24.32,-20.68,20.02,-20.98,28.999,0.001,0.58,0.69,-0.723,-0.9059514170040485
0.1,11,9.9,2.2,-1.2,-1.3,24.32,-20.68,14.42,-22.88,27.045,0.001,0.541,0.533,-0.846,0.2601469756924817
0.1,12,-2.6,-18.5,1.3,1.4,24.32,-20.68,26.92,-2.18,27.008,0.001,0.54,0.997,-0.081,0.619214659685864
0.1,13,3.9,4.0,-2.9,-0.5,24.32,-20.68,20.42,-24.68,32.032,0.001,0.641,0.637,-0.77,-0.4968739381583418
0.1,14,4.2,-4.4,0.2,1.6,24.32,-20.68,20.12,-16.28,25.882,0.001,0.518,0.777,-0.629,-0.5279156327543424
0.1,15,5.3,-12.1,0.7,1.8,24.32,-20.68,19.02,-8.58,20.866,0.001,0.417,0.912,-0.411,-0.05251165199378562
0.1,16,23.0,13.7,0.4,0.7,24.32,-20.68,1.32,-34.38,34.405,0.001,0.688,0.038,-0.999,-0.848759305210918
