Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-16.1,5.3,,,-10.75,21.07,5.35,15.77,16.653,0.0,0.333,0.321,0.947,
0.0,2,-16.0,0.7,,,-10.75,21.07,5.25,20.37,21.036,0.0,0.421,0.25,0.968,
0.0,3,-1.0,19.0,,,-10.75,21.07,-9.75,2.07,9.967,0.0,0.199,-0.978,0.208,
0.0,4,-14.9,21.3,,,-10.75,21.07,4.15,-0.23,4.156,0.0,0.083,0.999,-0.055,
0.0,5,2.4,-16.5,,,-10.75,21.07,-13.15,37.57,39.805,0.0,0.796,-0.33,0.944,
0.0,6,-13.5,-23.2,,,-10.75,21.07,2.75,44.27,44.355,0.0,0.887,0.062,0.998,
0.0,7,-22.6,0.2,,,-10.75,21.07,11.85,20.87,24.0,0.0,0.48,0.494,0.87,
0.0,8,-3.2,4.2,,,-10.75,21.07,-7.55,16.87,18.482,0.0,0.37,-0.409,0.913,
0.1,1,-16.1,5.3,-0.4,-0.3,-10.28,21.45,5.82,16.15,17.167,0.001,0.343,0.339,0.941,-0.8358000000000001
0.1,2,-15.9,0.8,0.8,0.7,-10.28,21.45,5.62,20.65,21.401,0.001,0.428,0.263,0.965,0.8333960489181562
0.1,3,-0.9,19.0,0.9,0.3,-10.28,21.45,-9.38,2.45,9.695,0.001,0.194,-0.968,0.253,-0.8380400421496312
0.1,4,-15.0,21.4,-0.8,0.6,-10.28,21.45,4.72,0.05,4.72,0.001,0.094,1.0,0.011,-0.7934
0.1,5,2.4,-16.5,0.3,0.3,-10.28,21.45,-12.68,37.95,40.012,0.001,0.8,-0.317,0.948,0.4464622641509433
0.1,6,-13.5,-23.3,-0.3,-0.1,-10.28,21.45,3.22,44.75,44.866,0.001,0.897,0.072,0.997,-0.3838607594936709
0.1,7,-22.7,0.2,-0.6,-0.5,-10.28,21.45,12.42,21.25,24.613,0.001,0.492,0.505,0.863,-0.9404609475032009
0.1,8,-3.2,4.2,0.3,-0.1,-10.28,21.45,-7.08,17.25,18.646,0.001,0.373,-0.38,0.925,-0.6534810126582279
0.2,1,-16.2,5.3,-0.8,0.2,-10.08,21.19,6.12,15.89,17.028,0.001,0.341,0.359,0.933,-0.12193939393939394
0.2,2,-15.9,0.9,0.1,1.7,-10.08,21.19,5.82,20.29,21.108,0.001,0.422,0.276,0.961,0.9755137991779212
0.2,3,-0.9,19.0,0.3,0.3,-10.08,21.19,-9.18,2.19,9.438,0.001,0.189,-0.973,0.232,-0.5242924528301887
0.2,4,-15.0,21.4,-0.4,0.1,-10.08,21.19,4.92,-0.21,4.924,0.001,0.098,0.999,-0.043,-0.9803398058252428
0.2,5,2.5,-16.5,0.9,0.3,-10.08,21.19,-12.58,37.69,39.734,0.001,0.795,-0.317,0.949,-0.0006322444678609536
0.2,6,-13.6,-23.3,-0.9,-0.1,-10.08,21.19,3.52,44.49,44.629,0.001,0.893,0.079,0.997,-0.18852097130242826
0.2,7,-22.8,0.1,-0.6,-0.5,-10.08,21.19,12.72,21.09,24.629,0.001,0.493,0.516,0.856,-0.9444302176696543
0.2,8,-3.1,4.1,0.7,-0.5,-10.08,21.19,-6.98,17.09,18.46,0.001,0.369,-0.378,0.926,-0.846046511627907
0.3,1,-16.3,5.3,-0.7,0.3,-9.85,21.66,6.45,16.36,17.586,0.002,0.352,0.367,0.93,0.029002624671916093
0.3,2,-15.9,1.1,-0.6,1.8,-9.85,21.66,6.05,20.56,21.432,0.002,0.429,0.282,0.959,0.8207696362677912
0.3,3,-0.8,19.0,1.0,0.3,-9.85,21.66,-9.05,2.66,9.433,0.002,0.189,-0.959,0.282,-0.8375478927203064
0.3,4,-15.0,21.4,-0.2,0.5,-9.85,21.66,5.15,0.26,5.157,0.002,0.103,0.999,0.05,-0.32430426716141003
0.3,5,2.6,-16.5,0.3,0.2,-9.85,21.66,-12.45,38.16,40.14,0.002,0.803,-0.31,0.951,0.2692520775623269
0.3,6,-13.7,-23.3,-0.3,-0.1,-9.85,21.66,3.85,44.96,45.125,0.002,0.902,0.085,0.996,-0.39588607594936714
0.3,7,-22.8,0.1,-0.6,-0.5,-9.85,21.66,12.95,21.56,25.15,0.002,0.503,0.515,0.857,-0.9443021766965429
0.3,8,-3.0,4.1,0.9,-0.3,-9.85,21.66,-6.85,17.56,18.849,0.002,0.377,-0.363,0.932,-0.6388830347734459
0.4,1,-16.3,5.5,0.2,2.3,-9.86,21.49,6.44,15.99,17.238,0.003,0.345,0.374,0.928,0.9567778258986573
0.4,2,-16.0,1.1,-0.5,-0.7,-9.86,21.49,6.14,20.39,21.294,0.003,0.426,0.288,0.958,-0.9472093023255814
0.4,3,-1.0,19.1,-2.3,0.4,-9.86,21.49,-8.86,2.39,9.177,0.003,0.184,-0.965,0.26,0.9950749464668093
0.4,4,-15.1,21.4,-0.7,0.1,-9.86,21.49,5.24,0.09,5.241,0.003,0.105,1.0,0.017,-0.9876944837340876
0.4,5,2.6,-16.5,0.5,-0.0,-9.86,21.49,-12.46,37.99,39.981,0.003,0.8,-0.312,0.95,-0.312
0.4,6,-13.8,-23.3,-0.9,-0.2,-9.86,21.49,3.94,44.79,44.963,0.003,0.899,0.088,0.996,-0.3019522776572668
0.4,7,-22.9,0.0,-0.6,-0.5,-9.86,21.49,13.04,21.49,25.137,0.003,0.503,0.519,0.855,-0.9460947503201024
0.4,8,-2.9,4.1,0.9,-0.0,-9.86,21.49,-6.96,17.39,18.731,0.003,0.375,-0.372,0.928,-0.372
0.5,1,-16.3,5.8,0.1,3.0,-9.41,21.3,6.89,15.5,16.962,0.003,0.339,0.406,0.914,0.9269153897401733
0.5,2,-16.0,1.2,-0.4,1.9,-9.41,21.3,6.59,20.1,21.153,0.003,0.423,0.312,0.95,0.8651905252317199
0.5,3,-1.2,19.1,-2.3,0.4,-9.41,21.3,-8.21,2.2,8.5,0.003,0.17,-0.966,0.259,0.9958886509635974
0.5,4,-15.2,21.4,-0.4,0.1,-9.41,21.3,5.79,-0.1,5.791,0.003,0.116,1.0,-0.017,-0.9750000000000001
0.5,5,2.6,-16.4,0.3,0.3,-9.41,21.3,-12.01,37.7,39.567,0.003,0.791,-0.304,0.953,0.45919811320754716
0.5,6,-13.8,-23.3,-0.9,-0.1,-9.41,21.3,4.39,44.6,44.816,0.003,0.896,0.098,0.995,-0.20717439293598233
0.5,7,-22.9,0.2,0.1,2.0,-9.41,21.3,13.49,21.1,25.044,0.003,0.501,0.539,0.843,0.8690809190809192
0.5,8,-3.0,4.2,-0.7,1.2,-9.41,21.3,-6.41,17.1,18.262,0.003,0.365,-0.351,0.936,0.9855291576673866
0.6,1,-16.2,6.1,0.2,3.0,-9.55,21.46,6.65,15.36,16.738,0.004,0.335,0.397,0.918,0.9422680412371134
0.6,2,-16.1,1.4,-0.5,1.9,-9.55,21.46,6.55,20.06,21.102,0.004,0.422,0.31,0.951,0.8406615776081423
0.6,3,-1.5,19.2,-2.3,0.5,-9.55,21.46,-8.05,2.26,8.361,0.004,0.167,-0.963,0.27,0.9982582837723024
0.6,4,-15.2,21.4,-0.7,0.1,-9.55,21.46,5.65,0.06,5.65,0.004,0.113,1.0,0.011,-0.9885431400282886
0.6,5,2.7,-16.4,0.3,0.2,-9.55,21.46,-12.25,37.86,39.792,0.004,0.796,-0.308,0.951,0.27091412742382276
0.6,6,-13.9,-23.3,-0.3,-0.4,-9.55,21.46,4.35,44.76,44.971,0.004,0.899,0.097,0.995,-0.8542000000000001
0.6,7,-22.9,0.3,0.0,1.4,-9.55,21.46,13.35,21.16,25.019,0.004,0.5,0.534,0.846,0.846
0.6,8,-3.0,4.3,-0.2,1.4,-9.55,21.46,-6.55,17.16,18.368,0.004,0.367,-0.357,0.934,0.9752475247524753
0.7,1,-16.2,6.4,0.3,3.0,-9.68,21.62,6.52,15.22,16.558,0.005,0.331,0.394,0.919,0.9536318407960198
0.7,2,-16.1,1.6,-0.5,1.3,-9.68,21.62,6.42,20.02,21.024,0.005,0.42,0.305,0.952,0.7789662598707825
0.7,3,-1.7,19.2,-3.0,0.4,-9.68,21.62,-7.98,2.42,8.339,0.005,0.167,-0.957,0.29,0.986785596299967
0.7,4,-15.3,21.4,-0.7,0.1,-9.68,21.62,5.62,0.22,5.624,0.005,0.112,0.999,0.039,-0.9835926449787835
0.7,5,2.7,-16.4,0.3,0.0,-9.68,21.62,-12.38,38.02,39.985,0.005,0.8,-0.31,0.951,-0.31
0.7,6,-13.9,-23.3,0.3,0.2,-9.68,21.62,4.22,44.92,45.118,0.005,0.902,0.094,0.996,0.6299168975069253
0.7,7,-22.9,0.5,0.0,2.0,-9.68,21.62,13.22,21.12,24.916,0.005,0.498,0.531,0.848,0.848
0.7,8,-3.1,4.5,-0.8,2.2,-9.68,21.62,-6.58,17.12,18.341,0.005,0.367,-0.359,0.933,0.9994873985476292
0.8,1,-16.2,6.7,0.3,3.0,-9.8,21.86,6.4,15.16,16.456,0.005,0.329,0.389,0.921,0.9551243781094526
