Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-2.1,18.0,,,-8.3,1.76,-6.2,-16.24,17.383,0.0,0.348,-0.357,-0.934,
0.0,2,-11.1,-1.4,,,-8.3,1.76,2.8,3.16,4.222,0.0,0.084,0.663,0.748,
0.0,3,15.4,-21.2,,,-8.3,1.76,-23.7,22.96,32.998,0.0,0.66,-0.718,0.696,
0.1,1,-2.0,18.0,0.9,0.4,-7.98,1.76,-5.98,-16.24,17.306,0.001,0.346,-0.346,-0.938,-0.6970558375634518
0.1,2,-11.2,-1.5,-0.2,-1.0,-7.98,1.76,3.22,3.26,4.582,0.001,0.092,0.703,0.711,-0.8349019607843137
0.1,3,15.4,-21.2,0.8,-0.6,-7.98,1.76,-23.38,22.96,32.769,0.001,0.655,-0.713,0.701,-0.991
0.2,1,-2.0,18.1,0.2,0.2,-7.61,1.81,-5.61,-16.29,17.229,0.001,0.345,-0.326,-0.945,-0.8982332155477032
0.2,2,-11.2,-1.6,-0.1,-1.0,-7.61,1.81,3.59,3.41,4.951,0.001,0.099,0.725,0.689,-0.7577114427860697
0.2,3,15.5,-21.3,0.7,-0.2,-7.61,1.81,-23.11,23.11,32.682,0.001,0.654,-0.707,0.707,-0.8740384615384615
0.3,1,-1.9,18.1,0.9,0.3,-7.32,2.33,-5.42,-15.77,16.675,0.002,0.334,-0.325,-0.946,-0.6072708113804005
0.3,2,-11.1,-1.4,1.2,2.6,-7.32,2.33,3.78,3.73,5.31,0.002,0.106,0.712,0.702,0.9356145251396648
0.3,3,15.6,-21.3,0.3,-0.2,-7.32,2.33,-22.92,23.63,32.92,0.002,0.658,-0.696,0.718,-0.9761772853185595
0.4,1,-1.9,18.0,-0.6,-1.4,-7.27,2.2,-5.37,-15.8,16.688,0.003,0.334,-0.322,-0.947,0.9973736047275115
0.4,2,-10.9,-1.2,1.5,2.0,-7.27,2.2,3.63,3.4,4.974,0.003,0.099,0.73,0.684,0.9852000000000001
0.4,3,15.6,-21.3,0.3,-0.7,-7.27,2.2,-22.87,23.5,32.792,0.003,0.656,-0.697,0.717,-0.9330708661417321
0.5,1,-2.0,17.8,-0.6,-1.4,-7.36,2.76,-5.36,-15.04,15.967,0.003,0.319,-0.336,-0.942,0.9982928430728824
0.5,2,-10.8,-0.9,1.4,2.6,-7.36,2.76,3.44,3.66,5.023,0.003,0.1,0.685,0.729,0.9666102268879107
0.5,3,15.6,-21.4,0.2,-0.2,-7.36,2.76,-22.96,24.16,33.33,0.003,0.667,-0.689,0.725,-0.9992932862190813
0.6,1,-2.0,17.7,0.1,-1.4,-7.49,3.28,-5.49,-14.42,15.43,0.004,0.309,-0.356,-0.935,0.9069800569800569
0.6,2,-10.7,-0.7,1.3,2.7,-7.49,3.28,3.21,3.98,5.113,0.004,0.102,0.628,0.778,0.9733066399733066
0.6,3,15.7,-21.4,0.8,-0.6,-7.49,3.28,-23.19,24.68,33.866,0.004,0.677,-0.685,0.729,-0.9854
0.7,1,-2.1,17.5,-1.6,-2.4,-7.67,3.73,-5.57,-13.77,14.854,0.005,0.297,-0.375,-0.927,0.9794729542302358
0.7,2,-10.5,-0.4,1.3,2.7,-7.67,3.73,2.83,4.13,5.007,0.005,0.1,0.565,0.825,0.9883216549883216
0.7,3,15.6,-21.4,-0.8,0.7,-7.67,3.73,-23.27,25.13,34.249,0.005,0.685,-0.679,0.734,0.9943555973659455
0.8,1,-2.2,17.2,-0.9,-2.5,-7.4,4.28,-5.2,-12.92,13.927,0.005,0.279,-0.373,-0.928,0.999510726383139
0.8,2,-10.4,-0.2,1.3,2.0,-7.4,4.28,3.0,4.48,5.392,0.005,0.108,0.556,0.831,0.9999161425576522
0.8,3,15.5,-21.3,-1.1,0.7,-7.4,4.28,-22.9,25.58,34.333,0.005,0.687,-0.667,0.745,0.9625766871165644
0.9,1,-2.4,17.0,-1.6,-2.3,-7.62,4.62,-5.22,-12.38,13.436,0.006,0.269,-0.389,-0.921,0.9781227694503927
0.9,2,-10.3,0.1,1.3,2.6,-7.62,4.62,2.68,4.52,5.255,0.006,0.105,0.51,0.86,0.9972480220158239
0.9,3,15.5,-21.2,-0.6,1.2,-7.62,4.62,-23.12,25.82,34.658,0.006,0.693,-0.667,0.745,0.964381520119225
1.0,1,-2.5,16.7,-1.5,-2.4,-7.39,4.47,-4.89,-12.23,13.171,0.007,0.263,-0.371,-0.929,0.984487632508834
1.0,2,-10.1,0.3,1.3,2.7,-7.39,4.47,2.71,4.17,4.973,0.007,0.099,0.545,0.839,0.9922589255922589
1.0,3,15.3,-21.1,-1.2,1.2,-7.39,4.47,-22.69,25.57,34.186,0.007,0.684,-0.664,0.748,0.9984678845020624
1.1,1,-2.7,16.5,-1.3,-2.1,-7.25,5.04,-4.55,-11.46,12.33,0.007,0.247,-0.369,-0.929,0.9840485829959513
1.1,2,-10.0,0.5,1.5,1.9,-7.25,5.04,2.75,4.54,5.308,0.007,0.106,0.518,0.855,0.9919454770755887
1.1,3,15.4,-21.1,0.8,-0.4,-7.25,5.04,-22.65,26.14,34.588,0.007,0.692,-0.655,0.756,-0.9243847874720358
1.2,1,-2.8,16.3,-0.9,-2.6,-7.02,4.89,-4.22,-11.41,12.165,0.008,0.243,-0.347,-0.938,1.0000363504180299
1.2,2,-9.9,0.7,1.4,2.0,-7.02,4.89,2.88,4.19,5.084,0.008,0.102,0.566,0.824,0.9997541990987301
1.2,3,15.3,-21.0,-1.2,1.1,-7.02,4.89,-22.32,25.89,34.183,0.008,0.684,-0.653,0.757,0.992813267813268
1.3,1,-2.9,16.0,-1.6,-2.3,-7.14,4.83,-4.24,-11.17,11.948,0.009,0.239,-0.355,-0.935,0.9701998572448252
1.3,2,-9.7,0.9,1.2,2.0,-7.14,4.83,2.56,3.93,4.69,0.009,0.094,0.546,0.838,0.9996569468267582
1.3,3,15.2,-20.9,-1.2,1.2,-7.14,4.83,-22.34,25.73,34.075,0.009,0.682,-0.656,0.755,0.9977607542722451
1.4,1,-3.1,15.8,-1.5,-2.5,-6.8,5.34,-3.7,-10.46,11.095,0.009,0.222,-0.333,-0.943,0.9801029159519726
1.4,2,-9.6,1.1,1.2,2.0,-6.8,5.34,2.8,4.24,5.081,0.009,0.102,0.551,0.834,0.9987993138936536
1.4,3,15.1,-20.8,-1.0,0.7,-6.8,5.34,-21.9,26.14,34.101,0.009,0.682,-0.642,0.767,0.9655200655200655
1.5,1,-3.2,15.6,-1.0,-2.3,-6.79,5.19,-3.59,-10.41,11.012,0.01,0.22,-0.326,-0.945,0.9966108452950557
1.5,2,-9.5,1.4,1.1,2.8,-6.79,5.19,2.71,3.79,4.659,0.01,0.093,0.582,0.813,0.9696143617021276
1.5,3,15.0,-20.7,-0.6,1.6,-6.79,5.19,-21.79,25.89,33.839,0.01,0.677,-0.644,0.765,0.9423054417788181
1.6,1,-3.3,15.3,-1.0,-2.3,-7.0,5.32,-3.7,-9.98,10.644,0.011,0.213,-0.348,-0.938,0.9989633173843698
1.6,2,-9.4,1.6,1.0,2.1,-7.0,5.32,2.4,3.72,4.427,0.011,0.089,0.542,0.84,0.9914015477214101
1.6,3,14.8,-20.5,-2.3,1.6,-7.0,5.32,-21.8,25.82,33.792,0.011,0.676,-0.645,0.764,0.9657030692362597
1.7,1,-3.4,15.1,-1.0,-2.1,-6.5,5.62,-3.1,-9.48,9.974,0.011,0.199,-0.311,-0.95,0.9914015477214101
1.7,2,-9.3,1.8,0.7,2.2,-6.5,5.62,2.8,3.82,4.736,0.011,0.095,0.591,0.807,0.9480727587700304
1.7,3,14.6,-20.3,-2.1,2.1,-6.5,5.62,-21.1,25.92,33.422,0.011,0.668,-0.631,0.776,0.9948484848484849
1.8,1,-3.5,14.9,-1.1,-2.3,-6.62,5.56,-3.12,-9.34,9.847,0.012,0.197,-0.317,-0.949,0.9927058823529411
1.8,2,-9.3,2.1,0.4,2.3,-6.62,5.56,2.68,3.46,4.377,0.012,0.088,0.612,0.79,0.8829978586723768
1.8,3,14.4,-20.1,-2.1,1.7,-6.62,5.56,-21.02,25.66,33.17,0.012,0.663,-0.634,0.774,0.979718726868986
1.9,1,-3.6,14.7,-1.5,-2.5,-6.37,5.39,-2.77,-9.31,9.713,0.013,0.194,-0.285,-0.959,0.9691252144082333
1.9,2,-9.2,2.4,0.6,2.9,-6.37,5.39,2.83,2.99,4.117,0.013,0.082,0.687,0.726,0.8502532928064843
1.9,3,14.2,-20.0,-2.0,1.6,-6.37,5.39,-20.57,25.39,32.677,0.013,0.654,-0.629,0.777,0.9766497461928934
2.0,1,-3.7,14.4,-0.8,-2.3,-6.11,5.93,-2.41,-8.47,8.806,0.013,0.176,-0.274,-0.962,0.9986858316221764
2.0,2,-9.1,2.6,0.8,2.2,-6.11,5.93,2.99,3.33,4.475,0.013,0.09,0.668,0.744,0.9274668944895345
2.0,3,14.0,-19.8,-1.6,1.7,-6.11,5.93,-20.11,25.73,32.656,0.013,0.653,-0.616,0.788,0.9958029978586724
2.1,1,-3.8,14.2,-0.7,-2.4,-5.67,5.86,-1.87,-8.34,8.547,0.014,0.171,-0.219,-0.976,0.9982800000000001
2.1,2,-9.0,2.8,1.3,2.5,-5.67,5.86,3.33,3.06,4.522,0.014,0.09,0.736,0.677,0.9401348474095104
