Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-1.35,-0.83,14.78,8.58,-16.13,-9.41,18.674,0.0,0.378,158.4,1.0
0.1,-1.12,-0.28,14.74,8.22,-15.86,-8.5,17.994,0.001,0.4,158.39241,1.0
0.2,-0.57,-0.68,14.48,7.96,-15.05,-8.64,17.354,0.002,0.422,158.38648,1.0
0.3,-0.31,-1.09,14.27,8.27,-14.58,-9.36,17.326,0.003,0.422,158.38398,1.0
0.4,-0.31,-1.1,13.98,8.05,-14.29,-9.15,16.968,0.004,0.434,158.37799,1.0
0.5,-0.31,-1.09,14.06,7.69,-14.37,-8.78,16.84,0.005,0.439,158.37429,1.0
0.6,-0.33,-1.09,14.24,8.01,-14.57,-9.1,17.178,0.006,0.427,158.37016,1.0
0.7,-0.33,-1.08,14.16,8.37,-14.49,-9.45,17.299,0.007,0.423,158.36737,1.0
0.8,-0.33,-1.09,14.1,8.73,-14.43,-9.82,17.454,0.008,0.418,158.36346,1.0
0.9,-0.33,-1.08,14.04,8.36,-14.37,-9.44,17.193,0.009,0.427,158.36037,1.0
1.0,-0.1,-1.63,13.78,8.11,-13.88,-9.74,16.956,0.01,0.435,158.35452,1.0
1.1,-0.34,-1.09,14.15,8.1,-14.49,-9.19,17.159,0.011,0.428,158.34894,1.0
1.2,-0.33,-1.1,14.05,8.46,-14.38,-9.56,17.268,0.012,0.424,158.34616,1.0
1.3,-0.34,-1.08,13.99,8.82,-14.33,-9.9,17.417,0.013,0.419,158.33923,1.0
1.4,-0.34,-1.08,14.06,8.46,-14.4,-9.54,17.273,0.014,0.424,158.33722,1.0
1.5,-0.33,-1.08,14.16,8.11,-14.49,-9.19,17.159,0.015,0.428,158.3349,1.0
1.6,-0.32,-1.09,14.4,8.39,-14.72,-9.48,17.509,0.016,0.416,158.32786,1.0
1.7,-0.32,-1.09,14.2,8.08,-14.52,-9.17,17.173,0.017,0.428,158.32359,1.0
1.8,-0.32,-1.09,14.08,7.73,-14.4,-8.82,16.886,0.018,0.437,158.31733,0.999
1.9,-0.31,-1.08,14.08,7.36,-14.39,-8.44,16.682,0.019,0.444,158.31364,0.999
2.0,-0.07,-1.55,13.76,7.18,-13.83,-8.73,16.355,0.02,0.455,158.31206,0.999
2.1,-0.32,-1.11,13.96,6.87,-14.28,-7.98,16.358,0.021,0.455,158.30824,0.999
2.2,-0.32,-1.12,13.76,7.18,-14.08,-8.3,16.344,0.022,0.455,158.30372,0.999
2.3,-0.29,-1.13,13.65,7.53,-13.94,-8.66,16.411,0.023,0.453,158.29953,0.999
2.4,-0.3,-1.13,13.43,7.23,-13.73,-8.36,16.075,0.024,0.464,158.29478,0.999
2.5,-0.3,-1.12,13.79,7.31,-14.09,-8.43,16.419,0.025,0.453,158.28909,0.999
2.6,-0.29,-1.13,13.87,6.95,-14.16,-8.08,16.303,0.026,0.457,158.2841,0.999
2.7,-0.3,-1.12,14.1,7.24,-14.4,-8.36,16.651,0.027,0.445,158.27535,0.999
2.8,-0.32,-1.1,13.76,7.37,-14.08,-8.47,16.431,0.028,0.452,158.27176,0.999
2.9,-0.33,-1.1,14.0,7.1,-14.33,-8.2,16.51,0.029,0.45,158.26473,0.999
3.0,-0.06,-1.48,13.73,7.34,-13.79,-8.82,16.369,0.03,0.454,158.26043,0.999
3.1,-0.29,-1.1,13.93,7.65,-14.22,-8.75,16.696,0.031,0.443,158.25681,0.999
