Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.7,24.2,,,8.82,-2.27,13.52,-26.47,29.723,0.0,0.594,0.455,-0.891,
0.0,2,-7.1,-4.2,,,8.82,-2.27,15.92,1.93,16.037,0.0,0.321,0.993,0.12,
0.0,3,4.1,-4.2,,,8.82,-2.27,4.72,1.93,5.099,0.0,0.102,0.926,0.379,
0.0,4,17.9,-8.7,,,8.82,-2.27,-9.08,6.43,11.126,0.0,0.223,-0.816,0.578,
0.0,5,-24.7,-14.5,,,8.82,-2.27,33.52,12.23,35.681,0.0,0.714,0.939,0.343,
0.0,6,8.9,6.9,,,8.82,-2.27,-0.08,-9.17,9.17,0.0,0.183,-0.009,-1.0,
0.0,7,-15.9,7.7,,,8.82,-2.27,24.72,-9.97,26.655,0.0,0.533,0.927,-0.374,
0.0,8,4.6,0.3,,,8.82,-2.27,4.22,-2.57,4.941,0.0,0.099,0.854,-0.52,
0.0,9,15.7,-12.1,,,8.82,-2.27,-6.88,9.83,11.998,0.0,0.24,-0.573,0.819,
0.1,1,-4.7,24.2,0.3,0.1,8.91,-2.84,13.61,-27.04,30.272,0.001,0.605,0.45,-0.893,0.14462025316455698
0.1,2,-7.1,-4.2,-0.4,-0.2,8.91,-2.84,16.01,1.36,16.068,0.001,0.321,0.996,0.085,-0.9293064876957495
0.1,3,4.0,-4.2,-1.0,-0.0,8.91,-2.84,4.91,1.36,5.095,0.001,0.102,0.964,0.267,-0.964
0.1,4,17.9,-8.7,0.6,0.1,8.91,-2.84,-8.99,5.86,10.731,0.001,0.215,-0.838,0.546,-0.7371710526315789
0.1,5,-24.7,-14.5,-0.2,0.3,8.91,-2.84,33.61,11.66,35.575,0.001,0.712,0.945,0.328,-0.2509695290858726
0.1,6,9.0,6.9,0.6,0.5,8.91,-2.84,-0.09,-9.74,9.74,0.001,0.195,-0.009,-1.0,-0.6471190781049935
0.1,7,-15.9,7.7,-0.1,0.8,8.91,-2.84,24.81,-10.54,26.956,0.001,0.539,0.92,-0.391,-0.5022332506203474
0.1,8,4.5,0.4,-0.3,0.2,8.91,-2.84,4.41,-3.24,5.472,0.001,0.109,0.806,-0.592,-0.9977839335180057
0.1,9,15.7,-12.1,0.8,-0.5,8.91,-2.84,-6.79,9.26,11.483,0.001,0.23,-0.591,0.806,-0.9287380699893956
0.2,1,-4.7,24.3,-0.2,0.3,9.15,-3.24,13.85,-27.54,30.827,0.001,0.617,0.449,-0.893,-0.9908587257617728
0.2,2,-7.1,-4.3,-0.5,-0.3,9.15,-3.24,16.25,1.06,16.285,0.001,0.326,0.998,0.065,-0.8893653516295026
0.2,3,3.9,-4.2,-0.3,-0.1,9.15,-3.24,5.25,0.96,5.337,0.001,0.107,0.984,0.18,-0.9911392405063291
0.2,4,18.0,-8.7,0.5,-0.5,9.15,-3.24,-8.85,5.46,10.399,0.001,0.208,-0.851,0.525,-0.9731258840169731
0.2,5,-24.7,-14.5,0.3,0.1,9.15,-3.24,33.85,11.26,35.674,0.001,0.713,0.949,0.316,1.0009493670886076
0.2,6,9.1,7.0,0.6,0.7,9.15,-3.24,0.05,-10.24,10.24,0.001,0.205,0.005,-1.0,-0.7559652928416485
0.2,7,-16.0,7.8,-0.6,0.8,9.15,-3.24,25.15,-11.04,27.466,0.001,0.549,0.916,-0.402,-0.8712
0.2,8,4.5,0.4,-0.4,0.9,9.15,-3.24,4.65,-3.64,5.905,0.001,0.118,0.787,-0.616,-0.8824365482233503
