Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,7.5,-7.0,,,-19.5,-24.43,-27.0,-17.43,32.137,0.0,0.643,-0.84,-0.542,
0.0,2,-9.6,23.4,,,-19.5,-24.43,-9.9,-47.83,48.844,0.0,0.977,-0.203,-0.979,
0.0,3,-20.6,12.2,,,-19.5,-24.43,1.1,-36.63,36.647,0.0,0.733,0.03,-1.0,
0.0,4,-21.2,13.6,,,-19.5,-24.43,1.7,-38.03,38.068,0.0,0.761,0.045,-0.999,
0.0,5,20.8,14.3,,,-19.5,-24.43,-40.3,-38.73,55.894,0.0,1.118,-0.721,-0.693,
0.0,6,-2.3,3.3,,,-19.5,-24.43,-17.2,-27.73,32.631,0.0,0.653,-0.527,-0.85,
0.0,7,-21.2,-23.7,,,-19.5,-24.43,1.7,-0.73,1.85,0.0,0.037,0.919,-0.395,
0.0,8,-3.8,24.0,,,-19.5,-24.43,-15.7,-48.43,50.911,0.0,1.018,-0.308,-0.951,
0.0,9,16.6,-3.3,,,-19.5,-24.43,-36.1,-21.13,41.829,0.0,0.837,-0.863,-0.505,
0.0,10,-10.1,3.0,,,-19.5,-24.43,-9.4,-27.43,28.996,0.0,0.58,-0.324,-0.946,
0.0,11,-0.1,-2.7,,,-19.5,-24.43,-19.4,-21.73,29.13,0.0,0.583,-0.666,-0.746,
0.0,12,5.5,-24.1,,,-19.5,-24.43,-25.0,-0.33,25.002,0.0,0.5,-1.0,-0.013,
0.0,13,22.9,23.6,,,-19.5,-24.43,-42.4,-48.03,64.067,0.0,1.281,-0.662,-0.75,
0.0,14,-0.2,21.1,,,-19.5,-24.43,-19.3,-45.53,49.452,0.0,0.989,-0.39,-0.921,
0.0,15,23.8,23.0,,,-19.5,-24.43,-43.3,-47.43,64.222,0.0,1.284,-0.674,-0.739,
0.0,16,15.5,4.7,,,-19.5,-24.43,-35.0,-29.13,45.536,0.0,0.911,-0.769,-0.64,
0.0,17,17.3,15.7,,,-19.5,-24.43,-36.8,-40.13,54.449,0.0,1.089,-0.676,-0.737,
0.0,18,23.3,14.4,,,-19.5,-24.43,-42.8,-38.83,57.789,0.0,1.156,-0.741,-0.672,
0.0,19,1.3,-15.3,,,-19.5,-24.43,-20.8,-9.13,22.716,0.0,0.454,-0.916,-0.402,
0.1,1,7.6,-7.0,0.4,0.4,-19.39,-24.48,-26.99,-17.48,32.156,0.001,0.643,-0.839,-0.544,-0.9773851590106009
0.1,2,-9.7,23.4,-0.9,-0.1,-19.39,-24.48,-9.69,-47.88,48.851,0.001,0.977,-0.198,-0.98,0.30485651214128034
0.1,3,-20.5,12.1,0.4,-0.9,-19.39,-24.48,1.11,-36.58,36.597,0.001,0.732,0.03,-1.0,0.9258883248730965
0.1,4,-21.2,13.7,-0.3,1.0,-19.39,-24.48,1.81,-38.18,38.223,0.001,0.764,0.047,-0.999,-0.9704022988505746
0.1,5,20.7,14.2,-0.2,-0.8,-19.39,-24.48,-40.09,-38.68,55.708,0.001,1.114,-0.72,-0.694,0.8475151515151517
0.1,6,-2.2,3.3,0.7,0.3,-19.39,-24.48,-17.19,-27.78,32.668,0.001,0.653,-0.526,-0.85,-0.8178477690288714
0.1,7,-21.2,-23.7,-0.1,-0.6,-19.39,-24.48,1.81,-0.78,1.971,0.001,0.039,0.918,-0.396,0.23980263157894735
0.1,8,-3.8,24.1,0.6,0.7,-19.39,-24.48,-15.59,-48.58,51.02,0.001,1.02,-0.306,-0.952,-0.9219088937093274
0.1,9,16.7,-3.3,0.6,-0.6,-19.39,-24.48,-36.09,-21.18,41.846,0.001,0.837,-0.862,-0.506,-0.25159010600706716
0.1,10,-10.2,2.9,-0.8,-0.3,-19.39,-24.48,-9.19,-27.38,28.881,0.001,0.578,-0.318,-0.948,0.6309133489461358
0.1,11,-0.2,-2.8,-0.3,-0.2,-19.39,-24.48,-19.19,-21.68,28.953,0.001,0.579,-0.663,-0.749,0.9659279778393353
0.1,12,5.5,-24.1,-0.4,-0.6,-19.39,-24.48,-24.89,-0.38,24.893,0.001,0.498,-1.0,-0.015,0.5672676837725382
0.1,13,23.0,23.7,0.4,0.9,-19.39,-24.48,-42.39,-48.18,64.173,0.001,1.283,-0.661,-0.751,-0.9546192893401017
0.1,14,-0.2,21.1,0.3,-0.3,-19.39,-24.48,-19.19,-45.58,49.455,0.001,0.989,-0.388,-0.922,0.37783018867924534
0.1,15,23.8,23.0,0.4,0.3,-19.39,-24.48,-43.19,-47.48,64.185,0.001,1.284,-0.673,-0.74,-0.9824000000000002
0.1,16,15.4,4.6,-0.4,-0.9,-19.39,-24.48,-34.79,-29.08,45.343,0.001,0.907,-0.767,-0.641,0.8971573604060915
0.1,17,17.3,15.7,-0.4,0.1,-19.39,-24.48,-36.69,-40.18,54.411,0.001,1.088,-0.674,-0.738,0.475242718446602
0.1,18,23.3,14.3,0.2,-0.9,-19.39,-24.48,-42.69,-38.78,57.674,0.001,1.153,-0.74,-0.672,0.4954446854663774
0.1,19,1.2,-15.3,-0.3,0.1,-19.39,-24.48,-20.59,-9.18,22.544,0.001,0.451,-0.913,-0.407,0.7379746835443036
0.2,1,7.6,-6.9,0.4,0.9,-19.31,-24.08,-26.91,-17.18,31.926,0.001,0.639,-0.843,-0.538,-0.8339086294416244
0.2,2,-9.7,23.4,-0.3,0.2,-19.31,-24.08,-9.61,-47.48,48.443,0.001,0.969,-0.198,-0.98,-0.378393351800554
0.2,3,-20.5,12.1,0.0,-0.4,-19.31,-24.08,1.19,-36.18,36.2,0.001,0.724,0.033,-0.999,0.999
0.2,4,-21.2,13.8,0.0,0.4,-19.31,-24.08,1.89,-37.88,37.927,0.001,0.759,0.05,-0.999,-0.999
0.2,5,20.7,14.2,0.1,-0.3,-19.31,-24.08,-40.01,-38.28,55.373,0.001,1.107,-0.723,-0.691,0.42721518987341767
0.2,6,-2.2,3.3,0.2,0.3,-19.31,-24.08,-17.11,-27.38,32.286,0.001,0.646,-0.53,-0.848,-0.998337950138504
0.2,7,-21.2,-23.8,0.0,-0.9,-19.31,-24.08,1.89,-0.28,1.911,0.001,0.038,0.989,-0.147,0.147
0.2,8,-3.7,24.1,0.7,0.7,-19.31,-24.08,-15.61,-48.18,50.646,0.001,1.013,-0.308,-0.951,-0.8902020202020202
0.2,9,16.8,-3.3,0.8,0.0,-19.31,-24.08,-36.11,-20.78,41.662,0.001,0.833,-0.867,-0.499,-0.867
0.2,10,-10.3,2.9,-0.9,0.2,-19.31,-24.08,-9.01,-26.98,28.445,0.001,0.569,-0.317,-0.948,0.10379609544468547
0.2,11,-0.2,-2.8,-0.3,-0.2,-19.31,-24.08,-19.11,-21.28,28.601,0.001,0.572,-0.668,-0.744,0.9673130193905818
0.2,12,5.5,-24.2,0.2,-0.7,-19.31,-24.08,-24.81,0.12,24.81,0.001,0.496,-1.0,0.005,-0.27953296703296704
0.2,13,23.0,23.8,0.2,1.0,-19.31,-24.08,-42.31,-47.88,63.895,0.001,1.278,-0.662,-0.749,-0.8641176470588234
0.2,14,-0.1,21.0,0.3,-0.3,-19.31,-24.08,-19.21,-45.08,49.002,0.001,0.98,-0.392,-0.92,0.37358490566037744
0.2,15,23.8,23.0,0.3,0.3,-19.31,-24.08,-43.11,-47.08,63.836,0.001,1.277,-0.675,-0.738,-0.9997641509433962
0.2,16,15.4,4.6,-0.1,-0.3,-19.31,-24.08,-34.71,-28.68,45.026,0.001,0.901,-0.771,-0.637,0.8487341772151898
