Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
85.6,400.0,0.571,0.16
85.7,400.0,0.571,0.16
85.8,400.0,0.572,0.16
85.9,400.0,0.573,0.16
86.0,400.0,0.573,0.16
86.1,400.0,0.574,0.16
86.2,400.0,0.575,0.16
86.3,400.0,0.575,0.16
86.4,400.0,0.576,0.16
86.5,400.0,0.577,0.16
86.6,400.0,0.577,0.16
86.7,400.0,0.578,0.16
86.8,400.0,0.579,0.16
86.9,400.0,0.579,0.16
87.0,400.0,0.58,0.16
87.1,400.0,0.581,0.16
87.2,400.0,0.581,0.16
87.3,400.0,0.582,0.16
87.4,400.0,0.583,0.16
87.5,400.0,0.583,0.16
87.6,400.0,0.584,0.16
87.7,400.0,0.585,0.16
87.8,400.0,0.585,0.16
87.9,400.0,0.586,0.16
88.0,400.0,0.587,0.16
88.1,400.0,0.587,0.16
88.2,400.0,0.588,0.16
88.3,400.0,0.589,0.16
88.4,400.0,0.589,0.16
88.5,400.0,0.59,0.16
88.6,400.0,0.591,0.16
88.7,400.0,0.591,0.16
88.8,400.0,0.592,0.16
88.9,400.0,0.593,0.16
89.0,400.0,0.593,0.16
89.1,400.0,0.594,0.16
89.2,400.0,0.595,0.16
89.3,400.0,0.595,0.16
89.4,400.0,0.596,0.16
89.5,400.0,0.597,0.16
89.6,400.0,0.597,0.16
89.7,400.0,0.598,0.16
89.8,400.0,0.599,0.16
89.9,400.0,0.599,0.16
90.0,400.0,0.6,0.16
90.1,400.0,0.601,0.16
90.2,400.0,0.601,0.16
90.3,400.0,0.602,0.16
90.4,400.0,0.603,0.16
90.5,400.0,0.603,0.16
90.6,400.0,0.604,0.16
90.7,400.0,0.605,0.16
90.8,400.0,0.605,0.16
90.9,400.0,0.606,0.16
91.0,400.0,0.607,0.16
91.1,400.0,0.607,0.16
91.2,400.0,0.608,0.16
91.3,400.0,0.609,0.16
91.4,400.0,0.609,0.16
91.5,400.0,0.61,0.16
91.6,400.0,0.611,0.16
91.7,400.0,0.611,0.16
91.8,400.0,0.612,0.16
91.9,400.0,0.613,0.16
92.0,400.0,0.613,0.16
92.1,400.0,0.614,0.16
92.2,400.0,0.615,0.16
92.3,400.0,0.615,0.16
92.4,400.0,0.616,0.16
92.5,400.0,0.617,0.16
92.6,400.0,0.617,0.16
92.7,400.0,0.618,0.16
92.8,400.0,0.619,0.16
92.9,400.0,0.619,0.16
93.0,400.0,0.62,0.16
93.1,400.0,0.621,0.16
93.2,400.0,0.621,0.16
93.3,400.0,0.622,0.16
93.4,400.0,0.623,0.16
93.5,400.0,0.623,0.16
93.6,400.0,0.624,0.16
93.7,400.0,0.625,0.16
93.8,400.0,0.625,0.16
93.9,400.0,0.626,0.16
94.0,400.0,0.627,0.16
94.1,400.0,0.627,0.16
94.2,400.0,0.628,0.16
94.3,400.0,0.629,0.16
94.4,400.0,0.629,0.16
94.5,400.0,0.63,0.16
94.6,400.0,0.631,0.16
94.7,400.0,0.631,0.16
94.8,400.0,0.632,0.16
94.9,400.0,0.633,0.16
95.0,400.0,0.633,0.16
95.1,400.0,0.634,0.16
95.2,400.0,0.635,0.16
95.3,400.0,0.635,0.16
95.4,400.0,0.636,0.16
95.5,400.0,0.637,0.16
95.6,400.0,0.637,0.16
95.7,400.0,0.638,0.16
95.8,400.0,0.639,0.16
95.9,400.0,0.639,0.16
96.0,400.0,0.64,0.16
96.1,400.0,0.641,0.16
96.2,400.0,0.641,0.16
96.3,400.0,0.642,0.16
96.4,400.0,0.643,0.16
96.5,400.0,0.643,0.16
96.6,400.0,0.644,0.16
96.7,400.0,0.645,0.16
96.8,400.0,0.645,0.16
96.9,400.0,0.646,0.16
97.0,400.0,0.647,0.16
97.1,400.0,0.647,0.16
97.2,400.0,0.648,0.16
97.3,400.0,0.649,0.16
97.4,400.0,0.649,0.16
97.5,400.0,0.65,0.16
97.6,400.0,0.651,0.16
97.7,400.0,0.651,0.16
97.8,400.0,0.652,0.16
97.9,400.0,0.653,0.16
98.0,400.0,0.653,0.16
98.1,400.0,0.654,0.16
98.2,400.0,0.655,0.16
98.3,400.0,0.655,0.16
98.4,400.0,0.656,0.16
98.5,400.0,0.657,0.16
98.6,400.0,0.657,0.16
98.7,400.0,0.658,0.16
98.8,400.0,0.659,0.16
98.9,400.0,0.659,0.16
99.0,400.0,0.66,0.16
99.1,400.0,0.661,0.16
99.2,400.0,0.661,0.16
99.3,400.0,0.662,0.16
99.4,400.0,0.663,0.16
99.5,400.0,0.663,0.16
99.6,400.0,0.664,0.16
99.7,400.0,0.665,0.16
99.8,400.0,0.665,0.16
99.9,400.0,0.666,0.16
100.0,400.0,0.667,0.16
100.1,400.0,0.667,0.16
100.2,400.0,0.668,0.16
100.3,400.0,0.669,0.16
100.4,400.0,0.669,0.16
100.5,400.0,0.67,0.16
100.6,400.0,0.671,0.16
100.7,400.0,0.671,0.16
100.8,400.0,0.672,0.16
100.9,400.0,0.673,0.16
101.0,400.0,0.673,0.16
101.1,400.0,0.674,0.16
101.2,400.0,0.675,0.16
101.3,400.0,0.675,0.16
101.4,400.0,0.676,0.16
101.5,400.0,0.677,0.16
101.6,400.0,0.677,0.16
101.7,400.0,0.678,0.16
101.8,400.0,0.679,0.16
101.9,400.0,0.679,0.16
102.0,400.0,0.68,0.16
102.1,400.0,0.681,0.16
102.2,400.0,0.681,0.16
102.3,400.0,0.682,0.16
102.4,400.0,0.683,0.16
102.5,400.0,0.683,0.16
102.6,400.0,0.684,0.16
102.7,400.0,0.685,0.16
102.8,400.0,0.685,0.16
102.9,400.0,0.686,0.16
103.0,400.0,0.687,0.16
103.1,400.0,0.687,0.16
103.2,400.0,0.688,0.16
103.3,400.0,0.689,0.16
103.4,400.0,0.689,0.16
103.5,400.0,0.69,0.16
103.6,400.0,0.691,0.16
103.7,400.0,0.691,0.16
103.8,400.0,0.692,0.16
103.9,400.0,0.693,0.16
104.0,400.0,0.693,0.16
104.1,400.0,0.694,0.16
104.2,400.0,0.695,0.16
104.3,400.0,0.695,0.16
104.4,400.0,0.696,0.16
104.5,400.0,0.697,0.16
104.6,400.0,0.697,0.16
104.7,400.0,0.698,0.16
104.8,400.0,0.699,0.16
104.9,400.0,0.699,0.16
105.0,400.0,0.7,0.16
105.1,400.0,0.701,0.16
105.2,400.0,0.701,0.16
105.3,400.0,0.702,0.16
105.4,400.0,0.703,0.16
105.5,400.0,0.703,0.16
105.6,400.0,0.704,0.16
105.7,400.0,0.705,0.16
105.8,400.0,0.705,0.16
105.9,400.0,0.706,0.16
106.0,400.0,0.707,0.16
106.1,400.0,0.707,0.16
106.2,400.0,0.708,0.16
106.3,400.0,0.709,0.16
106.4,400.0,0.709,0.16
106.5,400.0,0.71,0.16
106.6,400.0,0.711,0.16
106.7,400.0,0.711,0.16
106.8,400.0,0.712,0.16
106.9,400.0,0.713,0.16
107.0,400.0,0.713,0.16
107.1,400.0,0.714,0.16
107.2,400.0,0.715,0.16
107.3,400.0,0.715,0.16
107.4,400.0,0.716,0.16
107.5,400.0,0.717,0.16
107.6,400.0,0.717,0.16
107.7,400.0,0.718,0.16
107.8,400.0,0.719,0.16
107.9,400.0,0.719,0.16
108.0,400.0,0.72,0.16
108.1,400.0,0.721,0.16
108.2,400.0,0.721,0.16
108.3,400.0,0.722,0.16
108.4,400.0,0.723,0.16
108.5,400.0,0.723,0.16
108.6,400.0,0.724,0.16
108.7,400.0,0.725,0.16
108.8,400.0,0.725,0.16
108.9,400.0,0.726,0.16
109.0,400.0,0.727,0.16
109.1,400.0,0.727,0.16
109.2,400.0,0.728,0.16
109.3,400.0,0.729,0.16
109.4,400.0,0.729,0.16
109.5,400.0,0.73,0.16
109.6,400.0,0.731,0.16
109.7,400.0,0.731,0.16
109.8,400.0,0.732,0.16
109.9,400.0,0.733,0.16
110.0,400.0,0.733,0.16
110.1,400.0,0.734,0.16
110.2,400.0,0.735,0.16
110.3,400.0,0.735,0.16
110.4,400.0,0.736,0.16
110.5,400.0,0.737,0.16
110.6,400.0,0.737,0.16
110.7,400.0,0.738,0.16
110.8,400.0,0.739,0.16
110.9,400.0,0.739,0.16
111.0,400.0,0.74,0.16
111.1,400.0,0.741,0.16
111.2,400.0,0.741,0.16
111.3,400.0,0.742,0.16
111.4,400.0,0.743,0.16
111.5,400.0,0.743,0.16
111.6,400.0,0.744,0.16
111.7,400.0,0.745,0.16
111.8,400.0,0.745,0.16
111.9,400.0,0.746,0.16
112.0,400.0,0.747,0.16
112.1,400.0,0.747,0.16
112.2,400.0,0.748,0.16
112.3,400.0,0.749,0.16
112.4,400.0,0.749,0.16
112.5,400.0,0.75,0.16
112.6,400.0,0.751,0.16
112.7,400.0,0.751,0.16
112.8,400.0,0.752,0.16
112.9,400.0,0.753,0.16
113.0,400.0,0.753,0.16
113.1,400.0,0.754,0.16
113.2,400.0,0.755,0.16
113.3,400.0,0.755,0.16
113.4,400.0,0.756,0.16
113.5,400.0,0.757,0.16
113.6,400.0,0.757,0.16
113.7,400.0,0.758,0.16
113.8,400.0,0.759,0.16
113.9,400.0,0.759,0.16
114.0,400.0,0.76,0.16
114.1,400.0,0.761,0.16
114.2,400.0,0.761,0.16
114.3,400.0,0.762,0.16
114.4,400.0,0.763,0.16
114.5,400.0,0.763,0.16
114.6,400.0,0.764,0.16
114.7,400.0,0.765,0.16
114.8,400.0,0.765,0.16
114.9,400.0,0.766,0.16
115.0,400.0,0.767,0.16
115.1,400.0,0.767,0.16
115.2,400.0,0.768,0.16
115.3,400.0,0.769,0.16
115.4,400.0,0.769,0.16
115.5,400.0,0.77,0.16
115.6,400.0,0.771,0.16
115.7,400.0,0.771,0.16
115.8,400.0,0.772,0.16
115.9,400.0,0.773,0.16
116.0,400.0,0.773,0.16
116.1,400.0,0.774,0.16
116.2,400.0,0.775,0.16
116.3,400.0,0.775,0.16
116.4,400.0,0.776,0.16
116.5,400.0,0.777,0.16
116.6,400.0,0.777,0.16
116.7,400.0,0.778,0.16
116.8,400.0,0.779,0.16
116.9,400.0,0.779,0.16
117.0,400.0,0.78,0.16
117.1,400.0,0.781,0.16
117.2,400.0,0.781,0.16
117.3,400.0,0.782,0.16
117.4,400.0,0.783,0.16
117.5,400.0,0.783,0.16
117.6,400.0,0.784,0.16
117.7,400.0,0.785,0.16
117.8,400.0,0.785,0.16
117.9,400.0,0.786,0.16
118.0,400.0,0.787,0.16
118.1,400.0,0.787,0.16
118.2,400.0,0.788,0.16
118.3,400.0,0.789,0.16
118.4,400.0,0.789,0.16
118.5,400.0,0.79,0.16
118.6,400.0,0.791,0.16
118.7,400.0,0.791,0.16
118.8,400.0,0.792,0.16
118.9,400.0,0.793,0.16
119.0,400.0,0.793,0.16
119.1,400.0,0.794,0.16
119.2,400.0,0.795,0.16
119.3,400.0,0.795,0.16
119.4,400.0,0.796,0.16
119.5,400.0,0.797,0.16
119.6,400.0,0.797,0.16
119.7,400.0,0.798,0.16
119.8,400.0,0.799,0.16
119.9,400.0,0.799,0.16
120.0,400.0,0.8,0.16
120.1,400.0,0.801,0.16
120.2,400.0,0.801,0.16
120.3,400.0,0.802,0.16
120.4,400.0,0.803,0.16
120.5,400.0,0.803,0.16
120.6,400.0,0.804,0.16
120.7,400.0,0.805,0.16
120.8,400.0,0.805,0.16
120.9,400.0,0.806,0.16
121.0,400.0,0.807,0.16
121.1,400.0,0.807,0.16
121.2,400.0,0.808,0.16
121.3,400.0,0.809,0.16
121.4,400.0,0.809,0.16
121.5,400.0,0.81,0.16
121.6,400.0,0.811,0.16
121.7,400.0,0.811,0.16
121.8,400.0,0.812,0.16
121.9,400.0,0.813,0.16
122.0,400.0,0.813,0.16
122.1,400.0,0.814,0.16
122.2,400.0,0.815,0.16
122.3,400.0,0.815,0.16
122.4,400.0,0.816,0.16
122.5,400.0,0.817,0.16
122.6,400.0,0.817,0.16
122.7,400.0,0.818,0.16
122.8,400.0,0.819,0.16
122.9,400.0,0.819,0.16
123.0,400.0,0.82,0.16
123.1,400.0,0.821,0.16
123.2,400.0,0.821,0.16
123.3,400.0,0.822,0.16
123.4,400.0,0.823,0.16
123.5,400.0,0.823,0.16
123.6,400.0,0.824,0.16
123.7,400.0,0.825,0.16
123.8,400.0,0.825,0.16
123.9,400.0,0.826,0.16
124.0,400.0,0.827,0.16
124.1,400.0,0.827,0.16
124.2,400.0,0.828,0.16
124.3,400.0,0.829,0.16
124.4,400.0,0.829,0.16
124.5,400.0,0.83,0.16
124.6,400.0,0.831,0.16
124.7,400.0,0.831,0.16
124.8,400.0,0.832,0.16
124.9,400.0,0.833,0.16
125.0,400.0,0.833,0.16
125.1,400.0,0.834,0.16
125.2,400.0,0.835,0.16
125.3,400.0,0.835,0.16
125.4,400.0,0.836,0.16
125.5,400.0,0.837,0.16
125.6,400.0,0.837,0.16
125.7,400.0,0.838,0.16
125.8,400.0,0.839,0.16
125.9,400.0,0.839,0.16
126.0,400.0,0.84,0.16
126.1,400.0,0.841,0.16
126.2,400.0,0.841,0.16
126.3,400.0,0.842,0.16
126.4,400.0,0.843,0.16
126.5,400.0,0.843,0.16
126.6,400.0,0.844,0.16
126.7,400.0,0.845,0.16
126.8,400.0,0.845,0.16
126.9,400.0,0.846,0.16
127.0,400.0,0.847,0.16
127.1,400.0,0.847,0.16
127.2,400.0,0.848,0.16
127.3,400.0,0.849,0.16
127.4,400.0,0.849,0.16
127.5,400.0,0.85,0.16
127.6,400.0,0.851,0.16
127.7,400.0,0.851,0.16
127.8,400.0,0.852,0.16
127.9,400.0,0.853,0.16
128.0,400.0,0.853,0.16
128.1,400.0,0.854,0.16
128.2,400.0,0.855,0.16
128.3,400.0,0.855,0.16
128.4,400.0,0.856,0.16
128.5,400.0,0.857,0.16
128.6,400.0,0.857,0.16
128.7,400.0,0.858,0.16
128.8,400.0,0.859,0.16
128.9,400.0,0.859,0.16
129.0,400.0,0.86,0.16
129.1,400.0,0.861,0.16
129.2,400.0,0.861,0.16
129.3,400.0,0.862,0.16
129.4,400.0,0.863,0.16
129.5,400.0,0.863,0.16
129.6,400.0,0.864,0.16
129.7,400.0,0.865,0.16
129.8,400.0,0.865,0.16
129.9,400.0,0.866,0.16
130.0,400.0,0.867,0.16
130.1,400.0,0.867,0.16
130.2,400.0,0.868,0.16
130.3,400.0,0.869,0.16
130.4,400.0,0.869,0.16
130.5,400.0,0.87,0.16
130.6,400.0,0.871,0.16
130.7,400.0,0.871,0.16
130.8,400.0,0.872,0.16
130.9,400.0,0.873,0.16
131.0,400.0,0.873,0.16
131.1,400.0,0.874,0.16
131.2,400.0,0.875,0.16
131.3,400.0,0.875,0.16
131.4,400.0,0.876,0.16
131.5,400.0,0.877,0.16
131.6,400.0,0.877,0.16
131.7,400.0,0.878,0.16
131.8,400.0,0.879,0.16
131.9,400.0,0.879,0.16
132.0,400.0,0.88,0.16
132.1,400.0,0.881,0.16
132.2,400.0,0.881,0.16
132.3,400.0,0.882,0.16
132.4,400.0,0.883,0.16
132.5,400.0,0.883,0.16
132.6,400.0,0.884,0.16
132.7,400.0,0.885,0.16
132.8,400.0,0.885,0.16
132.9,400.0,0.886,0.16
133.0,400.0,0.887,0.16
133.1,400.0,0.887,0.16
133.2,400.0,0.888,0.16
133.3,400.0,0.889,0.16
133.4,400.0,0.889,0.16
133.5,400.0,0.89,0.16
133.6,400.0,0.891,0.16
133.7,400.0,0.891,0.16
133.8,400.0,0.892,0.16
133.9,400.0,0.893,0.16
134.0,400.0,0.893,0.16
134.1,400.0,0.894,0.16
134.2,400.0,0.895,0.16
134.3,400.0,0.895,0.16
134.4,400.0,0.896,0.16
134.5,400.0,0.897,0.16
134.6,400.0,0.897,0.16
134.7,400.0,0.898,0.16
134.8,400.0,0.899,0.16
134.9,400.0,0.899,0.16
135.0,400.0,0.9,0.16
135.1,400.0,0.901,0.16
135.2,400.0,0.901,0.16
135.3,400.0,0.902,0.16
135.4,400.0,0.903,0.16
135.5,400.0,0.903,0.16
135.6,400.0,0.904,0.16
135.7,400.0,0.905,0.16
135.8,400.0,0.905,0.16
135.9,400.0,0.906,0.16
136.0,400.0,0.907,0.16
136.1,400.0,0.907,0.16
136.2,400.0,0.908,0.16
136.3,400.0,0.909,0.16
136.4,400.0,0.909,0.16
136.5,400.0,0.91,0.16
136.6,400.0,0.911,0.16
136.7,400.0,0.911,0.16
136.8,400.0,0.912,0.16
136.9,400.0,0.913,0.16
137.0,400.0,0.913,0.16
137.1,400.0,0.914,0.16
137.2,400.0,0.915,0.16
137.3,400.0,0.915,0.16
137.4,400.0,0.916,0.16
137.5,400.0,0.917,0.16
137.6,400.0,0.917,0.16
137.7,400.0,0.918,0.16
137.8,400.0,0.919,0.16
137.9,400.0,0.919,0.16
138.0,400.0,0.92,0.16
138.1,400.0,0.921,0.16
138.2,400.0,0.921,0.16
138.3,400.0,0.922,0.16
138.4,400.0,0.923,0.16
138.5,400.0,0.923,0.16
138.6,400.0,0.924,0.16
138.7,400.0,0.925,0.16
138.8,400.0,0.925,0.16
138.9,400.0,0.926,0.16
139.0,400.0,0.927,0.16
139.1,400.0,0.927,0.16
139.2,400.0,0.928,0.16
139.3,400.0,0.929,0.16
139.4,400.0,0.929,0.16
139.5,400.0,0.93,0.16
139.6,400.0,0.931,0.16
139.7,400.0,0.931,0.16
139.8,400.0,0.932,0.16
139.9,400.0,0.933,0.16
140.0,400.0,0.933,0.16
140.1,400.0,0.934,0.16
140.2,400.0,0.935,0.16
140.3,400.0,0.935,0.16
140.4,400.0,0.936,0.16
140.5,400.0,0.937,0.16
140.6,400.0,0.937,0.16
140.7,400.0,0.938,0.16
140.8,400.0,0.939,0.16
140.9,400.0,0.939,0.16
141.0,400.0,0.94,0.16
141.1,400.0,0.941,0.16
141.2,400.0,0.941,0.16
141.3,400.0,0.942,0.16
141.4,400.0,0.943,0.16
141.5,400.0,0.943,0.16
141.6,400.0,0.944,0.16
141.7,400.0,0.945,0.16
141.8,400.0,0.945,0.16
141.9,400.0,0.946,0.16
142.0,400.0,0.947,0.16
142.1,400.0,0.947,0.16
142.2,400.0,0.948,0.16
142.3,400.0,0.949,0.16
142.4,400.0,0.949,0.16
142.5,400.0,0.95,0.16
142.6,400.0,0.951,0.16
142.7,400.0,0.951,0.16
142.8,400.0,0.952,0.16
142.9,400.0,0.953,0.16
143.0,400.0,0.953,0.16
143.1,400.0,0.954,0.16
143.2,400.0,0.955,0.16
143.3,400.0,0.955,0.16
143.4,400.0,0.956,0.16
143.5,400.0,0.957,0.16
143.6,400.0,0.957,0.16
143.7,400.0,0.958,0.16
143.8,400.0,0.959,0.16
143.9,400.0,0.959,0.16
144.0,400.0,0.96,0.16
144.1,400.0,0.961,0.16
144.2,400.0,0.961,0.16
144.3,400.0,0.962,0.16
144.4,400.0,0.963,0.16
144.5,400.0,0.963,0.16
144.6,400.0,0.964,0.16
144.7,400.0,0.965,0.16
144.8,400.0,0.965,0.16
144.9,400.0,0.966,0.16
145.0,400.0,0.967,0.16
145.1,400.0,0.967,0.16
145.2,400.0,0.968,0.16
145.3,400.0,0.969,0.16
145.4,400.0,0.969,0.16
145.5,400.0,0.97,0.16
145.6,400.0,0.971,0.16
145.7,400.0,0.971,0.16
145.8,400.0,0.972,0.16
145.9,400.0,0.973,0.16
146.0,400.0,0.973,0.16
146.1,400.0,0.974,0.16
146.2,400.0,0.975,0.16
146.3,400.0,0.975,0.16
146.4,400.0,0.976,0.16
146.5,400.0,0.977,0.16
146.6,400.0,0.977,0.16
146.7,400.0,0.978,0.16
146.8,400.0,0.979,0.16
146.9,400.0,0.979,0.16
147.0,400.0,0.98,0.16
147.1,400.0,0.981,0.16
147.2,400.0,0.981,0.16
147.3,400.0,0.982,0.16
147.4,400.0,0.983,0.16
147.5,400.0,0.983,0.16
147.6,400.0,0.984,0.16
147.7,400.0,0.985,0.16
147.8,400.0,0.985,0.16
147.9,400.0,0.986,0.16
148.0,400.0,0.987,0.16
148.1,400.0,0.987,0.16
148.2,400.0,0.988,0.16
148.3,400.0,0.989,0.16
148.4,400.0,0.989,0.16
148.5,400.0,0.99,0.16
148.6,400.0,0.991,0.16
148.7,400.0,0.991,0.16
148.8,400.0,0.992,0.16
148.9,400.0,0.993,0.16
149.0,400.0,0.993,0.16
149.1,400.0,0.994,0.16
149.2,400.0,0.995,0.16
149.3,400.0,0.995,0.16
149.4,400.0,0.996,0.16
149.5,400.0,0.997,0.16
149.6,400.0,0.997,0.16
149.7,400.0,0.998,0.16
149.8,400.0,0.999,0.16
149.9,400.0,0.999,0.16
