Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-2.5,-7.4,,,-18.7,-24.33,-16.2,-16.93,23.432,0.0,0.469,-0.691,-0.723,
0.0,2,-8.2,-24.3,,,-18.7,-24.33,-10.5,-0.03,10.5,0.0,0.21,-1.0,-0.003,
0.0,3,-22.2,21.1,,,-18.7,-24.33,3.5,-45.43,45.565,0.0,0.911,0.077,-0.997,
0.1,1,-2.6,-7.4,-0.8,0.5,-19.1,-24.49,-16.5,-17.09,23.755,0.001,0.475,-0.695,-0.719,0.20837751855779424
0.1,2,-8.2,-24.3,-0.3,-0.2,-19.1,-24.49,-10.9,-0.19,10.902,0.001,0.218,-1.0,-0.017,0.8404432132963989
0.1,3,-22.3,21.1,-0.3,0.3,-19.1,-24.49,3.2,-45.59,45.702,0.001,0.914,0.07,-0.998,-0.7556603773584907
0.2,1,-2.6,-7.3,-0.5,0.2,-19.37,-24.69,-16.77,-17.39,24.159,0.001,0.483,-0.694,-0.72,0.3766233766233766
0.2,2,-8.2,-24.3,-0.3,-0.3,-19.37,-24.69,-11.17,-0.39,11.177,0.001,0.224,-0.999,-0.035,0.7316037735849056
0.2,3,-22.3,21.2,-0.5,0.8,-19.37,-24.69,2.93,-45.89,45.983,0.001,0.92,0.064,-0.998,-0.8805938494167551
0.3,1,-2.7,-7.3,-0.8,0.4,-19.36,-24.24,-16.66,-16.94,23.76,0.002,0.475,-0.701,-0.713,0.3082774049217002
0.3,2,-8.3,-24.4,-0.3,-0.3,-19.36,-24.24,-11.06,0.16,11.061,0.002,0.221,-1.0,0.014,0.6976415094339623
0.3,3,-22.3,21.2,0.0,0.4,-19.36,-24.24,2.94,-45.44,45.535,0.002,0.911,0.065,-0.998,-0.998
0.4,1,-2.7,-7.2,-0.2,0.7,-19.2,-24.16,-16.5,-16.96,23.662,0.003,0.473,-0.697,-0.717,-0.49793956043956034
0.4,2,-8.4,-24.4,-1.0,-0.2,-19.2,-24.16,-10.8,0.24,10.803,0.003,0.216,-1.0,0.022,0.976078431372549
0.4,3,-22.4,21.3,-0.5,0.9,-19.2,-24.16,3.2,-45.46,45.572,0.003,0.911,0.07,-0.998,-0.9060194174757281
0.5,1,-2.8,-7.2,-0.8,0.5,-19.64,-24.27,-16.84,-17.07,23.979,0.003,0.48,-0.702,-0.712,0.21802757158006364
0.5,2,-8.5,-24.4,-0.9,-0.1,-19.64,-24.27,-11.14,0.13,11.141,0.003,0.223,-1.0,0.012,0.9920529801324504
0.5,3,-22.4,21.4,-0.0,0.7,-19.64,-24.27,2.76,-45.67,45.753,0.003,0.915,0.06,-0.998,-0.9980000000000001
0.6,1,-2.9,-7.2,-0.6,0.2,-19.49,-23.98,-16.59,-16.78,23.597,0.004,0.472,-0.703,-0.711,0.44240506329113916
0.6,2,-8.5,-24.4,-0.3,-0.1,-19.49,-23.98,-10.99,0.42,10.998,0.004,0.22,-0.999,0.038,0.9363924050632909
0.6,3,-22.4,21.5,-0.5,0.8,-19.49,-23.98,2.91,-45.48,45.573,0.004,0.911,0.064,-0.998,-0.8805938494167551
0.7,1,-2.9,-7.1,-0.1,0.7,-19.44,-23.56,-16.54,-16.46,23.335,0.005,0.467,-0.709,-0.705,-0.5977369165487977
0.7,2,-8.6,-24.4,-1.0,-0.2,-19.44,-23.56,-10.84,0.84,10.872,0.005,0.217,-0.997,0.077,0.9623529411764706
0.7,3,-22.4,21.5,0.0,0.6,-19.44,-23.56,2.96,-45.06,45.157,0.005,0.903,0.066,-0.998,-0.998
0.8,1,-2.9,-7.0,-0.4,0.8,-19.92,-23.19,-17.02,-16.19,23.49,0.005,0.47,-0.725,-0.689,-0.2921700223713647
0.8,2,-8.6,-24.4,-0.4,-0.0,-19.92,-23.19,-11.32,1.21,11.384,0.005,0.228,-0.994,0.106,0.994
0.8,3,-22.4,21.6,-0.3,0.9,-19.92,-23.19,2.48,-44.79,44.859,0.005,0.897,0.055,-0.998,-0.9638566912539516
