Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,2.8,-16.7,,,12.52,16.49,9.72,33.19,34.584,0.0,0.692,0.281,0.96,
0.0,2,19.9,6.4,,,12.52,16.49,-7.38,10.09,12.501,0.0,0.25,-0.59,0.807,
0.0,3,13.7,0.6,,,12.52,16.49,-1.18,15.89,15.934,0.0,0.319,-0.074,0.997,
0.0,4,23.8,4.8,,,12.52,16.49,-11.28,11.69,16.245,0.0,0.325,-0.694,0.72,
0.0,5,-21.6,17.1,,,12.52,16.49,34.12,-0.61,34.125,0.0,0.682,1.0,-0.018,
0.0,6,-22.2,-9.7,,,12.52,16.49,34.72,26.19,43.49,0.0,0.87,0.798,0.602,
0.1,1,2.7,-16.7,-0.3,-0.2,12.43,16.57,9.73,33.27,34.664,0.001,0.693,0.281,0.96,-0.7653739612188366
0.1,2,19.9,6.4,0.2,0.3,12.43,16.57,-7.47,10.17,12.619,0.001,0.252,-0.592,0.806,0.34182825484764545
0.1,3,13.6,0.6,-0.6,-0.4,12.43,16.57,-1.17,15.97,16.013,0.001,0.32,-0.073,0.997,-0.49237170596393903
0.1,4,23.9,4.8,0.7,-0.5,12.43,16.57,-11.47,11.77,16.435,0.001,0.329,-0.698,0.716,-0.9844186046511627
0.1,5,-21.7,17.0,-0.6,-0.4,12.43,16.57,34.13,-0.43,34.133,0.001,0.683,1.0,-0.013,-0.8249653259361998
0.1,6,-22.2,-9.7,-0.1,-0.3,12.43,16.57,34.63,26.27,43.467,0.001,0.869,0.797,0.604,-0.8256329113924051
0.2,1,2.7,-16.7,-0.3,-0.3,12.96,16.57,10.26,33.27,34.816,0.001,0.696,0.295,0.956,-0.8851415094339622
0.2,2,20.0,6.5,0.5,0.9,12.96,16.57,-7.04,10.07,12.287,0.001,0.246,-0.573,0.82,0.4383495145631068
0.2,3,13.6,0.5,-0.4,-0.2,12.96,16.57,-0.64,16.07,16.083,0.001,0.322,-0.04,0.999,-0.41118568232662195
0.2,4,23.9,4.7,0.8,-0.4,12.96,16.57,-10.94,11.87,16.143,0.001,0.323,-0.678,0.735,-0.9355704697986578
0.2,5,-21.8,17.0,-0.8,-0.4,12.96,16.57,34.76,-0.43,34.763,0.001,0.695,1.0,-0.012,-0.8894854586129753
0.2,6,-22.3,-9.7,-0.3,-0.1,12.96,16.57,35.26,26.27,43.97,0.001,0.879,0.802,0.597,-0.9503164556962026
0.3,1,2.7,-16.8,-0.3,-0.2,12.85,16.63,10.15,33.43,34.937,0.002,0.699,0.291,0.957,-0.77202216066482
0.3,2,20.0,6.6,0.4,0.9,12.85,16.63,-7.15,10.03,12.318,0.002,0.246,-0.58,0.814,0.508223350253807
0.3,3,13.6,0.4,-0.4,-0.9,12.85,16.63,-0.75,16.23,16.247,0.002,0.325,-0.046,0.999,-0.8941116751269036
0.3,4,24.0,4.7,0.3,-0.2,12.85,16.63,-11.15,11.93,16.329,0.002,0.327,-0.683,0.731,-0.9725761772853185
0.3,5,-21.8,16.9,-0.4,-0.4,12.85,16.63,34.65,-0.27,34.651,0.002,0.693,1.0,-0.008,-0.7010600706713782
0.3,6,-22.3,-9.8,0.1,-0.3,12.85,16.63,35.15,26.43,43.978,0.002,0.88,0.799,0.601,-0.3177215189873417
0.4,1,2.6,-16.8,-1.0,-0.2,12.84,16.18,10.24,32.98,34.533,0.003,0.691,0.297,0.955,-0.4784313725490196
0.4,2,20.0,6.6,0.4,0.3,12.84,16.18,-7.16,9.58,11.96,0.003,0.239,-0.599,0.801,0.0014000000000000123
0.4,3,13.5,0.4,-0.5,-0.8,12.84,16.18,-0.66,15.78,15.794,0.003,0.316,-0.042,0.999,-0.8252386002120892
0.4,4,24.0,4.7,0.7,0.2,12.84,16.18,-11.16,11.48,16.01,0.003,0.32,-0.697,0.717,-0.4732142857142856
