Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
84.6,1000.01,0.564,0.4
84.7,1000.01,0.565,0.4
84.8,1000.01,0.565,0.4
84.9,1000.01,0.566,0.4
85.0,1000.01,0.567,0.4
85.1,1000.01,0.567,0.4
85.2,1000.01,0.568,0.4
85.3,1000.01,0.569,0.4
85.4,1000.01,0.569,0.4
85.5,1000.01,0.57,0.4
85.6,1000.01,0.571,0.4
85.7,1000.01,0.571,0.4
85.8,1000.01,0.572,0.4
85.9,1000.01,0.573,0.4
86.0,1000.01,0.573,0.4
86.1,1000.01,0.574,0.4
86.2,1000.01,0.575,0.4
86.3,1000.01,0.575,0.4
86.4,1000.01,0.576,0.4
86.5,1000.01,0.577,0.4
86.6,1000.01,0.577,0.4
86.7,1000.01,0.578,0.4
86.8,1000.01,0.579,0.4
86.9,1000.01,0.579,0.4
87.0,1000.01,0.58,0.4
87.1,1000.01,0.581,0.4
87.2,1000.01,0.581,0.4
87.3,1000.01,0.582,0.4
87.4,1000.01,0.583,0.4
87.5,1000.01,0.583,0.4
87.6,1000.01,0.584,0.4
87.7,1000.01,0.585,0.4
87.8,1000.01,0.585,0.4
87.9,1000.01,0.586,0.4
88.0,1000.01,0.587,0.4
88.1,1000.01,0.587,0.4
88.2,1000.01,0.588,0.4
88.3,1000.01,0.589,0.4
88.4,1000.01,0.589,0.4
88.5,1000.01,0.59,0.4
88.6,1000.01,0.591,0.4
88.7,1000.01,0.591,0.4
88.8,1000.01,0.592,0.4
88.9,1000.01,0.593,0.4
89.0,1000.01,0.593,0.4
89.1,1000.01,0.594,0.4
89.2,1000.01,0.595,0.4
89.3,1000.01,0.595,0.4
89.4,1000.01,0.596,0.4
89.5,1000.01,0.597,0.4
89.6,1000.01,0.597,0.4
89.7,1000.01,0.598,0.4
89.8,1000.01,0.599,0.4
89.9,1000.01,0.599,0.4
90.0,1000.01,0.6,0.4
90.1,1000.01,0.601,0.4
90.2,1000.01,0.601,0.4
90.3,1000.01,0.602,0.4
90.4,1000.01,0.603,0.4
90.5,1000.01,0.603,0.4
90.6,1000.01,0.604,0.4
90.7,1000.01,0.605,0.4
90.8,1000.01,0.605,0.4
90.9,1000.01,0.606,0.4
91.0,1000.01,0.607,0.4
91.1,1000.01,0.607,0.4
91.2,1000.01,0.608,0.4
91.3,1000.01,0.609,0.4
91.4,1000.01,0.609,0.4
91.5,1000.01,0.61,0.4
91.6,1000.01,0.611,0.4
91.7,1000.01,0.611,0.4
91.8,1000.01,0.612,0.4
91.9,1000.01,0.613,0.4
92.0,1000.01,0.613,0.4
92.1,1000.01,0.614,0.4
92.2,1000.01,0.615,0.4
92.3,1000.01,0.615,0.4
92.4,1000.01,0.616,0.4
92.5,1000.01,0.617,0.4
92.6,1000.01,0.617,0.4
92.7,1000.01,0.618,0.4
92.8,1000.01,0.619,0.4
92.9,1000.01,0.619,0.4
93.0,1000.01,0.62,0.4
93.1,1000.01,0.621,0.4
93.2,1000.01,0.621,0.4
93.3,1000.01,0.622,0.4
93.4,1000.01,0.623,0.4
93.5,1000.01,0.623,0.4
93.6,1000.01,0.624,0.4
93.7,1000.01,0.625,0.4
93.8,1000.01,0.625,0.4
93.9,1000.01,0.626,0.4
94.0,1000.01,0.627,0.4
94.1,1000.01,0.627,0.4
94.2,1000.01,0.628,0.4
94.3,1000.01,0.629,0.4
94.4,1000.01,0.629,0.4
94.5,1000.01,0.63,0.4
94.6,1000.01,0.631,0.4
94.7,1000.01,0.631,0.4
94.8,1000.01,0.632,0.4
94.9,1000.01,0.633,0.4
95.0,1000.01,0.633,0.4
95.1,1000.01,0.634,0.4
95.2,1000.01,0.635,0.4
95.3,1000.01,0.635,0.4
95.4,1000.01,0.636,0.4
95.5,1000.01,0.637,0.4
95.6,1000.01,0.637,0.4
95.7,1000.01,0.638,0.4
95.8,1000.01,0.639,0.4
95.9,1000.01,0.639,0.4
96.0,1000.01,0.64,0.4
96.1,1000.01,0.641,0.4
96.2,1000.01,0.641,0.4
96.3,1000.01,0.642,0.4
96.4,1000.01,0.643,0.4
96.5,1000.01,0.643,0.4
96.6,1000.01,0.644,0.4
96.7,1000.01,0.645,0.4
96.8,1000.01,0.645,0.4
96.9,1000.01,0.646,0.4
97.0,1000.01,0.647,0.4
97.1,1000.01,0.647,0.4
97.2,1000.01,0.648,0.4
97.3,1000.01,0.649,0.4
97.4,1000.01,0.649,0.4
97.5,1000.01,0.65,0.4
97.6,1000.01,0.651,0.4
97.7,1000.01,0.651,0.4
97.8,1000.01,0.652,0.4
97.9,1000.01,0.653,0.4
98.0,1000.01,0.653,0.4
98.1,1000.01,0.654,0.4
98.2,1000.01,0.655,0.4
98.3,1000.01,0.655,0.4
98.4,1000.01,0.656,0.4
98.5,1000.01,0.657,0.4
98.6,1000.01,0.657,0.4
98.7,1000.01,0.658,0.4
98.8,1000.01,0.659,0.4
98.9,1000.01,0.659,0.4
99.0,1000.01,0.66,0.4
99.1,1000.01,0.661,0.4
99.2,1000.01,0.661,0.4
99.3,1000.01,0.662,0.4
99.4,1000.01,0.663,0.4
99.5,1000.01,0.663,0.4
99.6,1000.01,0.664,0.4
99.7,1000.01,0.665,0.4
99.8,1000.01,0.665,0.4
99.9,1000.01,0.666,0.4
100.0,1000.01,0.667,0.4
100.1,1000.01,0.667,0.4
100.2,1000.01,0.668,0.4
100.3,1000.01,0.669,0.4
100.4,1000.01,0.669,0.4
100.5,1000.01,0.67,0.4
100.6,1000.01,0.671,0.4
100.7,1000.01,0.671,0.4
100.8,1000.01,0.672,0.4
100.9,1000.01,0.673,0.4
101.0,1000.01,0.673,0.4
101.1,1000.01,0.674,0.4
101.2,1000.01,0.675,0.4
101.3,1000.01,0.675,0.4
101.4,1000.01,0.676,0.4
101.5,1000.01,0.677,0.4
101.6,1000.01,0.677,0.4
101.7,1000.01,0.678,0.4
101.8,1000.01,0.679,0.4
101.9,1000.01,0.679,0.4
102.0,1000.01,0.68,0.4
102.1,1000.01,0.681,0.4
102.2,1000.01,0.681,0.4
102.3,1000.01,0.682,0.4
102.4,1000.01,0.683,0.4
102.5,1000.01,0.683,0.4
102.6,1000.01,0.684,0.4
102.7,1000.01,0.685,0.4
102.8,1000.01,0.685,0.4
102.9,1000.01,0.686,0.4
103.0,1000.01,0.687,0.4
103.1,1000.01,0.687,0.4
103.2,1000.01,0.688,0.4
103.3,1000.01,0.689,0.4
103.4,1000.01,0.689,0.4
103.5,1000.01,0.69,0.4
103.6,1000.01,0.691,0.4
103.7,1000.01,0.691,0.4
103.8,1000.01,0.692,0.4
103.9,1000.01,0.693,0.4
104.0,1000.01,0.693,0.4
104.1,1000.01,0.694,0.4
104.2,1000.01,0.695,0.4
104.3,1000.01,0.695,0.4
104.4,1000.01,0.696,0.4
104.5,1000.01,0.697,0.4
104.6,1000.01,0.697,0.4
104.7,1000.01,0.698,0.4
104.8,1000.01,0.699,0.4
104.9,1000.01,0.699,0.4
105.0,1000.01,0.7,0.4
105.1,1000.01,0.701,0.4
105.2,1000.01,0.701,0.4
105.3,1000.01,0.702,0.4
105.4,1000.01,0.703,0.4
105.5,1000.01,0.703,0.4
105.6,1000.01,0.704,0.4
105.7,1000.01,0.705,0.4
105.8,1000.01,0.705,0.4
105.9,1000.01,0.706,0.4
106.0,1000.01,0.707,0.4
106.1,1000.01,0.707,0.4
106.2,1000.01,0.708,0.4
106.3,1000.01,0.709,0.4
106.4,1000.01,0.709,0.4
106.5,1000.01,0.71,0.4
106.6,1000.01,0.711,0.4
106.7,1000.01,0.711,0.4
106.8,1000.01,0.712,0.4
106.9,1000.01,0.713,0.4
107.0,1000.01,0.713,0.4
107.1,1000.01,0.714,0.4
107.2,1000.01,0.715,0.4
107.3,1000.01,0.715,0.4
107.4,1000.01,0.716,0.4
107.5,1000.01,0.717,0.4
107.6,1000.01,0.717,0.4
107.7,1000.01,0.718,0.4
107.8,1000.01,0.719,0.4
107.9,1000.01,0.719,0.4
108.0,1000.01,0.72,0.4
108.1,1000.01,0.721,0.4
108.2,1000.01,0.721,0.4
108.3,1000.01,0.722,0.4
108.4,1000.01,0.723,0.4
108.5,1000.01,0.723,0.4
108.6,1000.01,0.724,0.4
108.7,1000.01,0.725,0.4
108.8,1000.01,0.725,0.4
108.9,1000.01,0.726,0.4
109.0,1000.01,0.727,0.4
109.1,1000.01,0.727,0.4
109.2,1000.01,0.728,0.4
109.3,1000.01,0.729,0.4
109.4,1000.01,0.729,0.4
109.5,1000.01,0.73,0.4
109.6,1000.01,0.731,0.4
109.7,1000.01,0.731,0.4
109.8,1000.01,0.732,0.4
109.9,1000.01,0.733,0.4
110.0,1000.01,0.733,0.4
110.1,1000.01,0.734,0.4
110.2,1000.01,0.735,0.4
110.3,1000.01,0.735,0.4
110.4,1000.01,0.736,0.4
110.5,1000.01,0.737,0.4
110.6,1000.01,0.737,0.4
110.7,1000.01,0.738,0.4
110.8,1000.01,0.739,0.4
110.9,1000.01,0.739,0.4
111.0,1000.01,0.74,0.4
111.1,1000.01,0.741,0.4
111.2,1000.01,0.741,0.4
111.3,1000.01,0.742,0.4
111.4,1000.01,0.743,0.4
111.5,1000.01,0.743,0.4
111.6,1000.01,0.744,0.4
111.7,1000.01,0.745,0.4
111.8,1000.01,0.745,0.4
111.9,1000.01,0.746,0.4
112.0,1000.01,0.747,0.4
112.1,1000.01,0.747,0.4
112.2,1000.01,0.748,0.4
112.3,1000.01,0.749,0.4
112.4,1000.01,0.749,0.4
112.5,1000.01,0.75,0.4
112.6,1000.01,0.751,0.4
112.7,1000.01,0.751,0.4
112.8,1000.01,0.752,0.4
112.9,1000.01,0.753,0.4
113.0,1000.01,0.753,0.4
113.1,1000.01,0.754,0.4
113.2,1000.01,0.755,0.4
113.3,1000.01,0.755,0.4
113.4,1000.01,0.756,0.4
113.5,1000.01,0.757,0.4
113.6,1000.01,0.757,0.4
113.7,1000.01,0.758,0.4
113.8,1000.01,0.759,0.4
113.9,1000.01,0.759,0.4
114.0,1000.01,0.76,0.4
114.1,1000.01,0.761,0.4
114.2,1000.01,0.761,0.4
114.3,1000.01,0.762,0.4
114.4,1000.01,0.763,0.4
114.5,1000.01,0.763,0.4
114.6,1000.01,0.764,0.4
114.7,1000.01,0.765,0.4
114.8,1000.01,0.765,0.4
114.9,1000.01,0.766,0.4
115.0,1000.01,0.767,0.4
115.1,1000.01,0.767,0.4
115.2,1000.01,0.768,0.4
115.3,1000.01,0.769,0.4
115.4,1000.01,0.769,0.4
115.5,1000.01,0.77,0.4
115.6,1000.01,0.771,0.4
115.7,1000.01,0.771,0.4
115.8,1000.01,0.772,0.4
115.9,1000.01,0.773,0.4
116.0,1000.01,0.773,0.4
116.1,1000.01,0.774,0.4
116.2,1000.01,0.775,0.4
116.3,1000.01,0.775,0.4
116.4,1000.01,0.776,0.4
116.5,1000.01,0.777,0.4
116.6,1000.01,0.777,0.4
116.7,1000.01,0.778,0.4
116.8,1000.01,0.779,0.4
116.9,1000.01,0.779,0.4
117.0,1000.01,0.78,0.4
117.1,1000.01,0.781,0.4
117.2,1000.01,0.781,0.4
117.3,1000.01,0.782,0.4
117.4,1000.01,0.783,0.4
117.5,1000.01,0.783,0.4
117.6,1000.01,0.784,0.4
117.7,1000.01,0.785,0.4
117.8,1000.01,0.785,0.4
117.9,1000.01,0.786,0.4
118.0,1000.01,0.787,0.4
118.1,1000.01,0.787,0.4
118.2,1000.01,0.788,0.4
118.3,1000.01,0.789,0.4
118.4,1000.01,0.789,0.4
118.5,1000.01,0.79,0.4
118.6,1000.01,0.791,0.4
118.7,1000.01,0.791,0.4
118.8,1000.01,0.792,0.4
118.9,1000.01,0.793,0.4
119.0,1000.01,0.793,0.4
119.1,1000.01,0.794,0.4
119.2,1000.01,0.795,0.4
119.3,1000.01,0.795,0.4
119.4,1000.01,0.796,0.4
119.5,1000.01,0.797,0.4
119.6,1000.01,0.797,0.4
119.7,1000.01,0.798,0.4
119.8,1000.01,0.799,0.4
119.9,1000.01,0.799,0.4
120.0,1000.01,0.8,0.4
120.1,1000.01,0.801,0.4
120.2,1000.01,0.801,0.4
120.3,1000.01,0.802,0.4
120.4,1000.01,0.803,0.4
120.5,1000.01,0.803,0.4
120.6,1000.01,0.804,0.4
120.7,1000.01,0.805,0.4
120.8,1000.01,0.805,0.4
120.9,1000.01,0.806,0.4
121.0,1000.01,0.807,0.4
121.1,1000.01,0.807,0.4
121.2,1000.01,0.808,0.4
121.3,1000.01,0.809,0.4
121.4,1000.01,0.809,0.4
121.5,1000.01,0.81,0.4
121.6,1000.01,0.811,0.4
121.7,1000.01,0.811,0.4
121.8,1000.01,0.812,0.4
121.9,1000.01,0.813,0.4
122.0,1000.01,0.813,0.4
122.1,1000.01,0.814,0.4
122.2,1000.01,0.815,0.4
122.3,1000.01,0.815,0.4
122.4,1000.01,0.816,0.4
122.5,1000.01,0.817,0.4
122.6,1000.01,0.817,0.4
122.7,1000.01,0.818,0.4
122.8,1000.01,0.819,0.4
122.9,1000.01,0.819,0.4
123.0,1000.01,0.82,0.4
123.1,1000.01,0.821,0.4
123.2,1000.01,0.821,0.4
123.3,1000.01,0.822,0.4
123.4,1000.01,0.823,0.4
123.5,1000.01,0.823,0.4
123.6,1000.01,0.824,0.4
123.7,1000.01,0.825,0.4
123.8,1000.01,0.825,0.4
123.9,1000.01,0.826,0.4
124.0,1000.01,0.827,0.4
124.1,839.64,0.827,0.336
124.2,824.36,0.828,0.33
124.3,813.18,0.829,0.325
124.4,809.54,0.829,0.324
124.5,807.39,0.83,0.323
124.6,805.0,0.831,0.322
124.7,803.98,0.831,0.322
124.8,801.74,0.832,0.321
124.9,801.35,0.833,0.321
125.0,801.05,0.833,0.32
125.1,800.75,0.834,0.32
125.2,800.36,0.835,0.32
125.3,800.17,0.835,0.32
125.4,799.98,0.836,0.32
125.5,799.98,0.837,0.32
125.6,800.08,0.837,0.32
125.7,800.17,0.838,0.32
125.8,800.36,0.839,0.32
125.9,800.17,0.839,0.32
126.0,800.17,0.84,0.32
126.1,800.17,0.841,0.32
126.2,800.17,0.841,0.32
126.3,800.17,0.842,0.32
126.4,800.17,0.843,0.32
126.5,800.17,0.843,0.32
126.6,799.98,0.844,0.32
126.7,800.17,0.845,0.32
126.8,799.98,0.845,0.32
126.9,799.98,0.846,0.32
127.0,799.98,0.847,0.32
127.1,799.98,0.847,0.32
127.2,799.98,0.848,0.32
127.3,799.98,0.849,0.32
127.4,799.98,0.849,0.32
127.5,799.98,0.85,0.32
127.6,799.98,0.851,0.32
127.7,799.98,0.851,0.32
127.8,799.98,0.852,0.32
127.9,800.17,0.853,0.32
128.0,800.17,0.853,0.32
128.1,800.17,0.854,0.32
128.2,800.46,0.855,0.32
128.3,800.55,0.855,0.32
128.4,800.66,0.856,0.32
128.5,800.55,0.857,0.32
128.6,800.55,0.857,0.32
128.7,800.55,0.858,0.32
128.8,800.55,0.859,0.32
128.9,800.75,0.859,0.32
129.0,801.05,0.86,0.32
129.1,800.75,0.861,0.32
129.2,801.38,0.861,0.321
129.3,800.96,0.862,0.32
129.4,801.17,0.863,0.32
129.5,800.96,0.863,0.32
129.6,800.86,0.864,0.32
129.7,800.55,0.865,0.32
129.8,800.75,0.865,0.32
129.9,800.75,0.866,0.32
130.0,800.75,0.867,0.32
130.1,800.55,0.867,0.32
130.2,800.55,0.868,0.32
130.3,800.55,0.869,0.32
130.4,800.55,0.869,0.32
130.5,800.75,0.87,0.32
130.6,800.96,0.871,0.32
130.7,800.75,0.871,0.32
130.8,800.86,0.872,0.32
130.9,800.75,0.873,0.32
131.0,801.07,0.873,0.32
131.1,800.75,0.874,0.32
131.2,801.17,0.875,0.32
131.3,800.86,0.875,0.32
131.4,800.75,0.876,0.32
131.5,800.75,0.877,0.32
131.6,800.46,0.877,0.32
131.7,800.36,0.878,0.32
131.8,800.36,0.879,0.32
131.9,800.65,0.879,0.32
132.0,800.46,0.88,0.32
132.1,800.36,0.881,0.32
132.2,800.36,0.881,0.32
132.3,800.55,0.882,0.32
132.4,800.46,0.883,0.32
132.5,800.55,0.883,0.32
132.6,800.75,0.884,0.32
132.7,800.55,0.885,0.32
132.8,800.66,0.885,0.32
132.9,800.45,0.886,0.32
133.0,800.45,0.887,0.32
133.1,800.17,0.887,0.32
133.2,800.55,0.888,0.32
133.3,800.27,0.889,0.32
133.4,800.55,0.889,0.32
133.5,800.66,0.89,0.32
133.6,800.55,0.891,0.32
133.7,800.36,0.891,0.32
133.8,800.66,0.892,0.32
133.9,800.86,0.893,0.32
134.0,800.75,0.893,0.32
134.1,800.55,0.894,0.32
134.2,800.75,0.895,0.32
134.3,800.55,0.895,0.32
134.4,800.55,0.896,0.32
134.5,800.96,0.897,0.32
134.6,800.96,0.897,0.32
134.7,800.96,0.898,0.32
134.8,800.96,0.899,0.32
134.9,800.96,0.899,0.32
135.0,800.96,0.9,0.32
135.1,800.96,0.901,0.32
135.2,800.96,0.901,0.32
135.3,800.75,0.902,0.32
135.4,800.55,0.903,0.32
135.5,800.75,0.903,0.32
135.6,800.96,0.904,0.32
135.7,801.29,0.905,0.321
135.8,801.17,0.905,0.32
135.9,801.17,0.906,0.32
136.0,801.38,0.907,0.321
136.1,801.6,0.907,0.321
136.2,801.6,0.908,0.321
136.3,801.17,0.909,0.32
136.4,801.17,0.909,0.32
136.5,800.94,0.91,0.32
136.6,800.55,0.911,0.32
136.7,800.55,0.911,0.32
136.8,800.55,0.912,0.32
136.9,800.55,0.913,0.32
137.0,800.36,0.913,0.32
137.1,800.17,0.914,0.32
137.2,800.17,0.915,0.32
137.3,800.17,0.915,0.32
137.4,800.17,0.916,0.32
137.5,800.17,0.917,0.32
137.6,800.17,0.917,0.32
137.7,800.17,0.918,0.32
137.8,800.17,0.919,0.32
137.9,800.17,0.919,0.32
138.0,800.17,0.92,0.32
138.1,800.55,0.921,0.32
138.2,800.17,0.921,0.32
138.3,800.08,0.922,0.32
138.4,799.98,0.923,0.32
138.5,799.98,0.923,0.32
138.6,799.98,0.924,0.32
138.7,799.98,0.925,0.32
138.8,799.98,0.925,0.32
138.9,799.98,0.926,0.32
139.0,799.98,0.927,0.32
139.1,799.98,0.927,0.32
139.2,799.98,0.928,0.32
139.3,799.98,0.929,0.32
139.4,799.98,0.929,0.32
139.5,799.98,0.93,0.32
139.6,799.98,0.931,0.32
139.7,799.98,0.931,0.32
139.8,799.98,0.932,0.32
139.9,799.98,0.933,0.32
140.0,799.98,0.933,0.32
140.1,799.98,0.934,0.32
140.2,799.98,0.935,0.32
140.3,799.98,0.935,0.32
140.4,799.98,0.936,0.32
140.5,799.98,0.937,0.32
140.6,799.98,0.937,0.32
140.7,799.98,0.938,0.32
140.8,799.98,0.939,0.32
140.9,799.98,0.939,0.32
141.0,799.98,0.94,0.32
141.1,799.98,0.941,0.32
141.2,799.98,0.941,0.32
141.3,799.98,0.942,0.32
141.4,799.98,0.943,0.32
141.5,799.98,0.943,0.32
141.6,799.98,0.944,0.32
141.7,799.98,0.945,0.32
141.8,799.98,0.945,0.32
141.9,799.98,0.946,0.32
142.0,799.98,0.947,0.32
142.1,799.98,0.947,0.32
142.2,800.17,0.948,0.32
142.3,802.31,0.949,0.321
142.4,803.98,0.949,0.322
142.5,808.86,0.95,0.324
142.6,811.95,0.951,0.325
142.7,824.36,0.951,0.33
142.8,821.49,0.952,0.329
142.9,812.81,0.953,0.325
143.0,809.91,0.953,0.324
143.1,805.1,0.954,0.322
143.2,803.98,0.955,0.322
143.3,808.33,0.955,0.323
143.4,819.17,0.956,0.328
143.5,849.73,0.957,0.34
143.6,899.92,0.957,0.36
143.7,900.01,0.958,0.36
143.8,899.82,0.959,0.36
143.9,900.01,0.959,0.36
144.0,1000.01,0.96,0.4
144.1,849.73,0.961,0.34
144.2,849.73,0.961,0.34
144.3,1000.01,0.962,0.4
144.4,1000.01,0.963,0.4
144.5,999.92,0.963,0.4
144.6,899.82,0.964,0.36
144.7,899.92,0.965,0.36
144.8,1000.01,0.965,0.4
144.9,1000.01,0.966,0.4
145.0,1000.01,0.967,0.4
145.1,1000.01,0.967,0.4
145.2,1000.01,0.968,0.4
145.3,1000.01,0.969,0.4
145.4,1000.01,0.969,0.4
145.5,1000.01,0.97,0.4
145.6,1000.01,0.971,0.4
145.7,1000.01,0.971,0.4
145.8,1000.01,0.972,0.4
145.9,1000.01,0.973,0.4
146.0,1000.01,0.973,0.4
146.1,1000.01,0.974,0.4
146.2,1000.01,0.975,0.4
146.3,1000.01,0.975,0.4
146.4,1000.01,0.976,0.4
146.5,1000.01,0.977,0.4
146.6,1000.01,0.977,0.4
146.7,1000.01,0.978,0.4
146.8,1000.01,0.979,0.4
146.9,1000.01,0.979,0.4
147.0,1000.01,0.98,0.4
147.1,1000.01,0.981,0.4
147.2,1000.01,0.981,0.4
147.3,1004.33,0.982,0.402
147.4,1004.33,0.983,0.402
147.5,1004.33,0.983,0.402
147.6,1004.33,0.984,0.402
147.7,1004.33,0.985,0.402
147.8,1004.33,0.985,0.402
147.9,1004.33,0.986,0.402
148.0,1004.33,0.987,0.402
148.1,1004.33,0.987,0.402
148.2,1004.33,0.988,0.402
148.3,1004.33,0.989,0.402
148.4,1004.33,0.989,0.402
148.5,1004.33,0.99,0.402
148.6,1004.33,0.991,0.402
148.7,1004.33,0.991,0.402
148.8,1004.33,0.992,0.402
148.9,1004.33,0.993,0.402
149.0,1004.33,0.993,0.402
149.1,1004.33,0.994,0.402
149.2,1004.33,0.995,0.402
149.3,1004.33,0.995,0.402
149.4,1004.33,0.996,0.402
149.5,1004.33,0.997,0.402
149.6,1004.33,0.997,0.402
149.7,1004.33,0.998,0.402
149.8,1004.33,0.999,0.402
149.9,1004.33,0.999,0.402
