Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,11.7,-9.2,,,-16.47,-3.12,-28.17,6.08,28.819,0.0,0.576,-0.977,0.211,
0.0,2,6.8,18.7,,,-16.47,-3.12,-23.27,-21.82,31.9,0.0,0.638,-0.729,-0.684,
0.1,1,11.8,-9.1,0.4,0.5,-16.47,-2.52,-28.27,6.58,29.026,0.001,0.581,-0.974,0.227,-0.43140625
0.1,2,6.9,18.7,0.4,0.5,-16.47,-2.52,-23.37,-21.22,31.567,0.001,0.631,-0.74,-0.672,-0.9875
0.2,1,11.8,-9.1,0.6,0.6,-16.27,-2.56,-28.07,6.54,28.822,0.001,0.576,-0.974,0.227,-0.5279151943462896
0.2,2,7.0,18.7,1.0,0.3,-16.27,-2.56,-23.27,-21.26,31.52,0.001,0.63,-0.738,-0.674,-0.9005747126436782
0.3,1,11.9,-9.1,0.7,-0.1,-16.26,-1.96,-28.16,7.14,29.051,0.002,0.581,-0.969,0.246,-0.9942008486562941
0.3,2,7.0,18.7,0.5,-0.1,-16.26,-1.96,-23.26,-20.66,31.11,0.002,0.622,-0.748,-0.664,-0.6031372549019608
0.4,1,12.0,-9.1,0.6,-0.1,-16.5,-2.01,-28.5,7.09,29.369,0.003,0.587,-0.97,0.241,-0.996875
0.4,2,7.1,18.8,0.6,0.5,-16.5,-2.01,-23.6,-20.81,31.465,0.003,0.629,-0.75,-0.661,-0.999359795134443
0.5,1,12.0,-9.1,0.4,-0.1,-16.43,-1.42,-28.43,7.68,29.449,0.003,0.589,-0.965,0.261,-1.000242718446602
0.5,2,7.2,18.8,0.9,0.1,-16.43,-1.42,-23.63,-20.22,31.1,0.003,0.622,-0.76,-0.65,-0.8267108167770421
0.6,1,12.1,-9.1,0.7,-0.1,-16.22,-1.45,-28.32,7.65,29.335,0.004,0.587,-0.965,0.261,-0.9923620933521924
0.6,2,7.2,18.8,0.3,0.3,-16.22,-1.45,-23.42,-20.25,30.961,0.004,0.619,-0.756,-0.654,-0.9976415094339623
0.7,1,12.1,-9.1,0.3,0.2,-16.02,-0.92,-28.12,8.18,29.286,0.005,0.586,-0.96,0.279,-0.6432132963988919
0.7,2,7.3,18.8,0.4,-0.0,-16.02,-0.92,-23.32,-19.72,30.54,0.005,0.611,-0.764,-0.646,-0.764
0.8,1,12.1,-9.0,-0.1,1.0,-16.35,-0.51,-28.45,8.49,29.69,0.005,0.594,-0.958,0.286,0.3799004975124378
0.8,2,7.3,18.8,0.3,0.4,-16.35,-0.51,-23.65,-19.31,30.532,0.005,0.611,-0.775,-0.632,-0.9706
0.9,1,12.1,-8.9,0.0,0.4,-16.01,-0.16,-28.11,8.74,29.437,0.006,0.589,-0.955,0.297,0.297
0.9,2,7.3,18.9,0.3,0.1,-16.01,-0.16,-23.31,-19.06,30.11,0.006,0.602,-0.774,-0.633,-0.935126582278481
1.0,1,12.1,-8.9,-0.1,0.9,-16.26,-0.18,-28.36,8.72,29.67,0.007,0.593,-0.956,0.294,0.39757174392935984
1.0,2,7.3,18.9,0.3,0.2,-16.26,-0.18,-23.56,-19.08,30.317,0.007,0.606,-0.777,-0.629,-0.9941828254847646
1.1,1,12.2,-8.8,0.9,0.1,-16.05,0.35,-28.25,9.15,29.695,0.007,0.594,-0.951,0.308,-0.9107064017660044
1.1,2,7.4,18.9,0.4,0.0,-16.05,0.35,-23.45,-18.55,29.9,0.007,0.598,-0.784,-0.62,-0.784
1.2,1,12.0,-8.8,-2.4,-0.1,-15.78,0.85,-27.78,9.65,29.408,0.008,0.588,-0.945,0.328,0.9305578684429641
1.2,2,7.3,18.7,-0.7,-1.6,-15.78,0.85,-23.08,-17.85,29.177,0.008,0.584,-0.791,-0.612,0.8779495990836198
1.3,1,11.7,-8.9,-2.7,-0.3,-15.66,0.74,-27.36,9.64,29.009,0.009,0.58,-0.943,0.332,0.9004416635995582
1.3,2,7.3,18.6,-0.0,-1.6,-15.66,0.74,-22.96,-17.86,29.089,0.009,0.582,-0.789,-0.614,0.614
1.4,1,11.4,-8.9,-2.9,-0.2,-15.83,1.3,-27.23,10.2,29.078,0.009,0.582,-0.936,0.351,0.9095975232198142
1.4,2,7.3,18.4,-0.6,-1.4,-15.83,1.3,-23.13,-17.1,28.765,0.009,0.575,-0.804,-0.594,0.8627708470124753
1.5,1,11.1,-8.9,-2.9,-0.2,-15.46,1.46,-26.56,10.36,28.509,0.01,0.57,-0.932,0.363,0.904781561747506
1.5,2,7.2,18.2,-1.0,-2.2,-15.46,1.46,-22.66,-16.74,28.173,0.01,0.563,-0.804,-0.594,0.8733140256516344
1.6,1,10.9,-8.9,-2.4,-0.1,-15.08,1.65,-25.98,10.55,28.04,0.011,0.561,-0.927,0.376,0.9105745212323064
1.6,2,7.0,18.0,-1.6,-2.5,-15.08,1.65,-22.08,-16.35,27.475,0.011,0.55,-0.804,-0.595,0.9346024258760108
1.7,1,10.6,-8.9,-2.8,0.4,-14.79,1.64,-25.39,10.54,27.491,0.011,0.55,-0.924,0.383,0.9690240452616692
1.7,2,6.9,17.7,-1.1,-2.4,-14.79,1.64,-21.69,-16.06,26.989,0.011,0.54,-0.804,-0.595,0.875909090909091
1.8,1,10.4,-8.8,-2.5,0.4,-14.42,2.01,-24.82,10.81,27.072,0.012,0.541,-0.917,0.399,0.9684439178515009
1.8,2,6.8,17.5,-1.0,-2.3,-14.42,2.01,-21.22,-15.49,26.272,0.012,0.525,-0.808,-0.59,0.863237639553429
1.9,1,10.1,-8.8,-2.5,-0.1,-14.16,2.53,-24.26,11.33,26.775,0.013,0.536,-0.906,0.423,0.888369304556355
1.9,2,6.6,17.3,-1.7,-2.2,-14.16,2.53,-20.76,-14.77,25.478,0.013,0.51,-0.815,-0.58,0.9573741007194246
2.0,1,9.9,-8.9,-2.4,-0.0,-13.87,3.04,-23.77,11.94,26.6,0.013,0.532,-0.894,0.449,0.894
2.0,2,6.5,17.1,-1.0,-2.2,-13.87,3.04,-20.37,-14.06,24.751,0.013,0.495,-0.823,-0.568,0.8575093090608192
2.1,1,9.6,-8.8,-2.4,0.4,-14.15,3.13,-23.75,11.93,26.578,0.014,0.532,-0.894,0.449,0.9556925606247433
2.1,2,6.4,16.9,-1.4,-1.9,-14.15,3.13,-20.55,-13.77,24.737,0.014,0.495,-0.831,-0.557,0.9413983050847458
2.2,1,9.3,-8.8,-2.9,0.0,-13.96,3.03,-23.26,11.83,26.096,0.015,0.522,-0.891,0.453,0.891
2.2,2,6.2,16.7,-1.8,-2.2,-13.96,3.03,-20.16,-13.67,24.358,0.015,0.487,-0.828,-0.561,0.958353851565248
