Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-17.6,-16.8,,,-12.57,11.07,5.03,27.87,28.32,0.0,0.566,0.178,0.984,
0.0,2,8.5,13.4,,,-12.57,11.07,-21.07,-2.33,21.198,0.0,0.424,-0.994,-0.11,
0.0,3,12.4,12.3,,,-12.57,11.07,-24.97,-1.23,25.0,0.0,0.5,-0.999,-0.049,
0.0,4,-14.2,15.9,,,-12.57,11.07,1.63,-4.83,5.098,0.0,0.102,0.32,-0.947,
0.0,5,-9.7,17.4,,,-12.57,11.07,-2.87,-6.33,6.95,0.0,0.139,-0.413,-0.911,
0.0,6,-19.7,23.0,,,-12.57,11.07,7.13,-11.93,13.898,0.0,0.278,0.513,-0.858,
0.0,7,-3.2,15.5,,,-12.57,11.07,-9.37,-4.43,10.364,0.0,0.207,-0.904,-0.427,
0.0,8,-20.2,9.0,,,-12.57,11.07,7.63,2.07,7.906,0.0,0.158,0.965,0.262,
0.0,9,-15.6,9.1,,,-12.57,11.07,3.03,1.97,3.614,0.0,0.072,0.838,0.545,
0.0,10,13.5,11.3,,,-12.57,11.07,-26.07,-0.23,26.071,0.0,0.521,-1.0,-0.009,
0.0,11,18.3,14.2,,,-12.57,11.07,-30.87,-3.13,31.028,0.0,0.621,-0.995,-0.101,
0.0,12,-13.3,-18.3,,,-12.57,11.07,0.73,29.37,29.379,0.0,0.588,0.025,1.0,
0.0,13,-9.2,-17.1,,,-12.57,11.07,-3.37,28.17,28.371,0.0,0.567,-0.119,0.993,
0.0,14,-1.0,-12.8,,,-12.57,11.07,-11.57,23.87,26.526,0.0,0.531,-0.436,0.9,
0.0,15,19.8,24.7,,,-12.57,11.07,-32.37,-13.63,35.123,0.0,0.702,-0.922,-0.388,
0.0,16,-5.6,0.2,,,-12.57,11.07,-6.97,10.87,12.913,0.0,0.258,-0.54,0.842,
0.0,17,3.9,11.1,,,-12.57,11.07,-16.47,-0.03,16.47,0.0,0.329,-1.0,-0.002,
0.0,18,0.6,13.3,,,-12.57,11.07,-13.17,-2.23,13.357,0.0,0.267,-0.986,-0.167,
0.0,19,8.5,5.2,,,-12.57,11.07,-21.07,5.87,21.872,0.0,0.437,-0.963,0.268,
0.0,20,18.3,-13.0,,,-12.57,11.07,-30.87,24.07,39.145,0.0,0.783,-0.789,0.615,
0.1,1,-17.7,-16.8,-0.7,-0.2,-12.48,10.9,5.22,27.7,28.188,0.001,0.564,0.185,0.983,-0.44793956043956046
0.1,2,8.4,13.2,-1.0,-2.0,-12.48,10.9,-20.88,-2.3,21.006,0.001,0.42,-0.994,-0.109,0.5420393559928443
0.1,3,12.3,12.2,-1.8,-1.5,-12.48,10.9,-24.78,-1.3,24.814,0.001,0.496,-0.999,-0.052,0.8007682458386685
0.1,4,-14.2,15.7,-0.4,-2.9,-12.48,10.9,1.72,-4.8,5.099,0.001,0.102,0.337,-0.941,0.8862658011615989
0.1,5,-9.8,17.2,-1.8,-2.4,-12.48,10.9,-2.68,-6.3,6.846,0.001,0.137,-0.391,-0.92,0.9706000000000001
0.1,6,-19.5,22.8,1.9,-1.9,-12.48,10.9,7.02,-11.9,13.816,0.001,0.276,0.508,-0.861,0.9680312616300707
0.1,7,-3.4,15.5,-2.7,-0.2,-12.48,10.9,-9.08,-4.6,10.179,0.001,0.204,-0.892,-0.452,0.9230882896195051
0.1,8,-19.9,9.0,2.9,-0.2,-12.48,10.9,7.42,1.9,7.659,0.001,0.153,0.969,0.248,0.9496044031647747
0.1,9,-15.7,9.1,-0.8,-0.5,-12.48,10.9,3.22,1.8,3.689,0.001,0.074,0.873,0.488,-0.9993637327677626
0.1,10,13.4,11.2,-1.7,-1.8,-12.48,10.9,-25.88,-0.3,25.882,0.001,0.518,-1.0,-0.012,0.6953150242326332
0.1,11,18.1,14.3,-1.3,0.4,-12.48,10.9,-30.58,-3.4,30.768,0.001,0.615,-0.994,-0.111,0.9175
0.1,12,-13.3,-18.3,-0.2,-0.4,-12.48,10.9,0.82,29.2,29.212,0.001,0.584,0.028,1.0,-0.9073825503355705
0.1,13,-9.0,-17.0,2.0,0.6,-12.48,10.9,-3.48,27.9,28.116,0.001,0.562,-0.124,0.992,0.16628352490421452
0.1,14,-1.0,-12.6,-0.2,2.6,-12.48,10.9,-11.48,23.5,26.154,0.001,0.523,-0.439,0.899,0.9299079754601227
0.1,15,19.9,24.8,0.4,0.5,-12.48,10.9,-32.38,-13.9,35.237,0.001,0.705,-0.919,-0.394,-0.8821875
0.1,16,-5.8,0.3,-2.0,1.1,-12.48,10.9,-6.68,10.6,12.529,0.001,0.251,-0.533,0.846,0.8745510293473501
0.1,17,3.7,11.2,-2.6,1.5,-12.48,10.9,-16.18,-0.3,16.183,0.001,0.324,-1.0,-0.019,0.8565956029313792
0.1,18,0.4,13.4,-2.1,1.0,-12.48,10.9,-12.88,-2.5,13.12,0.001,0.262,-0.982,-0.191,0.8044711951848668
0.1,19,8.4,5.3,-0.7,0.7,-12.48,10.9,-20.88,5.6,21.618,0.001,0.432,-0.966,0.259,0.8661616161616161
0.1,20,18.3,-13.0,0.3,-0.0,-12.48,10.9,-30.78,23.9,38.969,0.001,0.779,-0.79,0.613,-0.79
0.2,1,-17.6,-16.8,1.2,0.2,-11.97,11.2,5.63,28.0,28.56,0.001,0.571,0.197,0.98,0.3552999178307313
0.2,2,8.2,13.2,-2.5,0.2,-11.97,11.2,-20.17,-2.0,20.269,0.001,0.405,-0.995,-0.099,0.9839314194577352
0.2,3,12.0,12.2,-2.3,0.5,-11.97,11.2,-23.97,-1.0,23.991,0.001,0.48,-0.999,-0.042,0.9671622769753611
0.2,4,-14.3,15.5,-0.8,-2.3,-11.97,11.2,2.33,-4.3,4.891,0.001,0.098,0.476,-0.879,0.6738809034907598
0.2,5,-10.0,17.0,-1.9,-2.3,-11.97,11.2,-1.97,-5.8,6.125,0.001,0.122,-0.322,-0.947,0.935266510224606
0.2,6,-19.4,22.6,1.3,-2.3,-11.97,11.2,7.43,-11.4,13.608,0.001,0.272,0.546,-0.838,0.9981831945495837
0.2,7,-3.7,15.5,-3.0,0.1,-11.97,11.2,-8.27,-4.3,9.321,0.001,0.186,-0.887,-0.461,0.8710526315789474
0.2,8,-19.7,9.0,2.6,-0.3,-11.97,11.2,7.73,2.2,8.037,0.001,0.161,0.962,0.274,0.9243408482995797
0.2,9,-15.7,9.0,-0.4,-0.1,-11.97,11.2,3.73,2.2,4.33,0.001,0.087,0.861,0.508,-0.9592233009708739
0.2,10,13.1,11.1,-2.5,0.2,-11.97,11.2,-25.07,0.1,25.07,0.001,0.501,-1.0,0.004,0.9971291866028708
0.2,11,18.0,14.1,-1.8,-1.6,-11.97,11.2,-29.97,-2.9,30.11,0.001,0.602,-0.995,-0.096,0.8075581395348836
0.2,12,-13.1,-18.3,2.1,0.3,-11.97,11.2,1.13,29.5,29.522,0.001,0.59,0.038,0.999,0.1789250353606789
0.2,13,-8.9,-16.9,1.3,1.3,-11.97,11.2,-3.07,28.1,28.267,0.001,0.565,-0.109,0.994,0.6259521218715995
0.2,14,-1.1,-12.3,-0.5,2.6,-11.97,11.2,-10.87,23.5,25.892,0.001,0.518,-0.42,0.908,0.970845921450151
0.2,15,19.8,24.7,-1.2,-1.1,-11.97,11.2,-31.77,-13.5,34.519,0.001,0.69,-0.92,-0.391,0.9423218673218674
0.2,16,-6.0,0.4,-2.1,1.3,-11.97,11.2,-5.97,10.8,12.34,0.001,0.247,-0.484,0.875,0.8720242914979757
0.2,17,3.4,11.3,-2.2,0.8,-11.97,11.2,-15.37,-0.1,15.37,0.001,0.307,-1.0,-0.007,0.9373771892353696
