Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-24.2,-3.5,,,-10.45,1.62,13.75,5.12,14.672,0.0,0.293,0.937,0.349,
0.0,2,21.5,-23.9,,,-10.45,1.62,-31.95,25.52,40.891,0.0,0.818,-0.781,0.624,
0.0,3,22.6,21.4,,,-10.45,1.62,-33.05,-19.78,38.517,0.0,0.77,-0.858,-0.514,
0.0,4,17.0,16.5,,,-10.45,1.62,-27.45,-14.88,31.224,0.0,0.624,-0.879,-0.477,
0.0,5,21.0,-9.7,,,-10.45,1.62,-31.45,11.32,33.425,0.0,0.668,-0.941,0.339,
0.0,6,-23.9,24.3,,,-10.45,1.62,13.45,-22.68,26.368,0.0,0.527,0.51,-0.86,
0.1,1,-24.2,-3.4,-0.1,1.0,-10.39,1.5,13.81,4.9,14.654,0.001,0.293,0.942,0.334,0.23860696517412938
0.1,2,21.5,-24.0,-0.3,-0.8,-10.39,1.5,-31.89,25.5,40.832,0.001,0.817,-0.781,0.625,-0.3111241217798595
0.1,3,22.7,21.5,0.6,0.8,-10.39,1.5,-33.09,-20.0,38.665,0.001,0.773,-0.856,-0.517,-0.9272
0.1,4,17.0,16.4,-0.2,-0.6,-10.39,1.5,-27.39,-14.9,31.18,0.001,0.624,-0.878,-0.478,0.7316455696202532
0.1,5,21.0,-9.6,-0.2,1.0,-10.39,1.5,-31.39,11.1,33.295,0.001,0.666,-0.943,0.333,0.5113725490196079
0.1,6,-23.9,24.4,0.2,0.3,-10.39,1.5,13.51,-22.9,26.588,0.001,0.532,0.508,-0.861,-0.4340720221606647
0.2,1,-24.2,-3.4,-0.1,1.0,-10.53,1.42,13.67,4.82,14.495,0.001,0.29,0.943,0.333,0.23751243781094533
0.2,2,21.5,-24.1,-0.1,-1.0,-10.53,1.42,-32.03,25.52,40.954,0.001,0.819,-0.782,0.623,-0.542089552238806
0.2,3,22.7,21.5,0.3,0.7,-10.53,1.42,-33.23,-20.08,38.826,0.001,0.777,-0.856,-0.517,-0.8119422572178477
0.2,4,17.0,16.4,-0.5,-0.1,-10.53,1.42,-27.53,-14.98,31.342,0.001,0.627,-0.878,-0.478,0.9545098039215686
0.2,5,21.0,-9.5,-0.0,1.0,-10.53,1.42,-31.53,10.92,33.367,0.001,0.667,-0.945,0.327,0.327
0.2,6,-23.8,24.4,0.1,0.3,-10.53,1.42,13.27,-22.98,26.536,0.001,0.531,0.5,-0.866,-0.6639240506329114
0.3,1,-24.2,-3.3,0.1,0.8,-10.32,1.98,13.88,5.28,14.85,0.002,0.297,0.935,0.356,0.4693548387096774
0.3,2,21.5,-24.2,0.4,-0.6,-10.32,1.98,-31.82,26.18,41.206,0.002,0.824,-0.772,0.635,-0.9567267683772538
0.3,3,22.8,21.6,0.8,0.4,-10.32,1.98,-33.12,-19.62,38.495,0.002,0.77,-0.86,-0.51,-0.9977628635346757
0.3,4,16.9,16.4,-0.2,-0.4,-10.32,1.98,-27.22,-14.42,30.804,0.002,0.616,-0.884,-0.468,0.8143176733780761
0.3,5,21.0,-9.5,-0.1,0.4,-10.32,1.98,-31.32,11.48,33.358,0.002,0.667,-0.939,0.344,0.5618932038834952
0.3,6,-23.8,24.4,0.2,-0.3,-10.32,1.98,13.48,-22.42,26.16,0.002,0.523,0.515,-0.857,0.9975069252077562
0.4,1,-24.2,-3.2,-0.1,1.0,-10.14,1.88,14.06,5.08,14.95,0.003,0.299,0.94,0.34,0.24477611940298513
0.4,2,21.5,-24.2,-0.2,-0.5,-10.14,1.88,-31.64,26.08,41.003,0.003,0.82,-0.772,0.636,-0.3035250463821892
0.4,3,22.8,21.6,0.7,0.7,-10.14,1.88,-32.94,-19.72,38.392,0.003,0.768,-0.858,-0.514,-0.97010101010101
0.4,4,16.9,16.4,-0.7,-0.2,-10.14,1.88,-27.04,-14.52,30.692,0.003,0.614,-0.881,-0.473,0.9770604395604395
