Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,6172.04,0.001,0.964
0.2,6172.04,0.002,0.964
0.3,6172.04,0.003,0.964
0.4,6172.04,0.004,0.964
0.5,6070.86,0.005,0.949
0.6,6035.5,0.006,0.943
0.7,6196.42,0.007,0.968
0.8,6452.42,0.008,1.008
0.9,7246.02,0.009,1.132
1.0,7246.02,0.01,1.132
1.1,8065.22,0.011,1.26
1.2,7809.22,0.012,1.22
1.3,6904.68,0.013,1.079
1.4,6963.2,0.014,1.088
1.5,7560.53,0.015,1.181
1.6,7953.06,0.016,1.243
1.7,7953.06,0.017,1.243
1.8,6621.87,0.018,1.035
1.9,6392.68,0.019,0.999
2.0,6648.68,0.02,1.039
2.1,6648.68,0.021,1.039
2.2,6553.6,0.022,1.024
2.3,6443.88,0.023,1.007
2.4,6443.88,0.024,1.007
2.5,6699.89,0.025,1.047
2.6,6751.09,0.026,1.055
2.7,6487.77,0.027,1.014
2.8,6529.22,0.028,1.02
2.9,6836.42,0.029,1.068
3.0,6812.04,0.03,1.064
3.1,6556.04,0.031,1.024
3.2,7443.5,0.032,1.163
3.3,7287.46,0.033,1.139
3.4,7382.55,0.034,1.154
3.5,7068.04,0.035,1.104
3.6,7792.15,0.036,1.218
3.7,7280.15,0.037,1.138
3.8,7338.66,0.038,1.147
3.9,7202.13,0.039,1.125
4.0,7116.8,0.04,1.112
4.1,7321.6,0.041,1.144
4.2,7236.27,0.042,1.131
4.3,7119.24,0.043,1.112
4.4,7170.44,0.044,1.12
4.5,7043.66,0.045,1.101
4.6,6992.46,0.046,1.093
4.7,7059.5,0.047,1.103
4.8,7033.91,0.048,1.099
4.9,7760.46,0.049,1.213
5.0,7055.03,0.05,1.102
5.1,7498.77,0.051,1.172
5.2,6841.7,0.052,1.069
5.3,7122.08,0.053,1.113
5.4,6760.43,0.054,1.056
5.5,6823.42,0.055,1.066
5.6,6823.42,0.056,1.066
5.7,6940.44,0.057,1.084
5.8,7688.53,0.058,1.201
5.9,8337.07,0.059,1.303
6.0,7706.82,0.06,1.204
6.1,7314.29,0.061,1.143
6.2,6972.95,0.062,1.09
6.3,7700.72,0.063,1.203
6.4,7532.9,0.064,1.177
6.5,6969.7,0.065,1.089
6.6,6799.04,0.066,1.062
6.7,7047.72,0.067,1.101
6.8,7047.72,0.068,1.101
6.9,7047.72,0.069,1.101
7.0,7659.68,0.07,1.197
7.1,7559.72,0.071,1.181
7.2,7167.19,0.072,1.12
7.3,7206.2,0.073,1.126
7.4,7022.53,0.074,1.097
7.5,6985.96,0.075,1.092
7.6,7654.4,0.076,1.196
7.7,6715.73,0.077,1.049
7.8,7517.87,0.078,1.175
7.9,7859.2,0.079,1.228
8.0,8985.6,0.08,1.404
8.1,9142.04,0.081,1.428
8.2,8954.31,0.082,1.399
8.3,9517.51,0.083,1.487
8.4,8886.04,0.084,1.388
8.5,9449.25,0.085,1.476
8.6,9449.25,0.086,1.476
8.7,8439.47,0.087,1.319
8.8,8078.22,0.088,1.262
8.9,7600.36,0.089,1.188
9.0,8163.56,0.09,1.276
9.1,8334.22,0.091,1.302
9.2,8183.47,0.092,1.279
9.3,8320.0,0.093,1.3
9.4,8283.02,0.094,1.294
9.5,8453.69,0.095,1.321
9.6,9221.69,0.096,1.441
9.7,9187.56,0.097,1.436
9.8,8795.02,0.098,1.374
9.9,8809.24,0.099,1.376
