Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,12.1,-32.7,,,7.38,22.15,-4.72,54.85,55.053,0.0,0.688,-0.086,0.996,
0.0,2,-15.5,-15.2,,,7.38,22.15,22.88,37.35,43.801,0.0,0.548,0.522,0.853,
0.0,3,17.4,-24.7,,,7.38,22.15,-10.02,46.85,47.91,0.0,0.599,-0.209,0.978,
0.0,4,-30.8,-35.4,,,7.38,22.15,38.18,57.55,69.063,0.0,0.863,0.553,0.833,
0.0,5,2.9,29.4,,,7.38,22.15,4.48,-7.25,8.522,0.0,0.107,0.526,-0.851,
0.0,6,-36.1,37.5,,,7.38,22.15,43.48,-15.35,46.11,0.0,0.576,0.943,-0.333,
0.0,7,-13.9,-22.4,,,7.38,22.15,21.28,44.55,49.371,0.0,0.617,0.431,0.902,
0.0,8,19.9,-14.6,,,7.38,22.15,-12.52,36.75,38.824,0.0,0.485,-0.322,0.947,
0.0,9,-4.9,37.0,,,7.38,22.15,12.28,-14.85,19.27,0.0,0.241,0.637,-0.771,
0.1,1,11.9,-32.6,-1.9,1.7,7.38,22.48,-4.52,55.08,55.265,0.001,0.691,-0.082,0.997,0.7257647058823529
0.1,2,-15.1,-15.3,4.8,-0.6,7.38,22.48,22.48,37.78,43.962,0.001,0.55,0.511,0.859,0.4005375232582179
0.1,3,17.4,-24.5,0.7,2.8,7.38,22.48,-10.02,46.98,48.037,0.001,0.6,-0.209,0.978,0.898163548163548
0.1,4,-30.9,-35.4,-0.5,-0.1,7.38,22.48,38.28,57.88,69.393,0.001,0.867,0.552,0.834,-0.7047058823529413
0.1,5,2.9,29.4,0.5,-0.3,7.38,22.48,4.48,-6.92,8.244,0.001,0.103,0.543,-0.839,0.8974271012006861
0.1,6,-35.8,37.3,4.0,-2.4,7.38,22.48,43.18,-14.82,45.652,0.001,0.571,0.946,-0.325,0.9783494105037513
0.1,7,-13.8,-22.3,1.4,2.3,7.38,22.48,21.18,44.78,49.536,0.001,0.619,0.428,0.904,0.994578536947642
0.1,8,19.7,-14.3,-1.8,3.5,7.38,22.48,-12.32,36.78,38.789,0.001,0.485,-0.318,0.948,0.9884146341463413
0.1,9,-4.7,36.8,2.5,-2.9,7.38,22.48,12.08,-14.32,18.735,0.001,0.234,0.645,-0.764,0.9997649516845128
0.2,1,11.7,-32.5,-2.0,0.5,8.22,22.01,-3.48,54.51,54.621,0.002,0.683,-0.064,0.998,0.3040737148399612
0.2,2,-14.7,-15.4,4.4,-1.2,8.22,22.01,22.92,37.41,43.873,0.002,0.548,0.522,0.853,0.2791493093619821
0.2,3,17.2,-24.3,-2.5,2.1,8.22,22.01,-8.98,46.31,47.173,0.002,0.59,-0.19,0.982,0.7770903522205207
0.2,4,-30.7,-35.3,2.1,1.7,8.22,22.01,38.92,57.31,69.276,0.002,0.866,0.562,0.827,0.9571058475203553
