Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-15.1,4.8,,,,,,,,0.0,,,,
0.0,2,-5.8,-3.9,,,,,,,,0.0,,,,
0.0,3,-8.5,3.8,,,,,,,,0.0,,,,
0.0,4,-14.8,9.5,,,,,,,,0.0,,,,
0.0,5,-12.2,1.0,,,,,,,,0.0,,,,
0.1,1,-15.1,4.8,-0.1,0.8,,,,,,0.001,,,,
0.1,2,-5.8,-4.0,-0.5,-0.5,,,,,,0.001,,,,
0.1,3,-8.4,3.8,0.8,0.1,,,,,,0.001,,,,
0.1,4,-14.8,9.5,0.0,0.1,,,,,,0.001,,,,
0.1,5,-12.2,1.1,0.6,0.5,,,,,,0.001,,,,
0.2,1,-15.0,4.8,0.6,0.1,,,,,,0.002,,,,
0.2,2,-5.9,-4.1,-0.6,-0.7,,,,,,0.002,,,,
0.2,3,-8.3,3.8,0.9,-0.1,,,,,,0.002,,,,
0.2,4,-14.8,9.5,-0.1,0.3,,,,,,0.002,,,,
0.2,5,-12.1,1.1,0.7,0.4,,,,,,0.002,,,,
0.3,1,-15.0,4.8,0.6,-0.0,,,,,,0.003,,,,
0.3,2,-5.9,-4.1,-0.5,-0.7,,,,,,0.003,,,,
0.3,3,-8.2,3.7,0.9,-0.2,,,,,,0.003,,,,
0.3,4,-14.8,9.5,0.5,-0.0,,,,,,0.003,,,,
0.3,5,-12.0,1.1,0.9,0.2,,,,,,0.003,,,,
0.4,1,-14.9,4.8,0.6,-0.0,,,,,,0.004,,,,
0.4,2,-6.0,-4.2,-0.7,-0.6,,,,,,0.004,,,,
0.4,3,-8.2,3.7,0.8,-0.1,,,,,,0.004,,,,
0.4,4,-14.7,9.5,0.6,-0.2,,,,,,0.004,,,,
0.4,5,-11.9,1.1,0.9,0.2,,,,,,0.004,,,,
0.5,1,-14.9,4.8,0.5,0.1,,,,,,0.005,,,,
0.5,2,-6.0,-4.2,0.1,0.3,,,,,,0.005,,,,
0.5,3,-8.1,3.7,0.7,-0.1,,,,,,0.005,,,,
0.5,4,-14.7,9.5,0.7,-0.2,,,,,,0.005,,,,
0.5,5,-11.8,1.1,0.9,0.1,,,,,,0.005,,,,
0.6,1,-14.8,4.8,0.7,-0.0,,,,,,0.006,,,,
0.6,2,-6.0,-4.1,0.3,0.3,,,,,,0.006,,,,
0.6,3,-8.0,3.7,0.8,-0.2,,,,,,0.006,,,,
0.6,4,-14.6,9.5,0.5,-0.0,,,,,,0.006,,,,
0.6,5,-11.7,1.2,0.8,0.2,,,,,,0.006,,,,
0.7,1,-14.7,4.8,0.6,-0.0,,,,,,0.007,,,,
0.7,2,-5.9,-4.1,0.3,0.2,,,,,,0.007,,,,
0.7,3,-7.9,3.7,0.9,-0.0,,,,,,0.007,,,,
0.7,4,-14.6,9.5,0.5,-0.1,,,,,,0.007,,,,
0.7,5,-11.7,1.2,0.7,0.1,,,,,,0.007,,,,
0.8,1,-14.7,4.9,0.7,0.2,,,,,,0.008,,,,
0.8,2,-5.9,-4.1,0.4,0.2,,,,,,0.008,,,,
0.8,3,-7.9,3.7,0.7,-0.1,,,,,,0.008,,,,
0.8,4,-14.5,9.5,0.6,0.0,,,,,,0.008,,,,
0.8,5,-11.6,1.2,0.9,0.2,,,,,,0.008,,,,
0.9,1,-14.6,4.9,0.7,-0.0,,,,,,0.009,,,,
0.9,2,-5.9,-4.1,0.4,0.2,,,,,,0.009,,,,
0.9,3,-7.8,3.7,0.7,-0.1,,,,,,0.009,,,,
0.9,4,-14.4,9.5,0.6,-0.2,,,,,,0.009,,,,
0.9,5,-11.5,1.2,0.9,0.0,,,,,,0.009,,,,
1.0,1,-14.5,4.9,0.7,0.1,,,,,,0.01,,,,
1.0,2,-5.8,-4.0,0.2,0.2,,,,,,0.01,,,,
1.0,3,-7.7,3.7,0.9,-0.2,,,,,,0.01,,,,
1.0,4,-14.4,9.4,0.5,-0.1,,,,,,0.01,,,,
1.0,5,-11.4,1.2,0.9,0.2,,,,,,0.01,,,,
1.1,1,-14.5,4.9,0.5,-0.0,,,,,,0.011,,,,
1.1,2,-5.8,-4.0,0.2,0.3,,,,,,0.011,,,,
1.1,3,-7.6,3.6,0.8,-0.1,,,,,,0.011,,,,
1.1,4,-14.4,9.5,-0.1,0.3,,,,,,0.011,,,,
1.1,5,-11.3,1.2,0.9,0.1,,,,,,0.011,,,,
1.2,1,-14.4,4.9,0.6,0.2,,,,,,0.012,,,,
1.2,2,-5.8,-4.0,0.3,0.4,,,,,,0.012,,,,
1.2,3,-7.6,3.7,0.7,0.0,,,,,,0.012,,,,
1.2,4,-14.3,9.5,0.6,-0.0,,,,,,0.012,,,,
1.2,5,-11.2,1.2,0.7,0.1,,,,,,0.012,,,,
1.3,1,-14.4,4.9,0.6,-0.0,,,,,,0.013,,,,
1.3,2,-5.7,-4.0,0.4,0.2,,,,,,0.013,,,,
1.3,3,-7.5,3.7,0.6,0.0,,,,,,0.013,,,,
1.3,4,-14.3,9.5,0.5,-0.0,,,,,,0.013,,,,
1.3,5,-11.2,1.2,0.7,0.2,,,,,,0.013,,,,
1.4,1,-14.3,4.9,0.5,0.1,,,,,,0.014,,,,
1.4,2,-5.7,-3.9,0.4,0.3,,,,,,0.014,,,,
1.4,3,-7.4,3.7,0.6,-0.0,,,,,,0.014,,,,
1.4,4,-14.2,9.4,0.5,-0.2,,,,,,0.014,,,,
1.4,5,-11.1,1.3,0.7,0.2,,,,,,0.014,,,,
1.5,1,-14.2,4.9,0.6,-0.0,,,,,,0.015,,,,
1.5,2,-5.7,-3.9,0.3,0.3,,,,,,0.015,,,,
1.5,3,-7.4,3.6,0.6,-0.1,,,,,,0.015,,,,
1.5,4,-14.2,9.4,0.5,-0.2,,,,,,0.015,,,,
1.5,5,-11.0,1.3,0.8,0.2,,,,,,0.015,,,,
1.6,1,-14.2,4.9,0.6,0.2,,,,,,0.016,,,,
1.6,2,-5.6,-3.9,0.4,0.2,,,,,,0.016,,,,
1.6,3,-7.3,3.6,0.8,0.0,,,,,,0.016,,,,
1.6,4,-14.1,9.4,0.5,-0.2,,,,,,0.016,,,,
1.6,5,-10.9,1.3,0.9,0.1,,,,,,0.016,,,,
1.7,1,-14.1,4.9,0.7,-0.0,,,,,,0.017,,,,
1.7,2,-5.6,-3.8,0.3,0.4,,,,,,0.017,,,,
1.7,3,-7.2,3.7,0.7,0.1,,,,,,0.017,,,,
1.7,4,-14.1,9.4,0.5,-0.0,,,,,,0.017,,,,
1.7,5,-10.8,1.3,0.9,0.1,,,,,,0.017,,,,
1.8,1,-14.1,4.9,0.5,0.1,,,,,,0.018,,,,
1.8,2,-5.6,-3.8,0.3,0.2,,,,,,0.018,,,,
1.8,3,-7.1,3.7,0.8,-0.0,,,,,,0.018,,,,
1.8,4,-14.0,9.4,0.5,-0.1,,,,,,0.018,,,,
1.8,5,-10.7,1.3,0.9,0.2,,,,,,0.018,,,,
1.9,1,-14.0,4.9,0.7,0.0,,,,,,0.019,,,,
1.9,2,-5.5,-3.8,0.3,0.2,,,,,,0.019,,,,
1.9,3,-7.1,3.6,0.6,-0.0,,,,,,0.019,,,,
1.9,4,-14.0,9.4,0.6,-0.2,,,,,,0.019,,,,
1.9,5,-10.7,1.3,0.8,0.0,,,,,,0.019,,,,
2.0,1,-13.9,4.9,0.7,0.0,,,,,,0.02,,,,
2.0,2,-5.5,-3.8,0.2,0.3,,,,,,0.02,,,,
2.0,3,-7.0,3.7,0.6,0.1,,,,,,0.02,,,,
2.0,4,-13.9,9.4,0.5,-0.1,,,,,,0.02,,,,
2.0,5,-10.6,1.3,0.9,0.1,,,,,,0.02,,,,
2.1,1,-13.9,4.9,0.7,0.1,,,,,,0.021,,,,
2.1,2,-5.5,-3.8,0.3,0.2,,,,,,0.021,,,,
2.1,3,-7.0,3.6,0.7,-0.1,,,,,,0.021,,,,
2.1,4,-13.9,9.4,-0.0,0.3,,,,,,0.021,,,,
2.1,5,-10.5,1.3,0.9,0.1,,,,,,0.021,,,,
2.2,1,-13.8,4.9,0.6,-0.0,,,,,,0.022,,,,
2.2,2,-5.5,-3.7,0.4,0.4,,,,,,0.022,,,,
2.2,3,-6.9,3.7,0.6,0.1,,,,,,0.022,,,,
2.2,4,-13.9,9.4,0.5,-0.2,,,,,,0.022,,,,
2.2,5,-10.4,1.4,0.9,0.2,,,,,,0.022,,,,
2.3,1,-13.7,4.9,0.5,0.1,,,,,,0.023,,,,
2.3,2,-5.4,-3.7,0.3,0.2,,,,,,0.023,,,,
2.3,3,-6.8,3.7,0.8,0.0,,,,,,0.023,,,,
2.3,4,-13.8,9.4,0.6,-0.1,,,,,,0.023,,,,
2.3,5,-10.3,1.4,0.8,0.2,,,,,,0.023,,,,
2.4,1,-13.7,4.9,0.5,-0.0,,,,,,0.024,,,,
2.4,2,-5.4,-3.7,0.3,0.4,,,,,,0.024,,,,
2.4,3,-6.7,3.7,0.7,0.1,,,,,,0.024,,,,
2.4,4,-13.8,9.4,0.6,-0.0,,,,,,0.024,,,,
2.4,5,-10.2,1.4,0.7,0.2,,,,,,0.024,,,,
2.5,1,-13.6,4.9,0.7,-0.0,,,,,,0.025,,,,
2.5,2,-5.4,-3.6,0.3,0.4,,,,,,0.025,,,,
2.5,3,-6.7,3.7,0.6,0.1,,,,,,0.025,,,,
2.5,4,-13.7,9.4,0.5,-0.2,,,,,,0.025,,,,
2.5,5,-10.2,1.4,0.7,0.1,,,,,,0.025,,,,
2.6,1,-13.6,4.9,0.5,0.1,,,,,,0.026,,,,
2.6,2,-5.3,-3.6,0.3,0.2,,,,,,0.026,,,,
2.6,3,-6.6,3.7,0.7,0.1,,,,,,0.026,,,,
2.6,4,-13.7,9.4,0.5,-0.0,,,,,,0.026,,,,
2.6,5,-10.1,1.4,0.9,-0.1,,,,,,0.026,,,,
2.7,1,-13.5,4.9,0.7,0.1,,,,,,0.027,,,,
2.7,2,-5.3,-3.6,0.4,0.2,,,,,,0.027,,,,
2.7,3,-6.6,3.7,0.6,0.1,,,,,,0.027,,,,
2.7,4,-13.6,9.4,0.5,-0.0,,,,,,0.027,,,,
2.7,5,-10.0,1.4,0.9,-0.2,,,,,,0.027,,,,
2.8,1,-13.4,5.0,0.6,0.2,,,,,,0.028,,,,
2.8,2,-5.3,-3.6,0.4,0.2,,,,,,0.028,,,,
2.8,3,-6.5,3.7,0.7,-0.1,,,,,,0.028,,,,
2.8,4,-13.6,9.3,0.5,-0.2,,,,,,0.028,,,,
2.8,5,-9.9,1.4,0.8,-0.1,,,,,,0.028,,,,
2.9,1,-13.4,5.0,0.5,0.1,,,,,,0.029,,,,
2.9,2,-5.2,-3.5,0.8,0.5,,,,,,0.029,,,,
2.9,3,-6.4,3.7,0.8,0.0,,,,,,0.029,,,,
2.9,4,-13.5,9.3,0.6,-0.1,,,,,,0.029,,,,
2.9,5,-9.8,1.4,0.7,-0.1,,,,,,0.029,,,,
3.0,1,-13.3,5.0,0.6,-0.1,,,,,,0.03,,,,
3.0,2,-5.1,-3.5,0.8,0.5,,,,,,0.03,,,,
3.0,3,-6.4,3.7,0.6,0.1,,,,,,0.03,,,,
3.0,4,-13.5,9.3,0.5,-0.2,,,,,,0.03,,,,
3.0,5,-9.8,1.3,0.8,-0.3,,,,,,0.03,,,,
3.1,1,-13.2,5.0,0.7,0.1,,,,,,0.031,,,,
3.1,2,-5.0,-3.4,0.8,0.4,,,,,,0.031,,,,
3.1,3,-6.3,3.7,0.7,-0.1,,,,,,0.031,,,,
3.1,4,-13.5,9.3,0.1,0.1,,,,,,0.031,,,,
3.1,5,-9.7,1.3,0.9,-0.1,,,,,,0.031,,,,
3.2,1,-13.2,5.0,0.7,0.1,,,,,,0.032,,,,
3.2,2,-5.0,-3.4,0.7,0.5,,,,,,0.032,,,,
3.2,3,-6.2,3.7,0.6,-0.1,,,,,,0.032,,,,
3.2,4,-13.4,9.3,0.4,-0.2,,,,,,0.032,,,,
3.2,5,-9.6,1.3,0.7,-0.1,,,,,,0.032,,,,
3.3,1,-13.1,5.0,0.5,-0.0,,,,,,0.033,,,,
3.3,2,-4.9,-3.3,0.7,0.6,,,,,,0.033,,,,
3.3,3,-6.2,3.6,0.6,-0.1,,,,,,0.033,,,,
3.3,4,-13.4,9.3,0.5,-0.0,,,,,,0.033,,,,
