Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,1199.04,0.001,0.749
0.2,1199.04,0.002,0.749
0.3,1094.32,0.003,0.684
0.4,1094.32,0.004,0.684
0.5,1094.32,0.005,0.684
0.6,1094.32,0.006,0.684
0.7,1094.32,0.007,0.684
0.8,1094.32,0.008,0.684
0.9,1251.4,0.009,0.782
1.0,1303.76,0.01,0.815
1.1,1094.32,0.011,0.684
1.2,1303.76,0.012,0.815
1.3,1303.76,0.013,0.815
1.4,1303.76,0.014,0.815
1.5,1094.32,0.015,0.684
1.6,1277.58,0.016,0.798
1.7,1267.11,0.017,0.792
1.8,1398.01,0.018,0.874
1.9,1214.75,0.019,0.759
2.0,1214.75,0.02,0.759
2.1,1214.75,0.021,0.759
2.2,1214.75,0.022,0.759
2.3,1214.75,0.023,0.759
2.4,1214.75,0.024,0.759
2.5,1214.75,0.025,0.759
2.6,1214.75,0.026,0.759
2.7,1214.75,0.027,0.759
2.8,1214.75,0.028,0.759
2.9,1214.75,0.029,0.759
3.0,1214.75,0.03,0.759
3.1,1214.75,0.031,0.759
3.2,1387.54,0.032,0.867
3.3,1387.54,0.033,0.867
3.4,1387.54,0.034,0.867
3.5,1387.54,0.035,0.867
3.6,1387.54,0.036,0.867
3.7,1387.54,0.037,0.867
3.8,1387.54,0.038,0.867
3.9,1387.54,0.039,0.867
4.0,1387.54,0.04,0.867
4.1,1387.54,0.041,0.867
4.2,1319.47,0.042,0.825
4.3,1476.55,0.043,0.923
4.4,1319.47,0.044,0.825
4.5,1319.47,0.045,0.825
4.6,1528.91,0.046,0.956
4.7,1528.91,0.047,0.956
4.8,1528.91,0.048,0.956
4.9,1528.91,0.049,0.956
5.0,1528.91,0.05,0.956
5.1,1528.91,0.051,0.956
5.2,1596.98,0.052,0.998
5.3,1596.98,0.053,0.998
5.4,1596.98,0.054,0.998
5.5,1596.98,0.055,0.998
5.6,1596.98,0.056,0.998
5.7,1596.98,0.057,0.998
5.8,1596.98,0.058,0.998
5.9,1596.98,0.059,0.998
6.0,1596.98,0.06,0.998
6.1,1596.98,0.061,0.998
6.2,1596.98,0.062,0.998
6.3,1544.62,0.063,0.965
6.4,1596.98,0.064,0.998
6.5,1596.98,0.065,0.998
6.6,1596.98,0.066,0.998
6.7,1596.98,0.067,0.998
6.8,1596.98,0.068,0.998
6.9,1596.98,0.069,0.998
7.0,1596.98,0.07,0.998
7.1,1596.98,0.071,0.998
7.2,1387.54,0.072,0.867
7.3,1387.54,0.073,0.867
7.4,1387.54,0.074,0.867
7.5,1387.54,0.075,0.867
7.6,1387.54,0.076,0.867
7.7,1387.54,0.077,0.867
7.8,1387.54,0.078,0.867
7.9,1387.54,0.079,0.867
8.0,1387.54,0.08,0.867
8.1,1387.54,0.081,0.867
8.2,1387.54,0.082,0.867
8.3,1361.36,0.083,0.851
8.4,1309.0,0.084,0.818
8.5,1309.0,0.085,0.818
8.6,1309.0,0.086,0.818
8.7,1309.0,0.087,0.818
8.8,1309.0,0.088,0.818
8.9,1413.72,0.089,0.884
9.0,1413.72,0.09,0.884
9.1,1413.72,0.091,0.884
9.2,1413.72,0.092,0.884
9.3,1623.16,0.093,1.014
9.4,1623.16,0.094,1.014
9.5,1413.72,0.095,0.884
9.6,1413.72,0.096,0.884
9.7,1413.72,0.097,0.884
9.8,1623.16,0.098,1.014
9.9,1623.16,0.099,1.014
10.0,1596.98,0.1,0.998
10.1,1754.06,0.101,1.096
10.2,1596.98,0.102,0.998
10.3,1413.72,0.103,0.884
10.4,1413.72,0.104,0.884
10.5,1413.72,0.105,0.884
10.6,1413.72,0.106,0.884
10.7,1413.72,0.107,0.884
10.8,1413.72,0.108,0.884
10.9,1413.72,0.109,0.884
11.0,1413.72,0.11,0.884
11.1,1413.72,0.111,0.884
11.2,1413.72,0.112,0.884
11.3,1439.9,0.113,0.9
11.4,1413.72,0.114,0.884
11.5,1413.72,0.115,0.884
11.6,1413.72,0.116,0.884
11.7,1413.72,0.117,0.884
11.8,1413.72,0.118,0.884
11.9,1413.72,0.119,0.884
12.0,1544.62,0.12,0.965
12.1,1544.62,0.121,0.965
12.2,1544.62,0.122,0.965
12.3,1544.62,0.123,0.965
12.4,1544.62,0.124,0.965
12.5,1544.62,0.125,0.965
12.6,1544.62,0.126,0.965
12.7,1544.62,0.127,0.965
12.8,1544.62,0.128,0.965
12.9,1544.62,0.129,0.965
13.0,1361.36,0.13,0.851
13.1,1544.62,0.131,0.965
13.2,1570.8,0.132,0.982
13.3,1570.8,0.133,0.982
13.4,1570.8,0.134,0.982
13.5,1544.62,0.135,0.965
13.6,1544.62,0.136,0.965
13.7,1544.62,0.137,0.965
13.8,1544.62,0.138,0.965
13.9,1544.62,0.139,0.965
14.0,1727.88,0.14,1.08
14.1,1727.88,0.141,1.08
14.2,1361.36,0.142,0.851
14.3,1361.36,0.143,0.851
14.4,1361.36,0.144,0.851
14.5,1361.36,0.145,0.851
14.6,1361.36,0.146,0.851
14.7,1387.54,0.147,0.867
14.8,1361.36,0.148,0.851
14.9,1361.36,0.149,0.851
15.0,1361.36,0.15,0.851
15.1,1439.9,0.151,0.9
15.2,1361.36,0.152,0.851
15.3,1439.9,0.153,0.9
15.4,1439.9,0.154,0.9
15.5,1439.9,0.155,0.9
15.6,1439.9,0.156,0.9
15.7,1439.9,0.157,0.9
15.8,1439.9,0.158,0.9
15.9,1439.9,0.159,0.9
16.0,1439.9,0.16,0.9
16.1,1439.9,0.161,0.9
16.2,1439.9,0.162,0.9
16.3,1439.9,0.163,0.9
16.4,1439.9,0.164,0.9
16.5,1439.9,0.165,0.9
16.6,1439.9,0.166,0.9
16.7,1439.9,0.167,0.9
16.8,1439.9,0.168,0.9
16.9,1439.9,0.169,0.9
17.0,1439.9,0.17,0.9
17.1,1439.9,0.171,0.9
17.2,1439.9,0.172,0.9
17.3,1492.26,0.173,0.933
17.4,1439.9,0.174,0.9
17.5,1439.9,0.175,0.9
17.6,1492.26,0.176,0.933
17.7,1492.26,0.177,0.933
17.8,1492.26,0.178,0.933
17.9,1492.26,0.179,0.933
18.0,1492.26,0.18,0.933
18.1,1492.26,0.181,0.933
18.2,1701.7,0.182,1.064
18.3,1701.7,0.183,1.064
18.4,1701.7,0.184,1.064
18.5,1701.7,0.185,1.064
18.6,1701.7,0.186,1.064
18.7,1701.7,0.187,1.064
18.8,1701.7,0.188,1.064
18.9,1649.34,0.189,1.031
19.0,1544.62,0.19,0.965
19.1,1492.26,0.191,0.933
19.2,1544.62,0.192,0.965
19.3,1649.34,0.193,1.031
19.4,1649.34,0.194,1.031
19.5,1492.26,0.195,0.933
19.6,1492.26,0.196,0.933
19.7,1492.26,0.197,0.933
19.8,1492.26,0.198,0.933
19.9,1492.26,0.199,0.933
20.0,1544.62,0.2,0.965
20.1,1701.7,0.201,1.064
20.2,1701.7,0.202,1.064
20.3,1701.7,0.203,1.064
20.4,1701.7,0.204,1.064
20.5,1701.7,0.205,1.064
20.6,1701.7,0.206,1.064
20.7,1701.7,0.207,1.064
20.8,1701.7,0.208,1.064
20.9,1701.7,0.209,1.064
21.0,1701.7,0.21,1.064
21.1,1701.7,0.211,1.064
21.2,1701.7,0.212,1.064
21.3,1701.7,0.213,1.064
21.4,1701.7,0.214,1.064
21.5,1701.7,0.215,1.064
21.6,1701.7,0.216,1.064
21.7,1701.7,0.217,1.064
21.8,1701.7,0.218,1.064
21.9,1701.7,0.219,1.064
22.0,1701.7,0.22,1.064
22.1,1492.26,0.221,0.933
22.2,1492.26,0.222,0.933
22.3,1701.7,0.223,1.064
22.4,1701.7,0.224,1.064
22.5,1701.7,0.225,1.064
22.6,1701.7,0.226,1.064
22.7,1701.7,0.227,1.064
22.8,1701.7,0.228,1.064
22.9,1701.7,0.229,1.064
