Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,6551.57,0.001,1.024
0.2,6551.57,0.002,1.024
0.3,6870.15,0.003,1.073
0.4,6818.95,0.004,1.065
0.5,7040.81,0.005,1.1
0.6,6689.73,0.006,1.045
0.7,6750.68,0.007,1.055
0.8,6750.68,0.008,1.055
0.9,6614.15,0.009,1.033
1.0,6170.41,0.01,0.964
1.1,6181.79,0.011,0.966
1.2,6211.86,0.012,0.971
1.3,6016.82,0.013,0.94
1.4,6299.63,0.014,0.984
1.5,6263.88,0.015,0.979
1.6,6432.1,0.016,1.005
1.7,6176.1,0.017,0.965
1.8,6117.59,0.018,0.956
1.9,6282.57,0.019,0.982
2.0,6026.57,0.02,0.942
2.1,6074.92,0.021,0.949
2.2,6074.92,0.022,0.949
2.3,6150.5,0.023,0.961
2.4,6762.06,0.024,1.057
2.5,6393.91,0.025,0.999
2.6,6308.57,0.026,0.986
2.7,6393.91,0.027,0.999
2.8,6267.12,0.028,0.979
2.9,6370.74,0.029,0.995
3.0,6284.19,0.03,0.982
3.1,6515.81,0.031,1.018
3.2,6440.64,0.032,1.006
3.3,6255.74,0.033,0.977
3.4,6656.41,0.034,1.04
3.5,6848.61,0.035,1.07
3.6,7686.1,0.036,1.201
3.7,6902.25,0.037,1.078
3.8,7942.1,0.038,1.241
3.9,7003.43,0.039,1.094
4.0,7074.54,0.04,1.105
4.1,7094.45,0.041,1.109
4.2,6460.55,0.042,1.009
4.3,6508.9,0.043,1.017
4.4,6372.37,0.044,0.996
4.5,6594.24,0.045,1.03
4.6,7243.99,0.046,1.132
4.7,6483.3,0.047,1.013
4.8,6953.85,0.048,1.087
4.9,6612.52,0.049,1.033
5.0,7039.19,0.05,1.1
5.1,6885.59,0.051,1.076
5.2,6867.3,0.052,1.073
5.3,6799.04,0.053,1.062
5.4,6799.04,0.054,1.062
5.5,6164.73,0.055,0.963
5.6,6011.13,0.056,0.939
5.7,6804.73,0.057,1.063
5.8,6317.11,0.058,0.987
5.9,6292.73,0.059,0.983
6.0,6829.11,0.06,1.067
6.1,7332.57,0.061,1.146
6.2,6751.09,0.062,1.055
6.3,7265.52,0.063,1.135
6.4,7202.95,0.064,1.125
6.5,6671.04,0.065,1.042
6.6,6671.04,0.066,1.042
6.7,7012.37,0.067,1.096
6.8,6961.58,0.068,1.088
6.9,6510.53,0.069,1.017
7.0,6575.95,0.07,1.027
7.1,6776.69,0.071,1.059
7.2,6671.44,0.072,1.042
7.3,6820.57,0.073,1.066
7.4,6820.57,0.074,1.066
7.5,7160.69,0.075,1.119
7.6,6844.95,0.076,1.07
7.7,7612.95,0.077,1.19
7.8,7612.95,0.078,1.19
7.9,7438.22,0.079,1.162
8.0,7694.22,0.08,1.202
8.1,7608.89,0.081,1.189
8.2,7870.58,0.082,1.23
8.3,7532.09,0.083,1.177
8.4,7610.11,0.084,1.189
8.5,7611.73,0.085,1.189
8.6,8337.07,0.086,1.303
8.7,6928.66,0.087,1.083
8.8,7501.61,0.088,1.172
8.9,7551.59,0.089,1.18
9.0,8743.05,0.09,1.366
9.1,8061.6,0.091,1.26
9.2,8114.42,0.092,1.268
9.3,8165.62,0.093,1.276
9.4,7005.09,0.094,1.095
9.5,6649.54,0.095,1.039
9.6,7182.22,0.096,1.122
9.7,7719.82,0.097,1.206
9.8,6472.33,0.098,1.011
9.9,6593.02,0.099,1.03
10.0,6374.4,0.1,0.996
10.1,6665.35,0.101,1.041
10.2,7296.81,0.102,1.14
10.3,6777.91,0.103,1.059
10.4,6473.96,0.104,1.012
10.5,6539.38,0.105,1.022
10.6,6944.51,0.106,1.085
10.7,7031.06,0.107,1.099
10.8,7552.81,0.108,1.18
10.9,7195.63,0.109,1.124
11.0,8139.99,0.11,1.272
11.1,8172.9,0.111,1.277
11.2,7142.81,0.112,1.116
11.3,7883.99,0.113,1.232
11.4,8172.9,0.114,1.277
11.5,8252.14,0.115,1.289
11.6,7345.98,0.116,1.148
11.7,8447.19,0.117,1.32
11.8,8481.32,0.118,1.325
11.9,9297.68,0.119,1.453
12.0,7932.34,0.12,1.239
12.1,8157.87,0.121,1.275
12.2,7984.76,0.122,1.248
12.3,7213.1,0.123,1.127
12.4,7079.01,0.124,1.106
12.5,8545.52,0.125,1.335
12.6,8545.52,0.126,1.335
12.7,7948.19,0.127,1.242
12.8,8545.52,0.128,1.335
12.9,7828.72,0.129,1.223
13.0,7676.34,0.13,1.199
13.1,8257.83,0.131,1.29
13.2,7659.28,0.132,1.197
13.3,7199.7,0.133,1.125
13.4,6864.46,0.134,1.073
13.5,6846.17,0.135,1.07
13.6,7359.39,0.136,1.15
13.7,8367.54,0.137,1.307
13.8,9013.64,0.138,1.408
13.9,8444.75,0.139,1.319
14.0,9025.02,0.14,1.41
14.1,8393.14,0.141,1.311
14.2,8666.62,0.142,1.354
14.3,8461.41,0.143,1.322
14.4,8308.22,0.144,1.298
14.5,8278.55,0.145,1.294
14.6,8354.13,0.146,1.305
14.7,8490.67,0.147,1.327
14.8,8435.0,0.148,1.318
14.9,8335.44,0.149,1.302
15.0,8355.35,0.15,1.306
15.1,9073.78,0.151,1.418
15.2,8661.33,0.152,1.353
15.3,8256.65,0.153,1.29
15.4,7354.18,0.154,1.149
15.5,7581.74,0.155,1.185
15.6,7376.94,0.156,1.153
15.7,7312.03,0.157,1.143
15.8,7948.41,0.158,1.242
15.9,7793.26,0.159,1.218
16.0,7764.0,0.16,1.213
16.1,8100.46,0.161,1.266
16.2,8263.37,0.162,1.291
16.3,7836.7,0.163,1.224
16.4,7813.43,0.164,1.221
16.5,7607.08,0.165,1.189
16.6,7624.14,0.166,1.191
