Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-3.09,-2.45,-21.59,-30.84,18.5,28.39,33.886,0.0,0.576,330.0,1.0
0.1,-2.99,-5.22,-22.49,-30.69,19.5,25.47,32.078,0.001,0.599,328.37429,0.995
0.2,-2.86,-8.92,-23.37,-30.33,20.51,21.41,29.649,0.002,0.629,327.18647,0.991
0.3,-9.62,-16.83,-23.1,-30.11,13.48,13.28,18.923,0.003,0.763,326.38581,0.989
0.4,-12.82,-19.28,-23.86,-30.25,11.04,10.97,15.563,0.004,0.805,325.27107,0.986
0.5,-7.96,-10.94,-24.57,-29.59,16.61,18.65,24.974,0.005,0.688,324.1671,0.982
0.6,-14.22,-17.72,-25.15,-28.83,10.93,11.11,15.585,0.006,0.805,323.31785,0.98
0.7,-18.2,-14.77,-24.97,-28.24,6.77,13.47,15.076,0.007,0.812,322.20233,0.976
0.8,-20.84,-13.78,-25.08,-27.43,4.24,13.65,14.293,0.008,0.821,320.65426,0.972
0.9,-21.66,-17.21,-24.82,-27.35,3.16,10.14,10.621,0.009,0.867,318.98878,0.967
1.0,-3.85,-3.16,-25.06,-27.67,21.21,24.51,32.413,0.01,0.595,317.56676,0.962
1.1,-8.51,-8.61,-25.23,-27.98,16.72,19.37,25.588,0.011,0.68,316.52824,0.959
1.2,-12.85,-15.54,-25.39,-28.29,12.54,12.75,17.883,0.012,0.776,315.56699,0.956
1.3,-15.62,-22.89,-25.96,-28.54,10.34,5.65,11.783,0.013,0.853,314.18904,0.952
1.4,-19.48,-24.38,-25.95,-27.78,6.47,3.4,7.309,0.014,0.909,313.21306,0.949
1.5,-11.22,-12.84,-26.8,-27.67,15.58,14.83,21.51,0.015,0.731,312.4663,0.947
1.6,-21.94,-18.56,-26.74,-26.92,4.8,8.36,9.64,0.016,0.88,311.19514,0.943
1.7,-24.13,-22.39,-27.49,-26.98,3.36,4.59,5.688,0.017,0.929,310.33891,0.94
1.8,-25.98,-25.32,-28.24,-27.04,2.26,1.72,2.84,0.018,0.964,308.87929,0.936
1.9,-25.46,-25.99,-27.94,-26.63,2.48,0.64,2.561,0.019,0.968,307.37001,0.931
2.0,-4.82,-4.44,-27.64,-26.22,22.82,21.78,31.546,0.02,0.606,306.24821,0.928
2.1,-10.86,-9.84,-27.42,-25.62,16.56,15.78,22.874,0.021,0.714,305.07736,0.924
2.2,-15.68,-18.13,-28.24,-25.14,12.56,7.01,14.384,0.022,0.82,303.89036,0.921
2.3,-17.54,-23.05,-27.92,-24.85,10.38,1.8,10.535,0.023,0.868,302.86209,0.918
2.4,-21.7,-24.58,-28.42,-25.08,6.72,0.5,6.739,0.024,0.916,301.65659,0.914
2.5,-13.0,-12.41,-29.25,-24.89,16.25,12.48,20.489,0.025,0.744,300.52389,0.911
2.6,-23.0,-17.6,-29.43,-24.01,6.43,6.41,9.079,0.026,0.887,299.41055,0.907
2.7,-25.28,-21.57,-29.44,-23.18,4.16,1.61,4.461,0.027,0.944,298.21946,0.904
2.8,-25.14,-25.89,-30.15,-22.53,5.01,-3.36,6.032,0.028,0.925,296.94076,0.9
2.9,-25.56,-27.12,-29.96,-21.82,4.4,-5.3,6.888,0.029,0.914,295.92761,0.897
3.0,-5.96,-5.78,-29.76,-21.11,23.8,15.33,28.31,0.03,0.646,294.85805,0.894
3.1,-12.36,-10.82,-29.41,-20.88,17.05,10.06,19.797,0.031,0.753,293.80255,0.89
3.2,-19.38,-13.32,-29.94,-20.06,10.56,6.74,12.528,0.032,0.843,292.71131,0.887
3.3,-25.25,-16.22,-30.66,-20.03,5.41,3.81,6.617,0.033,0.917,291.35638,0.883
3.4,-27.19,-20.0,-31.38,-19.43,4.19,-0.57,4.229,0.034,0.947,290.27822,0.88
3.5,-12.62,-14.67,-32.01,-19.5,19.39,4.83,19.983,0.035,0.75,289.63312,0.878
3.6,-19.05,-19.35,-31.82,-18.73,12.77,-0.62,12.785,0.036,0.84,288.6503,0.875
3.7,-22.22,-21.39,-31.44,-18.36,9.22,-3.03,9.705,0.037,0.879,287.52777,0.871
3.8,-23.68,-22.69,-32.16,-17.77,8.48,-4.92,9.804,0.038,0.877,286.35406,0.868
3.9,-24.68,-25.93,-31.86,-17.12,7.18,-8.81,11.365,0.039,0.858,285.20329,0.864
4.0,-7.2,-7.06,-32.55,-16.48,25.35,9.42,27.044,0.04,0.662,284.034,0.861
4.1,-13.09,-11.34,-32.22,-16.43,19.13,5.09,19.796,0.041,0.753,282.82905,0.857
4.2,-17.7,-16.75,-32.45,-15.5,14.75,-1.25,14.803,0.042,0.815,281.99842,0.855
4.3,-21.92,-18.6,-33.1,-14.82,11.18,-3.78,11.802,0.043,0.852,280.89624,0.851
4.4,-23.87,-23.71,-32.82,-14.08,8.95,-9.63,13.147,0.044,0.836,280.02363,0.849
4.5,-12.82,-14.75,-33.4,-13.32,20.58,-1.43,20.63,0.045,0.742,279.21039,0.846
4.6,-20.78,-20.26,-33.62,-13.54,12.84,-6.72,14.492,0.046,0.819,277.8919,0.842
4.7,-22.72,-22.41,-34.08,-13.67,11.36,-8.74,14.333,0.047,0.821,276.62813,0.838
4.8,-23.06,-24.51,-34.56,-13.78,11.5,-10.73,15.728,0.048,0.803,275.69149,0.835
4.9,-25.16,-27.05,-35.28,-13.35,10.12,-13.7,17.032,0.049,0.787,274.5698,0.832
5.0,-8.01,-8.2,-35.99,-13.1,27.98,4.9,28.406,0.05,0.645,273.44429,0.829
5.1,-15.04,-12.35,-36.41,-13.24,21.37,0.89,21.389,0.051,0.733,272.33936,0.825
5.2,-23.78,-13.02,-36.35,-13.42,12.57,0.4,12.576,0.052,0.843,271.37443,0.822
5.3,-31.28,-13.61,-36.94,-12.69,5.66,-0.92,5.734,0.053,0.928,270.68171,0.82
5.4,-36.58,-15.5,-36.87,-11.78,0.29,-3.72,3.731,0.054,0.953,269.38629,0.816
5.5,-19.14,-11.57,-36.42,-11.51,17.28,-0.06,17.28,0.055,0.784,268.50863,0.814
5.6,-33.8,-14.6,-36.08,-10.78,2.28,-3.82,4.449,0.056,0.944,267.30102,0.81
5.7,-36.99,-16.78,-36.17,-9.83,-0.82,-6.95,6.998,0.057,0.913,266.55744,0.808
5.8,-40.26,-19.66,-36.63,-9.9,-3.63,-9.76,10.413,0.058,0.87,265.38885,0.804
5.9,-36.62,-18.15,-36.37,-9.99,-0.25,-8.16,8.164,0.059,0.898,264.45342,0.801
6.0,-9.41,-8.71,-36.39,-9.04,26.98,0.33,26.982,0.06,0.663,263.27252,0.798
6.1,-15.62,-10.29,-36.0,-8.99,20.38,-1.3,20.421,0.061,0.745,262.32577,0.795
