Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,15.1,11.4,,,-6.04,5.72,-21.14,-5.68,21.89,0.0,0.438,-0.966,-0.259,
0.0,2,11.2,16.0,,,-6.04,5.72,-17.24,-10.28,20.072,0.0,0.401,-0.859,-0.512,
0.0,3,16.9,12.8,,,-6.04,5.72,-22.94,-7.08,24.008,0.0,0.48,-0.956,-0.295,
0.0,4,-18.0,-8.9,,,-6.04,5.72,11.96,14.62,18.889,0.0,0.378,0.633,0.774,
0.0,5,-3.9,3.9,,,-6.04,5.72,-2.14,1.82,2.809,0.0,0.056,-0.762,0.648,
0.0,6,-3.8,-17.6,,,-6.04,5.72,-2.24,23.32,23.427,0.0,0.469,-0.096,0.995,
0.0,7,-5.6,23.0,,,-6.04,5.72,-0.44,-17.28,17.286,0.0,0.346,-0.025,-1.0,
0.0,8,16.2,-9.9,,,-6.04,5.72,-22.24,15.62,27.177,0.0,0.544,-0.818,0.575,
0.0,9,-2.3,21.3,,,-6.04,5.72,-3.74,-15.58,16.023,0.0,0.32,-0.233,-0.972,
0.0,10,20.4,22.3,,,-6.04,5.72,-26.44,-16.58,31.208,0.0,0.624,-0.847,-0.531,
0.0,11,13.5,-23.5,,,-6.04,5.72,-19.54,29.22,35.151,0.0,0.703,-0.556,0.831,
0.0,12,20.0,-20.0,,,-6.04,5.72,-26.04,25.72,36.601,0.0,0.732,-0.711,0.703,
0.0,13,14.8,-24.7,,,-6.04,5.72,-20.84,30.42,36.874,0.0,0.737,-0.565,0.825,
0.0,14,22.7,21.1,,,-6.04,5.72,-28.74,-15.38,32.597,0.0,0.652,-0.882,-0.472,
0.1,1,15.1,11.4,0.7,0.6,-6.14,6.14,-21.24,-5.26,21.882,0.001,0.438,-0.971,-0.24,-0.8933839479392625
0.1,2,11.2,16.0,-0.3,0.3,-6.14,6.14,-17.34,-9.86,19.947,0.001,0.399,-0.869,-0.494,0.26533018867924524
0.1,3,16.8,12.8,-0.3,-0.4,-6.14,6.14,-22.94,-6.66,23.887,0.001,0.478,-0.96,-0.279,0.7992
0.1,4,-18.0,-8.9,0.3,-0.2,-6.14,6.14,11.86,15.04,19.154,0.001,0.383,0.619,0.785,0.07950138504155119
0.1,5,-3.9,3.9,-0.3,-0.2,-6.14,6.14,-2.24,2.24,3.168,0.001,0.063,-0.707,0.707,0.19584487534626036
0.1,6,-3.8,-17.6,-0.3,-0.1,-6.14,6.14,-2.34,23.74,23.855,0.001,0.477,-0.098,0.995,-0.2218354430379747
0.1,7,-5.7,23.0,-0.9,0.4,-6.14,6.14,-0.44,-16.86,16.866,0.001,0.337,-0.026,-1.0,-0.38233502538071074
0.1,8,16.3,-9.9,0.7,0.2,-6.14,6.14,-22.44,16.04,27.583,0.001,0.552,-0.814,0.582,-0.6228021978021978
0.1,9,-2.3,21.4,0.3,0.7,-6.14,6.14,-3.84,-15.26,15.736,0.001,0.315,-0.244,-0.97,-0.9871391076115485
0.1,10,20.4,22.4,0.7,0.7,-6.14,6.14,-26.54,-16.26,31.125,0.001,0.622,-0.853,-0.522,-0.9722222222222221
0.1,11,13.4,-23.6,-0.5,-0.5,-6.14,6.14,-19.54,29.74,35.585,0.001,0.712,-0.549,0.836,-0.20297029702970293
0.1,12,20.0,-20.1,0.4,-0.4,-6.14,6.14,-26.14,26.24,37.038,0.001,0.741,-0.706,0.708,-0.9992932862190813
0.1,13,14.8,-24.7,-0.2,-0.9,-6.14,6.14,-20.94,30.84,37.277,0.001,0.746,-0.562,0.827,-0.6853579175704988
0.1,14,22.7,21.1,0.4,-0.0,-6.14,6.14,-28.84,-14.96,32.489,0.001,0.65,-0.888,-0.46,-0.888
0.2,1,15.2,11.5,0.4,0.4,-6.33,6.32,-21.53,-5.18,22.144,0.001,0.443,-0.972,-0.234,-0.852296819787986
0.2,2,11.1,16.0,-0.9,0.3,-6.33,6.32,-17.43,-9.68,19.938,0.001,0.399,-0.874,-0.486,0.6752370916754479
0.2,3,16.8,12.7,-0.3,-0.5,-6.33,6.32,-23.13,-6.38,23.994,0.001,0.48,-0.964,-0.266,0.7241852487135506
0.2,4,-17.9,-8.9,0.5,-0.8,-6.33,6.32,11.57,15.22,19.118,0.001,0.382,0.605,0.796,-0.35450689289501597
0.2,5,-4.0,3.8,-0.3,-0.9,-6.33,6.32,-2.33,2.52,3.432,0.001,0.069,-0.679,0.734,-0.48145416227608007
0.2,6,-3.8,-17.6,-0.3,-0.1,-6.33,6.32,-2.53,23.92,24.053,0.001,0.481,-0.105,0.994,-0.214873417721519
0.2,7,-5.7,23.1,-0.3,0.2,-6.33,6.32,-0.63,-16.78,16.792,0.001,0.336,-0.038,-0.999,-0.5218836565096954
0.2,8,16.3,-9.9,0.7,0.3,-6.33,6.32,-22.63,16.22,27.843,0.001,0.557,-0.813,0.583,-0.5173228346456693
0.2,9,-2.3,21.5,-0.5,0.6,-6.33,6.32,-4.03,-15.18,15.706,0.001,0.314,-0.257,-0.967,-0.578361075544174
0.2,10,20.5,22.4,0.6,0.1,-6.33,6.32,-26.83,-16.08,31.28,0.001,0.626,-0.858,-0.514,-0.9312499999999999
0.2,11,13.4,-23.7,-0.4,-0.9,-6.33,6.32,-19.73,30.02,35.923,0.001,0.718,-0.549,0.836,-0.5409137055837563
0.2,12,20.1,-20.1,1.0,-0.0,-6.33,6.32,-26.43,26.42,37.371,0.001,0.747,-0.707,0.707,-0.707
