Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.5,-18.1,,,4.6,20.44,-13.9,38.54,40.97,0.0,0.819,-0.339,0.941,
0.0,2,-20.1,12.0,,,4.6,20.44,24.7,8.44,26.102,0.0,0.522,0.946,0.323,
0.0,3,17.4,-0.8,,,4.6,20.44,-12.8,21.24,24.799,0.0,0.496,-0.516,0.856,
0.0,4,-1.6,-17.6,,,4.6,20.44,6.2,38.04,38.542,0.0,0.771,0.161,0.987,
0.0,5,-7.2,-1.3,,,4.6,20.44,11.8,21.74,24.736,0.0,0.495,0.477,0.879,
0.0,6,5.6,5.8,,,4.6,20.44,-1.0,14.64,14.674,0.0,0.293,-0.068,0.998,
0.1,1,18.5,-18.1,0.4,-0.9,5.03,20.69,-13.47,38.79,41.062,0.001,0.821,-0.328,0.945,-0.9966497461928934
0.1,2,-20.0,12.1,0.3,0.3,5.03,20.69,25.03,8.59,26.463,0.001,0.529,0.946,0.325,0.8992924528301887
0.1,3,17.4,-0.7,0.2,1.0,5.03,20.69,-12.37,21.39,24.709,0.001,0.494,-0.501,0.866,0.7507843137254903
0.1,4,-1.5,-17.6,0.3,-0.2,5.03,20.69,6.53,38.29,38.843,0.001,0.777,0.168,0.986,-0.4066481994459834
0.1,5,-7.1,-1.3,0.2,0.3,5.03,20.69,12.13,21.99,25.114,0.001,0.502,0.483,0.876,0.9955678670360111
0.1,6,5.6,5.8,0.1,-0.4,5.03,20.69,-0.57,14.89,14.901,0.001,0.298,-0.038,0.999,-0.9791262135922332
0.2,1,18.5,-18.2,0.1,-0.3,5.61,20.74,-12.89,38.94,41.018,0.001,0.82,-0.314,0.949,-1.0003164556962023
0.2,2,-20.0,12.1,0.5,0.5,5.61,20.74,25.61,8.64,27.028,0.001,0.541,0.948,0.32,0.8967468175388968
0.2,3,17.4,-0.7,0.1,0.3,5.61,20.74,-11.79,21.44,24.468,0.001,0.489,-0.482,0.876,0.6791139240506329
0.2,4,-1.5,-17.7,0.1,-0.5,5.61,20.74,7.11,38.44,39.092,0.001,0.782,0.182,0.983,-0.9280392156862745
0.2,5,-7.1,-1.3,0.3,0.3,5.61,20.74,12.71,22.04,25.442,0.001,0.509,0.5,0.866,0.9665094339622641
0.2,6,5.6,5.7,0.1,-0.8,5.61,20.74,0.01,15.04,15.04,0.001,0.301,0.001,1.0,-0.9924317617866005
0.3,1,18.6,-18.3,0.4,-0.9,5.59,20.93,-13.01,39.23,41.331,0.002,0.827,-0.315,0.949,-0.9950253807106599
0.3,2,-19.9,12.2,0.3,0.9,5.59,20.93,25.49,8.73,26.944,0.002,0.539,0.946,0.324,0.6063224446786091
0.3,3,17.4,-0.6,0.2,0.3,5.59,20.93,-11.81,21.53,24.556,0.002,0.491,-0.481,0.877,0.46232686980609417
0.3,4,-1.5,-17.7,0.8,-0.5,5.59,20.93,7.09,38.63,39.275,0.002,0.786,0.181,0.984,-0.368186638388123
0.3,5,-7.1,-1.2,0.2,0.3,5.59,20.93,12.69,22.13,25.51,0.002,0.51,0.497,0.868,0.9966759002770083
0.3,6,5.6,5.7,0.4,-0.3,5.59,20.93,-0.01,15.23,15.23,0.002,0.305,-0.001,1.0,-0.6008
0.4,1,18.6,-18.4,-0.1,-0.9,6.11,20.65,-12.49,39.05,40.999,0.003,0.82,-0.305,0.952,-0.9120309050772627
0.4,2,-19.9,12.3,-0.1,0.7,6.11,20.65,26.01,8.35,27.317,0.003,0.546,0.952,0.306,0.16831683168316827
0.4,3,17.4,-0.6,0.2,0.3,6.11,20.65,-11.29,21.25,24.063,0.003,0.481,-0.469,0.883,0.47396121883656506
0.4,4,-1.4,-17.8,0.1,-0.5,6.11,20.65,7.51,38.45,39.177,0.003,0.784,0.192,0.981,-0.9241176470588235
0.4,5,-7.1,-1.2,0.1,0.3,6.11,20.65,13.21,21.85,25.533,0.003,0.511,0.517,0.856,0.9762658227848101
0.4,6,5.7,5.6,0.6,-0.7,6.11,20.65,0.41,15.05,15.056,0.003,0.301,0.027,1.0,-0.7416485900216919
0.5,1,18.6,-18.4,0.4,-0.8,6.08,20.33,-12.52,38.73,40.703,0.003,0.814,-0.308,0.952,-0.9897091722595078
0.5,2,-19.9,12.4,0.0,0.9,6.08,20.33,25.98,7.93,27.163,0.003,0.543,0.956,0.292,0.292
0.5,3,17.5,-0.5,0.2,1.0,6.08,20.33,-11.42,20.83,23.755,0.003,0.475,-0.481,0.877,0.7654901960784313
0.5,4,-1.4,-17.8,0.1,-0.5,6.08,20.33,7.48,38.13,38.857,0.003,0.777,0.193,0.981,-0.923921568627451
0.5,5,-7.1,-1.2,0.3,0.3,6.08,20.33,13.18,21.53,25.244,0.003,0.505,0.522,0.853,0.972877358490566
0.5,6,5.7,5.6,0.0,-0.4,6.08,20.33,0.38,14.73,14.735,0.003,0.295,0.026,1.0,-1.0
0.6,1,18.6,-18.5,-0.0,-0.4,6.29,20.62,-12.31,39.12,41.011,0.004,0.82,-0.3,0.954,-0.954
0.6,2,-19.9,12.5,0.5,0.8,6.29,20.62,26.19,8.12,27.42,0.004,0.548,0.955,0.296,0.757476139978791
0.6,3,17.5,-0.4,0.2,1.0,6.29,20.62,-11.21,21.02,23.822,0.004,0.476,-0.471,0.882,0.7723529411764706
0.6,4,-1.4,-17.9,0.8,-0.4,6.29,20.62,7.69,38.52,39.28,0.004,0.786,0.196,0.981,-0.26353467561521254
0.6,5,-7.0,-1.1,0.7,0.3,6.29,20.62,13.29,21.72,25.463,0.004,0.509,0.522,0.853,0.8153543307086614
0.6,6,5.6,5.7,-0.9,1.4,6.29,20.62,0.69,14.92,14.936,0.004,0.299,0.046,0.999,0.8156249999999999
0.7,1,18.6,-18.6,0.4,-0.9,6.4,20.21,-12.2,38.81,40.682,0.005,0.814,-0.3,0.954,-0.993502538071066
0.7,2,-19.9,12.5,0.5,0.4,6.4,20.21,26.3,7.71,27.407,0.005,0.548,0.96,0.281,0.925625
0.7,3,17.5,-0.4,0.2,0.3,6.4,20.21,-11.1,20.61,23.409,0.005,0.468,-0.474,0.88,0.4686980609418283
0.7,4,-1.3,-17.9,0.2,-0.6,6.4,20.21,7.7,38.11,38.88,0.005,0.778,0.198,0.98,-0.8677215189873417
0.7,5,-6.9,-1.1,0.7,0.3,6.4,20.21,13.3,21.31,25.12,0.005,0.502,0.529,0.848,0.8198162729658793
0.7,6,5.5,5.9,-1.2,2.6,6.4,20.21,0.9,14.31,14.338,0.005,0.287,0.063,0.998,0.8796089385474861
0.8,1,18.6,-18.7,-0.1,-0.9,6.4,20.42,-12.2,39.12,40.978,0.005,0.82,-0.298,0.955,-0.915783664459161
0.8,2,-19.9,12.5,-0.1,0.4,6.4,20.42,26.3,7.92,27.467,0.005,0.549,0.958,0.288,0.0470873786407767
0.8,3,17.5,-0.3,0.2,1.0,6.4,20.42,-11.1,20.72,23.506,0.005,0.47,-0.472,0.881,0.7711764705882352
0.8,4,-1.3,-18.0,0.1,-0.5,6.4,20.42,7.7,38.42,39.184,0.005,0.784,0.197,0.981,-0.9231372549019607
0.8,5,-6.9,-1.0,0.3,1.0,6.4,20.42,13.3,21.42,25.213,0.005,0.504,0.528,0.85,0.9659003831417624
0.8,6,5.4,6.1,-1.1,2.1,6.4,20.42,1.0,14.32,14.355,0.005,0.287,0.07,0.998,0.8514550822437791
0.9,1,18.7,-18.7,0.4,-0.9,6.71,20.7,-11.99,39.4,41.184,0.006,0.824,-0.291,0.957,-0.9925888324873097
0.9,2,-19.8,12.6,0.1,1.0,6.71,20.7,26.51,8.1,27.72,0.006,0.554,0.956,0.292,0.3856716417910448
0.9,3,17.5,-0.2,0.2,1.0,6.71,20.7,-10.79,20.9,23.521,0.006,0.47,-0.459,0.889,0.7815686274509804
0.9,4,-1.3,-18.0,0.1,-0.5,6.71,20.7,8.01,38.7,39.52,0.006,0.79,0.203,0.979,-0.92
