Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-18.9,11.2,,,-9.42,-2.81,9.48,-14.01,16.916,0.0,0.338,0.56,-0.828,
0.0,2,-8.0,-23.9,,,-9.42,-2.81,-1.42,21.09,21.138,0.0,0.423,-0.067,0.998,
0.0,3,21.6,0.5,,,-9.42,-2.81,-31.02,-3.31,31.196,0.0,0.624,-0.994,-0.106,
0.0,4,20.3,23.7,,,-9.42,-2.81,-29.72,-26.51,39.825,0.0,0.797,-0.746,-0.666,
0.0,5,-2.2,12.7,,,-9.42,-2.81,-7.22,-15.51,17.108,0.0,0.342,-0.422,-0.907,
0.0,6,15.4,-17.5,,,-9.42,-2.81,-24.82,14.69,28.841,0.0,0.577,-0.861,0.509,
0.0,7,-23.1,-3.3,,,-9.42,-2.81,13.68,0.49,13.689,0.0,0.274,0.999,0.036,
0.0,8,-6.0,-13.2,,,-9.42,-2.81,-3.42,10.39,10.938,0.0,0.219,-0.313,0.95,
0.0,9,-13.5,6.0,,,-9.42,-2.81,4.08,-8.81,9.709,0.0,0.194,0.42,-0.907,
0.0,10,-7.5,-6.9,,,-9.42,-2.81,-1.92,4.09,4.518,0.0,0.09,-0.425,0.905,
0.0,11,-14.8,18.5,,,-9.42,-2.81,5.38,-21.31,21.979,0.0,0.44,0.245,-0.97,
0.0,12,5.6,-8.4,,,-9.42,-2.81,-15.02,5.59,16.026,0.0,0.321,-0.937,0.349,
0.0,13,14.8,20.7,,,-9.42,-2.81,-24.22,-23.51,33.754,0.0,0.675,-0.718,-0.697,
0.0,14,-19.7,5.1,,,-9.42,-2.81,10.28,-7.91,12.971,0.0,0.259,0.793,-0.61,
0.0,15,3.8,14.1,,,-9.42,-2.81,-13.22,-16.91,21.464,0.0,0.429,-0.616,-0.788,
0.0,16,20.8,6.7,,,-9.42,-2.81,-30.22,-9.51,31.681,0.0,0.634,-0.954,-0.3,
0.0,17,-11.2,-15.1,,,-9.42,-2.81,1.78,12.29,12.418,0.0,0.248,0.143,0.99,
0.0,18,8.8,24.6,,,-9.42,-2.81,-18.22,-27.41,32.913,0.0,0.658,-0.554,-0.833,
0.0,19,7.1,-1.5,,,-9.42,-2.81,-16.52,-1.31,16.572,0.0,0.331,-0.997,-0.079,
0.0,20,-21.5,12.6,,,-9.42,-2.81,12.08,-15.41,19.58,0.0,0.392,0.617,-0.787,
0.0,21,-18.7,11.4,,,-9.42,-2.81,9.28,-14.21,16.972,0.0,0.339,0.547,-0.837,
0.1,1,-18.9,11.0,0.5,-2.7,-9.15,-2.69,9.75,-13.69,16.807,0.001,0.336,0.58,-0.815,0.9069555717407137
0.1,2,-8.1,-23.7,-1.6,2.2,-9.15,-2.69,-1.05,21.01,21.036,0.001,0.421,-0.05,0.999,0.8374264705882353
0.1,3,21.5,0.6,-1.4,0.9,-9.15,-2.69,-30.65,-3.29,30.826,0.001,0.617,-0.994,-0.107,0.7784254807692308
0.1,4,20.4,23.7,0.3,0.1,-9.15,-2.69,-29.55,-26.39,39.619,0.001,0.792,-0.746,-0.666,-0.9189873417721519
0.1,5,-2.3,12.7,-1.0,0.0,-9.15,-2.69,-6.85,-15.39,16.846,0.001,0.337,-0.407,-0.914,0.407
0.1,6,15.4,-17.4,-0.4,0.8,-9.15,-2.69,-24.55,14.71,28.62,0.001,0.572,-0.858,0.514,0.8438478747203578
0.1,7,-22.9,-3.3,2.7,0.0,-9.15,-2.69,13.75,0.61,13.764,0.001,0.275,0.999,0.044,0.999
0.1,8,-6.1,-13.0,-1.0,2.6,-9.15,-2.69,-3.05,10.31,10.752,0.001,0.215,-0.284,0.959,0.996913137114142
0.1,9,-13.5,5.8,0.1,-2.3,-9.15,-2.69,4.35,-8.49,9.54,0.001,0.191,0.456,-0.89,0.9090356211989572
0.1,10,-7.7,-6.8,-2.1,1.5,-9.15,-2.69,-1.45,4.11,4.358,0.001,0.087,-0.333,0.943,0.818984889577683
0.1,11,-14.6,18.4,1.6,-1.7,-9.15,-2.69,5.45,-21.09,21.783,0.001,0.436,0.25,-0.968,0.8760599571734475
0.1,12,5.4,-8.3,-2.5,1.5,-9.15,-2.69,-14.55,5.61,15.594,0.001,0.312,-0.933,0.36,0.9854202401372213
0.1,13,14.7,20.6,-0.3,-0.6,-9.15,-2.69,-23.85,-23.29,33.335,0.001,0.667,-0.715,-0.699,0.9447093889716839
0.1,14,-19.5,5.1,2.7,0.7,-9.15,-2.69,10.35,-7.79,12.954,0.001,0.259,0.799,-0.601,0.6226604517748298
0.1,15,3.7,14.1,-2.3,-0.6,-9.15,-2.69,-12.85,-16.79,21.143,0.001,0.423,-0.608,-0.794,0.7887252839713925
0.1,16,20.6,6.8,-1.6,0.9,-9.15,-2.69,-29.75,-9.49,31.227,0.001,0.625,-0.953,-0.304,0.6814814814814814
0.1,17,-10.9,-15.0,2.8,1.1,-9.15,-2.69,1.75,12.31,12.434,0.001,0.249,0.141,0.99,0.4932845744680851
0.1,18,8.7,24.7,-0.2,0.3,-9.15,-2.69,-17.85,-27.39,32.693,0.001,0.654,-0.546,-0.838,-0.39390581717451506
0.1,19,6.9,-1.4,-2.4,0.7,-9.15,-2.69,-16.05,-1.29,16.102,0.001,0.322,-0.997,-0.08,0.9347199999999999
0.1,20,-21.4,12.4,0.7,-2.3,-9.15,-2.69,12.25,-15.09,19.436,0.001,0.389,0.63,-0.776,0.9258735440931781
0.1,21,-18.4,11.4,3.5,-0.3,-9.15,-2.69,9.25,-14.09,16.855,0.001,0.337,0.549,-0.836,0.6183603757472247
0.2,1,-18.8,10.8,1.2,-2.0,-9.46,-2.19,9.34,-12.99,15.999,0.001,0.32,0.584,-0.812,0.9969125214408234
0.2,2,-8.1,-23.5,0.4,2.4,-9.46,-2.19,-1.36,21.31,21.353,0.001,0.427,-0.064,0.998,0.9739416358405262
0.2,3,21.3,0.6,-1.6,0.4,-9.46,-2.19,-30.76,-2.79,30.886,0.001,0.618,-0.996,-0.09,0.9445724681625228
0.2,4,20.4,23.7,0.9,0.2,-9.46,-2.19,-29.86,-25.89,39.521,0.001,0.79,-0.756,-0.655,-0.8800433839479392
0.2,5,-2.4,12.6,-1.8,-1.3,-9.46,-2.19,-7.06,-14.79,16.389,0.001,0.328,-0.431,-0.902,0.8776576576576577
0.2,6,15.2,-17.3,-1.7,1.8,-9.46,-2.19,-24.66,15.11,28.921,0.001,0.578,-0.853,0.522,0.9651453957996768
0.2,7,-22.6,-3.3,2.7,0.7,-9.46,-2.19,13.14,1.11,13.187,0.001,0.264,0.996,0.084,0.9852993904625315
0.2,8,-6.1,-12.7,-0.4,2.5,-9.46,-2.19,-3.36,10.51,11.034,0.001,0.221,-0.305,0.953,0.9891390205371247
0.2,9,-13.5,5.6,0.1,-2.3,-9.46,-2.19,4.04,-7.79,8.775,0.001,0.176,0.46,-0.888,0.9072111207645523
0.2,10,-7.9,-6.6,-1.8,2.1,-9.46,-2.19,-1.56,4.41,4.678,0.001,0.094,-0.333,0.943,0.9326464208242949
0.2,11,-14.5,18.2,1.1,-2.0,-9.46,-2.19,5.04,-20.39,21.004,0.001,0.42,0.24,-0.971,0.9662724485326325
0.2,12,5.2,-8.2,-2.3,0.4,-9.46,-2.19,-14.66,6.01,15.844,0.001,0.317,-0.925,0.379,0.9760599571734476
0.2,13,14.8,20.6,0.3,-0.4,-9.46,-2.19,-24.26,-22.79,33.286,0.001,0.666,-0.729,-0.685,0.11060000000000009
0.2,14,-19.3,5.0,2.1,-1.1,-9.46,-2.19,9.84,-7.19,12.187,0.001,0.244,0.807,-0.59,0.9884858709405314
0.2,15,3.4,14.0,-2.3,-0.8,-9.46,-2.19,-12.86,-16.19,20.676,0.001,0.414,-0.622,-0.783,0.8447638603696098
0.2,16,20.5,6.9,-1.5,0.6,-9.46,-2.19,-29.96,-9.09,31.309,0.001,0.626,-0.957,-0.29,0.7806311881188118
0.2,17,-10.8,-14.8,1.1,2.1,-9.46,-2.19,1.34,12.61,12.681,0.001,0.254,0.106,0.994,0.9295655841417124
0.2,18,8.7,24.7,-0.8,0.2,-9.46,-2.19,-18.16,-26.89,32.448,0.001,0.649,-0.56,-0.829,0.3420606060606062
0.2,19,6.7,-1.4,-2.4,0.7,-9.46,-2.19,-16.16,-0.79,16.179,0.001,0.324,-0.999,-0.049,0.9453199999999999
0.2,20,-21.2,12.2,1.9,-1.9,-9.46,-2.19,11.74,-14.39,18.571,0.001,0.371,0.632,-0.775,0.9949013770003722
0.2,21,-18.2,11.2,1.3,-2.0,-9.46,-2.19,8.74,-13.39,15.99,0.001,0.32,0.547,-0.837,1.0000419287211741
0.3,1,-18.6,10.5,1.4,-2.6,-9.87,-1.97,8.73,-12.47,15.222,0.002,0.304,0.574,-0.819,0.9932272265492719
0.3,2,-8.1,-23.2,0.0,2.8,-9.87,-1.97,-1.77,21.23,21.304,0.002,0.426,-0.083,0.997,0.997
0.3,3,21.2,0.6,-1.7,-0.6,-9.87,-1.97,-31.07,-2.57,31.176,0.002,0.624,-0.997,-0.082,0.9673322240709927
0.3,4,20.5,23.7,0.3,0.1,-9.87,-1.97,-30.37,-25.67,39.765,0.002,0.795,-0.764,-0.646,-0.9297468354430379
0.3,5,-2.6,12.5,-1.9,-1.3,-9.87,-1.97,-7.27,-14.47,16.194,0.002,0.324,-0.449,-0.894,0.8754561251086012
0.3,6,15.0,-17.1,-2.5,1.5,-9.87,-1.97,-24.87,15.13,29.111,0.002,0.582,-0.854,0.52,1.0
0.3,7,-22.4,-3.3,2.6,0.0,-9.87,-1.97,12.53,1.33,12.6,0.002,0.252,0.994,0.106,0.994
0.3,8,-6.2,-12.5,-1.0,2.7,-9.87,-1.97,-3.67,10.53,11.151,0.002,0.223,-0.329,0.944,0.9995831886071553
0.3,9,-13.5,5.3,-0.0,-2.7,-9.87,-1.97,3.63,-7.27,8.126,0.002,0.163,0.447,-0.895,0.895
0.3,10,-8.0,-6.4,-1.6,2.0,-9.87,-1.97,-1.87,4.43,4.809,0.002,0.096,-0.389,0.921,0.9622803592346741
0.3,11,-14.5,18.0,0.6,-2.1,-9.87,-1.97,4.63,-19.97,20.5,0.002,0.41,0.226,-0.974,0.9986263736263735
0.3,12,4.9,-8.2,-2.7,0.2,-9.87,-1.97,-14.77,6.23,16.03,0.002,0.321,-0.921,0.389,0.9473586996675287
0.3,13,14.8,20.5,-0.1,-0.4,-9.87,-1.97,-24.67,-22.47,33.369,0.002,0.667,-0.739,-0.673,0.8327669902912623
0.3,14,-19.1,4.9,2.3,-1.6,-9.87,-1.97,9.23,-6.87,11.506,0.002,0.23,0.802,-0.597,0.999214846538187
0.3,15,3.2,13.9,-2.6,-1.4,-9.87,-1.97,-13.07,-15.87,20.559,0.002,0.411,-0.636,-0.772,0.9259735861835422
0.3,16,20.3,6.8,-2.2,-0.8,-9.87,-1.97,-30.17,-8.77,31.419,0.002,0.628,-0.96,-0.279,0.9975224263135412
0.3,17,-10.7,-14.5,1.2,2.4,-9.87,-1.97,0.83,12.53,12.557,0.002,0.251,0.066,0.998,0.9222512113306002
0.3,18,8.6,24.7,-0.2,0.4,-9.87,-1.97,-18.47,-26.67,32.441,0.002,0.649,-0.569,-0.822,-0.48098434004474266
0.3,19,6.4,-1.4,-2.5,-0.1,-9.87,-1.97,-16.27,-0.57,16.28,0.002,0.326,-0.999,-0.035,0.9996003197442047
0.3,20,-21.1,12.0,1.4,-2.6,-9.87,-1.97,11.23,-13.97,17.924,0.002,0.358,0.627,-0.779,0.9831357941076871
0.3,21,-18.1,10.9,1.5,-2.4,-9.87,-1.97,8.23,-12.87,15.276,0.002,0.306,0.539,-0.842,0.9997526501766784
0.4,1,-18.5,10.3,1.4,-2.6,-9.75,-2.05,8.75,-12.35,15.136,0.003,0.303,0.578,-0.816,0.9924822214696918
0.4,2,-8.1,-22.9,0.1,2.7,-9.75,-2.05,-1.65,20.85,20.915,0.003,0.418,-0.079,0.997,0.993338267949667
