Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-1.39,-0.46,,,,,,0.0,,514.8,1.0
0.1,-1.87,-1.05,,,,,,0.001,,514.77702,1.0
0.2,-1.39,-1.35,,,,,,0.002,,514.75976,1.0
0.3,-1.2,-1.8,,,,,,0.003,,514.74141,1.0
0.4,-1.2,-1.8,,,,,,0.004,,514.72615,1.0
0.5,-1.21,-1.8,,,,,,0.005,,514.71034,1.0
0.6,-1.21,-1.8,,,,,,0.006,,514.69394,1.0
0.7,-1.21,-1.8,,,,,,0.007,,514.67779,1.0
0.8,-1.21,-1.8,,,,,,0.008,,514.65442,1.0
0.9,-1.21,-1.8,,,,,,0.009,,514.63659,1.0
1.0,-1.1,-1.94,,,,,,0.01,,514.62056,1.0
1.1,-1.21,-1.79,,,,,,0.011,,514.59734,1.0
1.2,-1.21,-1.79,,,,,,0.012,,514.57645,1.0
1.3,-1.21,-1.79,,,,,,0.013,,514.55699,1.0
1.4,-1.22,-1.79,,,,,,0.014,,514.53352,0.999
1.5,-1.22,-1.79,,,,,,0.015,,514.51004,0.999
1.6,-1.22,-1.8,,,,,,0.016,,514.48903,0.999
1.7,-1.22,-1.79,,,,,,0.017,,514.46339,0.999
1.8,-1.22,-1.79,,,,,,0.018,,514.43995,0.999
1.9,-1.23,-1.79,,,,,,0.019,,514.42215,0.999
2.0,-1.1,-1.92,,,,,,0.02,,514.40092,0.999
2.1,-1.23,-1.79,,,,,,0.021,,514.37868,0.999
2.2,-1.23,-1.79,,,,,,0.022,,514.36232,0.999
2.3,-1.23,-1.79,,,,,,0.023,,514.34062,0.999
2.4,-1.23,-1.79,,,,,,0.024,,514.32286,0.999
2.5,-1.23,-1.79,,,,,,0.025,,514.30162,0.999
2.6,-1.23,-1.79,,,,,,0.026,,514.284,0.999
2.7,-1.23,-1.78,,,,,,0.027,,514.26157,0.999
2.8,-1.23,-1.78,,,,,,0.028,,514.24217,0.999
2.9,-1.18,-1.8,,,,,,0.029,,514.21969,0.999
3.0,-1.0,-1.92,,,,,,0.03,,514.20119,0.999
3.1,-1.1,-1.8,,,,,,0.031,,514.18168,0.999
3.2,-1.1,-1.8,,,,,,0.032,,514.15939,0.999
