Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-15.8,-3.8,,,4.35,12.55,20.15,16.35,25.949,0.0,0.519,0.777,0.63,
0.0,2,-21.8,-20.6,,,4.35,12.55,26.15,33.15,42.223,0.0,0.844,0.619,0.785,
0.0,3,-8.2,-22.2,,,4.35,12.55,12.55,34.75,36.947,0.0,0.739,0.34,0.941,
0.0,4,15.6,-18.3,,,4.35,12.55,-11.25,30.85,32.837,0.0,0.657,-0.343,0.939,
0.0,5,10.7,3.4,,,4.35,12.55,-6.35,9.15,11.138,0.0,0.223,-0.57,0.822,
0.0,6,11.2,18.1,,,4.35,12.55,-6.85,-5.55,8.816,0.0,0.176,-0.777,-0.63,
0.0,7,-18.2,-2.4,,,4.35,12.55,22.55,14.95,27.056,0.0,0.541,0.833,0.553,
0.0,8,18.4,10.4,,,4.35,12.55,-14.05,2.15,14.214,0.0,0.284,-0.988,0.151,
0.0,9,-1.1,13.3,,,4.35,12.55,5.45,-0.75,5.501,0.0,0.11,0.991,-0.136,
0.0,10,8.8,4.4,,,4.35,12.55,-4.45,8.15,9.286,0.0,0.186,-0.479,0.878,
0.1,1,-15.8,-3.7,0.2,1.0,4.82,12.74,20.62,16.44,26.372,0.001,0.527,0.782,0.623,0.7641176470588235
0.1,2,-21.8,-20.7,-0.1,-1.0,4.82,12.74,26.62,33.44,42.742,0.001,0.855,0.623,0.782,-0.8400995024875624
0.1,3,-8.2,-22.2,0.3,0.2,4.82,12.74,13.02,34.94,37.287,0.001,0.746,0.349,0.937,0.8091412742382272
0.1,4,15.6,-18.4,0.3,-0.5,4.82,12.74,-10.78,31.14,32.953,0.001,0.659,-0.327,0.945,-0.9787307032590052
0.1,5,10.6,3.4,-0.4,-0.1,4.82,12.74,-5.78,9.34,10.984,0.001,0.22,-0.526,0.85,0.30436893203883497
0.1,6,11.2,18.2,-0.2,0.5,4.82,12.74,-6.38,-5.46,8.397,0.001,0.168,-0.76,-0.65,-0.32096474953617804
0.1,7,-18.2,-2.3,-0.3,0.9,4.82,12.74,23.02,15.04,27.498,0.001,0.55,0.837,0.547,0.2541622760800844
0.1,8,18.4,10.4,0.6,-0.2,4.82,12.74,-13.58,2.34,13.78,0.001,0.276,-0.985,0.17,-0.9889240506329113
0.1,9,-1.1,13.2,-0.0,-0.6,4.82,12.74,5.92,-0.46,5.938,0.001,0.119,0.997,-0.077,0.077
0.1,10,8.7,4.3,-0.5,-0.6,4.82,12.74,-3.88,8.44,9.289,0.001,0.186,-0.418,0.909,-0.430729833546735
0.2,1,-15.8,-3.7,0.1,0.3,4.76,12.88,20.56,16.58,26.412,0.001,0.528,0.778,0.628,0.8424050632911392
0.2,2,-21.8,-20.7,0.1,-0.4,4.76,12.88,26.56,33.58,42.814,0.001,0.856,0.62,0.784,-0.6106796116504856
0.2,3,-8.1,-22.2,0.3,0.1,4.76,12.88,12.86,35.08,37.363,0.001,0.747,0.344,0.939,0.6237341772151899
0.2,4,15.6,-18.4,0.2,-0.3,4.76,12.88,-10.84,31.28,33.105,0.001,0.662,-0.327,0.945,-0.9664819944598338
0.2,5,10.6,3.3,-0.3,-0.5,4.76,12.88,-5.84,9.58,11.22,0.001,0.224,-0.52,0.854,-0.4648370497427102
0.2,6,11.2,18.2,-0.1,0.4,4.76,12.88,-6.44,-5.32,8.353,0.001,0.167,-0.771,-0.637,-0.4313106796116506
0.2,7,-18.2,-2.3,-0.3,0.3,4.76,12.88,22.96,15.18,27.524,0.001,0.55,0.834,0.552,-0.1995283018867924
0.2,8,18.5,10.4,0.9,0.4,4.76,12.88,-13.74,2.48,13.962,0.001,0.279,-0.984,0.178,-0.8268020304568529
0.2,9,-1.2,13.2,-0.7,-0.6,4.76,12.88,5.96,-0.32,5.969,0.001,0.119,0.998,-0.054,-0.7225596529284165
0.2,10,8.7,4.3,-0.6,-0.6,4.76,12.88,-3.94,8.58,9.441,0.001,0.189,-0.417,0.909,-0.3477031802120142
0.3,1,-15.8,-3.6,-0.0,0.3,5.1,12.45,20.9,16.05,26.352,0.002,0.527,0.793,0.609,0.609
0.3,2,-21.8,-20.8,0.2,-0.9,5.1,12.45,26.9,33.25,42.769,0.002,0.855,0.629,0.777,-0.6220173535791756
0.3,3,-8.2,-22.2,-0.3,-0.0,5.1,12.45,13.3,34.65,37.115,0.002,0.742,0.358,0.934,-0.358
0.3,4,15.7,-18.4,0.4,-0.1,5.1,12.45,-10.6,30.85,32.62,0.002,0.652,-0.325,0.946,-0.5451456310679612
0.3,5,10.5,3.3,-0.9,-0.3,5.1,12.45,-5.4,9.15,10.625,0.002,0.212,-0.508,0.861,0.20958904109589044
0.3,6,11.2,18.2,-0.1,0.4,5.1,12.45,-6.1,-5.75,8.383,0.002,0.168,-0.728,-0.686,-0.48932038834951463
