Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-22.8,-6.2,,,9.85,9.61,32.65,15.81,36.276,0.0,0.726,0.9,0.436,
0.0,2,13.6,23.6,,,9.85,9.61,-3.75,-13.99,14.484,0.0,0.29,-0.259,-0.966,
0.0,3,11.3,-16.8,,,9.85,9.61,-1.45,26.41,26.45,0.0,0.529,-0.055,0.998,
0.0,4,-19.5,13.7,,,9.85,9.61,29.35,-4.09,29.634,0.0,0.593,0.99,-0.138,
0.0,5,4.7,20.5,,,9.85,9.61,5.15,-10.89,12.046,0.0,0.241,0.428,-0.904,
0.0,6,-21.8,-12.6,,,9.85,9.61,31.65,22.21,38.665,0.0,0.773,0.819,0.574,
0.0,7,20.0,-1.2,,,9.85,9.61,-10.15,10.81,14.828,0.0,0.297,-0.685,0.729,
0.0,8,23.5,6.8,,,9.85,9.61,-13.65,2.81,13.936,0.0,0.279,-0.979,0.202,
0.0,9,14.5,-20.2,,,9.85,9.61,-4.65,29.81,30.17,0.0,0.603,-0.154,0.988,
0.0,10,13.6,6.1,,,9.85,9.61,-3.75,3.51,5.136,0.0,0.103,-0.73,0.683,
0.0,11,-2.4,-11.0,,,9.85,9.61,12.25,20.61,23.976,0.0,0.48,0.511,0.86,
0.0,12,19.5,5.4,,,9.85,9.61,-9.65,4.21,10.528,0.0,0.211,-0.917,0.4,
0.0,13,-22.0,17.7,,,9.85,9.61,31.85,-8.09,32.861,0.0,0.657,0.969,-0.246,
0.0,14,10.8,25.0,,,9.85,9.61,-0.95,-15.39,15.419,0.0,0.308,-0.062,-0.998,
0.0,15,-6.5,18.0,,,9.85,9.61,16.35,-8.39,18.377,0.0,0.368,0.89,-0.457,
0.0,16,12.1,-5.1,,,9.85,9.61,-2.25,14.71,14.881,0.0,0.298,-0.151,0.989,
0.0,17,19.3,-4.1,,,9.85,9.61,-9.45,13.71,16.651,0.0,0.333,-0.568,0.823,
0.0,18,3.9,3.8,,,9.85,9.61,5.95,5.81,8.316,0.0,0.166,0.715,0.699,
0.0,19,-22.4,22.7,,,9.85,9.61,32.25,-13.09,34.805,0.0,0.696,0.927,-0.376,
0.0,20,-14.0,4.1,,,9.85,9.61,23.85,5.51,24.478,0.0,0.49,0.974,0.225,
0.0,21,-2.6,-7.6,,,9.85,9.61,12.45,17.21,21.241,0.0,0.425,0.586,0.81,
0.0,22,22.7,9.2,,,9.85,9.61,-12.85,0.41,12.857,0.0,0.257,-0.999,0.032,
0.1,1,-22.8,-6.2,-0.2,0.3,10.38,9.49,33.18,15.69,36.703,0.001,0.734,0.904,0.427,-0.14598337950138512
0.1,2,13.7,23.6,0.9,0.3,10.38,9.49,-3.32,-14.11,14.495,0.001,0.29,-0.229,-0.973,-0.5247629083245522
0.1,3,11.3,-16.7,0.0,0.4,10.38,9.49,-0.92,26.19,26.206,0.001,0.524,-0.035,0.999,0.999
0.1,4,-19.6,13.7,-0.3,-0.5,10.38,9.49,29.98,-4.21,30.274,0.001,0.605,0.99,-0.139,-0.3902229845626072
0.1,5,4.6,20.5,-0.9,-0.3,10.38,9.49,5.78,-11.01,12.435,0.001,0.249,0.465,-0.885,-0.16122233930453111
0.1,6,-21.8,-12.7,-0.3,-0.4,10.38,9.49,32.18,22.19,39.089,0.001,0.782,0.823,0.568,-0.9481999999999999
0.1,7,20.0,-1.2,0.3,-0.9,10.38,9.49,-9.62,10.69,14.381,0.001,0.288,-0.669,0.743,-0.9161222339304531
0.1,8,23.6,6.9,0.5,0.6,10.38,9.49,-13.22,2.59,13.471,0.001,0.269,-0.981,0.192,-0.4805377720870678
0.1,9,14.5,-20.2,0.3,-0.1,10.38,9.49,-4.12,29.69,29.974,0.001,0.599,-0.137,0.991,-0.4436708860759494
0.1,10,13.5,6.1,-0.4,0.0,10.38,9.49,-3.12,3.39,4.607,0.001,0.092,-0.677,0.736,0.677
0.1,11,-2.5,-11.0,-1.0,-0.1,10.38,9.49,12.88,20.49,24.202,0.001,0.484,0.532,0.847,-0.61363184079602
0.1,12,19.6,5.4,0.3,0.3,10.38,9.49,-9.22,4.09,10.086,0.001,0.202,-0.914,0.406,-0.3594339622641509
