Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,2991.91,0.001,1.197
0.2,2985.24,0.001,1.194
0.3,2958.1,0.002,1.183
0.4,2985.24,0.003,1.194
0.5,2985.24,0.003,1.194
0.6,2985.24,0.004,1.194
0.7,2985.24,0.005,1.194
0.8,3014.76,0.005,1.206
0.9,3057.62,0.006,1.223
1.0,3057.62,0.007,1.223
1.1,3110.95,0.007,1.244
1.2,3110.95,0.008,1.244
1.3,3110.95,0.009,1.244
1.4,3110.95,0.009,1.244
1.5,3068.1,0.01,1.227
1.6,3034.76,0.011,1.214
1.7,2821.43,0.011,1.129
1.8,2778.57,0.012,1.111
1.9,2775.24,0.013,1.11
2.0,2775.24,0.013,1.11
2.1,2745.72,0.014,1.098
2.2,2789.05,0.015,1.116
2.3,2818.57,0.015,1.127
2.4,2818.57,0.016,1.127
2.5,2818.57,0.017,1.127
2.6,2708.57,0.017,1.083
2.7,2699.05,0.018,1.08
2.8,2625.24,0.019,1.05
2.9,2588.1,0.019,1.035
3.0,2598.57,0.02,1.039
3.1,2581.91,0.021,1.033
3.2,2598.57,0.021,1.039
3.3,2526.19,0.022,1.01
3.4,2509.53,0.023,1.004
3.5,2309.53,0.023,0.924
3.6,2295.24,0.024,0.918
3.7,2295.24,0.025,0.918
3.8,2289.68,0.025,0.916
3.9,2265.08,0.026,0.906
4.0,2231.27,0.027,0.893
4.1,2164.6,0.027,0.866
4.2,2081.27,0.028,0.833
4.3,2071.27,0.029,0.829
4.4,2061.74,0.029,0.825
4.5,2052.22,0.03,0.821
4.6,2015.25,0.031,0.806
4.7,1992.22,0.031,0.797
4.8,1931.88,0.032,0.773
4.9,1900.77,0.033,0.76
5.0,1880.29,0.033,0.752
5.1,1850.47,0.034,0.74
5.2,1819.11,0.035,0.728
5.3,1809.91,0.035,0.724
5.4,1801.03,0.036,0.72
5.5,1791.83,0.037,0.717
5.6,1791.83,0.037,0.717
5.7,1768.8,0.038,0.708
5.8,1731.33,0.039,0.693
5.9,1718.93,0.039,0.688
6.0,1700.17,0.04,0.68
6.1,1661.66,0.041,0.665
6.2,1643.18,0.041,0.657
6.3,1919.37,0.042,0.768
6.4,1902.46,0.043,0.761
6.5,1873.66,0.043,0.749
6.6,1854.73,0.044,0.742
6.7,1842.72,0.045,0.737
6.8,1864.62,0.045,0.746
6.9,1864.62,0.046,0.746
7.0,1837.02,0.047,0.735
7.1,1833.44,0.047,0.733
7.2,1846.18,0.048,0.738
7.3,1881.18,0.049,0.752
7.4,1877.32,0.049,0.751
7.5,1877.32,0.05,0.751
7.6,1877.32,0.051,0.751
7.7,1877.32,0.051,0.751
