Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.8,-13.35,6.51,-18.28,0.37,4.93,6.14,7.874,0.268,0.803,276.90431,0.999
26.9,-13.35,6.51,-18.38,0.28,5.03,6.23,8.007,0.269,0.8,276.90311,0.999
27.0,-12.89,6.33,-18.27,0.22,5.38,6.11,8.141,0.27,0.796,276.90101,0.999
27.1,-13.36,6.51,-18.36,0.31,5.0,6.2,7.965,0.271,0.801,276.90032,0.999
27.2,-13.36,6.51,-18.45,0.22,5.09,6.29,8.091,0.272,0.798,276.89916,0.999
27.3,-13.35,6.51,-18.5,0.09,5.15,6.42,8.23,0.273,0.794,276.89838,0.999
27.4,-13.35,6.51,-18.63,0.1,5.28,6.41,8.305,0.274,0.792,276.89699,0.999
27.5,-13.35,6.51,-18.68,0.22,5.33,6.29,8.245,0.275,0.794,276.89611,0.999
27.6,-13.35,6.51,-18.76,0.33,5.41,6.18,8.213,0.276,0.795,276.89472,0.999
27.7,-13.35,6.51,-18.7,0.21,5.35,6.3,8.265,0.277,0.793,276.89341,0.999
27.8,-13.36,6.51,-18.75,0.09,5.39,6.42,8.383,0.278,0.79,276.89206,0.999
27.9,-13.36,6.51,-18.62,0.05,5.26,6.46,8.331,0.279,0.792,276.89102,0.999
28.0,-12.91,6.35,-18.72,-0.05,5.81,6.4,8.644,0.28,0.784,276.89037,0.999
28.1,-13.37,6.54,-18.58,-0.05,5.21,6.59,8.401,0.281,0.79,276.88916,0.999
28.2,-13.37,6.54,-18.46,0.01,5.09,6.53,8.279,0.282,0.793,276.88804,0.999
28.3,-13.37,6.54,-18.34,-0.05,4.97,6.59,8.254,0.283,0.794,276.88686,0.999
28.4,-13.35,6.54,-18.26,-0.15,4.91,6.69,8.298,0.284,0.793,276.88567,0.999
28.5,-13.34,6.53,-18.16,-0.06,4.82,6.59,8.165,0.285,0.796,276.88479,0.999
28.6,-13.34,6.53,-18.22,-0.18,4.88,6.71,8.297,0.286,0.793,276.88392,0.999
28.7,-13.34,6.53,-18.22,-0.04,4.88,6.57,8.184,0.287,0.795,276.88295,0.999
28.8,-13.34,6.53,-18.33,0.03,4.99,6.5,8.195,0.288,0.795,276.88199,0.999
28.9,-13.34,6.53,-18.22,0.11,4.88,6.42,8.064,0.289,0.798,276.88063,0.999
29.0,-12.93,6.38,-18.34,0.17,5.41,6.21,8.236,0.29,0.794,276.8794,0.999
29.1,-13.34,6.52,-18.27,0.29,4.93,6.23,7.945,0.291,0.801,276.8783,0.999
29.2,-13.34,6.53,-18.15,0.23,4.81,6.3,7.926,0.292,0.802,276.87754,0.999
29.3,-13.34,6.53,-18.02,0.21,4.68,6.32,7.864,0.293,0.803,276.87634,0.999
29.4,-13.33,6.53,-18.14,0.16,4.81,6.37,7.982,0.294,0.8,276.87533,0.999
29.5,-13.33,6.53,-18.04,0.08,4.71,6.45,7.987,0.295,0.8,276.87428,0.999
29.6,-13.32,6.53,-17.95,0.18,4.63,6.35,7.859,0.296,0.804,276.87265,0.999
29.7,-13.32,6.53,-17.88,0.08,4.56,6.45,7.899,0.297,0.803,276.87192,0.999
29.8,-13.32,6.53,-17.84,-0.05,4.52,6.58,7.983,0.298,0.8,276.87089,0.999
29.9,-13.32,6.52,-17.93,0.04,4.61,6.48,7.953,0.299,0.801,276.86977,0.999
30.0,-0.01,4.19,-17.96,0.17,17.95,4.02,18.395,0.3,0.54,276.86892,0.999
30.1,-2.84,1.92,-17.83,0.14,14.99,1.78,15.095,0.301,0.623,276.86828,0.999
30.2,-5.65,1.66,-17.7,0.16,12.05,1.5,12.143,0.302,0.696,276.86715,0.999
30.3,-7.6,2.24,-17.81,0.23,10.21,2.01,10.406,0.303,0.74,276.86601,0.999
30.4,-9.78,3.9,-17.76,0.11,7.98,3.79,8.834,0.304,0.779,276.86495,0.999
30.5,-11.67,5.3,-17.67,0.0,6.0,5.3,8.006,0.305,0.8,276.86405,0.999
30.6,-12.73,6.28,-17.65,0.13,4.92,6.15,7.876,0.306,0.803,276.86273,0.999
30.7,-13.19,6.44,-17.55,0.05,4.36,6.39,7.736,0.307,0.807,276.86216,0.999
30.8,-13.18,6.44,-17.41,0.03,4.23,6.41,7.68,0.308,0.808,276.8608,0.999
30.9,-13.18,6.41,-17.45,-0.1,4.27,6.51,7.785,0.309,0.805,276.85958,0.999
31.0,-12.84,6.28,-17.34,-0.02,4.5,6.3,7.742,0.31,0.806,276.85826,0.999
31.1,-13.16,6.38,-17.24,0.07,4.08,6.31,7.514,0.311,0.812,276.85712,0.999
31.2,-13.16,6.37,-17.15,-0.02,3.99,6.39,7.533,0.312,0.812,276.85629,0.999
31.3,-13.15,6.35,-17.27,0.03,4.12,6.32,7.544,0.313,0.811,276.85544,0.999
31.4,-13.15,6.35,-17.19,-0.08,4.04,6.43,7.594,0.314,0.81,276.85455,0.999
31.5,-13.15,6.34,-17.08,0.0,3.93,6.34,7.459,0.315,0.814,276.85384,0.999
31.6,-13.15,6.34,-17.19,0.08,4.04,6.26,7.45,0.316,0.814,276.85284,0.999
31.7,-13.15,6.34,-17.28,-0.02,4.13,6.36,7.583,0.317,0.81,276.85227,0.999
31.8,-13.15,6.34,-17.35,0.1,4.2,6.24,7.522,0.318,0.812,276.85146,0.999
31.9,-13.15,6.34,-17.45,0.19,4.3,6.15,7.504,0.319,0.812,276.85013,0.999
32.0,-12.87,6.25,-17.58,0.18,4.71,6.07,7.683,0.32,0.808,276.84932,0.999
32.1,-13.15,6.35,-17.46,0.24,4.31,6.11,7.477,0.321,0.813,276.84857,0.999
32.2,-13.15,6.35,-17.36,0.32,4.21,6.03,7.354,0.322,0.816,276.84774,0.999
32.3,-13.13,6.38,-17.27,0.22,4.14,6.16,7.422,0.323,0.814,276.8466,0.999
32.4,-13.11,6.39,-17.33,0.1,4.22,6.29,7.574,0.324,0.811,276.84587,0.999
32.5,-13.1,6.4,-17.35,0.23,4.25,6.17,7.492,0.325,0.813,276.84506,0.999
32.6,-13.09,6.4,-17.46,0.31,4.37,6.09,7.496,0.326,0.813,276.84417,0.999
32.7,-13.08,6.42,-17.59,0.34,4.51,6.08,7.57,0.327,0.811,276.84322,0.999
32.8,-13.07,6.43,-17.46,0.33,4.39,6.1,7.515,0.328,0.812,276.84184,0.999
32.9,-13.13,6.44,-17.44,0.2,4.31,6.24,7.584,0.329,0.81,276.83936,0.999
33.0,-12.9,6.36,-17.39,0.07,4.49,6.29,7.728,0.33,0.807,276.83824,0.999
33.1,-13.15,6.47,-17.47,0.18,4.32,6.29,7.631,0.331,0.809,276.83712,0.999
33.2,-13.17,6.47,-17.34,0.19,4.17,6.28,7.538,0.332,0.812,276.83627,0.999
33.3,-13.2,6.47,-17.46,0.14,4.26,6.33,7.63,0.333,0.809,276.8354,0.999
33.4,-13.22,6.47,-17.53,0.26,4.31,6.21,7.559,0.334,0.811,276.83469,0.999
33.5,-13.23,6.47,-17.66,0.25,4.43,6.22,7.636,0.335,0.809,276.83331,0.999
33.6,-13.23,6.47,-17.57,0.35,4.34,6.12,7.503,0.336,0.812,276.83248,0.999
33.7,-13.23,6.47,-17.45,0.28,4.22,6.19,7.492,0.337,0.813,276.83178,0.999
33.8,-13.23,6.47,-17.38,0.39,4.15,6.08,7.361,0.338,0.816,276.83081,0.999
33.9,-13.23,6.47,-17.37,0.53,4.14,5.94,7.24,0.339,0.819,276.83002,0.999
34.0,-13.02,6.4,-17.42,0.65,4.4,5.75,7.24,0.34,0.819,276.82918,0.999
34.1,-13.23,6.47,-17.31,0.58,4.08,5.89,7.165,0.341,0.821,276.82828,0.999
34.2,-13.23,6.47,-17.18,0.61,3.95,5.86,7.067,0.342,0.823,276.82746,0.999
34.3,-13.2,6.44,-17.27,0.52,4.07,5.92,7.184,0.343,0.82,276.8266,0.999
34.4,-13.19,6.43,-17.41,0.51,4.22,5.92,7.27,0.344,0.818,276.82563,0.999
34.5,-13.19,6.43,-17.3,0.44,4.11,5.99,7.264,0.345,0.818,276.82496,0.999
34.6,-13.18,6.42,-17.17,0.39,3.99,6.03,7.231,0.346,0.819,276.82429,0.999
34.7,-13.16,6.4,-17.08,0.48,3.92,5.92,7.1,0.347,0.822,276.82341,0.999
34.8,-13.15,6.39,-17.13,0.36,3.98,6.03,7.225,0.348,0.819,276.8225,0.999
34.9,-13.15,6.39,-17.03,0.28,3.88,6.11,7.238,0.349,0.819,276.82106,0.999
35.0,-0.26,4.32,-16.9,0.33,16.64,3.99,17.112,0.35,0.572,276.82045,0.999
35.1,-3.09,2.08,-16.77,0.3,13.68,1.78,13.795,0.351,0.655,276.81951,0.999
35.2,-5.64,1.66,-16.73,0.17,11.09,1.49,11.19,0.352,0.72,276.81883,0.999
35.3,-7.6,2.19,-16.84,0.25,9.24,1.94,9.441,0.353,0.764,276.81791,0.999
35.4,-9.8,3.83,-16.74,0.34,6.94,3.49,7.768,0.354,0.806,276.81671,0.999
35.5,-11.68,5.24,-16.85,0.27,5.17,4.97,7.171,0.355,0.821,276.81601,0.999
35.6,-12.76,6.21,-16.77,0.37,4.01,5.84,7.084,0.356,0.823,276.81494,0.999
35.7,-13.2,6.38,-16.86,0.27,3.66,6.11,7.122,0.357,0.822,276.81371,0.999
35.8,-13.2,6.38,-16.94,0.17,3.74,6.21,7.249,0.358,0.819,276.81271,0.999
35.9,-13.2,6.38,-16.86,0.06,3.66,6.32,7.303,0.359,0.817,276.81068,0.999
36.0,-13.06,6.33,-16.79,-0.05,3.73,6.38,7.39,0.36,0.815,276.80955,0.999
36.1,-13.2,6.38,-16.79,-0.18,3.59,6.56,7.478,0.361,0.813,276.80799,0.999
36.2,-13.16,6.37,-16.89,-0.27,3.73,6.64,7.616,0.362,0.81,276.80672,0.999
36.3,-13.17,6.36,-16.82,-0.38,3.65,6.74,7.665,0.363,0.808,276.80481,0.999
36.4,-13.17,6.36,-16.75,-0.49,3.58,6.85,7.729,0.364,0.807,276.80333,0.999
36.5,-13.18,6.35,-16.62,-0.45,3.44,6.8,7.621,0.365,0.809,276.80235,0.999
36.6,-13.18,6.36,-16.58,-0.32,3.4,6.68,7.495,0.366,0.813,276.80154,0.999
36.7,-13.19,6.36,-16.45,-0.35,3.26,6.71,7.46,0.367,0.814,276.8007,0.999
36.8,-13.19,6.36,-16.47,-0.21,3.28,6.57,7.343,0.368,0.816,276.7994,0.999
36.9,-13.19,6.36,-16.56,-0.11,3.37,6.47,7.295,0.369,0.818,276.79821,0.999
37.0,-13.09,6.33,-16.65,-0.02,3.56,6.35,7.28,0.37,0.818,276.79739,0.999
37.1,-13.2,6.36,-16.66,0.11,3.46,6.25,7.144,0.371,0.821,276.79491,0.999
37.2,-13.2,6.36,-16.77,0.19,3.57,6.17,7.128,0.372,0.822,276.7936,0.999
37.3,-13.2,6.37,-16.83,0.07,3.63,6.3,7.271,0.373,0.818,276.79249,0.999
37.4,-13.2,6.36,-16.69,0.09,3.49,6.27,7.176,0.374,0.821,276.79112,0.999
37.5,-13.2,6.37,-16.81,0.16,3.61,6.21,7.183,0.375,0.82,276.79036,0.999
37.6,-13.2,6.37,-16.81,0.03,3.61,6.34,7.296,0.376,0.818,276.78929,0.999
37.7,-13.21,6.37,-16.81,-0.11,3.6,6.48,7.413,0.377,0.815,276.78797,0.999
37.8,-13.21,6.37,-16.71,-0.18,3.5,6.55,7.426,0.378,0.814,276.7864,0.999
37.9,-13.21,6.37,-16.66,-0.31,3.45,6.68,7.518,0.379,0.812,276.78549,0.999
38.0,-13.16,6.35,-16.56,-0.22,3.4,6.57,7.398,0.38,0.815,276.78428,0.999
38.1,-13.22,6.38,-16.59,-0.09,3.37,6.47,7.295,0.381,0.818,276.78332,0.998
38.2,-13.22,6.38,-16.58,-0.22,3.36,6.6,7.406,0.382,0.815,276.78231,0.998
38.3,-13.23,6.38,-16.49,-0.32,3.26,6.7,7.451,0.383,0.814,276.78161,0.998
38.4,-13.23,6.38,-16.38,-0.39,3.15,6.77,7.467,0.384,0.813,276.781,0.998
38.5,-13.23,6.38,-16.27,-0.31,3.04,6.69,7.348,0.385,0.816,276.78006,0.998
38.6,-13.23,6.38,-16.36,-0.41,3.13,6.79,7.477,0.386,0.813,276.77883,0.998
38.7,-13.24,6.38,-16.27,-0.31,3.03,6.69,7.344,0.387,0.816,276.77755,0.998
38.8,-13.24,6.39,-16.21,-0.42,2.97,6.81,7.429,0.388,0.814,276.77628,0.998
38.9,-13.24,6.39,-16.11,-0.34,2.87,6.73,7.316,0.389,0.817,276.77561,0.998
39.0,-13.21,6.37,-15.98,-0.38,2.77,6.75,7.296,0.39,0.818,276.77451,0.998
39.1,-13.25,6.39,-15.95,-0.5,2.7,6.89,7.4,0.391,0.815,276.77367,0.998
39.2,-13.25,6.39,-16.04,-0.4,2.79,6.79,7.341,0.392,0.816,276.77256,0.998
39.3,-13.25,6.39,-16.17,-0.43,2.92,6.82,7.419,0.393,0.815,276.77185,0.998
39.4,-13.26,6.39,-16.04,-0.4,2.78,6.79,7.337,0.394,0.817,276.77082,0.998
39.5,-13.26,6.39,-15.94,-0.31,2.68,6.7,7.216,0.395,0.82,276.76994,0.998
39.6,-13.26,6.4,-15.87,-0.19,2.61,6.59,7.088,0.396,0.823,276.76882,0.998
39.7,-13.13,6.3,-15.73,-0.21,2.6,6.51,7.01,0.397,0.825,276.76716,0.998
39.8,-13.11,6.29,-15.85,-0.28,2.74,6.57,7.118,0.398,0.822,276.76661,0.998
39.9,-13.09,6.25,-15.79,-0.16,2.7,6.41,6.955,0.399,0.826,276.76575,0.998
40.0,-0.46,4.31,-15.71,-0.26,15.25,4.57,15.92,0.4,0.602,276.76449,0.998
40.1,-2.05,1.56,-15.58,-0.26,13.53,1.82,13.652,0.401,0.659,276.76366,0.998
40.2,-4.24,1.04,-15.49,-0.16,11.25,1.2,11.314,0.402,0.717,276.76297,0.998
40.3,-7.19,1.95,-15.37,-0.22,8.18,2.17,8.463,0.403,0.788,276.76151,0.998
40.4,-8.63,3.23,-15.5,-0.19,6.87,3.42,7.674,0.404,0.808,276.76042,0.998
40.5,-10.16,4.5,-15.59,-0.29,5.43,4.79,7.241,0.405,0.819,276.75968,0.998
40.6,-11.82,5.69,-15.46,-0.32,3.64,6.01,7.026,0.406,0.824,276.75856,0.998
40.7,-12.6,5.92,-15.58,-0.26,2.98,6.18,6.861,0.407,0.828,276.75787,0.998
40.8,-12.96,6.0,-15.71,-0.23,2.75,6.23,6.81,0.408,0.83,276.75704,0.998
40.9,-12.86,5.92,-15.82,-0.16,2.96,6.08,6.762,0.409,0.831,276.75596,0.998
41.0,-12.87,5.92,-15.89,-0.27,3.02,6.19,6.887,0.41,0.828,276.75528,0.998
41.1,-12.88,5.92,-16.03,-0.28,3.15,6.2,6.954,0.411,0.826,276.75405,0.998
41.2,-12.88,5.92,-16.15,-0.24,3.27,6.16,6.974,0.412,0.826,276.75309,0.998
41.3,-12.88,5.92,-16.24,-0.34,3.36,6.26,7.105,0.413,0.822,276.75241,0.998
41.4,-12.88,5.92,-16.15,-0.43,3.27,6.35,7.143,0.414,0.821,276.75147,0.998
41.5,-12.88,5.92,-16.26,-0.36,3.38,6.28,7.132,0.415,0.822,276.75065,0.998
41.6,-12.87,5.92,-16.24,-0.23,3.37,6.15,7.013,0.416,0.825,276.74994,0.998
41.7,-12.87,5.92,-16.37,-0.26,3.5,6.18,7.102,0.417,0.822,276.74936,0.998
41.8,-12.87,5.92,-16.3,-0.16,3.43,6.08,6.981,0.418,0.825,276.74857,0.998
41.9,-12.88,5.93,-16.25,-0.03,3.37,5.96,6.847,0.419,0.829,276.7481,0.998
42.0,-12.88,5.93,-16.38,-0.06,3.5,5.99,6.938,0.42,0.827,276.74707,0.998
42.1,-12.88,5.93,-16.25,-0.09,3.37,6.02,6.899,0.421,0.828,276.74604,0.998
42.2,-12.88,5.93,-16.32,-0.2,3.44,6.13,7.029,0.422,0.824,276.74494,0.998
42.3,-12.88,5.93,-16.42,-0.12,3.54,6.05,7.01,0.423,0.825,276.74208,0.998
42.4,-12.88,5.93,-16.36,-0.0,3.48,5.93,6.876,0.424,0.828,276.74158,0.998
42.5,-12.88,5.94,-16.4,-0.13,3.52,6.07,7.017,0.425,0.825,276.74093,0.998
42.6,-12.88,5.94,-16.27,-0.14,3.39,6.08,6.961,0.426,0.826,276.74021,0.998
42.7,-12.88,5.93,-16.34,-0.03,3.46,5.96,6.892,0.427,0.828,276.73947,0.998
42.8,-12.88,5.94,-16.47,-0.08,3.59,6.02,7.009,0.428,0.825,276.7389,0.998
42.9,-12.88,5.94,-16.59,-0.04,3.71,5.98,7.037,0.429,0.824,276.73803,0.998
43.0,-12.88,5.94,-16.46,-0.01,3.58,5.95,6.944,0.43,0.826,276.73723,0.998
43.1,-12.88,5.94,-16.5,0.12,3.62,5.82,6.854,0.431,0.829,276.73612,0.998
43.2,-12.9,5.94,-16.46,-0.01,3.56,5.95,6.934,0.432,0.827,276.73499,0.998
43.3,-12.9,5.94,-16.57,0.06,3.67,5.88,6.931,0.433,0.827,276.73457,0.998
43.4,-12.91,5.94,-16.48,-0.03,3.57,5.97,6.956,0.434,0.826,276.73374,0.998
43.5,-12.92,5.94,-16.42,0.09,3.5,5.85,6.817,0.435,0.83,276.73247,0.998
43.6,-12.93,5.93,-16.49,0.2,3.56,5.73,6.746,0.436,0.831,276.73194,0.998
43.7,-12.94,5.93,-16.37,0.15,3.43,5.78,6.721,0.437,0.832,276.73059,0.998
43.8,-12.96,5.92,-16.37,0.29,3.41,5.63,6.582,0.438,0.835,276.72988,0.998
43.9,-12.97,5.91,-16.49,0.23,3.52,5.68,6.682,0.439,0.833,276.72917,0.998
44.0,-12.97,5.9,-16.57,0.34,3.6,5.56,6.624,0.44,0.834,276.72855,0.998
44.1,-12.97,5.9,-16.59,0.47,3.62,5.43,6.526,0.441,0.837,276.72786,0.998
44.2,-12.97,5.89,-16.5,0.37,3.53,5.52,6.552,0.442,0.836,276.72707,0.998
44.3,-12.97,5.88,-16.52,0.24,3.55,5.64,6.664,0.443,0.833,276.72662,0.998
44.4,-12.97,5.88,-16.41,0.32,3.44,5.56,6.538,0.444,0.837,276.72579,0.998
44.5,-12.98,5.88,-16.48,0.2,3.5,5.68,6.672,0.445,0.833,276.72511,0.998
44.6,-12.97,5.87,-16.61,0.2,3.64,5.67,6.738,0.446,0.832,276.72401,0.998
44.7,-12.97,5.87,-16.48,0.2,3.51,5.67,6.669,0.447,0.833,276.72168,0.998
44.8,-12.97,5.86,-16.35,0.19,3.38,5.67,6.601,0.448,0.835,276.72121,0.998
44.9,-12.98,5.86,-16.43,0.29,3.45,5.57,6.552,0.449,0.836,276.72011,0.998
45.0,-0.61,4.54,-16.57,0.29,15.96,4.25,16.516,0.45,0.587,276.71897,0.998
45.1,-2.31,2.03,-16.65,0.19,14.34,1.84,14.458,0.451,0.639,276.71806,0.998
45.2,-4.93,1.52,-16.55,0.11,11.62,1.41,11.705,0.452,0.707,276.71652,0.998
45.3,-7.23,2.07,-16.45,0.2,9.22,1.87,9.408,0.453,0.765,276.71485,0.998
45.4,-8.83,3.47,-16.46,0.33,7.63,3.14,8.251,0.454,0.794,276.71432,0.998
45.5,-10.92,4.97,-16.38,0.22,5.46,4.75,7.237,0.455,0.819,276.71354,0.998
45.6,-11.9,5.73,-16.25,0.2,4.35,5.53,7.036,0.456,0.824,276.71266,0.998
45.7,-12.8,5.94,-16.33,0.1,3.53,5.84,6.824,0.457,0.829,276.71175,0.998
45.8,-13.15,5.92,-16.25,-0.01,3.1,5.93,6.691,0.458,0.833,276.71087,0.998
45.9,-13.06,5.8,-16.12,0.04,3.06,5.76,6.522,0.459,0.837,276.70998,0.998
46.0,-13.06,5.79,-15.99,0.07,2.93,5.72,6.427,0.46,0.839,276.70912,0.998
46.1,-13.06,5.78,-16.09,0.17,3.03,5.61,6.376,0.461,0.841,276.70833,0.998
46.2,-13.05,5.77,-16.18,0.26,3.13,5.51,6.337,0.462,0.842,276.70741,0.998
46.3,-13.06,5.76,-16.12,0.14,3.06,5.62,6.399,0.463,0.84,276.70688,0.998
46.4,-13.06,5.76,-16.07,0.26,3.01,5.5,6.27,0.464,0.843,276.70623,0.998
46.5,-13.06,5.76,-16.11,0.14,3.05,5.62,6.394,0.465,0.84,276.7057,0.998
46.6,-13.05,5.75,-16.17,0.25,3.12,5.5,6.323,0.466,0.842,276.70468,0.998
46.7,-13.06,5.74,-16.28,0.33,3.22,5.41,6.296,0.467,0.843,276.70329,0.998
46.8,-13.06,5.72,-16.38,0.24,3.32,5.48,6.407,0.468,0.84,276.70131,0.998
46.9,-13.06,5.72,-16.49,0.32,3.43,5.4,6.397,0.469,0.84,276.69915,0.998
47.0,-13.06,5.71,-16.48,0.45,3.42,5.26,6.274,0.47,0.843,276.69753,0.998
47.1,-13.06,5.7,-16.39,0.56,3.33,5.14,6.124,0.471,0.847,276.6958,0.998
47.2,-13.07,5.68,-16.51,0.62,3.44,5.06,6.119,0.472,0.847,276.69489,0.998
47.3,-13.08,5.67,-16.65,0.62,3.57,5.05,6.184,0.473,0.845,276.69399,0.998
47.4,-13.09,5.65,-16.78,0.64,3.69,5.01,6.222,0.474,0.844,276.69291,0.998
47.5,-13.1,5.64,-16.91,0.67,3.81,4.97,6.262,0.475,0.843,276.69146,0.998
47.6,-13.12,5.64,-16.96,0.79,3.84,4.85,6.186,0.476,0.845,276.69072,0.998
47.7,-13.13,5.62,-17.06,0.88,3.93,4.74,6.157,0.477,0.846,276.68976,0.998
47.8,-13.15,5.6,-17.19,0.86,4.04,4.74,6.228,0.478,0.844,276.68875,0.998
47.9,-13.15,5.59,-17.12,0.74,3.97,4.85,6.268,0.479,0.843,276.68794,0.998
48.0,-13.16,5.57,-17.25,0.72,4.09,4.85,6.344,0.48,0.841,276.68715,0.998
48.1,-13.17,5.57,-17.17,0.61,4.0,4.96,6.372,0.481,0.841,276.6864,0.998
48.2,-13.17,5.55,-17.28,0.53,4.11,5.02,6.488,0.482,0.838,276.68577,0.998
48.3,-13.17,5.55,-17.38,0.44,4.21,5.11,6.621,0.483,0.834,276.6851,0.998
48.4,-13.17,5.54,-17.27,0.52,4.1,5.02,6.482,0.484,0.838,276.68434,0.998
48.5,-13.17,5.53,-17.38,0.45,4.21,5.08,6.598,0.485,0.835,276.68359,0.998
48.6,-13.17,5.53,-17.34,0.32,4.17,5.21,6.673,0.486,0.833,276.68308,0.998
48.7,-13.17,5.53,-17.44,0.42,4.27,5.11,6.659,0.487,0.834,276.6819,0.998
48.8,-13.17,5.53,-17.52,0.31,4.35,5.22,6.795,0.488,0.83,276.68134,0.998
48.9,-13.17,5.52,-17.41,0.24,4.24,5.28,6.772,0.489,0.831,276.68067,0.998
49.0,-13.17,5.52,-17.36,0.36,4.19,5.16,6.647,0.49,0.834,276.6799,0.998
49.1,-13.17,5.52,-17.47,0.28,4.3,5.24,6.778,0.491,0.831,276.67928,0.998
49.2,-13.18,5.53,-17.33,0.3,4.15,5.23,6.676,0.492,0.833,276.67858,0.998
49.3,-13.18,5.53,-17.43,0.39,4.25,5.14,6.669,0.493,0.833,276.67775,0.998
49.4,-13.17,5.53,-17.3,0.4,4.13,5.13,6.586,0.494,0.835,276.67686,0.998
49.5,-13.17,5.53,-17.35,0.27,4.18,5.26,6.719,0.495,0.832,276.67607,0.998
49.6,-13.16,5.53,-17.29,0.39,4.13,5.14,6.594,0.496,0.835,276.67557,0.998
49.7,-13.16,5.53,-17.41,0.46,4.25,5.07,6.616,0.497,0.835,276.67446,0.998
49.8,-13.17,5.53,-17.35,0.58,4.18,4.95,6.479,0.498,0.838,276.6735,0.998
49.9,-13.17,5.53,-17.39,0.45,4.22,5.08,6.604,0.499,0.835,276.67266,0.998
50.0,-0.77,4.54,-17.51,0.51,16.74,4.03,17.218,0.5,0.57,276.67209,0.998
50.1,-2.53,2.69,-17.51,0.64,14.98,2.05,15.12,0.501,0.622,276.67152,0.998
50.2,-4.6,3.3,-17.6,0.54,13.0,2.76,13.29,0.502,0.668,276.67036,0.998
50.3,-7.71,4.12,-17.5,0.63,9.79,3.49,10.393,0.503,0.74,276.6698,0.998
50.4,-9.13,4.72,-17.37,0.6,8.24,4.12,9.213,0.504,0.77,276.6692,0.998
50.5,-11.17,5.51,-17.24,0.62,6.07,4.89,7.795,0.505,0.805,276.66849,0.998
50.6,-12.28,5.67,-17.18,0.74,4.9,4.93,6.951,0.506,0.826,276.66783,0.998
50.7,-13.04,5.69,-17.06,0.7,4.02,4.99,6.408,0.507,0.84,276.66646,0.998
50.8,-13.4,5.65,-17.18,0.75,3.78,4.9,6.189,0.508,0.845,276.66545,0.998
50.9,-13.34,5.51,-17.05,0.76,3.71,4.75,6.027,0.509,0.849,276.66483,0.998
51.0,-13.37,5.49,-17.13,0.66,3.76,4.83,6.121,0.51,0.847,276.6645,0.998
51.1,-13.38,5.47,-17.25,0.73,3.87,4.74,6.119,0.511,0.847,276.66343,0.998
51.2,-13.39,5.46,-17.36,0.8,3.97,4.66,6.122,0.512,0.847,276.66302,0.998
51.3,-13.4,5.44,-17.23,0.85,3.83,4.59,5.978,0.513,0.851,276.66143,0.998
51.4,-13.41,5.43,-17.28,0.73,3.87,4.7,6.088,0.514,0.848,276.66049,0.998
51.5,-13.44,5.4,-17.2,0.62,3.76,4.78,6.082,0.515,0.848,276.66008,0.998
51.6,-13.49,5.37,-17.3,0.71,3.81,4.66,6.019,0.516,0.85,276.65949,0.998
51.7,-13.5,5.36,-17.4,0.8,3.9,4.56,6.0,0.517,0.85,276.65853,0.998
51.8,-13.51,5.34,-17.27,0.86,3.76,4.48,5.849,0.518,0.854,276.65809,0.998
51.9,-13.53,5.32,-17.33,0.98,3.8,4.34,5.769,0.519,0.856,276.65717,0.998
52.0,-13.55,5.31,-17.27,1.1,3.72,4.21,5.618,0.52,0.86,276.6562,0.998
52.1,-13.57,5.29,-17.18,1.0,3.61,4.29,5.607,0.521,0.86,276.65549,0.998
52.2,-13.59,5.27,-17.14,0.88,3.55,4.39,5.646,0.522,0.859,276.65507,0.998
52.3,-13.59,5.27,-17.24,0.79,3.65,4.48,5.779,0.523,0.856,276.65449,0.998
52.4,-13.6,5.26,-17.37,0.79,3.77,4.47,5.848,0.524,0.854,276.65359,0.998
52.5,-13.62,5.24,-17.29,0.69,3.67,4.55,5.846,0.525,0.854,276.6531,0.998
52.6,-13.64,5.24,-17.19,0.77,3.55,4.47,5.708,0.526,0.857,276.65217,0.998
52.7,-13.65,5.24,-17.1,0.87,3.45,4.37,5.568,0.527,0.861,276.65187,0.998
52.8,-13.65,5.24,-17.23,0.84,3.58,4.4,5.672,0.528,0.858,276.65096,0.998
52.9,-13.65,5.24,-17.11,0.79,3.46,4.45,5.637,0.529,0.859,276.64991,0.998
53.0,-13.65,5.24,-17.23,0.84,3.58,4.4,5.672,0.53,0.858,276.6494,0.998
53.1,-13.64,5.24,-17.36,0.82,3.72,4.42,5.777,0.531,0.856,276.64862,0.998
53.2,-13.64,5.24,-17.33,0.95,3.69,4.29,5.659,0.532,0.859,276.64815,0.998
53.3,-13.64,5.24,-17.2,0.98,3.56,4.26,5.552,0.533,0.861,276.64746,0.998
53.4,-13.64,5.24,-17.07,0.98,3.43,4.26,5.469,0.534,0.863,276.64641,0.998
53.5,-13.64,5.24,-17.13,1.1,3.49,4.14,5.415,0.535,0.865,276.64575,0.998
53.6,-13.65,5.23,-17.21,1.21,3.56,4.02,5.37,0.536,0.866,276.6453,0.998
53.7,-13.65,5.22,-17.2,1.34,3.55,3.88,5.259,0.537,0.869,276.64425,0.998
53.8,-13.67,5.2,-17.33,1.33,3.66,3.87,5.327,0.538,0.867,276.64332,0.998
