Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,21.4,-21.2,,,4.35,-24.19,-17.05,-2.99,17.31,0.0,0.346,-0.985,-0.173,
0.0,2,-23.8,-15.9,,,4.35,-24.19,28.15,-8.29,29.345,0.0,0.587,0.959,-0.283,
0.0,3,21.4,-21.9,,,4.35,-24.19,-17.05,-2.29,17.203,0.0,0.344,-0.991,-0.133,
0.0,4,21.0,7.1,,,4.35,-24.19,-16.65,-31.29,35.444,0.0,0.709,-0.47,-0.883,
0.0,5,5.2,-1.8,,,4.35,-24.19,-0.85,-22.39,22.406,0.0,0.448,-0.038,-0.999,
0.0,6,3.5,24.0,,,4.35,-24.19,0.85,-48.19,48.197,0.0,0.964,0.018,-1.0,
0.0,7,9.8,23.7,,,4.35,-24.19,-5.45,-47.89,48.199,0.0,0.964,-0.113,-0.994,
0.0,8,-15.7,-19.7,,,4.35,-24.19,20.05,-4.49,20.547,0.0,0.411,0.976,-0.219,
0.0,9,4.9,2.8,,,4.35,-24.19,-0.55,-26.99,26.996,0.0,0.54,-0.02,-1.0,
0.1,1,21.5,-21.2,0.7,-0.2,3.77,-24.11,-17.73,-2.91,17.967,0.001,0.359,-0.987,-0.162,-0.904532967032967
0.1,2,-23.9,-15.9,-1.0,0.0,3.77,-24.11,27.67,-8.21,28.862,0.001,0.577,0.959,-0.284,-0.959
0.1,3,21.4,-22.0,0.7,-0.3,3.77,-24.11,-17.63,-2.11,17.756,0.001,0.355,-0.993,-0.119,-0.8653543307086614
0.1,4,21.0,7.2,0.4,0.8,3.77,-24.11,-17.23,-31.31,35.738,0.001,0.715,-0.482,-0.876,-0.9995525727069352
0.1,5,5.1,-1.8,-0.5,-0.4,3.77,-24.11,-1.33,-22.31,22.35,0.001,0.447,-0.06,-0.998,0.670625
0.1,6,3.4,24.0,-1.0,0.1,3.77,-24.11,0.37,-48.11,48.111,0.001,0.962,0.008,-1.0,-0.1074626865671642
0.1,7,9.8,23.8,0.2,1.0,3.77,-24.11,-6.03,-47.91,48.288,0.001,0.966,-0.125,-0.992,-0.9970588235294117
0.1,8,-15.7,-19.6,-0.1,0.3,3.77,-24.11,19.47,-4.51,19.986,0.001,0.4,0.974,-0.226,-0.5227848101265823
0.1,9,4.9,2.9,-0.3,0.4,3.77,-24.11,-1.13,-27.01,27.034,0.001,0.541,-0.042,-0.999,-0.774
0.2,1,21.5,-21.2,0.4,-0.1,3.58,-23.79,-17.92,-2.59,18.106,0.001,0.362,-0.99,-0.143,-0.9264563106796118
0.2,2,-23.9,-15.9,-0.6,0.3,3.58,-23.79,27.48,-7.89,28.59,0.001,0.572,0.961,-0.276,-0.9827123695976154
0.2,3,21.5,-22.0,0.7,-0.7,3.58,-23.79,-17.92,-1.79,18.009,0.001,0.36,-0.995,-0.099,-0.6335353535353535
0.2,4,21.0,7.3,0.3,0.8,3.58,-23.79,-17.42,-31.09,35.638,0.001,0.713,-0.489,-0.872,-0.9886416861826699
0.2,5,5.1,-1.9,-0.4,-0.4,3.58,-23.79,-1.52,-21.89,21.943,0.001,0.439,-0.069,-0.998,0.7540636042402827
0.2,6,3.4,24.0,-0.4,-0.2,3.58,-23.79,0.18,-47.79,47.79,0.001,0.956,0.004,-1.0,0.44384787472035797
0.2,7,9.9,23.9,0.3,0.6,3.58,-23.79,-6.32,-47.69,48.107,0.001,0.962,-0.131,-0.991,-0.944709388971684
0.2,8,-15.8,-19.6,-0.2,0.5,3.58,-23.79,19.38,-4.19,19.828,0.001,0.397,0.977,-0.211,-0.5582560296846011
0.2,9,4.9,2.9,0.0,0.4,3.58,-23.79,-1.32,-26.69,26.723,0.001,0.534,-0.049,-0.999,-0.999
0.3,1,21.5,-21.3,0.2,-0.7,2.99,-23.95,-18.51,-2.65,18.699,0.002,0.374,-0.99,-0.142,-0.13543956043956049
0.3,2,-24.0,-15.9,-0.5,0.3,2.99,-23.95,26.99,-8.05,28.165,0.002,0.563,0.958,-0.286,-0.9687821612349914
0.3,3,21.6,-22.0,0.9,0.1,2.99,-23.95,-18.61,-1.95,18.712,0.002,0.374,-0.995,-0.104,-0.9998896247240617
