Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
27.7,18,0.929,-12.9,-4.9,8.0,2.508,0.02
27.7,19,0.962,-13.4,-4.2,8.0,2.508,0.011
27.7,20,0.94,-12.3,-4.6,8.0,2.508,0.017
27.7,21,0.913,-13.1,-5.3,8.0,2.508,0.024
27.7,22,0.968,-12.7,-4.0,8.0,2.508,0.009
27.7,23,0.984,-13.3,-3.7,8.0,2.508,0.004
27.7,24,0.998,-12.2,-3.3,8.0,2.508,0.001
27.7,25,0.9,-12.4,-5.5,8.0,2.508,0.028
27.8,17,0.942,-11.2,-4.2,8.0,2.508,0.016
27.8,18,0.942,-12.8,-4.5,8.0,2.508,0.016
27.8,19,0.967,-13.1,-4.0,8.0,2.508,0.009
27.8,20,0.941,-12.4,-4.5,8.0,2.508,0.016
27.8,21,0.909,-13.2,-5.3,8.0,2.508,0.025
27.8,22,0.976,-12.7,-3.7,8.0,2.508,0.007
27.8,23,0.999,-13.1,-3.3,8.0,2.508,0.0
27.8,24,0.997,-11.9,-3.2,8.0,2.508,0.001
27.8,25,0.907,-12.4,-5.2,8.0,2.508,0.026
27.9,17,0.941,-11.3,-4.2,8.0,2.508,0.016
27.9,18,0.945,-13.0,-4.3,8.0,2.508,0.015
27.9,19,0.964,-13.2,-3.9,8.0,2.508,0.01
27.9,20,0.941,-12.3,-4.3,8.0,2.508,0.016
27.9,21,0.909,-13.1,-5.1,8.0,2.508,0.025
27.9,22,0.977,-12.6,-3.6,8.0,2.508,0.006
27.9,23,0.994,-13.2,-3.3,8.0,2.508,0.002
27.9,24,0.989,-11.5,-3.2,8.0,2.508,0.003
27.9,25,0.91,-12.5,-5.0,8.0,2.508,0.025
28.0,17,0.94,-11.4,-4.1,8.0,2.508,0.017
28.0,18,0.939,-13.0,-4.3,8.0,2.508,0.017
28.0,19,0.971,-13.2,-3.7,8.0,2.508,0.008
28.0,20,0.942,-12.4,-4.2,8.0,2.508,0.016
28.0,21,0.911,-13.0,-4.9,8.0,2.508,0.025
28.0,22,0.976,-12.7,-3.5,8.0,2.508,0.007
28.0,23,0.978,-13.3,-3.5,8.0,2.508,0.006
28.0,24,0.983,-11.5,-3.2,8.0,2.508,0.005
28.0,25,0.918,-12.5,-4.8,8.0,2.508,0.023
28.1,17,0.939,-11.6,-4.1,8.0,2.508,0.017
28.1,18,0.938,-13.0,-4.2,8.0,2.508,0.017
28.1,19,0.973,-13.2,-3.5,8.0,2.508,0.008
28.1,20,0.943,-12.5,-4.1,8.0,2.508,0.016
28.1,21,0.912,-13.2,-4.8,8.0,2.508,0.025
28.1,22,0.982,-12.6,-3.3,8.0,2.508,0.005
28.1,23,0.97,-13.4,-3.6,8.0,2.508,0.008
28.1,24,0.986,-11.6,-3.1,8.0,2.508,0.004
28.1,25,0.921,-12.5,-4.6,8.0,2.508,0.022
28.2,17,0.945,-11.7,-3.9,8.0,2.508,0.015
28.2,18,0.943,-13.1,-4.0,8.0,2.508,0.016
28.2,19,0.984,-13.1,-3.2,8.0,2.508,0.004
28.2,20,0.952,-12.4,-3.8,8.0,2.508,0.013
28.2,21,0.919,-13.2,-4.6,8.0,2.508,0.023
28.2,22,0.99,-12.7,-3.0,8.0,2.508,0.003
28.2,23,0.974,-13.5,-3.4,8.0,2.508,0.007
28.2,24,0.991,-11.7,-2.9,8.0,2.508,0.003
28.2,25,0.915,-12.5,-4.6,8.0,2.508,0.024
28.3,17,0.944,-11.9,-3.8,8.0,2.508,0.016
28.3,18,0.951,-13.2,-3.7,8.0,2.508,0.014
28.3,19,0.991,-13.1,-2.9,8.0,2.508,0.003
28.3,20,0.96,-12.4,-3.5,8.0,2.508,0.011
28.3,21,0.925,-13.1,-4.3,8.0,2.508,0.021
28.3,22,0.989,-12.4,-2.9,8.0,2.508,0.003
28.3,23,0.973,-13.6,-3.3,8.0,2.508,0.008
28.3,24,0.991,-11.6,-2.8,8.0,2.508,0.003
28.3,25,0.921,-12.5,-4.4,8.0,2.508,0.022
28.4,17,0.951,-12.0,-3.6,8.0,2.508,0.014
28.4,18,0.962,-13.1,-3.4,8.0,2.508,0.011
28.4,19,0.989,-13.2,-2.8,8.0,2.508,0.003
28.4,20,0.961,-12.5,-3.4,8.0,2.508,0.011
28.4,21,0.926,-13.1,-4.2,8.0,2.508,0.021
28.4,22,0.99,-12.3,-2.8,8.0,2.508,0.003
28.4,23,0.977,-13.5,-3.1,8.0,2.508,0.006
28.4,24,0.981,-11.2,-2.9,8.0,2.508,0.005
28.4,25,0.922,-12.6,-4.2,8.0,2.508,0.022
28.5,17,0.956,-11.9,-3.4,8.0,2.508,0.012
28.5,18,0.962,-13.0,-3.3,8.0,2.508,0.011
28.5,19,0.989,-13.3,-2.7,8.0,2.508,0.003
28.5,20,0.964,-12.7,-3.2,8.0,2.508,0.01
28.5,21,0.927,-13.3,-4.1,8.0,2.508,0.02
28.5,22,0.991,-12.3,-2.6,8.0,2.508,0.003
28.5,23,0.98,-13.5,-2.9,8.0,2.508,0.006
28.5,24,0.979,-11.1,-2.8,8.0,2.508,0.006
28.5,25,0.929,-12.4,-4.0,8.0,2.508,0.02
28.6,17,0.956,-12.1,-3.3,8.0,2.508,0.012
28.6,18,0.961,-13.2,-3.2,8.0,2.508,0.011
28.6,19,0.995,-13.1,-2.5,8.0,2.508,0.001
28.6,20,0.972,-12.7,-3.0,8.0,2.508,0.008
28.6,21,0.927,-13.3,-3.9,8.0,2.508,0.02
28.6,22,0.988,-12.1,-2.6,8.0,2.508,0.003
28.6,23,0.982,-13.6,-2.8,8.0,2.508,0.005
28.6,24,0.984,-11.2,-2.6,8.0,2.508,0.004
28.6,25,0.938,-12.4,-3.7,8.0,2.508,0.017
28.7,17,0.964,-12.2,-3.0,8.0,2.508,0.01
28.7,18,0.958,-13.3,-3.2,8.0,2.508,0.012
28.7,19,0.996,-13.1,-2.4,8.0,2.508,0.001
28.7,20,0.984,-12.6,-2.6,8.0,2.508,0.004
28.7,21,0.928,-13.3,-3.8,8.0,2.508,0.02
28.7,22,0.98,-12.0,-2.6,8.0,2.508,0.006
28.7,23,0.98,-13.5,-2.7,8.0,2.508,0.006
28.7,24,0.981,-11.4,-2.6,8.0,2.508,0.005
28.7,25,0.942,-12.6,-3.5,8.0,2.508,0.016
28.8,17,0.965,-12.4,-2.9,8.0,2.508,0.01
28.8,18,0.957,-13.2,-3.0,8.0,2.508,0.012
28.8,19,0.988,-13.0,-2.4,8.0,2.508,0.003
28.8,20,0.989,-12.5,-2.4,8.0,2.508,0.003
28.8,21,0.935,-13.2,-3.5,8.0,2.508,0.018
28.8,22,0.984,-12.1,-2.5,8.0,2.508,0.004
28.8,23,0.974,-13.5,-2.7,8.0,2.508,0.007
28.8,24,0.984,-11.6,-2.4,8.0,2.508,0.004
28.8,25,0.943,-12.7,-3.4,8.0,2.508,0.016
28.9,17,0.958,-12.6,-2.9,8.0,2.508,0.012
28.9,18,0.962,-13.0,-2.8,8.0,2.508,0.011
28.9,19,0.987,-13.1,-2.3,8.0,2.508,0.004
28.9,20,0.996,-12.6,-2.1,8.0,2.508,0.001
28.9,21,0.931,-13.1,-3.5,8.0,2.508,0.019
28.9,22,0.994,-12.1,-2.1,8.0,2.508,0.002
28.9,23,0.978,-13.4,-2.5,8.0,2.508,0.006
28.9,24,0.99,-11.6,-2.2,8.0,2.508,0.003
28.9,25,0.944,-12.5,-3.2,8.0,2.508,0.016
29.0,17,0.964,-12.4,-2.7,8.0,2.508,0.01
29.0,18,0.963,-12.8,-2.7,8.0,2.508,0.01
29.0,19,0.999,-13.0,-1.9,8.0,2.508,0.0
29.0,20,0.998,-12.9,-1.9,8.0,2.508,0.001
29.0,21,0.93,-13.1,-3.4,8.0,2.508,0.02
29.0,22,0.996,-11.8,-2.0,8.0,2.508,0.001
29.0,23,0.98,-13.4,-2.3,8.0,2.508,0.006
29.0,24,0.981,-11.2,-2.3,8.0,2.508,0.005
29.0,25,0.937,-12.5,-3.2,8.0,2.508,0.018
29.1,17,0.973,-12.3,-2.3,8.0,2.508,0.008
29.1,18,0.97,-13.0,-2.4,8.0,2.508,0.008
29.1,19,0.992,-13.3,-1.9,8.0,2.508,0.002
29.1,20,0.99,-13.1,-2.0,8.0,2.508,0.003
29.1,21,0.93,-13.0,-3.3,8.0,2.508,0.02
29.1,22,0.983,-11.4,-2.1,8.0,2.508,0.005
29.1,23,0.985,-13.3,-2.1,8.0,2.508,0.004
29.1,24,0.977,-11.2,-2.2,8.0,2.508,0.006
29.1,25,0.936,-12.5,-3.1,8.0,2.508,0.018
29.2,17,0.981,-12.4,-2.1,8.0,2.508,0.005
29.2,18,0.966,-12.8,-2.4,8.0,2.508,0.009
29.2,19,0.98,-13.5,-2.0,8.0,2.508,0.006
29.2,20,0.98,-13.2,-2.0,8.0,2.508,0.006
29.2,21,0.934,-13.2,-3.0,8.0,2.508,0.018
29.2,22,0.972,-11.4,-2.2,8.0,2.508,0.008
29.2,23,0.982,-13.4,-2.0,8.0,2.508,0.005
29.2,24,0.976,-11.2,-2.1,8.0,2.508,0.007
29.2,25,0.938,-12.4,-3.0,8.0,2.508,0.017
29.3,17,0.986,-12.4,-1.8,8.0,2.508,0.004
29.3,18,0.966,-12.7,-2.2,8.0,2.508,0.009
29.3,19,0.979,-13.6,-1.9,8.0,2.508,0.006
29.3,20,0.985,-13.1,-1.8,8.0,2.508,0.004
29.3,21,0.934,-13.2,-2.9,8.0,2.508,0.018
29.3,22,0.964,-11.7,-2.3,8.0,2.508,0.01
29.3,23,0.988,-13.6,-1.7,8.0,2.508,0.003
29.3,24,0.981,-11.2,-1.9,8.0,2.508,0.005
29.3,25,0.945,-12.5,-2.7,8.0,2.508,0.015
29.4,17,0.998,-12.4,-1.4,8.0,2.508,0.001
29.4,18,0.963,-12.8,-2.2,8.0,2.508,0.01
29.4,19,0.978,-13.6,-1.8,8.0,2.508,0.006
29.4,20,0.994,-12.9,-1.5,8.0,2.508,0.002
29.4,21,0.933,-13.1,-2.8,8.0,2.508,0.019
29.4,22,0.967,-11.8,-2.1,8.0,2.508,0.009
29.4,23,0.998,-13.8,-1.3,8.0,2.508,0.001
29.4,24,0.98,-11.4,-1.8,8.0,2.508,0.006
29.4,25,0.939,-12.5,-2.7,8.0,2.508,0.017
29.5,17,0.993,-12.0,-1.4,8.0,2.508,0.002
29.5,18,0.962,-12.8,-2.0,8.0,2.508,0.011
29.5,19,0.969,-13.4,-1.8,8.0,2.508,0.009
29.5,20,0.981,-12.9,-1.6,8.0,2.508,0.005
29.5,21,0.939,-13.1,-2.5,8.0,2.508,0.017
29.5,22,0.96,-12.1,-2.1,8.0,2.508,0.011
29.5,23,0.997,-14.0,-1.2,8.0,2.508,0.001
29.5,24,0.979,-11.4,-1.7,8.0,2.508,0.006
29.5,25,0.944,-12.5,-2.5,8.0,2.508,0.016
29.6,17,0.986,-11.7,-1.4,8.0,2.508,0.004
29.6,18,0.974,-12.8,-1.6,8.0,2.508,0.007
29.6,19,0.974,-13.4,-1.6,8.0,2.508,0.007
29.6,20,0.969,-13.0,-1.7,8.0,2.508,0.009
29.6,21,0.945,-13.2,-2.2,8.0,2.508,0.015
29.6,22,0.961,-12.2,-1.9,8.0,2.508,0.011
29.6,23,0.99,-14.3,-1.1,8.0,2.508,0.003
29.6,24,0.982,-11.5,-1.5,8.0,2.508,0.005
29.6,25,0.948,-12.5,-2.2,8.0,2.508,0.015
29.7,17,0.976,-11.6,-1.5,8.0,2.508,0.007
29.7,18,0.979,-12.7,-1.4,8.0,2.508,0.006
29.7,19,0.975,-13.5,-1.4,8.0,2.508,0.007
29.7,20,0.98,-13.0,-1.3,8.0,2.508,0.006
29.7,21,0.952,-13.2,-1.9,8.0,2.508,0.013
29.7,22,0.964,-12.1,-1.7,8.0,2.508,0.01
29.7,23,0.982,-14.5,-1.1,8.0,2.508,0.005
29.7,24,0.982,-11.6,-1.4,8.0,2.508,0.005
29.7,25,0.948,-12.7,-2.1,8.0,2.508,0.015
29.8,17,0.973,-11.6,-1.5,8.0,2.508,0.008
29.8,18,0.982,-12.6,-1.2,8.0,2.508,0.005
29.8,19,0.985,-13.5,-1.0,8.0,2.508,0.004
29.8,20,0.991,-12.9,-1.0,8.0,2.508,0.003
29.8,21,0.955,-13.3,-1.7,8.0,2.508,0.013
29.8,22,0.97,-12.2,-1.5,8.0,2.508,0.008
29.8,23,0.987,-14.5,-0.8,8.0,2.508,0.004
29.8,24,0.991,-11.6,-1.1,8.0,2.508,0.003
29.8,25,0.946,-12.6,-2.0,8.0,2.508,0.015
29.9,17,0.961,-11.7,-1.6,8.0,2.508,0.011
29.9,18,0.993,-12.8,-0.8,8.0,2.508,0.002
29.9,19,0.992,-13.5,-0.7,8.0,2.508,0.002
29.9,20,0.995,-13.2,-0.7,8.0,2.508,0.001
29.9,21,0.953,-13.3,-1.6,8.0,2.508,0.013
29.9,22,0.964,-12.2,-1.5,8.0,2.508,0.01
29.9,23,0.991,-14.5,-0.6,8.0,2.508,0.003
29.9,24,0.993,-11.4,-0.9,8.0,2.508,0.002
29.9,25,0.944,-12.6,-1.9,8.0,2.508,0.016
30.0,17,0.961,-11.7,-1.4,8.0,2.508,0.011
30.0,18,0.992,-12.5,-0.7,8.0,2.508,0.002
30.0,19,0.989,-13.8,-0.6,8.0,2.508,0.003
30.0,20,0.988,-13.4,-0.7,8.0,2.508,0.003
30.0,21,0.952,-13.2,-1.5,8.0,2.508,0.013
30.0,22,0.96,-12.5,-1.4,8.0,2.508,0.011
30.0,23,0.989,-14.7,-0.4,8.0,2.508,0.003
30.0,24,0.981,-11.2,-1.0,8.0,2.508,0.005
30.0,25,0.937,-12.8,-1.9,8.0,2.508,0.018
30.1,17,0.958,-11.9,-1.3,8.0,2.508,0.012
30.1,18,0.984,-12.4,-0.7,8.0,2.508,0.004
30.1,19,0.981,-13.9,-0.6,8.0,2.508,0.005
30.1,20,0.977,-13.6,-0.7,8.0,2.508,0.006
30.1,21,0.951,-13.2,-1.4,8.0,2.508,0.014
30.1,22,0.964,-12.6,-1.1,8.0,2.508,0.01
30.1,23,0.979,-14.7,-0.5,8.0,2.508,0.006
30.1,24,0.976,-11.1,-1.0,8.0,2.508,0.007
30.1,25,0.928,-12.9,-1.9,8.0,2.508,0.02
30.2,17,0.953,-12.0,-1.3,8.0,2.508,0.013
30.2,18,0.981,-12.3,-0.7,8.0,2.508,0.005
30.2,19,0.979,-14.0,-0.4,8.0,2.508,0.006
30.2,20,0.971,-13.5,-0.7,8.0,2.508,0.008
30.2,21,0.949,-13.2,-1.2,8.0,2.508,0.014
30.2,22,0.955,-12.8,-1.2,8.0,2.508,0.013
30.2,23,0.982,-14.6,-0.2,8.0,2.508,0.005
30.2,24,0.978,-11.3,-0.8,8.0,2.508,0.006
30.2,25,0.925,-12.9,-1.8,8.0,2.508,0.021
30.3,17,0.949,-12.2,-1.2,8.0,2.508,0.014
30.3,18,0.984,-12.5,-0.4,8.0,2.508,0.004
30.3,19,0.977,-14.1,-0.3,8.0,2.508,0.006
30.3,20,0.968,-13.5,-0.6,8.0,2.508,0.009
30.3,21,0.952,-13.4,-1.0,8.0,2.508,0.013
30.3,22,0.952,-12.8,-1.1,8.0,2.508,0.013
30.3,23,0.981,-14.6,-0.1,8.0,2.508,0.005
30.3,24,0.973,-11.5,-0.8,8.0,2.508,0.008
30.3,25,0.923,-13.0,-1.7,8.0,2.508,0.021
30.4,17,0.945,-12.3,-1.2,8.0,2.508,0.015
30.4,18,0.981,-12.6,-0.3,8.0,2.508,0.005
30.4,19,0.981,-14.1,-0.0,8.0,2.508,0.005
30.4,20,0.98,-13.6,-0.2,8.0,2.508,0.006
30.4,21,0.951,-13.5,-0.8,8.0,2.508,0.014
30.4,22,0.956,-12.8,-0.8,8.0,2.508,0.012
30.4,23,0.987,-14.7,0.2,8.0,2.508,0.004
30.4,24,0.975,-11.6,-0.6,8.0,2.508,0.007
30.4,25,0.921,-13.0,-1.6,8.0,2.508,0.022
30.5,17,0.948,-12.4,-0.9,8.0,2.508,0.015
30.5,18,0.984,-12.6,-0.1,8.0,2.508,0.004
30.5,19,0.987,-14.3,0.3,8.0,2.508,0.004
30.5,20,0.985,-13.5,0.1,8.0,2.508,0.004
30.5,21,0.956,-13.5,-0.6,8.0,2.508,0.012
30.5,22,0.961,-13.0,-0.6,8.0,2.508,0.011
30.5,23,0.992,-14.7,0.5,8.0,2.508,0.002
30.5,24,0.978,-11.8,-0.3,8.0,2.508,0.006
30.5,25,0.926,-13.1,-1.3,8.0,2.508,0.021
30.6,17,0.952,-12.5,-0.7,8.0,2.508,0.013
30.6,18,0.979,-12.8,-0.0,8.0,2.508,0.006
30.6,19,0.983,-14.2,0.4,8.0,2.508,0.005
30.6,20,0.988,-13.6,0.3,8.0,2.508,0.003
30.6,21,0.953,-13.7,-0.4,8.0,2.508,0.013
30.6,22,0.967,-12.9,-0.3,8.0,2.508,0.009
30.6,23,0.993,-14.9,0.8,8.0,2.508,0.002
30.6,24,0.973,-12.0,-0.3,8.0,2.508,0.008
30.6,25,0.931,-13.1,-1.0,8.0,2.508,0.019
30.7,17,0.944,-12.6,-0.7,8.0,2.508,0.016
30.7,18,0.987,-12.8,0.3,8.0,2.508,0.004
30.7,19,0.987,-14.2,0.6,8.0,2.508,0.004
30.7,20,0.992,-13.7,0.6,8.0,2.508,0.002
30.7,21,0.951,-13.8,-0.3,8.0,2.508,0.014
30.7,22,0.957,-13.1,-0.3,8.0,2.508,0.012
30.7,23,0.979,-15.0,0.7,8.0,2.508,0.006
30.7,24,0.966,-12.1,-0.3,8.0,2.508,0.009
30.7,25,0.937,-13.2,-0.7,8.0,2.508,0.018
30.8,17,0.939,-12.7,-0.6,8.0,2.508,0.017
30.8,18,0.985,-12.9,0.4,8.0,2.508,0.004
30.8,19,0.992,-14.4,1.0,8.0,2.508,0.002
30.8,20,0.985,-13.6,0.6,8.0,2.508,0.004
30.8,21,0.949,-13.8,-0.2,8.0,2.508,0.014
30.8,22,0.959,-13.1,-0.1,8.0,2.508,0.011
30.8,23,0.975,-15.0,0.8,8.0,2.508,0.007
30.8,24,0.968,-12.3,-0.1,8.0,2.508,0.009
30.8,25,0.935,-13.3,-0.6,8.0,2.508,0.018
30.9,17,0.935,-12.8,-0.6,8.0,2.508,0.018
30.9,18,0.986,-13.1,0.7,8.0,2.508,0.004
30.9,19,0.984,-14.4,1.0,8.0,2.508,0.004
30.9,20,0.979,-13.7,0.7,8.0,2.508,0.006
30.9,21,0.946,-13.9,-0.1,8.0,2.508,0.015
30.9,22,0.955,-13.3,0.0,8.0,2.508,0.013
30.9,23,0.972,-15.0,0.9,8.0,2.508,0.008
30.9,24,0.97,-12.4,0.2,8.0,2.508,0.008
30.9,25,0.924,-13.5,-0.7,8.0,2.508,0.021
31.0,17,0.937,-12.9,-0.3,8.0,2.508,0.018
31.0,18,0.987,-13.2,0.9,8.0,2.508,0.004
31.0,19,0.971,-14.6,0.9,8.0,2.508,0.008
31.0,20,0.979,-13.9,0.9,8.0,2.508,0.006
31.0,21,0.941,-14.0,0.0,8.0,2.508,0.016
31.0,22,0.95,-13.4,0.1,8.0,2.508,0.014
31.0,23,0.975,-15.1,1.2,8.0,2.508,0.007
31.0,24,0.965,-12.6,0.2,8.0,2.508,0.01
31.0,25,0.926,-13.6,-0.4,8.0,2.508,0.021
31.1,17,0.933,-13.0,-0.2,8.0,2.508,0.019
31.1,18,0.994,-13.2,1.2,8.0,2.508,0.002
31.1,19,0.966,-14.6,0.9,8.0,2.508,0.009
31.1,20,0.982,-14.0,1.1,8.0,2.508,0.005
31.1,21,0.938,-14.1,0.1,8.0,2.508,0.017
31.1,22,0.95,-13.4,0.2,8.0,2.508,0.014
31.1,23,0.982,-15.2,1.5,8.0,2.508,0.005
31.1,24,0.959,-12.7,0.3,8.0,2.508,0.011
31.1,25,0.924,-13.7,-0.3,8.0,2.508,0.021
31.2,17,0.932,-13.1,-0.1,8.0,2.508,0.019
31.2,18,0.993,-13.2,1.3,8.0,2.508,0.002
31.2,19,0.964,-14.5,1.0,8.0,2.508,0.01
31.2,20,0.98,-14.1,1.3,8.0,2.508,0.006
31.2,21,0.946,-14.2,0.5,8.0,2.508,0.015
31.2,22,0.953,-13.5,0.5,8.0,2.508,0.013
31.2,23,0.98,-15.1,1.6,8.0,2.508,0.006
31.2,24,0.961,-12.8,0.5,8.0,2.508,0.011
31.2,25,0.917,-13.7,-0.3,8.0,2.508,0.023
31.3,17,0.929,-13.1,-0.0,8.0,2.508,0.02
31.3,18,0.986,-13.1,1.3,8.0,2.508,0.004
31.3,19,0.963,-14.6,1.2,8.0,2.508,0.01
31.3,20,0.982,-14.0,1.5,8.0,2.508,0.005
31.3,21,0.948,-14.1,0.7,8.0,2.508,0.015
31.3,22,0.951,-13.6,0.6,8.0,2.508,0.014
31.3,23,0.977,-15.0,1.7,8.0,2.508,0.006
31.3,24,0.964,-13.0,0.8,8.0,2.508,0.01
31.3,25,0.914,-13.7,-0.2,8.0,2.508,0.024
31.4,17,0.925,-13.2,0.1,8.0,2.508,0.021
31.4,18,0.985,-13.0,1.4,8.0,2.508,0.004
31.4,19,0.967,-14.7,1.5,8.0,2.508,0.009
31.4,20,0.978,-14.0,1.6,8.0,2.508,0.006
31.4,21,0.945,-14.3,0.9,8.0,2.508,0.015
31.4,22,0.955,-13.5,0.9,8.0,2.508,0.013
31.4,23,0.982,-14.9,2.0,8.0,2.508,0.005
31.4,24,0.961,-13.0,0.9,8.0,2.508,0.011
31.4,25,0.918,-13.7,0.1,8.0,2.508,0.023
31.5,17,0.93,-13.2,0.3,8.0,2.508,0.02
31.5,18,0.988,-13.1,1.6,8.0,2.508,0.003
31.5,19,0.961,-14.6,1.5,8.0,2.508,0.011
31.5,20,0.973,-14.1,1.6,8.0,2.508,0.008
31.5,21,0.943,-14.4,1.0,8.0,2.508,0.016
31.5,22,0.956,-13.8,1.1,8.0,2.508,0.012
31.5,23,0.992,-15.0,2.4,8.0,2.508,0.002
31.5,24,0.951,-13.1,0.8,8.0,2.508,0.014
31.5,25,0.921,-14.0,0.3,8.0,2.508,0.022
31.6,17,0.927,-13.3,0.4,8.0,2.508,0.02
31.6,18,0.984,-13.2,1.7,8.0,2.508,0.004
31.6,19,0.96,-14.8,1.8,8.0,2.508,0.011
31.6,20,0.973,-14.1,1.8,8.0,2.508,0.008
31.6,21,0.942,-14.3,1.1,8.0,2.508,0.016
31.6,22,0.958,-13.9,1.4,8.0,2.508,0.012
31.6,23,0.985,-15.1,2.5,8.0,2.508,0.004
31.6,24,0.952,-13.1,1.0,8.0,2.508,0.013
31.6,25,0.925,-14.0,0.6,8.0,2.508,0.021
31.7,17,0.923,-13.3,0.5,8.0,2.508,0.021
31.7,18,0.988,-13.2,2.0,8.0,2.508,0.003
31.7,19,0.958,-14.9,1.9,8.0,2.508,0.012
31.7,20,0.982,-14.2,2.2,8.0,2.508,0.005
31.7,21,0.935,-14.5,1.2,8.0,2.508,0.018
31.7,22,0.966,-13.8,1.7,8.0,2.508,0.009
31.7,23,0.985,-15.1,2.7,8.0,2.508,0.004
31.7,24,0.954,-13.3,1.2,8.0,2.508,0.013
31.7,25,0.926,-14.0,0.8,8.0,2.508,0.021
31.8,17,0.927,-13.4,0.8,8.0,2.508,0.02
31.8,18,0.989,-13.2,2.1,8.0,2.508,0.003
31.8,19,0.963,-14.8,2.2,8.0,2.508,0.01
31.8,20,0.982,-14.1,2.3,8.0,2.508,0.005
31.8,21,0.938,-14.4,1.4,8.0,2.508,0.017
31.8,22,0.965,-13.9,1.9,8.0,2.508,0.01
31.8,23,0.988,-14.9,2.8,8.0,2.508,0.003
31.8,24,0.95,-13.4,1.3,8.0,2.508,0.014
31.8,25,0.928,-14.0,1.0,8.0,2.508,0.02
31.9,17,0.925,-13.5,0.9,8.0,2.508,0.021
31.9,18,0.995,-13.1,2.4,8.0,2.508,0.001
31.9,19,0.969,-14.7,2.4,8.0,2.508,0.009
31.9,20,0.985,-14.1,2.6,8.0,2.508,0.004
31.9,21,0.938,-14.4,1.6,8.0,2.508,0.017
31.9,22,0.963,-13.9,2.0,8.0,2.508,0.01
31.9,23,0.987,-14.8,2.9,8.0,2.508,0.004
31.9,24,0.953,-13.5,1.6,8.0,2.508,0.013
31.9,25,0.933,-14.0,1.3,8.0,2.508,0.019
32.0,17,0.923,-13.5,1.0,8.0,2.508,0.021
32.0,18,0.987,-13.1,2.4,8.0,2.508,0.004
32.0,19,0.969,-14.4,2.5,8.0,2.508,0.009
32.0,20,0.983,-14.0,2.7,8.0,2.508,0.005
32.0,21,0.944,-14.4,1.9,8.0,2.508,0.016
32.0,22,0.97,-14.0,2.4,8.0,2.508,0.008
32.0,23,0.994,-14.6,3.2,8.0,2.508,0.002
32.0,24,0.958,-13.6,1.9,8.0,2.508,0.012
32.0,25,0.93,-13.9,1.3,8.0,2.508,0.02
32.1,17,0.925,-13.4,1.2,8.0,2.508,0.021
32.1,18,0.977,-13.1,2.3,8.0,2.508,0.006
32.1,19,0.964,-14.4,2.6,8.0,2.508,0.01
32.1,20,0.996,-13.9,3.1,8.0,2.508,0.001
32.1,21,0.951,-14.4,2.2,8.0,2.508,0.014
32.1,22,0.964,-14.0,2.4,8.0,2.508,0.01
32.1,23,0.993,-14.6,3.3,8.0,2.508,0.002
32.1,24,0.962,-13.6,2.2,8.0,2.508,0.011
32.1,25,0.93,-14.0,1.5,8.0,2.508,0.02
32.2,17,0.923,-13.4,1.3,8.0,2.508,0.021
32.2,18,0.975,-13.0,2.4,8.0,2.508,0.007
32.2,19,0.969,-14.5,2.9,8.0,2.508,0.009
32.2,20,0.99,-13.7,3.1,8.0,2.508,0.003
32.2,21,0.944,-14.4,2.3,8.0,2.508,0.016
32.2,22,0.972,-13.8,2.7,8.0,2.508,0.008
32.2,23,0.985,-14.9,3.5,8.0,2.508,0.004
32.2,24,0.955,-13.7,2.2,8.0,2.508,0.013
32.2,25,0.933,-14.0,1.8,8.0,2.508,0.019
32.3,17,0.927,-13.5,1.6,8.0,2.508,0.02
32.3,18,0.98,-13.0,2.7,8.0,2.508,0.006
32.3,19,0.975,-14.3,3.2,8.0,2.508,0.007
32.3,20,0.973,-13.7,2.8,8.0,2.508,0.008
32.3,21,0.942,-14.4,2.4,8.0,2.508,0.016
32.3,22,0.972,-13.8,2.8,8.0,2.508,0.008
32.3,23,0.976,-15.0,3.5,8.0,2.508,0.007
32.3,24,0.949,-13.6,2.2,8.0,2.508,0.014
32.3,25,0.931,-14.2,2.0,8.0,2.508,0.019
32.4,17,0.932,-13.5,1.9,8.0,2.508,0.019
32.4,18,0.985,-13.0,3.0,8.0,2.508,0.004
32.4,19,0.977,-14.3,3.4,8.0,2.508,0.006
32.4,20,0.967,-13.6,2.8,8.0,2.508,0.009
32.4,21,0.951,-14.4,2.8,8.0,2.508,0.014
32.4,22,0.971,-13.8,3.0,8.0,2.508,0.008
32.4,23,0.975,-14.8,3.6,8.0,2.508,0.007
32.4,24,0.951,-13.5,2.4,8.0,2.508,0.014
32.4,25,0.93,-14.1,2.1,8.0,2.508,0.02
32.5,17,0.923,-13.6,1.9,8.0,2.508,0.021
32.5,18,0.992,-12.9,3.3,8.0,2.508,0.002
32.5,19,0.98,-14.2,3.6,8.0,2.508,0.006
32.5,20,0.971,-13.4,3.0,8.0,2.508,0.008
32.5,21,0.951,-14.3,2.9,8.0,2.508,0.014
32.5,22,0.979,-13.9,3.4,8.0,2.508,0.006
32.5,23,0.971,-14.7,3.6,8.0,2.508,0.008
32.5,24,0.953,-13.3,2.5,8.0,2.508,0.013
32.5,25,0.929,-14.1,2.3,8.0,2.508,0.02
32.6,17,0.92,-13.6,2.0,8.0,2.508,0.022
