Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,13.3,7.4,,,8.05,12.57,-5.25,5.17,7.368,0.0,0.147,-0.713,0.702,
0.0,2,10.3,12.2,,,8.05,12.57,-2.25,0.37,2.28,0.0,0.046,-0.987,0.162,
0.0,3,20.2,22.6,,,8.05,12.57,-12.15,-10.03,15.755,0.0,0.315,-0.771,-0.637,
0.0,4,-4.7,9.2,,,8.05,12.57,12.75,3.37,13.188,0.0,0.264,0.967,0.256,
0.0,5,22.6,12.6,,,8.05,12.57,-14.55,-0.03,14.55,0.0,0.291,-1.0,-0.002,
0.0,6,21.7,-4.4,,,8.05,12.57,-13.65,16.97,21.779,0.0,0.436,-0.627,0.779,
0.0,7,15.3,-2.0,,,8.05,12.57,-7.25,14.57,16.274,0.0,0.325,-0.445,0.895,
0.0,8,-9.6,19.5,,,8.05,12.57,17.65,-6.93,18.962,0.0,0.379,0.931,-0.365,
0.0,9,24.8,-24.9,,,8.05,12.57,-16.75,37.47,41.043,0.0,0.821,-0.408,0.913,
0.0,10,-14.5,-1.1,,,8.05,12.57,22.55,13.67,26.37,0.0,0.527,0.855,0.518,
0.0,11,-11.7,-13.2,,,8.05,12.57,19.75,25.77,32.468,0.0,0.649,0.608,0.794,
0.0,12,-2.1,15.6,,,8.05,12.57,10.15,-3.03,10.593,0.0,0.212,0.958,-0.286,
0.0,13,24.1,19.5,,,8.05,12.57,-16.05,-6.93,17.482,0.0,0.35,-0.918,-0.396,
0.0,14,20.0,-19.1,,,8.05,12.57,-11.95,31.67,33.85,0.0,0.677,-0.353,0.936,
0.0,15,-15.1,-10.6,,,8.05,12.57,23.15,23.17,32.753,0.0,0.655,0.707,0.707,
0.0,16,-8.9,14.2,,,8.05,12.57,16.95,-1.63,17.028,0.0,0.341,0.995,-0.096,
0.0,17,12.8,11.6,,,8.05,12.57,-4.75,0.97,4.848,0.0,0.097,-0.98,0.2,
0.0,18,-2.4,0.4,,,8.05,12.57,10.45,12.17,16.041,0.0,0.321,0.651,0.759,
0.0,19,-9.1,-5.3,,,8.05,12.57,17.15,17.87,24.768,0.0,0.495,0.692,0.721,
0.0,20,-7.3,25.0,,,8.05,12.57,15.35,-12.43,19.752,0.0,0.395,0.777,-0.629,
0.0,21,-19.5,-16.4,,,8.05,12.57,27.55,28.97,39.978,0.0,0.8,0.689,0.725,
0.0,22,19.1,-14.1,,,8.05,12.57,-11.05,26.67,28.869,0.0,0.577,-0.383,0.924,
0.0,23,14.2,22.9,,,8.05,12.57,-6.15,-10.33,12.022,0.0,0.24,-0.512,-0.859,
0.0,24,8.7,-24.1,,,8.05,12.57,-0.65,36.67,36.676,0.0,0.734,-0.018,1.0,
0.1,1,13.2,7.6,-1.7,2.5,7.89,12.37,-5.31,4.77,7.138,0.001,0.143,-0.744,0.668,0.9708236850810453
0.1,2,10.3,12.3,-0.1,0.5,7.89,12.37,-2.41,0.07,2.411,0.001,0.048,-1.0,0.029,0.22450980392156863
0.1,3,20.0,22.6,-2.6,-0.2,7.89,12.37,-12.11,-10.23,15.853,0.001,0.317,-0.764,-0.645,0.8111196319018406
0.1,4,-4.7,9.1,0.4,-1.4,7.89,12.37,12.59,3.27,13.008,0.001,0.26,0.968,0.251,0.024587912087912087
0.1,5,22.3,12.6,-2.4,-0.0,7.89,12.37,-14.41,-0.23,14.412,0.001,0.288,-1.0,-0.016,1.0
0.1,6,21.5,-4.3,-2.6,1.3,7.89,12.37,-13.61,16.67,21.52,0.001,0.43,-0.632,0.775,0.9118335053319574
0.1,7,15.2,-1.8,-0.5,2.9,7.89,12.37,-7.31,14.17,15.944,0.001,0.319,-0.458,0.889,0.953822629969419
0.1,8,-9.4,19.4,2.6,-1.4,7.89,12.37,17.29,-7.03,18.665,0.001,0.373,0.926,-0.377,0.9940399593633595
0.1,9,24.8,-24.9,0.7,-0.3,7.89,12.37,-16.91,37.27,40.927,0.001,0.819,-0.413,0.911,-0.7380577427821522
0.1,10,-14.3,-1.1,1.4,-0.3,7.89,12.37,22.19,13.47,25.958,0.001,0.519,0.855,0.519,0.7271648044692737
