Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-23.1,-7.9,,,12.77,5.87,35.87,13.77,38.422,0.0,0.768,0.934,0.358,
0.0,2,-10.1,-13.0,,,12.77,5.87,22.87,18.87,29.65,0.0,0.593,0.771,0.636,
0.0,3,8.6,-24.0,,,12.77,5.87,4.17,29.87,30.16,0.0,0.603,0.138,0.99,
0.0,4,13.1,7.2,,,12.77,5.87,-0.33,-1.33,1.37,0.0,0.027,-0.241,-0.971,
0.1,1,-23.1,-7.9,-0.3,0.2,12.54,5.8,35.64,13.7,38.182,0.001,0.764,0.933,0.359,-0.5764542936288088
0.1,2,-10.1,-13.0,-0.4,0.1,12.54,5.8,22.64,18.8,29.428,0.001,0.589,0.769,0.639,-0.5915048543689322
0.1,3,8.5,-24.0,-0.4,-0.4,12.54,5.8,4.04,29.8,30.073,0.001,0.601,0.134,0.991,-0.7950530035335691
0.1,4,13.1,7.2,0.9,0.5,12.54,5.8,-0.56,-1.4,1.508,0.001,0.03,-0.371,-0.928,-0.7746601941747573
0.2,1,-23.1,-7.8,-0.1,0.3,13.0,5.61,36.1,13.41,38.51,0.001,0.77,0.937,0.348,0.033860759493670844
0.2,2,-10.1,-13.0,-0.3,0.1,13.0,5.61,23.1,18.61,29.664,0.001,0.593,0.779,0.627,-0.5411392405063291
0.2,3,8.5,-24.0,-0.3,-0.1,13.0,5.61,4.5,29.61,29.95,0.001,0.599,0.15,0.989,-0.455379746835443
0.2,4,13.2,7.2,0.3,0.2,13.0,5.61,-0.2,-1.59,1.603,0.001,0.032,-0.125,-0.992,-0.6534626038781164
0.3,1,-23.1,-7.8,0.1,0.3,13.38,5.16,36.48,12.96,38.714,0.002,0.774,0.942,0.335,0.6161392405063292
0.3,2,-10.2,-13.0,-0.3,0.5,13.38,5.16,23.58,18.16,29.762,0.002,0.595,0.792,0.61,0.11560891938250427
0.3,3,8.4,-24.0,-1.0,-0.2,13.38,5.16,4.98,29.16,29.582,0.002,0.592,0.168,0.986,-0.3580392156862745
0.3,4,13.3,7.3,0.8,0.5,13.38,5.16,0.08,-2.14,2.141,0.002,0.043,0.037,-1.0,-0.4988335100742312
0.4,1,-23.1,-7.8,0.1,-0.3,13.75,4.7,36.85,12.5,38.912,0.003,0.778,0.947,0.321,-0.005063291139240476
0.4,2,-10.2,-13.0,-0.9,0.2,13.75,4.7,23.95,17.7,29.781,0.003,0.596,0.804,0.594,-0.6559652928416486
0.4,3,8.4,-24.1,-0.3,-0.2,13.75,4.7,5.35,28.8,29.293,0.003,0.586,0.183,0.983,-0.6966759002770083
0.4,4,13.3,7.3,0.5,-0.1,13.75,4.7,0.45,-2.6,2.639,0.003,0.053,0.171,-0.985,0.3607843137254902
0.5,1,-23.1,-7.8,-0.1,0.3,14.14,4.66,37.24,12.46,39.269,0.003,0.785,0.948,0.317,0.0009493670886076221
0.5,2,-10.2,-12.8,1.1,1.3,14.14,4.66,24.34,17.46,29.955,0.003,0.599,0.813,0.583,0.9701702877275397
0.5,3,8.3,-24.1,-1.0,-0.2,14.14,4.66,5.84,28.76,29.347,0.003,0.587,0.199,0.98,-0.3872549019607843
0.5,4,13.4,7.3,0.4,-0.0,14.14,4.66,0.74,-2.64,2.742,0.003,0.055,0.27,-0.963,0.27
0.6,1,-23.1,-7.8,-0.3,-0.2,14.43,4.13,37.53,11.93,39.381,0.004,0.788,0.953,0.303,-0.9598337950138504
0.6,2,-10.0,-12.7,1.2,1.9,14.43,4.13,24.43,16.83,29.666,0.004,0.593,0.824,0.567,0.9194926568758344
0.6,3,8.2,-24.1,-0.3,-0.0,14.43,4.13,6.23,28.23,28.909,0.004,0.578,0.216,0.977,-0.216
0.6,4,13.4,7.3,0.5,0.5,14.43,4.13,1.03,-3.17,3.333,0.004,0.067,0.309,-0.951,-0.454031117397454
0.7,1,-23.1,-7.8,0.1,0.3,14.33,4.23,37.43,12.03,39.316,0.005,0.786,0.952,0.306,0.5917721518987342
0.7,2,-9.9,-12.5,1.2,1.1,14.33,4.23,24.23,16.73,29.445,0.005,0.589,0.823,0.568,0.9904176904176906
0.7,3,8.2,-24.1,-0.5,0.2,14.33,4.23,6.13,28.33,28.986,0.005,0.58,0.211,0.977,0.16679035250463825
0.7,4,13.5,7.3,0.5,-0.1,14.33,4.23,0.83,-3.07,3.18,0.005,0.064,0.261,-0.965,0.4450980392156863
0.8,1,-23.1,-7.8,-0.1,-0.3,14.39,4.36,37.49,12.16,39.413,0.005,0.788,0.951,0.309,-0.5943037974683544
0.8,2,-9.8,-12.4,1.2,1.3,14.39,4.36,24.19,16.76,29.429,0.005,0.589,0.822,0.57,0.9764838892029395
0.8,3,8.2,-24.1,-0.3,-0.0,14.39,4.36,6.19,28.46,29.125,0.005,0.582,0.213,0.977,-0.213
0.8,4,13.5,7.3,0.3,0.1,14.39,4.36,0.89,-2.94,3.072,0.005,0.061,0.29,-0.957,-0.027531645569620296
0.9,1,-23.1,-7.8,-0.0,0.3,14.54,4.48,37.64,12.28,39.593,0.006,0.792,0.951,0.31,0.31
0.9,2,-9.7,-12.3,0.7,1.0,14.54,4.48,24.24,16.78,29.481,0.006,0.59,0.822,0.569,0.9372645372645371
0.9,3,8.1,-24.1,-1.0,-0.3,14.54,4.48,6.44,28.58,29.297,0.006,0.586,0.22,0.976,-0.49118773946360156
0.9,4,13.5,7.4,0.4,0.3,14.54,4.48,1.04,-2.92,3.1,0.006,0.062,0.335,-0.942,-0.2971999999999999
1.0,1,-23.1,-7.8,-0.3,0.1,14.62,4.61,37.72,12.41,39.709,0.007,0.794,0.95,0.313,-0.8028481012658227
1.0,2,-9.6,-12.2,1.2,1.1,14.62,4.61,24.22,16.81,29.482,0.007,0.59,0.822,0.57,0.991031941031941
1.0,3,8.0,-24.1,-0.3,-0.1,14.62,4.61,6.62,28.71,29.463,0.007,0.589,0.225,0.974,-0.5218354430379747
1.0,4,13.6,7.3,0.4,-0.4,14.62,4.61,1.02,-2.69,2.877,0.007,0.058,0.355,-0.935,0.9116607773851592
1.1,1,-23.2,-7.8,-0.2,-0.3,14.37,4.55,37.57,12.35,39.548,0.007,0.791,0.95,0.312,-0.7855955678670361
1.1,2,-9.5,-12.1,0.8,0.8,14.37,4.55,23.87,16.65,29.103,0.007,0.582,0.82,0.572,0.9846153846153846
1.1,3,8.0,-24.1,-0.3,-0.0,14.37,4.55,6.37,28.65,29.35,0.007,0.587,0.217,0.976,-0.21699999999999997
1.1,4,13.7,7.1,1.2,-2.7,14.37,4.55,0.67,-2.55,2.637,0.007,0.053,0.254,-0.967,0.9867005076142132
1.2,1,-23.2,-7.8,-0.3,-0.2,14.19,4.58,37.39,12.38,39.386,0.008,0.788,0.949,0.314,-0.9626038781163434
1.2,2,-9.3,-11.9,2.2,2.0,14.19,4.58,23.49,16.48,28.694,0.008,0.574,0.819,0.574,0.9921964345778674
1.2,3,8.0,-24.1,-0.3,-0.1,14.19,4.58,6.19,28.68,29.34,0.008,0.587,0.211,0.978,-0.5098101265822784
1.2,4,13.8,6.9,1.6,-2.0,14.19,4.58,0.39,-2.32,2.353,0.008,0.047,0.166,-0.986,0.8737212026552128
1.3,1,-23.2,-7.9,0.1,-0.3,14.01,4.61,37.21,12.51,39.257,0.009,0.785,0.948,0.319,-0.0028481012658227787
1.3,2,-9.1,-11.7,1.9,2.0,14.01,4.61,23.11,16.31,28.286,0.009,0.566,0.817,0.577,0.9808988764044944
1.3,3,7.9,-24.1,-0.9,-0.3,14.01,4.61,6.11,28.71,29.353,0.009,0.587,0.208,0.978,-0.5064278187565859
1.3,4,13.9,6.7,1.1,-2.1,14.01,4.61,0.11,-2.09,2.093,0.009,0.042,0.053,-0.999,0.9094053142134121
1.4,1,-23.2,-7.8,0.1,0.3,13.79,4.59,36.99,12.39,39.01,0.009,0.78,0.948,0.318,0.6018987341772151
1.4,2,-8.9,-11.6,2.3,1.5,13.79,4.59,22.69,16.19,27.874,0.009,0.557,0.814,0.581,0.9991624180626364
1.4,3,7.8,-24.2,-0.3,-0.2,13.79,4.59,5.99,28.79,29.407,0.009,0.588,0.204,0.979,-0.7119113573407203
1.4,4,14.1,6.4,1.3,-2.6,13.79,4.59,-0.31,-1.81,1.836,0.009,0.037,-0.169,-0.986,0.8062951496388029
1.5,1,-23.1,-7.9,0.2,-0.3,14.21,4.23,37.31,12.13,39.232,0.01,0.785,0.951,0.309,0.2700831024930748
1.5,2,-8.7,-11.4,2.1,2.1,14.21,4.23,22.91,15.63,27.734,0.01,0.555,0.826,0.564,0.9828282828282826
1.5,3,7.8,-24.2,-0.9,0.0,14.21,4.23,6.41,28.43,29.144,0.01,0.583,0.22,0.976,-0.22
1.5,4,14.2,6.2,1.3,-2.6,14.21,4.23,0.01,-1.97,1.97,0.01,0.039,0.005,-1.0,0.8966288269693843
1.6,1,-23.1,-7.8,-0.0,0.3,14.4,4.34,37.5,12.14,39.416,0.011,0.788,0.951,0.308,0.308
1.6,2,-8.5,-11.2,2.2,2.0,14.4,4.34,22.9,15.54,27.675,0.011,0.554,0.827,0.562,0.9900437268752105
1.6,3,7.7,-24.2,-1.0,-0.2,14.4,4.34,6.7,28.54,29.316,0.011,0.586,0.229,0.974,-0.41549019607843135
1.6,4,14.3,6.0,1.2,-2.0,14.4,4.34,0.1,-1.66,1.663,0.011,0.033,0.06,-0.998,0.8867924528301888
1.7,1,-23.2,-7.9,-0.1,-0.3,14.83,4.08,38.03,11.98,39.872,0.011,0.797,0.954,0.3,-0.5867088607594937
1.7,2,-8.3,-11.0,2.0,2.1,14.83,4.08,23.13,15.08,27.612,0.011,0.552,0.838,0.546,0.9733103448275863
1.7,3,7.8,-24.1,2.2,1.1,14.83,4.08,7.03,28.18,29.044,0.011,0.581,0.242,0.97,0.6501626016260162
1.7,4,14.4,5.7,1.2,-2.0,14.83,4.08,0.43,-1.62,1.676,0.011,0.034,0.257,-0.967,0.9615780445969125
1.8,1,-23.1,-7.9,0.3,0.1,14.75,3.51,37.85,11.41,39.532,0.012,0.791,0.957,0.289,0.9999999999999998
1.8,2,-8.1,-10.8,1.7,1.9,14.75,3.51,22.85,14.31,26.961,0.012,0.539,0.848,0.531,0.9609803921568628
1.8,3,8.0,-24.0,2.1,1.0,14.75,3.51,6.75,27.51,28.326,0.012,0.567,0.238,0.971,0.6323301805674979
1.8,4,14.5,5.5,0.9,-2.8,14.75,3.51,0.25,-1.99,2.006,0.012,0.04,0.125,-0.992,0.9826929615776945
1.9,1,-23.2,-7.9,-0.3,-0.2,14.5,3.08,37.7,10.98,39.266,0.013,0.785,0.96,0.28,-0.9529085872576177
1.9,2,-7.9,-10.6,1.8,1.5,14.5,3.08,22.4,13.68,26.247,0.013,0.525,0.853,0.521,0.9888604353393088
1.9,3,8.3,-23.9,2.8,1.1,14.5,3.08,6.2,26.98,27.683,0.013,0.554,0.224,0.975,0.5650598404255319
1.9,4,14.6,5.2,0.7,-2.3,14.5,3.08,-0.1,-2.12,2.122,0.013,0.042,-0.047,-0.999,0.9420965058236273
