Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-13.1,9.4,,,-24.7,-4.56,-11.6,-13.96,18.151,0.0,0.363,-0.639,-0.769,
0.0,2,-19.8,-1.9,,,-24.7,-4.56,-4.9,-2.66,5.575,0.0,0.112,-0.879,-0.477,
0.1,1,-13.1,9.3,-0.1,-1.0,-24.6,-4.65,-11.5,-13.95,18.079,0.001,0.362,-0.636,-0.772,0.8314427860696518
0.1,2,-19.8,-1.9,-0.0,0.3,-24.6,-4.65,-4.8,-2.75,5.532,0.001,0.111,-0.868,-0.497,-0.49699999999999994
0.2,1,-13.2,9.2,-0.2,-1.0,-24.63,-4.78,-11.43,-13.98,18.058,0.001,0.361,-0.633,-0.774,0.8829411764705883
0.2,2,-19.8,-1.9,-0.0,-0.3,-24.63,-4.78,-4.83,-2.88,5.623,0.001,0.112,-0.859,-0.512,0.512
0.3,1,-13.2,9.2,0.1,-0.4,-24.36,-4.37,-11.16,-13.57,17.57,0.002,0.351,-0.635,-0.772,0.5953883495145632
0.3,2,-19.8,-1.9,0.0,0.3,-24.36,-4.37,-4.56,-2.47,5.186,0.002,0.104,-0.879,-0.476,-0.476
0.4,1,-13.2,9.1,-0.5,-0.7,-24.24,-3.81,-11.04,-12.91,16.987,0.003,0.34,-0.65,-0.76,0.9965116279069768
0.4,2,-19.8,-1.9,-0.1,0.3,-24.24,-3.81,-4.44,-1.91,4.833,0.003,0.097,-0.919,-0.395,-0.08417721518987337
0.5,1,-13.2,9.0,0.2,-1.0,-24.63,-3.47,-11.43,-12.47,16.916,0.003,0.338,-0.676,-0.737,0.59
0.5,2,-19.8,-1.9,-0.0,-0.3,-24.63,-3.47,-4.83,-1.57,5.079,0.003,0.102,-0.951,-0.309,0.309
0.6,1,-13.2,9.0,-0.0,-0.4,-24.99,-3.06,-11.79,-12.06,16.866,0.004,0.337,-0.699,-0.715,0.7149999999999999
0.6,2,-19.8,-1.9,0.0,-0.3,-24.99,-3.06,-5.19,-1.16,5.318,0.004,0.106,-0.976,-0.218,0.218
0.7,1,-13.2,8.9,0.4,-0.5,-25.32,-2.61,-12.12,-11.51,16.714,0.005,0.334,-0.725,-0.689,0.08515624999999999
0.7,2,-19.8,-1.9,-0.0,0.3,-25.32,-2.61,-5.52,-0.71,5.565,0.005,0.111,-0.992,-0.128,-0.128
0.8,1,-13.2,8.9,-0.2,-0.5,-25.15,-2.58,-11.95,-11.48,16.571,0.005,0.331,-0.721,-0.693,0.9103896103896103
0.8,2,-19.8,-1.9,-0.3,0.1,-25.15,-2.58,-5.35,-0.68,5.393,0.005,0.108,-0.992,-0.126,0.9018987341772151
0.9,1,-13.2,8.8,-0.5,-0.6,-24.35,-2.46,-11.15,-11.26,15.846,0.006,0.317,-0.704,-0.711,0.9969270166453265
0.9,2,-19.8,-1.9,0.0,0.3,-24.35,-2.46,-4.55,-0.56,4.584,0.006,0.092,-0.993,-0.122,-0.12200000000000001
1.0,1,-13.3,8.8,-0.4,-0.6,-24.17,-1.92,-10.87,-10.72,15.267,0.007,0.305,-0.712,-0.702,0.9791955617198336
1.0,2,-19.8,-1.9,0.3,-0.1,-24.17,-1.92,-4.37,-0.02,4.37,0.007,0.087,-1.0,-0.005,-0.9477848101265822
1.1,1,-13.3,8.7,-0.9,-0.2,-24.51,-1.85,-11.21,-10.55,15.394,0.007,0.308,-0.728,-0.685,0.8592190889370932
1.1,2,-19.8,-1.9,0.0,-0.3,-24.51,-1.85,-4.71,0.05,4.71,0.007,0.094,-1.0,0.011,-0.011
