Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,23.7,-12.4,,,-24.94,14.87,-48.64,27.27,55.763,0.0,1.115,-0.872,0.489,
0.0,2,14.0,24.1,,,-24.94,14.87,-38.94,-9.23,40.019,0.0,0.8,-0.973,-0.231,
0.0,3,-16.5,0.6,,,-24.94,14.87,-8.44,14.27,16.579,0.0,0.332,-0.509,0.861,
0.0,4,-22.5,-16.3,,,-24.94,14.87,-2.44,31.17,31.265,0.0,0.625,-0.078,0.997,
0.0,5,21.1,4.1,,,-24.94,14.87,-46.04,10.77,47.283,0.0,0.946,-0.974,0.228,
0.0,6,4.0,-10.5,,,-24.94,14.87,-28.94,25.37,38.486,0.0,0.77,-0.752,0.659,
0.1,1,23.8,-12.4,0.4,-0.7,-25.16,14.94,-48.96,27.34,56.076,0.001,1.122,-0.873,0.488,-0.8570719602977667
0.1,2,14.0,24.1,0.2,0.3,-25.16,14.94,-39.16,-9.16,40.217,0.001,0.804,-0.974,-0.228,-0.7290858725761773
0.1,3,-16.5,0.7,-0.3,0.9,-25.16,14.94,-8.66,14.24,16.667,0.001,0.333,-0.52,0.854,0.9742887249736565
0.1,4,-22.5,-16.3,-0.8,0.1,-25.16,14.94,-2.66,31.24,31.353,0.001,0.627,-0.085,0.996,0.2079404466501241
0.1,5,21.2,4.1,0.5,0.0,-25.16,14.94,-46.36,10.84,47.61,0.001,0.952,-0.974,0.228,-0.974
0.1,6,4.0,-10.5,0.3,-0.2,-25.16,14.94,-29.16,25.44,38.698,0.001,0.774,-0.754,0.657,-0.9905817174515237
0.2,1,23.8,-12.4,0.5,-0.1,-24.61,15.51,-48.41,27.91,55.879,0.001,1.118,-0.866,0.499,-0.9468627450980391
0.2,2,14.0,24.2,0.1,0.5,-24.61,15.51,-38.61,-8.69,39.576,0.001,0.792,-0.976,-0.22,-0.40705882352941175
0.2,3,-16.5,0.8,-0.3,0.9,-24.61,15.51,-8.11,14.71,16.798,0.001,0.336,-0.483,0.876,0.9834562697576397
0.2,4,-22.6,-16.2,-0.8,0.6,-24.61,15.51,-2.01,31.71,31.774,0.001,0.635,-0.063,0.998,0.6492
0.2,5,21.2,4.1,0.5,0.0,-24.61,15.51,-45.81,11.41,47.21,0.001,0.944,-0.97,0.242,-0.97
