Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-0.9,-0.02,-2.73,13.82,1.83,-13.84,13.96,0.0,0.721,660.0,1.0
0.1,-0.68,0.72,-2.83,14.01,2.15,-13.29,13.463,0.001,0.731,659.63187,0.999
0.2,-0.05,2.11,-2.23,14.01,2.18,-11.9,12.098,0.001,0.758,659.20049,0.999
0.3,-0.22,3.62,-2.22,13.76,2.0,-10.14,10.335,0.002,0.793,658.81438,0.998
0.4,-0.3,5.22,-1.62,13.71,1.32,-8.49,8.592,0.003,0.828,658.25673,0.997
0.5,-1.2,4.06,-1.65,13.99,0.45,-9.93,9.94,0.003,0.801,657.78175,0.997
0.6,-0.87,6.23,-1.19,13.72,0.32,-7.49,7.497,0.004,0.85,657.31398,0.996
0.7,-1.33,7.85,-1.2,13.47,-0.13,-5.62,5.622,0.005,0.888,656.86659,0.995
0.8,-1.28,9.29,-1.29,13.64,0.01,-4.35,4.35,0.005,0.913,656.31784,0.994
0.9,-0.97,9.67,-0.88,13.99,-0.09,-4.32,4.321,0.006,0.914,655.84799,0.994
1.0,-1.04,0.67,-0.7,14.36,-0.34,-13.69,13.694,0.007,0.726,655.29169,0.993
1.1,-0.09,3.01,-0.66,14.68,0.57,-11.67,11.684,0.007,0.766,654.79519,0.992
1.2,0.27,5.18,-0.14,14.45,0.41,-9.27,9.279,0.008,0.814,654.31549,0.991
1.3,0.63,7.35,-0.26,14.38,0.89,-7.03,7.086,0.009,0.858,653.86509,0.991
1.4,0.54,9.81,0.35,14.39,0.19,-4.58,4.584,0.009,0.908,653.42572,0.99
1.5,-0.7,7.62,0.88,14.16,-1.58,-6.54,6.728,0.01,0.865,652.93593,0.989
1.6,0.39,11.96,1.43,14.32,-1.04,-2.36,2.579,0.011,0.948,652.41375,0.989
1.7,1.03,12.58,1.91,14.58,-0.88,-2.0,2.185,0.011,0.956,651.98611,0.988
1.8,0.98,12.75,2.47,14.37,-1.49,-1.62,2.201,0.012,0.956,651.59077,0.987
1.9,1.05,12.74,2.35,14.25,-1.3,-1.51,1.993,0.013,0.96,650.97472,0.986
2.0,-1.14,1.56,2.79,14.51,-3.93,-12.95,13.533,0.013,0.729,650.40171,0.985
2.1,-0.64,3.56,3.24,14.17,-3.88,-10.61,11.297,0.014,0.774,650.03594,0.985
2.2,-0.4,5.53,3.84,14.15,-4.24,-8.62,9.606,0.015,0.808,649.52322,0.984
2.3,-0.3,7.04,4.18,14.44,-4.48,-7.4,8.65,0.015,0.827,649.14249,0.984
2.4,-0.04,8.39,4.18,14.09,-4.22,-5.7,7.092,0.016,0.858,648.80447,0.983
2.5,-0.94,7.27,4.62,13.72,-5.56,-6.45,8.516,0.017,0.83,648.37606,0.982
2.6,-0.57,10.81,5.15,13.85,-5.72,-3.04,6.478,0.017,0.87,647.94803,0.982
2.7,0.07,11.7,5.55,13.45,-5.48,-1.75,5.753,0.018,0.885,647.60237,0.981
2.8,0.31,11.89,6.06,13.12,-5.75,-1.23,5.88,0.019,0.882,647.16914,0.981
2.9,0.92,12.09,6.62,12.9,-5.7,-0.81,5.757,0.019,0.885,646.76397,0.98
3.0,-1.01,2.61,6.53,12.59,-7.54,-9.98,12.508,0.02,0.75,646.35541,0.979
3.1,0.52,4.15,6.39,12.39,-5.87,-8.24,10.117,0.021,0.798,646.00133,0.979
3.2,1.1,5.86,6.62,11.92,-5.52,-6.06,8.197,0.021,0.836,645.52376,0.978
3.3,1.73,7.73,7.08,12.07,-5.35,-4.34,6.889,0.022,0.862,645.13618,0.977
3.4,3.19,8.33,7.64,12.04,-4.45,-3.71,5.794,0.023,0.884,644.60458,0.977
3.5,1.93,7.16,7.98,11.57,-6.05,-4.41,7.487,0.023,0.85,644.26129,0.976
3.6,3.49,8.81,7.93,11.17,-4.44,-2.36,5.028,0.024,0.899,643.75991,0.975
3.7,5.28,9.04,7.89,11.31,-2.61,-2.27,3.459,0.025,0.931,643.31127,0.975
3.8,5.91,8.46,7.8,11.39,-1.89,-2.93,3.487,0.025,0.93,642.86711,0.974
3.9,6.33,8.1,8.15,11.58,-1.82,-3.48,3.927,0.026,0.921,642.42142,0.973
4.0,-0.41,3.33,8.0,11.32,-8.41,-7.99,11.6,0.027,0.768,642.04277,0.973
4.1,1.88,3.89,8.47,11.42,-6.59,-7.53,10.006,0.027,0.8,641.689,0.972
4.2,3.54,4.11,8.97,11.48,-5.43,-7.37,9.154,0.028,0.817,641.25655,0.972
4.3,4.8,4.87,9.31,11.66,-4.51,-6.79,8.151,0.029,0.837,640.82822,0.971
4.4,5.88,5.93,9.85,11.6,-3.97,-5.67,6.922,0.029,0.862,640.43793,0.97
4.5,3.93,6.73,10.24,11.14,-6.31,-4.41,7.698,0.03,0.846,640.0338,0.97
4.6,5.77,7.69,10.71,10.75,-4.94,-3.06,5.811,0.031,0.884,639.65797,0.969
4.7,7.46,7.12,11.13,10.85,-3.67,-3.73,5.233,0.031,0.895,639.18108,0.968
4.8,7.3,6.97,11.16,11.01,-3.86,-4.04,5.588,0.032,0.888,638.71704,0.968
4.9,7.61,7.28,11.62,10.62,-4.01,-3.34,5.219,0.033,0.896,638.27269,0.967
5.0,0.5,3.82,11.63,10.77,-11.13,-6.95,13.122,0.033,0.738,637.79454,0.966
5.1,2.8,4.78,11.79,10.95,-8.99,-6.17,10.904,0.034,0.782,637.38525,0.966
5.2,4.6,5.73,11.59,10.82,-6.99,-5.09,8.647,0.035,0.827,637.00669,0.965
5.3,6.09,6.62,11.43,10.48,-5.34,-3.86,6.589,0.035,0.868,636.54959,0.964
5.4,7.13,7.34,11.53,9.94,-4.4,-2.6,5.111,0.036,0.898,636.1262,0.964
5.5,5.49,7.54,12.03,9.63,-6.54,-2.09,6.866,0.037,0.863,635.74226,0.963
5.6,7.02,8.17,12.03,9.77,-5.01,-1.6,5.259,0.037,0.895,635.33969,0.963
5.7,7.72,7.85,12.33,9.91,-4.61,-2.06,5.049,0.038,0.899,634.97132,0.962
5.8,7.93,7.61,12.84,9.79,-4.91,-2.18,5.372,0.039,0.893,634.50206,0.961
5.9,7.87,7.76,13.34,9.69,-5.47,-1.93,5.8,0.039,0.884,634.09976,0.961
6.0,1.59,4.36,13.85,9.46,-12.26,-5.1,13.278,0.04,0.734,633.70139,0.96
6.1,3.9,6.09,14.2,8.97,-10.3,-2.88,10.695,0.041,0.786,633.24628,0.959
6.2,5.49,7.85,14.65,8.93,-9.16,-1.08,9.223,0.041,0.816,632.77886,0.959
6.3,6.58,9.44,15.13,8.79,-8.55,0.65,8.575,0.042,0.828,632.38757,0.958
6.4,7.0,10.22,15.0,8.84,-8.0,1.38,8.118,0.043,0.838,632.05329,0.958
6.5,5.83,8.58,15.31,8.32,-9.48,0.26,9.484,0.043,0.81,631.67566,0.957
6.6,6.02,9.54,15.75,7.94,-9.73,1.6,9.861,0.044,0.803,631.24019,0.956
