Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,0.5,12.1,,,-13.64,-8.89,-14.14,-20.99,25.308,0.0,0.506,-0.559,-0.829,
0.0,2,17.3,1.5,,,-13.64,-8.89,-30.94,-10.39,32.638,0.0,0.653,-0.948,-0.318,
0.0,3,16.9,6.6,,,-13.64,-8.89,-30.54,-15.49,34.244,0.0,0.685,-0.892,-0.452,
0.0,4,14.8,10.7,,,-13.64,-8.89,-28.44,-19.59,34.534,0.0,0.691,-0.824,-0.567,
0.0,5,-22.8,-5.2,,,-13.64,-8.89,9.16,-3.69,9.875,0.0,0.198,0.928,-0.374,
0.0,6,8.7,-21.4,,,-13.64,-8.89,-22.34,12.51,25.604,0.0,0.512,-0.873,0.489,
0.0,7,-6.0,-11.5,,,-13.64,-8.89,-7.64,2.61,8.074,0.0,0.161,-0.946,0.323,
0.0,8,18.2,-17.3,,,-13.64,-8.89,-31.84,8.41,32.932,0.0,0.659,-0.967,0.255,
0.1,1,0.5,12.1,-0.3,0.1,-13.94,-8.36,-14.44,-20.46,25.042,0.001,0.501,-0.577,-0.817,0.28924050632911386
0.1,2,17.3,1.5,0.4,-0.2,-13.94,-8.36,-31.24,-9.86,32.759,0.001,0.655,-0.954,-0.301,-0.7190156599552573
0.1,3,16.9,6.5,0.3,-0.4,-13.94,-8.36,-30.84,-14.86,34.233,0.001,0.685,-0.901,-0.434,-0.19339999999999996
0.1,4,14.7,10.7,-0.9,0.3,-13.94,-8.36,-28.64,-19.06,34.403,0.001,0.688,-0.832,-0.554,0.61390937829294
0.1,5,-22.9,-5.1,-0.6,0.6,-13.94,-8.36,8.96,-3.26,9.535,0.001,0.191,0.94,-0.342,-0.9060070671378092
0.1,6,8.7,-21.5,-0.9,-0.2,-13.94,-8.36,-22.64,13.14,26.177,0.001,0.524,-0.865,0.502,0.7354663774403469
0.1,7,-6.0,-11.5,0.3,-0.1,-13.94,-8.36,-7.94,3.14,8.538,0.001,0.171,-0.93,0.368,-0.999367088607595
0.1,8,18.3,-17.2,0.8,0.5,-13.94,-8.36,-32.24,8.84,33.43,0.001,0.669,-0.964,0.264,-0.6778366914103924
0.2,1,0.4,12.1,-1.0,0.2,-14.4,-8.3,-14.8,-20.4,25.203,0.001,0.504,-0.587,-0.809,0.4168627450980391
0.2,2,17.3,1.5,0.1,-0.4,-14.4,-8.3,-31.7,-9.8,33.18,0.001,0.664,-0.955,-0.295,0.054611650485436876
0.2,3,16.9,6.5,0.4,-0.5,-14.4,-8.3,-31.3,-14.8,34.623,0.001,0.692,-0.904,-0.427,-0.23140625000000006
0.2,4,14.7,10.7,-0.5,0.3,-14.4,-8.3,-29.1,-19.0,34.754,0.001,0.695,-0.837,-0.547,0.43636363636363634
0.2,5,-22.7,-5.2,2.4,-0.8,-14.4,-8.3,8.3,-3.1,8.86,0.001,0.177,0.937,-0.35,0.9995256916996048
0.2,6,8.6,-21.5,-0.3,-0.3,-14.4,-8.3,-23.0,13.2,26.519,0.001,0.53,-0.867,0.498,0.26108490566037734
0.2,7,-6.2,-11.4,-2.3,1.0,-14.4,-8.3,-8.2,3.1,8.766,0.001,0.175,-0.935,0.354,0.9986044657097289
0.2,8,18.3,-17.2,0.6,-0.1,-14.4,-8.3,-32.7,8.9,33.89,0.001,0.678,-0.965,0.263,-0.9955592105263157
0.3,1,0.4,12.1,-0.3,0.3,-14.64,-8.43,-15.04,-20.53,25.45,0.002,0.509,-0.591,-0.807,-0.15283018867924533
0.3,2,17.4,1.4,0.4,-0.9,-14.64,-8.43,-32.04,-9.83,33.514,0.002,0.67,-0.956,-0.293,-0.120507614213198
