Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,1210.26,0.001,1.345
0.2,1210.26,0.002,1.345
0.3,1210.26,0.003,1.345
0.4,1231.21,0.004,1.368
0.5,1267.86,0.005,1.409
0.6,1267.86,0.006,1.409
0.7,1267.86,0.007,1.409
0.8,1267.86,0.008,1.409
0.9,1267.86,0.009,1.409
1.0,1267.86,0.01,1.409
1.1,1267.86,0.011,1.409
1.2,1267.86,0.012,1.409
1.3,1267.86,0.013,1.409
1.4,1267.86,0.014,1.409
1.5,1294.04,0.015,1.438
1.6,1346.4,0.016,1.496
1.7,1346.4,0.017,1.496
1.8,1346.4,0.018,1.496
1.9,1346.4,0.019,1.496
2.0,1346.4,0.02,1.496
2.1,1451.12,0.021,1.612
2.2,1424.94,0.022,1.583
2.3,1398.76,0.023,1.554
2.4,1398.76,0.024,1.554
2.5,1362.11,0.025,1.513
2.6,1362.11,0.026,1.513
2.7,1362.11,0.027,1.513
2.8,1294.04,0.028,1.438
2.9,1311.99,0.029,1.458
3.0,1311.99,0.03,1.458
3.1,1311.99,0.031,1.458
3.2,1252.15,0.032,1.391
3.3,1275.34,0.033,1.417
3.4,1377.07,0.034,1.53
3.5,1377.07,0.035,1.53
3.6,1377.07,0.036,1.53
3.7,1377.07,0.037,1.53
3.8,1413.72,0.038,1.571
3.9,1413.72,0.039,1.571
4.0,1413.72,0.04,1.571
4.1,1413.72,0.041,1.571
4.2,1335.18,0.042,1.484
4.3,1303.76,0.043,1.449
4.4,1340.42,0.044,1.489
4.5,1361.36,0.045,1.513
4.6,1361.36,0.046,1.513
4.7,1439.9,0.047,1.6
4.8,1413.72,0.048,1.571
4.9,1398.01,0.049,1.553
5.0,1387.54,0.05,1.542
5.1,1387.54,0.051,1.542
5.2,1387.54,0.052,1.542
5.3,1387.54,0.053,1.542
5.4,1387.54,0.054,1.542
5.5,1387.54,0.055,1.542
5.6,1387.54,0.056,1.542
5.7,1335.18,0.057,1.484
5.8,1335.18,0.058,1.484
5.9,1303.76,0.059,1.449
6.0,1303.76,0.06,1.449
6.1,1408.48,0.061,1.565
6.2,1408.48,0.062,1.565
6.3,1408.48,0.063,1.565
6.4,1329.94,0.064,1.478
6.5,1356.12,0.065,1.507
6.6,1329.94,0.066,1.478
6.7,1408.48,0.067,1.565
6.8,1377.07,0.068,1.53
6.9,1418.96,0.069,1.577
7.0,1418.96,0.07,1.577
7.1,1418.96,0.071,1.577
7.2,1418.96,0.072,1.577
7.3,1377.07,0.073,1.53
7.4,1377.07,0.074,1.53
7.5,1377.07,0.075,1.53
7.6,1377.07,0.076,1.53
7.7,1445.14,0.077,1.606
7.8,1460.84,0.078,1.623
7.9,1476.55,0.079,1.641
8.0,1476.55,0.08,1.641
8.1,1476.55,0.081,1.641
8.2,1476.55,0.082,1.641
8.3,1476.55,0.083,1.641
8.4,1476.55,0.084,1.641
8.5,1434.66,0.085,1.594
