Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-25.0,-17.9,,,-17.15,12.03,7.85,29.93,30.942,0.0,0.619,0.254,0.967,
0.0,2,0.1,7.4,,,-17.15,12.03,-17.25,4.63,17.861,0.0,0.357,-0.966,0.259,
0.0,3,5.9,-12.8,,,-17.15,12.03,-23.05,24.83,33.88,0.0,0.678,-0.68,0.733,
0.0,4,-17.4,8.1,,,-17.15,12.03,0.25,3.93,3.938,0.0,0.079,0.063,0.998,
0.0,5,15.5,0.5,,,-17.15,12.03,-32.65,11.53,34.626,0.0,0.693,-0.943,0.333,
0.0,6,-1.9,-4.7,,,-17.15,12.03,-15.25,16.73,22.637,0.0,0.453,-0.674,0.739,
0.0,7,-4.0,18.4,,,-17.15,12.03,-13.15,-6.37,14.612,0.0,0.292,-0.9,-0.436,
0.0,8,0.8,-16.4,,,-17.15,12.03,-17.95,28.43,33.622,0.0,0.672,-0.534,0.846,
0.0,9,-17.6,-11.0,,,-17.15,12.03,0.45,23.03,23.034,0.0,0.461,0.02,1.0,
0.0,10,17.2,-8.1,,,-17.15,12.03,-34.35,20.13,39.814,0.0,0.796,-0.863,0.506,
0.0,11,15.9,21.8,,,-17.15,12.03,-33.05,-9.77,34.464,0.0,0.689,-0.959,-0.283,
0.0,12,-9.4,-4.2,,,-17.15,12.03,-7.75,16.23,17.985,0.0,0.36,-0.431,0.902,
0.0,13,-22.3,-18.7,,,-17.15,12.03,5.15,30.73,31.159,0.0,0.623,0.165,0.986,
0.0,14,-6.6,2.4,,,-17.15,12.03,-10.55,9.63,14.284,0.0,0.286,-0.739,0.674,
0.0,15,-3.4,24.9,,,-17.15,12.03,-13.75,-12.87,18.833,0.0,0.377,-0.73,-0.683,
0.0,16,-17.5,11.2,,,-17.15,12.03,0.35,0.83,0.901,0.0,0.018,0.388,0.921,
0.0,17,-9.9,21.4,,,-17.15,12.03,-7.25,-9.37,11.847,0.0,0.237,-0.612,-0.791,
0.0,18,14.7,-5.6,,,-17.15,12.03,-31.85,17.63,36.404,0.0,0.728,-0.875,0.484,
0.1,1,-25.0,-17.9,-0.9,-0.0,-17.37,12.29,7.63,30.19,31.139,0.001,0.623,0.245,0.97,-0.245
0.1,2,0.2,7.4,1.0,0.1,-17.37,12.29,-17.57,4.89,18.238,0.001,0.365,-0.963,0.268,-0.931542288557214
0.1,3,5.9,-12.8,0.8,0.1,-17.37,12.29,-23.27,25.09,34.22,0.001,0.684,-0.68,0.733,-0.5839950372208437
0.1,4,-17.4,8.0,-0.0,-0.3,-17.37,12.29,0.03,4.29,4.29,0.001,0.086,0.007,1.0,-1.0
0.1,5,15.5,0.6,-0.1,1.0,-17.37,12.29,-32.87,11.69,34.887,0.001,0.698,-0.942,0.335,0.4270646766169155
0.1,6,-1.8,-4.7,1.0,-0.0,-17.37,12.29,-15.57,16.99,23.045,0.001,0.461,-0.676,0.737,-0.676
0.1,7,-3.9,18.4,0.5,-0.0,-17.37,12.29,-13.47,-6.11,14.791,0.001,0.296,-0.911,-0.413,-0.911
