Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,12.3,-10.0,,,21.5,14.86,9.2,24.86,26.508,0.0,0.53,0.347,0.938,
0.0,2,-12.1,11.4,,,21.5,14.86,33.6,3.46,33.778,0.0,0.676,0.995,0.102,
0.0,3,7.5,3.9,,,21.5,14.86,14.0,10.96,17.78,0.0,0.356,0.787,0.616,
0.0,4,4.6,-14.4,,,21.5,14.86,16.9,29.26,33.79,0.0,0.676,0.5,0.866,
0.0,5,19.5,8.7,,,21.5,14.86,2.0,6.16,6.477,0.0,0.13,0.309,0.951,
0.0,6,18.2,3.1,,,21.5,14.86,3.3,11.76,12.214,0.0,0.244,0.27,0.963,
0.0,7,8.7,18.9,,,21.5,14.86,12.8,-4.04,13.422,0.0,0.268,0.954,-0.301,
0.0,8,-18.5,19.3,,,21.5,14.86,40.0,-4.44,40.246,0.0,0.805,0.994,-0.11,
0.0,9,-2.4,9.8,,,21.5,14.86,23.9,5.06,24.43,0.0,0.489,0.978,0.207,
0.0,10,13.9,-24.8,,,21.5,14.86,7.6,39.66,40.382,0.0,0.808,0.188,0.982,
0.0,11,22.0,22.3,,,21.5,14.86,-0.5,-7.44,7.457,0.0,0.149,-0.067,-0.998,
0.0,12,13.9,13.7,,,21.5,14.86,7.6,1.16,7.688,0.0,0.154,0.989,0.151,
0.0,13,-15.6,-23.6,,,21.5,14.86,37.1,38.46,53.438,0.0,1.069,0.694,0.72,
0.0,14,-2.9,-11.1,,,21.5,14.86,24.4,25.96,35.627,0.0,0.713,0.685,0.729,
0.1,1,12.1,-9.8,-1.5,2.1,21.39,14.4,9.29,24.2,25.922,0.001,0.518,0.358,0.934,0.5518791166214647
0.1,2,-12.1,11.3,0.2,-0.9,21.39,14.4,33.49,3.1,33.633,0.001,0.673,0.996,0.092,0.1262472885032538
0.1,3,7.4,4.0,-0.9,1.2,21.39,14.4,13.99,10.4,17.432,0.001,0.349,0.803,0.597,-0.004200000000000055
0.1,4,4.6,-14.3,0.4,1.8,21.39,14.4,16.79,28.7,33.25,0.001,0.665,0.505,0.863,0.9519522776572668
0.1,5,19.6,8.7,0.7,-0.4,21.39,14.4,1.79,5.7,5.974,0.001,0.119,0.3,0.954,-0.2129032258064516
0.1,6,18.3,3.3,0.7,2.3,21.39,14.4,3.09,11.1,11.522,0.001,0.23,0.268,0.963,0.9993760399334443
0.1,7,8.9,18.7,2.2,-2.0,21.39,14.4,12.49,-4.3,13.209,0.001,0.264,0.946,-0.326,0.9193407332660612
0.1,8,-18.5,19.4,0.1,0.7,21.39,14.4,39.89,-5.0,40.202,0.001,0.804,0.992,-0.124,0.01753889674681757
0.1,9,-2.2,9.8,2.3,-0.6,21.39,14.4,23.59,4.6,24.034,0.001,0.481,0.982,0.191,0.9019772822885992
0.1,10,13.9,-24.8,-0.3,-0.6,21.39,14.4,7.49,39.2,39.909,0.001,0.798,0.188,0.982,-0.9621460506706407
