Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-16.1,-21.5,,,0.64,-10.44,16.74,11.06,20.064,0.0,0.401,0.834,0.551,
0.0,2,-24.0,1.9,,,0.64,-10.44,24.64,-12.34,27.557,0.0,0.551,0.894,-0.448,
0.0,3,5.6,-1.4,,,0.64,-10.44,-4.96,-9.04,10.311,0.0,0.206,-0.481,-0.877,
0.0,4,-21.3,-14.4,,,0.64,-10.44,21.94,3.96,22.295,0.0,0.446,0.984,0.178,
0.0,5,-24.8,-4.2,,,0.64,-10.44,25.44,-6.24,26.194,0.0,0.524,0.971,-0.238,
0.0,6,-2.0,8.0,,,0.64,-10.44,2.64,-18.44,18.628,0.0,0.373,0.142,-0.99,
0.0,7,-4.8,-21.6,,,0.64,-10.44,5.44,11.16,12.415,0.0,0.248,0.438,0.899,
0.1,1,-16.0,-21.6,0.9,-0.5,0.06,-10.6,16.06,11.0,19.466,0.001,0.389,0.825,0.565,0.4466019417475728
0.1,2,-24.0,1.9,0.1,1.0,0.06,-10.6,24.06,-12.5,27.113,0.001,0.542,0.887,-0.461,-0.3704477611940299
0.1,3,5.5,-1.4,-0.6,0.1,0.06,-10.6,-5.44,-9.2,10.688,0.001,0.214,-0.509,-0.861,0.3606907894736842
0.1,4,-21.3,-14.3,0.2,1.0,0.06,-10.6,21.36,3.7,21.678,0.001,0.434,0.985,0.171,0.3607843137254902
0.1,5,-24.8,-4.2,-0.4,0.3,0.06,-10.6,24.86,-6.4,25.671,0.001,0.513,0.968,-0.249,-0.9238
0.1,6,-2.0,8.0,0.5,-0.7,0.06,-10.6,2.06,-18.6,18.714,0.001,0.374,0.11,-0.994,0.8730232558139536
0.1,7,-4.9,-21.7,-1.0,-0.3,0.06,-10.6,4.96,11.1,12.158,0.001,0.243,0.408,0.913,-0.6531609195402298
0.2,1,-16.0,-21.6,0.7,-0.7,-0.38,-10.3,15.62,11.3,19.279,0.001,0.386,0.81,0.586,0.15838383838383838
0.2,2,-24.0,2.0,0.1,1.0,-0.38,-10.3,23.62,-12.3,26.631,0.001,0.533,0.887,-0.462,-0.3714427860696518
0.2,3,5.4,-1.5,-1.2,-2.0,-0.38,-10.3,-5.78,-8.8,10.528,0.001,0.211,-0.549,-0.836,0.9994854202401373
0.2,4,-21.2,-14.3,0.4,0.4,-0.38,-10.3,20.82,4.0,21.201,0.001,0.424,0.982,0.189,0.8275618374558306
0.2,5,-24.9,-4.2,-0.4,0.3,-0.38,-10.3,24.52,-6.1,25.267,0.001,0.505,0.97,-0.241,-0.9206
0.2,6,-2.0,7.9,0.4,-0.7,-0.38,-10.3,1.62,-18.2,18.272,0.001,0.365,0.089,-0.996,0.9091811414392058
0.2,7,-5.0,-21.7,-0.3,-0.3,-0.38,-10.3,4.62,11.4,12.301,0.001,0.246,0.376,0.927,-0.921933962264151
0.3,1,-15.9,-21.7,0.7,-0.6,-0.4,-10.0,15.5,11.7,19.42,0.002,0.388,0.798,0.602,0.21409978308026031
0.3,2,-24.0,2.1,0.1,1.0,-0.4,-10.0,23.6,-12.1,26.521,0.002,0.53,0.89,-0.456,-0.36517412935323385
0.3,3,5.3,-1.8,-0.9,-2.6,-0.4,-10.0,-5.7,-8.2,9.986,0.002,0.2,-0.571,-0.821,0.9627408215194475
0.3,4,-21.2,-14.2,0.5,0.4,-0.4,-10.0,20.8,4.2,21.22,0.002,0.424,0.98,0.198,0.889375
0.3,5,-24.9,-4.1,-0.2,0.3,-0.4,-10.0,24.5,-5.9,25.2,0.002,0.504,0.972,-0.234,-0.7329639889196676
0.3,6,-1.9,7.8,0.4,-0.7,-0.4,-10.0,1.5,-17.8,17.863,0.002,0.357,0.084,-0.996,0.906699751861042
