Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,23.2,-23.2,,,14.96,-5.82,-8.24,17.38,19.234,0.0,0.385,-0.428,0.904,
0.0,2,24.7,14.3,,,14.96,-5.82,-9.74,-20.12,22.354,0.0,0.447,-0.436,-0.9,
0.0,3,-2.5,-24.5,,,14.96,-5.82,17.46,18.68,25.569,0.0,0.511,0.683,0.731,
0.0,4,4.5,17.5,,,14.96,-5.82,10.46,-23.32,25.558,0.0,0.511,0.409,-0.912,
0.0,5,-14.8,9.6,,,14.96,-5.82,29.76,-15.42,33.518,0.0,0.67,0.888,-0.46,
0.0,6,-2.7,8.0,,,14.96,-5.82,17.66,-13.82,22.425,0.0,0.448,0.788,-0.616,
0.0,7,24.1,12.2,,,14.96,-5.82,-9.14,-18.02,20.205,0.0,0.404,-0.452,-0.892,
0.0,8,-8.0,-12.7,,,14.96,-5.82,22.96,6.88,23.969,0.0,0.479,0.958,0.287,
0.0,9,7.8,20.0,,,14.96,-5.82,7.16,-25.82,26.794,0.0,0.536,0.267,-0.964,
0.0,10,24.1,18.4,,,14.96,-5.82,-9.14,-24.22,25.887,0.0,0.518,-0.353,-0.936,
0.0,11,20.8,23.5,,,14.96,-5.82,-5.84,-29.32,29.896,0.0,0.598,-0.195,-0.981,
0.0,12,17.7,5.0,,,14.96,-5.82,-2.74,-10.82,11.162,0.0,0.223,-0.245,-0.969,
0.0,13,18.0,-0.1,,,14.96,-5.82,-3.04,-5.72,6.478,0.0,0.13,-0.469,-0.883,
0.0,14,-4.0,-7.5,,,14.96,-5.82,18.96,1.68,19.034,0.0,0.381,0.996,0.088,
0.0,15,16.6,9.4,,,14.96,-5.82,-1.64,-15.22,15.308,0.0,0.306,-0.107,-0.994,
0.0,16,-19.8,-12.3,,,14.96,-5.82,34.76,6.48,35.359,0.0,0.707,0.983,0.183,
0.0,17,-12.3,24.9,,,14.96,-5.82,27.26,-30.72,41.071,0.0,0.821,0.664,-0.748,
0.0,18,0.1,-0.3,,,14.96,-5.82,14.86,-5.52,15.852,0.0,0.317,0.937,-0.348,
0.0,19,-7.7,-12.6,,,14.96,-5.82,22.66,6.78,23.653,0.0,0.473,0.958,0.287,
0.0,20,20.6,3.7,,,14.96,-5.82,-5.64,-9.52,11.065,0.0,0.221,-0.51,-0.86,
0.0,21,24.0,-5.2,,,14.96,-5.82,-9.04,-0.62,9.061,0.0,0.181,-0.998,-0.068,
0.0,22,-5.3,-20.6,,,14.96,-5.82,20.26,14.78,25.078,0.0,0.502,0.808,0.589,
0.0,23,-2.3,-14.8,,,14.96,-5.82,17.26,8.98,19.456,0.0,0.389,0.887,0.462,
0.0,24,-19.6,-20.1,,,14.96,-5.82,34.56,14.28,37.394,0.0,0.748,0.924,0.382,
0.0,25,4.5,-6.9,,,14.96,-5.82,10.46,1.08,10.516,0.0,0.21,0.995,0.103,
0.0,26,24.6,5.3,,,14.96,-5.82,-9.64,-11.12,14.717,0.0,0.294,-0.655,-0.756,
0.0,27,-13.2,14.6,,,14.96,-5.82,28.16,-20.42,34.785,0.0,0.696,0.81,-0.587,
0.1,1,23.1,-23.0,-1.5,1.9,15.16,-6.26,-7.94,16.74,18.528,0.001,0.371,-0.429,0.903,0.9744733581164808
0.1,2,24.5,14.1,-1.3,-2.6,15.16,-6.26,-9.34,-20.36,22.4,0.001,0.448,-0.417,-0.909,0.999484004127967
0.1,3,-2.6,-24.6,-0.5,-0.7,15.16,-6.26,17.76,18.34,25.53,0.001,0.511,0.696,0.718,-0.9890697674418604
0.1,4,4.4,17.5,-1.4,-0.8,15.16,-6.26,10.76,-23.76,26.083,0.001,0.522,0.413,-0.911,0.09342431761786611
0.1,5,-14.6,9.6,2.1,-0.2,15.16,-6.26,29.76,-15.86,33.722,0.001,0.674,0.883,-0.47,0.9233649289099527
0.1,6,-2.7,8.0,0.0,-0.6,15.16,-6.26,17.86,-14.26,22.854,0.001,0.457,0.781,-0.624,0.624
0.1,7,24.1,12.0,0.1,-2.3,15.16,-6.26,-8.94,-18.26,20.331,0.001,0.407,-0.44,-0.898,0.8781059947871416
0.1,8,-8.0,-12.6,0.3,1.1,15.16,-6.26,23.16,6.34,24.012,0.001,0.48,0.965,0.264,0.5086842105263158
0.1,9,7.7,19.9,-1.4,-0.9,15.16,-6.26,7.46,-26.16,27.203,0.001,0.544,0.274,-0.962,0.28978365384615384
0.1,10,24.1,18.2,-0.2,-3.0,15.16,-6.26,-8.94,-24.46,26.043,0.001,0.521,-0.343,-0.939,0.9596275357499168
0.1,11,20.7,23.5,-0.4,0.8,15.16,-6.26,-5.54,-29.76,30.271,0.001,0.605,-0.183,-0.983,-0.7977628635346755
0.1,12,17.7,4.7,0.3,-3.0,15.16,-6.26,-2.54,-10.96,11.25,0.001,0.225,-0.226,-0.974,0.9466666666666665
0.1,13,17.9,-0.1,-0.6,0.0,15.16,-6.26,-2.74,-6.16,6.742,0.001,0.135,-0.406,-0.914,0.406
0.1,14,-3.9,-7.6,0.7,-0.3,15.16,-6.26,19.06,1.34,19.107,0.001,0.382,0.998,0.07,0.8892388451443569
0.1,15,16.7,9.2,0.7,-2.3,15.16,-6.26,-1.54,-15.46,15.537,0.001,0.311,-0.099,-0.995,0.9231281198003327
0.1,16,-19.7,-12.3,1.6,-0.3,15.16,-6.26,34.86,6.04,35.379,0.001,0.708,0.985,0.171,0.9365479115479117
0.1,17,-12.3,24.9,-0.8,0.3,15.16,-6.26,27.46,-31.16,41.533,0.001,0.831,0.661,-0.75,-0.8826697892271663
0.1,18,0.2,-0.3,0.2,-0.3,15.16,-6.26,14.96,-5.96,16.104,0.001,0.322,0.929,-0.37,0.8221606648199447
0.1,19,-7.4,-12.4,3.5,2.4,15.16,-6.26,22.56,6.14,23.381,0.001,0.468,0.965,0.263,0.9445570216776626
0.1,20,20.5,3.5,-1.4,-1.9,15.16,-6.26,-5.34,-9.76,11.125,0.001,0.222,-0.48,-0.877,0.9908050847457627
0.1,21,23.8,-5.0,-2.1,2.1,15.16,-6.26,-8.64,-1.26,8.731,0.001,0.175,-0.99,-0.144,0.5981818181818181
0.1,22,-5.2,-20.4,0.9,2.4,15.16,-6.26,20.36,14.14,24.788,0.001,0.496,0.821,0.57,0.8220444791260242
0.1,23,-2.5,-14.6,-2.2,1.3,15.16,-6.26,17.66,8.34,19.53,0.001,0.391,0.904,0.427,-0.5611350293542073
0.1,24,-19.5,-20.1,0.4,-0.5,15.16,-6.26,34.66,13.84,37.321,0.001,0.746,0.929,0.371,0.29078125000000005
0.1,25,4.5,-6.8,-0.7,1.3,15.16,-6.26,10.66,0.54,10.674,0.001,0.213,0.999,0.051,-0.4288617886178861
0.1,26,24.4,5.3,-2.6,0.2,15.16,-6.26,-9.24,-11.56,14.799,0.001,0.296,-0.624,-0.781,0.5621932515337423
0.1,27,-13.1,14.5,0.6,-1.3,15.16,-6.26,28.26,-20.76,35.066,0.001,0.701,0.806,-0.592,0.8751396648044694
0.2,1,22.9,-22.8,-1.7,2.4,15.22,-6.82,-7.68,15.98,17.73,0.001,0.355,-0.433,0.901,0.9855491329479769
0.2,2,24.4,13.8,-1.4,-2.5,15.22,-6.82,-9.18,-20.62,22.571,0.001,0.451,-0.407,-0.914,0.9964397905759161
0.2,3,-2.5,-24.4,0.4,2.0,15.22,-6.82,17.72,17.58,24.961,0.001,0.499,0.71,0.704,0.8294117647058823
0.2,4,4.3,17.4,-1.1,-1.1,15.22,-6.82,10.92,-24.22,26.568,0.001,0.531,0.411,-0.912,0.3541773778920309
0.2,5,-14.4,9.5,2.1,-0.2,15.22,-6.82,29.62,-16.32,33.818,0.001,0.676,0.876,-0.483,0.9176303317535546
0.2,6,-2.7,7.9,0.0,-0.6,15.22,-6.82,17.92,-14.72,23.191,0.001,0.464,0.773,-0.635,0.635
0.2,7,24.0,11.8,-1.1,-2.4,15.22,-6.82,-8.78,-18.62,20.586,0.001,0.412,-0.427,-0.904,0.9997348484848484
0.2,8,-7.8,-12.5,2.6,0.7,15.22,-6.82,23.02,5.68,23.71,0.001,0.474,0.971,0.24,0.9998514667656888
0.2,9,7.6,19.8,-0.7,-0.7,15.22,-6.82,7.62,-26.62,27.689,0.001,0.554,0.275,-0.961,0.485050505050505
0.2,10,24.1,17.9,-0.1,-3.0,15.22,-6.82,-8.88,-24.72,26.267,0.001,0.525,-0.338,-0.941,0.9516322451698868
0.2,11,20.8,23.4,0.3,-1.7,15.22,-6.82,-5.58,-30.22,30.731,0.001,0.615,-0.182,-0.983,0.9365585168018541
0.2,12,17.7,4.5,0.3,-2.4,15.22,-6.82,-2.48,-11.32,11.588,0.001,0.232,-0.214,-0.977,0.9427862753203802
0.2,13,17.9,-0.1,-0.6,0.1,15.22,-6.82,-2.68,-6.72,7.235,0.001,0.145,-0.37,-0.929,0.21233552631578947
0.2,14,-3.7,-7.6,2.8,-0.3,15.22,-6.82,18.92,0.78,18.936,0.001,0.379,0.999,0.041,0.9889559659090907
0.2,15,16.8,9.0,0.8,-2.3,15.22,-6.82,-1.58,-15.82,15.899,0.001,0.318,-0.099,-0.995,0.9073100616016426
0.2,16,-19.5,-12.3,2.0,0.8,15.22,-6.82,34.72,5.48,35.15,0.001,0.703,0.988,0.156,0.9753017641597029
